time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-04T15:48:06.60Z,52.8931421,-0.9100509,38.737,0.22,-0.67,0.08,5.409,8.285,1.29,200.33822,40.34641,3,10
2023-09-04T15:48:06.80Z,52.8931423,-0.9100512,38.833,-0.22,-0.33,0.01,5.413,8.307,1.41,200.33822,40.34955,3,10
2023-09-04T15:48:07.00Z,52.8931424,-0.9100501,38.841,-0.17,0.13,0.14,5.415,8.316,1.25,200.33822,40.35234,3,11
2023-09-04T15:48:07.20Z,52.8931427,-0.9100499,38.961,-0.08,-0.26,0.16,5.419,8.327,1.29,200.33822,40.35521,3,11
2023-09-04T15:48:07.40Z,52.8931427,-0.910051,39.005,-0.13,-0.39,0.01,5.424,8.34,1.48,200.33822,40.35852,3,11
2023-09-04T15:48:07.60Z,52.8931427,-0.9100525,39.042,-0.1,-0.54,-0.11,5.432,8.353,1.61,200.33822,40.36211,3,11
2023-09-04T15:48:07.80Z,52.8931425,-0.9100538,39.112,-0.29,-0.65,-0.05,5.442,8.366,1.6,200.33822,40.36566,3,11
2023-09-04T15:48:08.00Z,52.8931424,-0.910055,39.443,-0.16,-0.56,-0.41,5.447,8.377,1.64,200.33822,40.36932,3,12
2023-09-04T15:48:08.20Z,52.8931422,-0.9100562,39.777,-0.23,-0.49,-0.73,5.45,8.386,1.62,200.33822,40.37293,3,12
2023-09-04T15:48:08.40Z,52.8931421,-0.9100579,40.009,-0.24,-0.71,-0.59,5.454,8.392,1.6,200.33822,40.37649,3,12
2023-09-04T15:48:08.60Z,52.8931422,-0.9100576,39.959,-0.1,-0.23,-0.29,5.464,8.415,1.81,200.33822,40.38052,3,10
2023-09-04T15:48:08.80Z,52.8931429,-0.9100563,39.722,0.28,0.11,0.06,5.478,8.442,1.41,200.33822,40.38367,3,10
2023-09-04T15:48:09.00Z,52.8931437,-0.9100556,39.665,0.27,-0.01,0.15,5.494,8.469,1.36,200.33822,40.3867,3,10
2023-09-04T15:48:09.20Z,52.8931441,-0.9100574,39.667,0.29,-0.3,-0.15,5.513,8.511,1.42,200.33822,40.38987,3,9
2023-09-04T15:48:09.40Z,52.8931442,-0.9100603,39.706,0.04,-0.55,-0.4,5.536,8.557,1.99,200.33822,40.3943,3,9
2023-09-04T15:48:09.60Z,52.893144,-0.9100606,40.098,-0.43,-0.23,-0.62,5.562,8.613,1.96,200.33822,40.39867,3,9
2023-09-04T15:48:09.80Z,52.8931438,-0.9100606,40.823,-0.36,-0.2,-1.03,5.588,8.668,2.01,200.33822,40.40315,3,9
2023-09-04T15:48:10.00Z,52.8931436,-0.9100607,41.368,-0.39,-0.17,-1.25,5.615,8.718,1.98,200.33822,40.40756,3,9
2023-09-04T15:48:10.20Z,52.8931438,-0.9100628,41.818,0.15,-0.61,-1.48,5.64,8.762,2.03,200.33822,40.41208,3,9
2023-09-04T15:48:10.40Z,52.8931447,-0.9100636,42.291,0.13,-0.7,-1.47,5.664,8.809,2.04,200.33822,40.41663,3,9
2023-09-04T15:48:10.60Z,52.8931448,-0.9100667,42.803,-0.19,-1.02,-1.61,5.686,8.853,2.08,200.33822,40.42127,3,9
2023-09-04T15:48:10.80Z,52.8931448,-0.9100708,43.635,-0.04,-1.05,-2.15,5.71,8.9,2.06,200.33822,40.4266,3,9
2023-09-04T15:48:11.00Z,52.8931451,-0.9100741,44.187,-0.01,-1.29,-2.19,5.731,8.959,2.08,200.33822,40.43226,3,9
2023-09-04T15:48:11.20Z,52.8931452,-0.9100796,44.58,0.02,-1.44,-2.36,5.753,9.022,2.1,232.4312,44.25324,3,9
2023-09-04T15:48:11.40Z,52.8931453,-0.9100828,44.899,-0.17,-1.25,-2.26,5.774,9.071,2.1,232.4312,44.25851,3,9
2023-09-04T15:48:11.60Z,52.8931453,-0.9100859,45.17,-0.19,-1.19,-2.14,5.797,9.118,2.1,232.4312,44.2635,3,9
2023-09-04T15:48:11.80Z,52.8931448,-0.9100888,45.318,-0.47,-1.11,-1.95,5.816,9.162,2.09,232.4312,44.26816,3,9
2023-09-04T15:48:12.00Z,52.8931453,-0.9100909,45.739,0.09,-1.39,-1.79,5.831,9.206,2.01,232.4312,44.27277,3,9
2023-09-04T15:48:12.20Z,52.8931453,-0.9100937,45.936,-0.24,-1.08,-1.71,5.849,9.255,2.05,232.4312,44.27694,3,9
2023-09-04T15:48:12.40Z,52.8931449,-0.9100983,46.632,-0.3,-1.12,-2.21,5.876,9.34,2.16,232.4312,44.28202,3,9
2023-09-04T15:48:12.60Z,52.8931444,-0.9101028,47.346,-0.36,-1.31,-2.53,5.903,9.43,2.24,232.4312,44.28786,3,10
2023-09-04T15:48:12.80Z,52.8931435,-0.9101065,48.04,-0.67,-1.07,-2.84,5.924,9.523,2.24,232.4312,44.29418,3,11
2023-09-04T15:48:13.00Z,52.893142,-0.9101121,48.915,-1.04,-1.97,-2.98,5.945,9.613,2.3,239.4707,28.15893,3,11
2023-09-04T15:48:13.20Z,52.8931414,-0.9101149,49.601,-0.7,-1.63,-2.94,5.954,9.684,2.21,242.51238,33.23205,3,11
2023-09-04T15:48:13.40Z,52.893141,-0.9101175,50.431,-0.55,-1.37,-3.03,5.96,9.752,2.12,244.7695,39.81371,3,11
2023-09-04T15:48:13.60Z,52.893141,-0.9101188,50.884,-0.44,-1.3,-2.71,5.968,9.832,2.13,247.80844,42.88833,3,11
2023-09-04T15:48:13.80Z,52.8931406,-0.9101206,51.408,-0.55,-1.13,-2.58,5.977,9.913,2.12,247.80844,42.89435,3,11
2023-09-04T15:48:14.00Z,52.8931408,-0.910119,51.574,-0.38,-0.67,-1.98,5.99,10.001,2.16,247.80844,42.89888,3,11
2023-09-04T15:48:14.20Z,52.8931411,-0.9101175,51.733,-0.25,-0.39,-1.58,6.005,10.083,2.15,247.80844,42.9034,3,11
2023-09-04T15:48:14.40Z,52.8931413,-0.9101154,51.894,-0.21,-0.02,-1.26,6.018,10.129,1.97,247.80844,42.90754,3,10
2023-09-04T15:48:14.60Z,52.8931413,-0.9101132,52.108,-0.29,0.16,-1.06,6.037,10.211,1.87,247.80844,42.91147,3,8
2023-09-04T15:48:14.80Z,52.8931417,-0.9101111,51.89,-0.06,-0.05,-0.58,6.079,10.323,2.19,247.80844,42.91606,3,7
2023-09-04T15:48:15.00Z,52.8931419,-0.9101093,51.522,-0.13,0.18,-0.24,6.135,10.445,1.52,247.80844,42.91925,3,6
2023-09-04T15:48:15.20Z,52.8931421,-0.9101077,51.177,-0.18,0,0.1,6.205,10.573,1.5,247.80844,42.92239,3,6
2023-09-04T15:48:15.40Z,52.893142,-0.9101067,50.865,-0.3,-0.11,0.36,6.285,10.707,1.66,247.80844,42.92586,3,6
2023-09-04T15:48:15.60Z,52.8931428,-0.9101032,50.573,0.09,0.48,0.48,6.372,10.849,2.84,247.80844,42.93182,3,6
2023-09-04T15:48:15.80Z,52.8931429,-0.9100991,50.316,-0.23,0.84,0.6,6.464,10.987,2.63,247.80844,42.93734,3,6
2023-09-04T15:48:16.00Z,52.8931426,-0.9100968,49.871,-0.38,0.29,0.92,6.559,11.142,2.47,247.80844,42.94252,3,6
2023-09-04T15:48:16.20Z,52.8931435,-0.9100918,49.048,0.11,0.77,1.24,6.662,11.293,2.95,247.80844,42.9487,3,6
2023-09-04T15:48:16.40Z,52.8931457,-0.9100871,48.767,0.85,0.48,1.47,6.761,11.446,2.75,247.80844,42.95447,3,6
2023-09-04T15:48:16.60Z,52.8931463,-0.9100887,49.097,0.53,1.05,0.74,6.757,11.505,2.55,247.80844,42.95981,3,7
2023-09-04T15:48:16.80Z,52.8931461,-0.9100905,49.433,0.12,0.84,0.23,6.755,11.568,2.13,247.80844,42.96427,3,7
2023-09-04T15:48:17.00Z,52.8931462,-0.9100915,49.45,0.18,0.48,0.03,6.748,11.625,1.77,247.80844,42.96798,3,7
2023-09-04T15:48:17.20Z,52.8931468,-0.9100898,49.203,0.13,0.33,0.17,6.731,11.686,1.94,247.80844,42.97206,3,7
2023-09-04T15:48:17.40Z,52.8931468,-0.9100923,49.713,0.1,-0.01,-0.33,6.718,11.744,1.86,247.80844,42.97595,3,7
2023-09-04T15:48:17.60Z,52.8931475,-0.9100921,49.799,0.26,-0.06,-0.41,6.749,11.844,1.78,247.80844,42.97968,3,7
2023-09-04T15:48:17.80Z,52.8931479,-0.9100941,49.966,0.28,-0.21,-0.72,6.78,11.945,2.1,247.80844,42.98407,3,7
2023-09-04T15:48:18.00Z,52.8931481,-0.9100971,50.537,0.18,-0.34,-1.24,6.812,12.053,2.31,247.80844,42.98892,3,7
2023-09-04T15:48:18.20Z,52.8931488,-0.910095,50.819,0,-0.04,-1.16,6.848,12.146,2.26,247.80844,42.99365,3,7
2023-09-04T15:48:18.40Z,52.8931495,-0.9100932,51.034,0.13,-0.03,-1.07,6.88,12.233,2.23,247.80844,42.99831,3,7
2023-09-04T15:48:18.60Z,52.8931501,-0.9100915,51.19,0.08,0.13,-1.03,6.912,12.319,2.1,247.80844,43.0027,3,7
2023-09-04T15:48:18.80Z,52.8931508,-0.9100906,51.052,0.18,0,-0.9,6.939,12.396,2.14,247.80844,43.00719,3,8
2023-09-04T15:48:19.00Z,52.893151,-0.9100941,51.279,0.2,-0.42,-1.21,6.971,12.472,2.4,247.80844,43.01221,3,8
2023-09-04T15:48:19.20Z,52.8931511,-0.9100989,51.5,0.08,-0.87,-1.49,7.004,12.548,2.51,247.80844,43.01747,3,7
2023-09-04T15:48:19.40Z,52.8931519,-0.9100982,51.595,0.03,-0.64,-1.27,7.047,12.622,2.56,247.80844,43.02283,3,8
2023-09-04T15:48:19.60Z,52.8931526,-0.9100966,51.294,-0.04,-0.46,-0.88,7.09,12.694,2.61,247.80844,43.02829,3,9
2023-09-04T15:48:19.80Z,52.8931532,-0.9100956,51.026,0.07,-0.41,-0.61,7.11,12.764,2.49,247.80844,43.0335,3,9
2023-09-04T15:48:20.00Z,52.8931536,-0.9100938,50.791,0.06,-0.08,-0.46,7.12,12.823,2.31,247.80844,43.03834,3,9
2023-09-04T15:48:20.20Z,52.893154,-0.910093,50.544,0.2,-0.17,-0.35,7.132,12.881,2.11,247.80844,43.04274,3,9
2023-09-04T15:48:20.40Z,52.8931545,-0.9100909,50.364,0.12,0.02,-0.21,7.093,12.875,1.7,247.80844,43.0463,3,9
2023-09-04T15:48:20.60Z,52.893155,-0.9100875,50.393,0.06,0.3,-0.13,7.095,12.929,1.28,247.80844,43.04898,3,8
2023-09-04T15:48:20.80Z,52.8931559,-0.9100841,49.784,0.21,0.26,0.27,7.098,12.969,2.22,247.80844,43.05362,3,8
2023-09-04T15:48:21.00Z,52.8931568,-0.9100816,49.22,0.21,0.1,0.59,7.103,13.022,2.26,247.80844,43.05834,3,8
2023-09-04T15:48:21.20Z,52.8931574,-0.9100805,48.797,0.24,-0.08,0.71,7.109,13.074,2.06,247.80844,43.06264,3,8
2023-09-04T15:48:21.40Z,52.8931579,-0.9100792,48.733,0.29,0.51,0.45,7.117,13.136,2.3,247.80844,43.06745,3,8
2023-09-04T15:48:21.60Z,52.8931587,-0.9100776,48.588,0.46,0.26,0.44,7.125,13.197,2.14,247.80844,43.07193,3,8
2023-09-04T15:48:21.80Z,52.8931597,-0.9100758,48.257,0.49,0.37,0.46,7.136,13.254,2.17,247.80844,43.07646,3,8
2023-09-04T15:48:22.00Z,52.8931604,-0.9100733,48.429,0.38,0.69,0.23,7.146,13.297,1.98,247.80844,43.08061,3,8
2023-09-04T15:48:22.20Z,52.8931612,-0.9100717,48.066,0.5,0.39,0.29,7.157,13.341,1.98,247.80844,43.08475,3,8
2023-09-04T15:48:22.40Z,52.8931625,-0.9100707,47.724,0.79,0.28,0.29,7.169,13.396,1.65,247.80844,43.08821,3,8
2023-09-04T15:48:22.60Z,52.893164,-0.910067,46.831,0.61,0.6,0.65,7.184,13.45,2.24,247.80844,43.0929,3,8
2023-09-04T15:48:22.80Z,52.8931657,-0.9100612,46.266,0.7,1.04,0.93,7.2,13.496,2.34,247.80844,43.09778,3,8
2023-09-04T15:48:23.00Z,52.893167,-0.9100567,45.737,0.59,1.11,1.04,7.216,13.542,2.38,247.80844,43.10277,3,8
2023-09-04T15:48:23.20Z,52.8931694,-0.910051,44.951,1.37,1.34,1.23,7.234,13.595,2.22,336.27528,37.8535,3,7
2023-09-04T15:48:23.40Z,52.8931718,-0.910046,44.266,1.22,1.43,1.36,7.255,13.659,2.32,13.71692,36.998,3,7
2023-09-04T15:48:23.60Z,52.8931729,-0.9100448,43.902,0.76,0.92,1.18,7.281,13.723,2.46,13.71692,37.00398,3,7
2023-09-04T15:48:23.80Z,52.8931727,-0.9100474,44.209,0.32,0.34,0.5,7.298,13.715,2.46,13.71692,37.00997,3,8
2023-09-04T15:48:24.00Z,52.8931726,-0.9100484,44.357,0.26,0.37,0.02,7.319,13.71,1.9,13.71692,37.01459,3,9
2023-09-04T15:48:24.20Z,52.893172,-0.9100456,44.18,-0.42,0.88,-0.08,7.345,13.708,1.53,13.71692,37.01831,3,9
2023-09-04T15:48:24.40Z,52.8931711,-0.9100408,44.103,-0.52,1.34,-0.19,7.372,13.708,1.55,13.71692,37.02208,3,9
2023-09-04T15:48:24.60Z,52.8931717,-0.9100335,43.932,0.14,1.73,-0.14,7.406,13.706,1.9,13.71692,37.02669,3,10
2023-09-04T15:48:24.80Z,52.8931733,-0.9100247,43.562,0.61,2.07,0.01,7.442,13.71,2.12,43.08198,37.82901,3,10
2023-09-04T15:48:25.00Z,52.8931753,-0.9100139,43.173,0.69,2.49,0.27,7.48,13.715,2.23,61.53249,31.77734,3,9
2023-09-04T15:48:25.20Z,52.8931773,-0.9100032,43.177,0.92,2.92,0.17,7.524,13.73,2.24,67.92693,26.91709,3,9
2023-09-04T15:48:25.40Z,52.893179,-0.9099923,43.404,0.82,2.9,0.13,7.565,13.738,2.21,71.06844,27.20528,3,9
2023-09-04T15:48:25.60Z,52.8931805,-0.9099818,43.589,0.7,2.95,0.02,7.61,13.748,2.2,73.83421,27.75194,3,9
2023-09-04T15:48:25.80Z,52.8931819,-0.9099732,43.833,0.84,2.62,-0.19,7.658,13.76,2.22,73.05345,30.00923,3,10
2023-09-04T15:48:26.00Z,52.8931828,-0.9099656,44.041,0.65,2.55,-0.44,7.712,13.775,2.17,74.22755,32.88666,3,10
2023-09-04T15:48:26.20Z,52.8931838,-0.9099558,44.084,0.35,2.58,-0.33,7.775,13.829,2.25,77.87949,36.43233,3,9
2023-09-04T15:48:26.40Z,52.8931867,-0.9099416,43.807,0.83,2.94,0.04,7.819,13.881,2.36,75.61305,29.34368,3,9
2023-09-04T15:48:26.60Z,52.8931884,-0.9099359,44.085,1.29,2.23,-0.42,7.878,13.907,2.37,69.16601,35.04574,3,7
2023-09-04T15:48:26.80Z,52.8931891,-0.9099318,44.32,0.77,1.53,-0.61,7.935,13.935,2.26,69.16601,35.05154,3,7
2023-09-04T15:48:27.00Z,52.8931882,-0.9099279,44.552,-0.15,1.29,-0.79,7.993,13.965,1.83,69.16601,35.05624,3,7
2023-09-04T15:48:27.20Z,52.8931878,-0.9099214,44.826,-0.47,1.06,-0.66,8.047,13.995,1.62,69.16601,35.06041,3,7
2023-09-04T15:48:27.40Z,52.8931867,-0.9099168,44.896,-0.65,1.04,-0.75,8.105,14.025,1.62,69.16601,35.06457,3,7
2023-09-04T15:48:27.60Z,52.8931844,-0.9099146,45.04,-1.05,0.56,-0.82,8.159,14.044,1.69,69.16601,35.06891,3,7
2023-09-04T15:48:27.80Z,52.893182,-0.9099154,45.297,-0.98,0.02,-1.15,8.218,14.065,2.16,69.16601,35.07444,3,7
2023-09-04T15:48:28.00Z,52.8931805,-0.9099171,45.823,-0.7,-0.46,-1.43,8.317,14.11,2.56,69.16601,35.08101,3,5
2023-09-04T15:48:28.20Z,52.8931786,-0.9099185,46.279,-0.94,-0.48,-1.65,8.43,14.155,2.61,69.16601,35.08771,3,5
2023-09-04T15:48:28.40Z,52.8931765,-0.9099195,46.91,-1.17,-0.56,-1.8,8.555,14.2,2.69,69.16601,35.09462,3,5
2023-09-04T15:48:28.60Z,52.893174,-0.9099202,47.478,-1.35,-0.42,-2,12.687,14.492,2.78,69.16601,35.10173,3,4
2023-09-04T15:48:28.80Z,52.8931748,-0.9099213,47.976,-0.7,-0.52,-2.11,15.447,14.73,2.86,69.16601,35.10907,3,4
2023-09-04T15:48:29.00Z,52.8931754,-0.9099254,48.129,-0.63,-0.47,-2.24,17.157,14.895,2.88,69.16601,35.11646,3,4
2023-09-04T15:48:29.20Z,52.8931751,-0.9099331,48.631,-0.49,-1.14,-2.3,15.467,14.757,3.17,69.16601,35.12459,3,5
2023-09-04T15:48:29.40Z,52.893175,-0.9099404,49.169,-0.45,-1.53,-2.37,14.533,14.701,3.23,69.16601,35.13287,3,5
2023-09-04T15:48:29.60Z,52.8931755,-0.9099445,49.638,-0.32,-1.48,-2.42,16.788,14.93,3.32,69.16601,35.14139,3,4
2023-09-04T15:48:29.80Z,52.8931743,-0.9099546,50.118,-0.54,-1.76,-2.6,15.689,14.859,3.67,69.16601,35.15079,3,5
2023-09-04T15:48:30.00Z,52.8931716,-0.9099653,50.696,-0.76,-2.09,-2.78,15.187,14.862,4.03,69.16601,35.1611,3,5
2023-09-04T15:48:30.20Z,52.8931668,-0.9099783,51.173,-1.37,-2.23,-3.04,15.031,14.897,4.37,157.85834,33.52856,3,5
2023-09-04T15:48:30.40Z,52.8931603,-0.9099942,51.583,-2.04,-2.43,-3.31,15.112,14.954,4.66,198.15194,29.81687,3,5
2023-09-04T15:48:30.60Z,52.8931596,-0.9099961,52.277,-1.47,-2.21,-3.45,15.384,15.032,4.58,213.24666,36.96018,3,5
2023-09-04T15:48:30.80Z,52.8931599,-0.909994,52.869,-1.25,-1.68,-3.43,15.798,15.121,4.37,221.4824,44.35631,3,5
2023-09-04T15:48:31.00Z,52.893159,-0.9099917,53.25,-1.47,-0.94,-3.5,16.326,15.231,3.99,221.4824,44.3644,3,5
2023-09-04T15:48:31.20Z,52.8931458,-0.9100179,54.481,-2.74,-1.86,-3.76,16.671,15.324,4.82,221.4824,44.37457,3,6
2023-09-04T15:48:31.40Z,52.8931481,-0.9100067,54.282,-2.35,-1.6,-3.41,15.687,15.17,3.73,217.88768,43.86085,3,7
2023-09-04T15:48:31.60Z,52.8931475,-0.9100008,54.118,-2.48,-1.38,-3.26,15.218,15.109,3.19,213.48604,43.63667,3,7
2023-09-04T15:48:31.80Z,52.8931512,-0.9099811,54.023,-2.27,-0.23,-3.3,14.958,15.046,2.45,213.48604,43.64495,3,7
2023-09-04T15:48:32.00Z,52.893161,-0.909947,53.827,-1.06,1.08,-2.9,14.883,15.012,1.93,213.48604,43.65169,3,7
2023-09-04T15:48:32.20Z,52.8931704,-0.9099133,53.177,-0.18,2.45,-2.56,14.824,14.984,2.32,213.48604,43.65901,3,7
2023-09-04T15:48:32.40Z,52.8931733,-0.909898,53.497,0.09,2.72,-2.77,14.627,14.947,2.22,151.98512,44.50112,3,7
2023-09-04T15:48:32.60Z,52.8931738,-0.9098888,54.342,0.56,2.76,-3.17,17.392,15.232,2.5,111.56132,40.23622,3,4
2023-09-04T15:48:32.80Z,52.8931723,-0.9098792,55.477,0.41,2.85,-3.48,17.103,15.247,2.57,111.56132,40.24632,3,5
2023-09-04T15:48:33.00Z,52.8931697,-0.9098739,56.027,0.19,2.29,-3.24,16.996,15.284,2.56,111.56132,40.2552,3,5
2023-09-04T15:48:33.20Z,52.8931672,-0.9098692,56.773,-0.14,2.05,-3.19,17.035,15.313,2.31,111.56132,40.26369,3,5
2023-09-04T15:48:33.40Z,52.8931642,-0.9098661,57.589,-0.41,1.77,-3.21,17.197,15.358,2.08,111.56132,40.27193,3,7
2023-09-04T15:48:33.60Z,52.8931614,-0.9098666,58.669,-0.22,1.36,-3.66,17.472,15.409,1.98,111.56132,40.28066,3,7
2023-09-04T15:48:33.80Z,52.8931632,-0.9098598,59.846,0.45,1.67,-4.38,17.86,15.488,2.11,111.56132,40.29118,3,5
2023-09-04T15:48:34.00Z,52.8931653,-0.9098488,60.957,0.51,2.24,-4.68,18.343,15.585,2.26,111.56132,40.30283,3,5
2023-09-04T15:48:34.20Z,52.8931661,-0.9098396,61.881,0.4,2.55,-4.84,18.914,15.697,2.3,111.56132,40.31507,3,5
2023-09-04T15:48:34.40Z,52.8931617,-0.9098406,63.167,-0.23,2.24,-4.9,19.52,15.797,1.97,111.56132,40.32711,3,6
2023-09-04T15:48:34.60Z,52.8931536,-0.9098474,64.294,-1.18,1.87,-5,20.211,15.915,1.91,111.56132,40.33931,3,7
2023-09-04T15:48:34.80Z,52.8931504,-0.9098441,65.078,-1.02,1.67,-5.03,20.948,16.041,1.94,111.56132,40.35135,3,7
2023-09-04T15:48:35.00Z,52.8931463,-0.9098402,65.826,-1.43,1.72,-4.92,21.801,16.205,2.01,111.56132,40.36339,3,6
2023-09-04T15:48:35.20Z,52.8931417,-0.9098369,66.592,-1.69,1.69,-4.85,22.722,16.387,2.11,111.56132,40.37546,3,6
2023-09-04T15:48:35.40Z,52.8931446,-0.9098127,67.19,-1.35,2.33,-4.67,23.343,16.503,1.75,111.56132,40.38749,3,5
2023-09-04T15:48:36.00Z,52.8931507,-0.909784,69.657,-0.83,3.26,-5.27,32.499,18.338,2.42,111.56132,40.42531,3,4
2023-09-04T15:48:36.20Z,52.8931519,-0.9097504,70.648,-0.98,4.21,-5.16,34.042,18.671,2.66,111.56132,40.44029,3,4
2023-09-04T15:48:36.40Z,52.8931546,-0.9097159,71.584,-0.82,4.93,-5.04,35.407,18.994,3.11,111.56132,40.45608,3,4
2023-09-04T15:48:36.60Z,52.8931587,-0.9096937,72.7,0.45,4.6,-5.19,36.778,19.323,3.59,111.56132,40.47153,3,4
2023-09-04T15:48:36.80Z,52.8931697,-0.9096536,73.753,1.94,4.82,-5.33,35.889,19.337,3.97,86.82854,35.27072,3,5
2023-09-04T15:48:37.00Z,52.8931753,-0.9096245,74.444,1.5,5.54,-5.18,35.848,19.492,3.97,81.15943,37.32916,3,5
2023-09-04T15:48:37.20Z,52.8931786,-0.9095971,75.344,1.12,6.15,-5.16,36.118,19.706,3.94,79.67678,37.67264,3,5
2023-09-04T15:48:37.40Z,52.8931806,-0.9095767,76.44,1.18,6.27,-5.26,37.711,20.137,3.89,79.35699,37.50846,3,4
2023-09-04T15:48:37.60Z,52.8931928,-0.9095261,77.093,1.45,7.02,-4.92,37.688,20.315,4.34,78.31922,28.96249,3,5
2023-09-04T15:48:37.80Z,52.8932038,-0.9094797,77.925,1.74,7.68,-4.75,37.895,20.536,4.64,77.21103,24.6759,3,5
2023-09-04T15:48:38.00Z,52.8932191,-0.9094303,78.254,2.6,7.8,-4.35,38.211,20.783,5.06,71.58996,19.99445,3,5
2023-09-04T15:48:38.20Z,52.8932344,-0.9093804,78.539,3.18,8.14,-4.03,38.594,21.042,5.37,68.64592,17.21798,3,5
2023-09-04T15:48:38.40Z,52.8933028,-0.909167,74.064,5.36,12.47,-2.86,38.001,21.089,5.6,66.71737,11.2663,3,5
2023-09-04T15:48:38.60Z,52.8933435,-0.9090314,71.634,6.41,14.44,-2.11,37.001,20.882,5.36,66.06446,8.99863,3,5
2023-09-04T15:48:38.80Z,52.893376,-0.9089218,70.16,7.06,15.88,-1.63,36.375,20.781,5.2,66.03097,7.73674,3,5
2023-09-04T15:48:39.00Z,52.8933974,-0.9088399,69.46,7.09,16.75,-1.43,35.884,20.714,5.01,67.05509,7.32113,3,5
2023-09-04T15:48:39.20Z,52.8934177,-0.9087629,68.896,7.24,17.29,-1.25,35.502,20.669,4.88,67.28675,6.95523,3,5
2023-09-04T15:48:39.40Z,52.893434,-0.908699,68.202,7.51,17.26,-1.27,35.245,20.659,4.82,66.4785,6.80601,3,5
2023-09-04T15:48:39.60Z,52.8934631,-0.9086035,66.536,8.6,17.37,-1.06,34.518,20.396,4.63,63.67751,6.33786,3,6
2023-09-04T15:48:39.80Z,52.8934843,-0.9085277,65.73,8.86,17.54,-1.29,33.894,20.167,4.44,63.20545,6.01287,3,6
2023-09-04T15:48:40.00Z,52.893529,-0.9083968,63.297,9.33,18.69,-0.84,31.682,19.449,3.59,63.467,5.44826,3,7
2023-09-04T15:48:40.20Z,52.8935746,-0.9082655,60.853,10.14,20.42,-0.35,30.13,18.949,3.28,63.59275,4.85786,3,7
2023-09-04T15:48:40.40Z,52.8936059,-0.9081666,60.131,10.41,21.41,-0.53,28.929,18.577,3.11,64.08233,4.63684,3,7
2023-09-04T15:48:40.60Z,52.8936349,-0.9080739,58.967,10.36,21.83,-0.56,27.862,18.25,3.03,64.61285,4.75642,3,7
2023-09-04T15:48:40.80Z,52.8936629,-0.9079878,58.277,10.98,21.48,-0.55,26.943,17.967,2.99,62.91612,4.60137,3,7
2023-09-04T15:48:41.00Z,52.8936882,-0.9079099,58.044,11.18,21.39,-0.85,26.129,17.706,2.96,62.40978,4.55188,3,7
2023-09-04T15:48:41.20Z,52.8937141,-0.9078329,57.984,11.65,21.17,-1.05,25.438,17.482,2.94,61.17916,4.30612,3,7
2023-09-04T15:48:41.40Z,52.8937405,-0.9077495,57.024,11.34,21.46,-0.72,24.813,17.296,2.88,62.14606,4.45793,3,7
2023-09-04T15:48:41.60Z,52.8937606,-0.9076797,56.969,10.9,21.78,-0.97,24.69,17.224,3.2,63.40795,4.3095,3,6
2023-09-04T15:48:41.80Z,52.8937818,-0.9076058,57.085,10.94,22.09,-0.96,24.579,17.133,3.42,63.65398,4.31109,3,6
2023-09-04T15:48:42.00Z,52.8938061,-0.9075247,57.005,11.5,22.89,-0.82,24.478,17.049,3.57,63.32942,4.10388,3,6
2023-09-04T15:48:42.20Z,52.8938388,-0.907441,56.312,12.57,23.36,-0.76,24.596,17.121,4.03,61.71056,4.18871,3,5
2023-09-04T15:48:42.40Z,52.8938638,-0.9073678,56.236,12.48,24.02,-0.61,24.02,16.925,3.32,62.5501,3.58985,3,7
2023-09-04T15:48:42.60Z,52.8938889,-0.9072901,55.995,12.34,24.72,-0.32,23.472,16.733,2.98,63.46966,3.34335,3,7
2023-09-04T15:48:42.80Z,52.8939109,-0.907225,55.766,12.4,24.1,-0.66,22.975,16.56,2.84,62.77399,3.47172,3,7
2023-09-04T15:48:43.00Z,52.8939335,-0.9071543,55.38,12.06,24.4,-0.73,22.485,16.367,2.74,63.69465,3.40572,3,7
2023-09-04T15:48:43.20Z,52.8939541,-0.9070869,56.116,12.56,24.85,-1.73,22.027,16.121,2.64,63.19473,2.75579,3,8
2023-09-04T15:48:43.40Z,52.8939774,-0.9070139,55.567,12.98,25.11,-1.77,21.599,15.89,2.6,62.67072,2.58631,3,8
2023-09-04T15:48:43.60Z,52.8940002,-0.9069363,56.046,13.34,25.74,-2.02,21.177,15.665,2.62,62.59906,2.53071,3,8
2023-09-04T15:48:43.80Z,52.8940245,-0.9068538,56.085,13.65,26.68,-2.02,20.779,15.428,2.56,62.90605,2.29557,3,8
2023-09-04T15:48:44.00Z,52.894048,-0.9067727,55.991,13.91,26.63,-1.99,20.406,15.199,2.53,62.41881,1.95673,3,8
2023-09-04T15:48:44.20Z,52.89407,-0.9066961,55.848,13.74,26.04,-1.9,20.058,15,2.55,62.17024,2.00255,3,8
2023-09-04T15:48:44.40Z,52.894093,-0.906618,56.011,13.38,26.03,-1.91,19.738,14.82,2.57,62.79295,2.45574,3,8
2023-09-04T15:48:44.60Z,52.8941184,-0.9065332,56.129,13.68,26.61,-1.75,19.439,14.651,2.58,62.7955,2.43736,3,8
2023-09-04T15:48:44.80Z,52.894147,-0.9064443,55.918,14.72,27.04,-1.32,19.146,14.504,2.62,61.44154,2.49978,3,8
