time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T11:50:29.80Z,52.5563565,-0.3861782,28.382,23.3,-18.71,-0.41,5.877,9.57,1.53,321.23402,2.29286,3,13
2022-07-08T11:50:30.00Z,52.5563981,-0.3862311,28.12,24.04,-18.1,-0.26,5.885,9.573,1.79,323.0284,2.37076,3,12
2022-07-08T11:50:30.20Z,52.5564415,-0.3862861,27.786,24.8,-18.86,0.07,5.894,9.577,1.74,322.75144,2.20364,3,12
2022-07-08T11:50:30.40Z,52.5564841,-0.3863428,27.59,24.65,-19.6,0.18,5.901,9.575,1.68,321.50384,2.22948,3,12
2022-07-08T11:50:30.60Z,52.5565267,-0.3864006,27.303,24.59,-19.95,0.19,5.907,9.572,1.59,320.94332,2.18062,3,12
2022-07-08T11:50:30.80Z,52.5565699,-0.3864588,27.055,24.95,-19.87,0.38,5.912,9.57,1.59,321.46944,2.19329,3,12
2022-07-08T11:50:31.00Z,52.5566133,-0.3865177,26.863,25.11,-20.19,0.56,5.918,9.57,1.64,321.19176,2.16388,3,12
2022-07-08T11:50:31.20Z,52.556659,-0.3865779,26.557,26.29,-20.52,0.77,5.925,9.577,1.64,322.02146,2.13746,3,12
2022-07-08T11:50:31.40Z,52.5567056,-0.3866385,26.259,26.83,-20.72,0.85,5.93,9.582,1.56,322.32272,2.08796,3,12
2022-07-08T11:50:31.60Z,52.5567535,-0.3866999,25.845,27.27,-21.09,0.64,5.934,9.587,1.56,322.2763,2.04057,3,12
2022-07-08T11:50:31.80Z,52.5568011,-0.3867615,25.316,27.01,-21.17,0.58,5.939,9.594,1.54,321.92028,1.98365,3,12
2022-07-08T11:50:32.00Z,52.5568488,-0.3868241,24.842,27.02,-21.45,0.6,5.944,9.601,1.55,321.55094,2.06324,3,12
2022-07-08T11:50:32.20Z,52.5568955,-0.3868875,24.503,26.71,-21.71,0.67,5.952,9.614,1.56,320.89078,2.22052,3,12
2022-07-08T11:50:32.40Z,52.556943,-0.3869519,24.017,26.77,-22.11,0.51,5.959,9.62,1.6,320.4485,2.10601,3,12
2022-07-08T11:50:32.60Z,52.5569916,-0.387016,23.776,27.42,-21.89,0.23,5.966,9.627,1.66,321.40154,2.00124,3,12
2022-07-08T11:50:32.80Z,52.5570394,-0.3870814,23.587,27.27,-22.35,0.4,5.971,9.634,1.58,320.66506,1.93609,3,12
2022-07-08T11:50:33.00Z,52.5570889,-0.3871479,23.519,28.01,-22.66,0.04,5.974,9.642,1.55,321.03032,1.78468,3,11
2022-07-08T11:50:33.20Z,52.5571388,-0.3872145,23.378,28.15,-22.61,-0.23,5.976,9.654,1.52,321.23002,1.89485,3,11
2022-07-08T11:50:33.40Z,52.5571891,-0.3872802,23.599,28.57,-22.49,-0.41,5.969,9.65,1.52,321.7883,1.86866,3,13
2022-07-08T11:50:33.60Z,52.5572415,-0.3873473,23.223,28.61,-22.84,-0.23,5.946,9.636,1.39,321.39964,1.74364,3,14
2022-07-08T11:50:33.80Z,52.5572936,-0.3874151,22.884,28.37,-22.92,0.22,5.918,9.619,1.37,321.06758,1.67678,3,15
2022-07-08T11:50:34.00Z,52.5573475,-0.3874832,22.394,29.21,-22.88,0.21,5.89,9.608,1.43,321.9304,1.71326,3,15
2022-07-08T11:50:34.20Z,52.5574026,-0.3875514,21.919,29.91,-23.02,0.23,5.864,9.594,1.38,322.41482,1.63596,3,15
2022-07-08T11:50:34.40Z,52.5574562,-0.3876179,21.686,29.58,-22.59,0.03,5.844,9.586,1.41,322.6256,1.70057,3,14
2022-07-08T11:50:34.60Z,52.5575089,-0.3876849,21.7,29.21,-22.85,-0.61,5.826,9.575,1.46,321.97332,1.69632,3,14
2022-07-08T11:50:34.80Z,52.5575615,-0.3877524,21.66,29.26,-23,-0.54,5.81,9.566,1.5,321.83128,1.7405,3,14
2022-07-08T11:50:35.00Z,52.5576134,-0.3878206,22.018,29.37,-23.24,-0.81,5.796,9.558,1.44,321.64616,1.72998,3,14
2022-07-08T11:50:35.20Z,52.5576662,-0.3878891,22.455,30.01,-23.32,-1,5.783,9.547,1.46,322.15096,1.71485,3,14
2022-07-08T11:50:35.40Z,52.5577188,-0.3879567,22.609,29.67,-23.07,-1.38,5.779,9.543,1.52,322.14352,1.72422,3,13
2022-07-08T11:50:35.60Z,52.5577714,-0.3880247,22.541,29.2,-23.07,-1.26,5.762,9.532,1.45,321.6892,1.74147,3,14
2022-07-08T11:50:35.80Z,52.5578245,-0.3880935,22.935,29.45,-23.27,-1.85,5.739,9.521,1.31,321.68566,1.68432,3,15
2022-07-08T11:50:36.00Z,52.5578771,-0.3881637,23.083,29.09,-23.71,-1.47,5.715,9.508,1.27,320.8198,1.72065,3,15
2022-07-08T11:50:36.20Z,52.5579303,-0.3882349,23.131,29.22,-23.91,-1.29,5.688,9.491,1.23,320.7029,1.69428,3,15
2022-07-08T11:50:36.40Z,52.5579839,-0.3883063,23.584,29.93,-24.02,-1.48,5.661,9.474,1.21,321.25344,1.65553,3,15
2022-07-08T11:50:36.60Z,52.5580394,-0.3883758,23.82,30.4,-23.78,-1.83,5.628,9.448,1.2,321.96592,1.62398,3,17
2022-07-08T11:50:36.80Z,52.5580951,-0.3884445,24.019,30.48,-23.49,-2.04,5.596,9.425,1.23,322.3837,1.68912,3,17
2022-07-08T11:50:37.00Z,52.5581513,-0.3885138,23.551,30.02,-23.7,-1.78,5.564,9.404,1.21,321.70816,1.69068,3,17
2022-07-08T11:50:37.20Z,52.5582074,-0.3885838,23.282,30.14,-23.72,-1.74,5.533,9.384,1.17,321.80116,1.71712,3,18
2022-07-08T11:50:37.40Z,52.5582632,-0.3886527,23.247,30.28,-23.21,-1.63,5.502,9.36,1.22,322.5343,1.69753,3,18
2022-07-08T11:50:37.60Z,52.5583191,-0.3887217,23.407,30.51,-23.41,-1.77,5.472,9.335,1.2,322.4959,1.67997,3,18
2022-07-08T11:50:37.80Z,52.5583744,-0.3887911,23.935,30.57,-23.02,-2.02,5.444,9.319,1.16,323.00934,1.71739,3,17
2022-07-08T11:50:38.00Z,52.5584299,-0.3888619,24.271,30.62,-23.74,-1.93,5.419,9.307,1.16,322.21076,1.76692,3,17
2022-07-08T11:50:38.20Z,52.5584865,-0.3889332,24.534,31.01,-23.73,-2.03,5.394,9.293,1.2,322.58224,1.64613,3,17
2022-07-08T11:50:38.40Z,52.5585443,-0.3890052,24.61,31.68,-24.07,-2,5.372,9.277,1.22,322.77966,1.56467,3,17
2022-07-08T11:50:38.60Z,52.5586031,-0.3890781,24.573,32.14,-24.37,-1.75,5.349,9.259,1.19,322.82302,1.53249,3,17
2022-07-08T11:50:38.80Z,52.5586611,-0.3891515,24.828,31.91,-24.74,-2.09,5.329,9.241,1.21,322.21458,1.56324,3,16
2022-07-08T11:50:39.00Z,52.5587198,-0.3892236,25.253,32.38,-23.96,-2.58,5.314,9.232,1.19,323.49528,1.65261,3,15
2022-07-08T11:50:39.20Z,52.5587795,-0.389295,25.431,32.81,-23.9,-2.41,5.296,9.219,1.24,323.92902,1.57411,3,16
2022-07-08T11:50:39.40Z,52.5588403,-0.389366,25.434,33.17,-23.74,-2.23,5.276,9.206,1.19,324.40014,1.487,3,16
2022-07-08T11:50:39.60Z,52.5589011,-0.3894372,25.283,32.95,-23.94,-2.19,5.255,9.194,1.14,323.99308,1.48859,3,16
2022-07-08T11:50:39.80Z,52.55896,-0.3895092,25.205,32.16,-24.2,-1.83,5.241,9.188,1.24,323.03664,1.58499,3,15
2022-07-08T11:50:40.00Z,52.5590183,-0.3895825,24.911,31.83,-24.55,-0.94,5.222,9.18,1.23,322.35592,1.45209,3,16
2022-07-08T11:50:40.20Z,52.5590764,-0.3896561,24.834,32.17,-24.83,-0.46,5.208,9.172,1.26,322.338,1.40448,3,15
2022-07-08T11:50:40.40Z,52.5591357,-0.3897289,24.744,32.57,-24.34,-0.55,5.191,9.161,1.3,323.2337,1.57255,3,16
2022-07-08T11:50:40.60Z,52.5591955,-0.3898015,24.588,32.84,-24.51,-0.71,5.174,9.148,1.13,323.2661,1.55482,3,16
2022-07-08T11:50:40.80Z,52.5592562,-0.3898737,24.675,33.17,-24.32,-1.54,5.158,9.139,1.16,323.7446,1.52196,3,16
2022-07-08T11:50:41.00Z,52.5593161,-0.3899445,24.943,32.84,-23.77,-1.95,5.141,9.127,1.12,324.10226,1.40822,3,16
2022-07-08T11:50:41.20Z,52.559376,-0.3900154,25.449,33.22,-23.98,-2.23,5.123,9.111,1.12,324.17996,1.3129,3,16
2022-07-08T11:50:41.40Z,52.5594363,-0.3900868,25.909,33.31,-24.12,-2.64,5.102,9.091,1.06,324.08942,1.21556,3,16
2022-07-08T11:50:41.60Z,52.5594972,-0.3901578,26.346,33.73,-23.87,-2.5,5.08,9.066,1,324.71738,1.20673,3,16
2022-07-08T11:50:41.80Z,52.5595575,-0.3902298,27.045,33.54,-24.49,-2.62,5.057,9.046,1,323.86512,1.18631,3,16
2022-07-08T11:50:42.00Z,52.5596175,-0.3903039,27.807,33.33,-25.08,-2.61,5.035,9.029,0.98,323.04074,1.25051,3,17
2022-07-08T11:50:42.20Z,52.5596778,-0.3903781,28.334,33.29,-24.72,-2.55,5.013,9.016,0.95,323.40194,1.26138,3,17
2022-07-08T11:50:42.40Z,52.5597379,-0.3904513,28.928,33.33,-24.35,-2.36,4.991,8.998,0.96,323.84578,1.22114,3,17
2022-07-08T11:50:42.60Z,52.5597995,-0.3905252,29.148,33.84,-24.93,-2.32,4.97,8.985,0.96,323.62538,1.22371,3,17
2022-07-08T11:50:42.80Z,52.5598603,-0.390598,29.785,33.81,-24.23,-2.49,4.949,8.986,0.94,324.3739,1.22594,3,16
2022-07-08T11:50:43.00Z,52.5599211,-0.3906715,30.324,33.89,-24.86,-2.15,4.927,8.97,0.97,323.73906,1.30861,3,16
2022-07-08T11:50:43.20Z,52.5599819,-0.3907446,30.644,33.5,-24.86,-1.91,4.905,8.944,0.99,323.42678,1.32139,3,17
2022-07-08T11:50:43.40Z,52.5600428,-0.3908191,30.735,33.33,-25.59,-1.72,4.885,8.921,0.98,322.48008,1.40434,3,17
2022-07-08T11:50:43.60Z,52.5601047,-0.3908928,30.299,33.55,-24.86,-1.12,4.867,8.898,0.95,323.45432,1.39123,3,17
2022-07-08T11:50:43.80Z,52.5601666,-0.3909641,29.938,33.4,-23.95,-0.87,4.848,8.874,0.96,324.35304,1.45344,3,18
2022-07-08T11:50:44.00Z,52.5602288,-0.391036,29.605,33.54,-24.81,-1.2,4.83,8.847,0.99,323.50934,1.48142,3,18
2022-07-08T11:50:44.20Z,52.560291,-0.3911075,29.625,33.99,-24.28,-1.58,4.814,8.825,1,324.46778,1.51929,3,18
2022-07-08T11:50:44.40Z,52.5603531,-0.3911784,29.789,33.96,-24.14,-1.88,4.799,8.8,1.01,324.59802,1.40571,3,18
2022-07-08T11:50:44.60Z,52.5604158,-0.3912495,29.826,34.2,-24.24,-1.9,4.784,8.775,1,324.66584,1.35961,3,18
2022-07-08T11:50:44.80Z,52.5604784,-0.3913206,29.945,34.26,-24.27,-2.07,4.769,8.748,0.97,324.6916,1.37519,3,18
2022-07-08T11:50:45.00Z,52.560541,-0.3913913,30.133,34.33,-24.1,-2.09,4.756,8.723,0.98,324.93354,1.36351,3,18
2022-07-08T11:50:45.20Z,52.5606035,-0.3914615,30.305,34.23,-23.91,-2.15,4.743,8.698,1.02,325.06228,1.36137,3,18
2022-07-08T11:50:45.40Z,52.5606665,-0.3915314,30.302,34.43,-23.83,-2.02,4.733,8.678,1.02,325.3199,1.41612,3,18
2022-07-08T11:50:45.60Z,52.5607284,-0.3916018,30.519,34.3,-24.13,-1.84,4.728,8.665,1.02,324.86696,1.50971,3,16
2022-07-08T11:50:45.80Z,52.5607898,-0.3916716,30.969,34.54,-23.85,-1.8,4.725,8.65,1.03,325.37372,1.5519,3,16
2022-07-08T11:50:46.00Z,52.5608522,-0.3917416,31.183,34.64,-23.92,-1.82,4.723,8.64,1.02,325.37304,1.51761,3,16
2022-07-08T11:50:46.20Z,52.5609144,-0.391813,31.271,34.33,-24.5,-1.59,4.718,8.624,1.06,324.49048,1.48601,3,17
2022-07-08T11:50:46.40Z,52.5609768,-0.3918858,31.528,34.33,-24.92,-1.97,4.712,8.614,1.05,324.02738,1.50318,3,18
2022-07-08T11:50:46.60Z,52.5610401,-0.3919572,31.572,34.61,-24.14,-1.89,4.705,8.604,1.03,325.10722,1.42469,3,18
2022-07-08T11:50:46.80Z,52.5611039,-0.3920273,31.75,35.35,-23.74,-1.85,4.697,8.599,1.05,326.1209,1.36117,3,18
2022-07-08T11:50:47.00Z,52.5611682,-0.3920989,31.811,35.13,-24.48,-1.91,4.69,8.595,1.05,325.1317,1.37055,3,18
2022-07-08T11:50:47.20Z,52.5612316,-0.3921711,32.24,34.85,-24.59,-2.61,4.683,8.59,1.05,324.795,1.33577,3,18
2022-07-08T11:50:47.40Z,52.5612957,-0.3922421,32.644,35.3,-23.93,-2.9,4.675,8.584,1.04,325.87144,1.28804,3,18
2022-07-08T11:50:47.60Z,52.5613594,-0.3923112,33.01,35.13,-23.29,-2.45,4.665,8.562,1.05,326.45092,1.33366,3,19
2022-07-08T11:50:47.80Z,52.5614232,-0.3923797,33.387,34.96,-23.35,-2.39,4.653,8.535,1.03,326.25494,1.3037,3,19
2022-07-08T11:50:48.00Z,52.5614866,-0.3924475,34.101,34.96,-23.14,-2.88,4.639,8.503,1.05,326.50148,1.19299,3,19
2022-07-08T11:50:48.20Z,52.5615505,-0.3925156,35.086,35.48,-23.46,-3.71,4.625,8.468,1.05,326.5273,1.08499,3,19
2022-07-08T11:50:48.40Z,52.5616143,-0.3925861,35.818,35.12,-23.78,-3.84,4.615,8.446,1.06,325.8948,1.29984,3,18
2022-07-08T11:50:48.60Z,52.5616769,-0.3926571,36.902,35.02,-23.93,-3.89,4.605,8.407,1.03,325.65736,1.29564,3,19
2022-07-08T11:50:48.80Z,52.5617403,-0.3927283,37.895,35.44,-23.94,-4.03,4.596,8.369,1.05,325.96926,1.28049,3,19
2022-07-08T11:50:49.00Z,52.5618045,-0.392798,38.689,35.54,-23.18,-3.83,4.588,8.333,1.07,326.88986,1.3161,3,19
2022-07-08T11:50:49.20Z,52.5618682,-0.3928673,39.776,35.67,-23.37,-4.07,4.582,8.301,1.03,326.77232,1.33082,3,19
2022-07-08T11:50:49.40Z,52.5619313,-0.3929378,40.929,35.29,-23.93,-4.17,4.574,8.26,1.06,325.85394,1.28909,3,19
2022-07-08T11:50:49.60Z,52.5619945,-0.3930094,42.013,35.24,-24.16,-4.4,4.567,8.222,1.11,325.5628,1.29928,3,19
2022-07-08T11:50:49.80Z,52.5620584,-0.3930806,42.984,35.34,-23.83,-4.53,4.561,8.183,1.1,326.01006,1.30288,3,18
2022-07-08T11:50:50.00Z,52.5621215,-0.3931503,44.141,35.5,-23.46,-4.35,4.56,8.145,1.11,326.53708,1.32091,3,17
2022-07-08T11:50:50.20Z,52.5621845,-0.3932193,45.369,35.5,-23.35,-4.15,4.558,8.105,1.11,326.665,1.25026,3,17
2022-07-08T11:50:50.40Z,52.5622484,-0.3932891,46.422,35.73,-23.63,-4.19,4.556,8.066,1.11,326.51634,1.26772,3,17
2022-07-08T11:50:50.60Z,52.5623128,-0.3933595,47.523,35.97,-23.83,-4.21,4.554,8.025,1.08,326.47464,1.22576,3,17
2022-07-08T11:50:50.80Z,52.5623768,-0.3934303,48.634,35.85,-24.08,-4.18,4.553,7.987,1.11,326.10996,1.2557,3,16
2022-07-08T11:50:51.00Z,52.5624415,-0.393503,49.599,35.81,-24.72,-4.28,4.548,7.947,1.09,325.38522,1.32747,3,17
2022-07-08T11:50:51.20Z,52.5625051,-0.3935764,50.443,35.27,-24.78,-3.81,4.545,7.913,1.07,324.90792,1.4821,3,17
2022-07-08T11:50:51.40Z,52.5625691,-0.3936485,51.204,35.56,-24.12,-3.63,4.542,7.877,1.07,325.8566,1.43371,3,17
2022-07-08T11:50:51.60Z,52.5626319,-0.3937205,52.224,35.27,-24.44,-3.41,4.539,7.851,1.05,325.27452,1.36421,3,16
2022-07-08T11:50:51.80Z,52.5626951,-0.3937909,53.429,35.71,-23.65,-3.82,4.533,7.829,1.03,326.48936,1.3403,3,17
2022-07-08T11:50:52.00Z,52.5627583,-0.3938605,54.775,35.78,-23.62,-4.25,4.526,7.807,1.04,326.57112,1.34335,3,17
2022-07-08T11:50:52.20Z,52.5628219,-0.3939308,56.079,35.8,-23.91,-4.44,4.517,7.784,1.01,326.25612,1.28866,3,17
2022-07-08T11:50:52.40Z,52.5628859,-0.3940012,57.478,36.05,-23.86,-4.85,4.507,7.758,1,326.50416,1.29076,3,17
2022-07-08T11:50:52.60Z,52.5629504,-0.3940726,58.848,36.02,-24.12,-5.24,4.497,7.734,0.99,326.19614,1.27767,3,18
2022-07-08T11:50:52.80Z,52.5630154,-0.3941439,60.19,36.2,-24.02,-5.5,4.487,7.709,1.14,326.4375,1.30753,3,18
2022-07-08T11:50:53.00Z,52.5630804,-0.3942157,61.412,36,-24.15,-5.4,4.483,7.69,1.18,326.14374,1.41878,3,18
2022-07-08T11:50:53.20Z,52.5631435,-0.3942871,62.638,35.19,-23.99,-4.99,4.482,7.673,1.27,325.7178,1.46841,3,18
2022-07-08T11:50:53.40Z,52.5632063,-0.3943588,63.872,35.1,-24.19,-4.79,4.482,7.653,1.28,325.4241,1.47903,3,18
2022-07-08T11:50:53.60Z,52.5632719,-0.3944301,64.941,36.33,-24.28,-4.79,4.482,7.632,1.37,326.24408,1.46425,3,19
2022-07-08T11:50:53.80Z,52.5633384,-0.394501,66.049,36.73,-24.1,-5,4.482,7.611,1.37,326.72518,1.42354,3,19
2022-07-08T11:50:54.00Z,52.5634064,-0.3945714,67.152,37.57,-23.91,-5.13,4.482,7.587,1.24,327.52818,1.32352,3,19
2022-07-08T11:50:54.20Z,52.5634736,-0.3946415,68.147,37.12,-23.98,-4.97,4.481,7.566,1.26,327.14058,1.37519,3,18
2022-07-08T11:50:54.40Z,52.5635407,-0.3947094,69.066,37.07,-22.94,-4.94,4.482,7.547,1.36,328.2448,1.47417,3,17
2022-07-08T11:50:54.60Z,52.5636078,-0.3947768,70.19,37.33,-23.07,-4.79,4.483,7.528,1.34,328.29002,1.36592,3,17
2022-07-08T11:50:54.80Z,52.5636739,-0.3948456,71.253,36.78,-23.69,-4.43,4.483,7.51,1.28,327.20882,1.34763,3,18
2022-07-08T11:50:55.00Z,52.5637403,-0.394915,72.61,37.33,-23.75,-4.77,4.481,7.496,1.24,327.53888,1.39411,3,18
2022-07-08T11:50:55.20Z,52.5638067,-0.394984,74.097,37.31,-23.58,-5.23,4.479,7.485,1.24,327.70758,1.34114,3,18
2022-07-08T11:50:55.40Z,52.5638728,-0.3950536,75.521,36.88,-23.85,-5.53,4.475,7.472,1.15,327.10878,1.29027,3,18
2022-07-08T11:50:55.60Z,52.5639396,-0.3951236,76.834,37.28,-23.78,-5.44,4.472,7.468,1.18,327.46694,1.31654,3,17
2022-07-08T11:50:55.80Z,52.5640071,-0.3951942,77.974,37.44,-24.05,-5.22,4.469,7.463,1.21,327.29228,1.38241,3,17
2022-07-08T11:50:56.00Z,52.564074,-0.3952646,79.483,37.48,-23.97,-5.6,4.469,7.458,1.21,327.40096,1.41732,3,17
2022-07-08T11:50:56.20Z,52.5641408,-0.3953351,81.058,37.38,-23.92,-5.69,4.465,7.439,1.13,327.3902,1.26583,3,17
2022-07-08T11:50:56.40Z,52.5642079,-0.395406,82.572,37.77,-23.76,-5.56,4.461,7.422,1.11,327.82834,1.22463,3,16
2022-07-08T11:50:56.60Z,52.5642754,-0.3954768,83.853,37.65,-23.78,-5.38,4.455,7.406,1.18,327.72858,1.19999,3,16
2022-07-08T11:50:56.80Z,52.5643425,-0.395546,85.286,37.45,-23.19,-5.79,4.45,7.39,1.18,328.23012,1.22379,3,16
2022-07-08T11:50:57.00Z,52.5644099,-0.3956142,86.529,37.54,-22.84,-5.55,4.443,7.373,1.16,328.67942,1.1935,3,16
2022-07-08T11:50:57.20Z,52.5644782,-0.3956806,87.603,37.83,-22.21,-5.53,4.437,7.357,1.12,329.5837,1.19369,3,16
2022-07-08T11:50:57.40Z,52.5645469,-0.3957464,88.745,38.19,-22.16,-5.4,4.429,7.34,1.11,329.87764,1.18825,3,16
2022-07-08T11:50:57.60Z,52.5646162,-0.3958125,90.23,38.46,-22.01,-5.59,4.422,7.323,1.1,330.21564,1.26238,3,16
2022-07-08T11:50:57.80Z,52.5646855,-0.3958785,91.448,38.22,-22.02,-5.35,4.415,7.309,1.11,330.04958,1.34131,3,16
2022-07-08T11:50:58.00Z,52.5647555,-0.3959446,92.912,39,-21.95,-5.29,4.41,7.297,1.14,330.63212,1.32754,3,16
2022-07-08T11:50:58.20Z,52.5648244,-0.3960116,94.343,38.29,-22.33,-5,4.405,7.286,1.13,329.74946,1.37641,3,16
2022-07-08T11:50:58.40Z,52.5648939,-0.396079,95.903,38.81,-22.3,-4.92,4.4,7.277,1.16,330.1211,1.35987,3,16
2022-07-08T11:50:58.60Z,52.5649638,-0.3961463,97.064,38.8,-22.31,-4.6,4.396,7.28,1.19,330.10266,1.3935,3,15
2022-07-08T11:50:58.80Z,52.5650329,-0.3962129,98.346,38.29,-21.99,-4.67,4.393,7.283,1.18,330.12774,1.22884,3,15
2022-07-08T11:50:59.00Z,52.565103,-0.3962794,99.288,38.82,-22.11,-4.2,4.387,7.287,1.12,330.3389,1.1774,3,15
2022-07-08T11:50:59.20Z,52.5651729,-0.3963461,100.458,38.76,-22.18,-4.36,4.381,7.29,1.11,330.22596,1.16625,3,15
2022-07-08T11:50:59.40Z,52.565244,-0.3964131,101.255,39.12,-22.31,-4.27,4.375,7.294,1.12,330.30104,1.14392,3,15
2022-07-08T11:50:59.60Z,52.5653156,-0.3964795,101.876,39.3,-21.98,-3.96,4.367,7.296,1.05,330.78432,1.10942,3,15
2022-07-08T11:50:59.80Z,52.5653869,-0.3965459,102.518,39.26,-22.17,-3.5,4.36,7.298,1.06,330.54402,1.17858,3,15
2022-07-08T11:51:00.00Z,52.5654579,-0.3966127,103.21,39.12,-22.27,-3.44,4.353,7.304,1.08,330.34516,1.26664,3,15
2022-07-08T11:51:00.20Z,52.5655291,-0.396679,104,39.4,-22.07,-3.37,4.349,7.313,1.09,330.74246,1.24745,3,15
2022-07-08T11:51:00.40Z,52.5656007,-0.3967458,104.839,39.66,-22.4,-3.64,4.345,7.328,1.1,330.5424,1.30205,3,16
2022-07-08T11:51:00.60Z,52.5656724,-0.396813,105.59,39.69,-22.48,-3.64,4.345,7.346,1.14,330.47874,1.34631,3,16
2022-07-08T11:51:00.80Z,52.5657444,-0.3968799,106.404,39.78,-22.4,-3.6,4.346,7.358,1.15,330.61638,1.35578,3,17
2022-07-08T11:51:01.00Z,52.565816,-0.3969467,107.171,39.39,-22.26,-3.88,4.352,7.393,1.23,330.53378,1.39605,3,16
2022-07-08T11:51:01.20Z,52.5658873,-0.3970135,107.829,39.27,-22.45,-3.67,4.36,7.415,1.25,330.25088,1.44063,3,17
2022-07-08T11:51:01.40Z,52.5659593,-0.39708,108.352,39.64,-22.32,-3.24,4.372,7.436,1.34,330.61408,1.45759,3,17
2022-07-08T11:51:01.60Z,52.5660308,-0.3971468,109.065,39.54,-22.45,-3.11,4.388,7.464,1.37,330.41636,1.52572,3,17
2022-07-08T11:51:01.80Z,52.5661013,-0.3972137,109.865,39.08,-22.44,-3.19,4.408,7.494,1.5,330.13258,1.64019,3,17
2022-07-08T11:51:02.00Z,52.5661712,-0.3972814,110.832,38.93,-22.85,-3.32,4.429,7.521,1.45,329.5849,1.61005,3,17
2022-07-08T11:51:02.20Z,52.5662419,-0.3973495,111.752,39.25,-22.95,-3.27,4.451,7.549,1.46,329.68824,1.63069,3,17
2022-07-08T11:51:02.40Z,52.5663152,-0.3974182,112.434,40.35,-23.2,-3.14,4.475,7.581,1.5,330.10158,1.59085,3,17
2022-07-08T11:51:02.60Z,52.5663882,-0.3974874,113.133,40.44,-23.29,-2.91,4.501,7.617,1.52,330.0608,1.58271,3,17
2022-07-08T11:51:02.80Z,52.5664604,-0.3975564,113.886,39.94,-23.14,-3.23,4.528,7.655,1.47,329.91618,1.61447,3,16
2022-07-08T11:51:03.00Z,52.5665326,-0.3976248,114.444,39.73,-22.91,-3.09,4.552,7.685,1.4,330.03294,1.58941,3,15
2022-07-08T11:51:03.20Z,52.5666034,-0.3976948,115.261,39.18,-23.63,-3.32,4.578,7.721,1.4,328.90882,1.70644,3,15
2022-07-08T11:51:03.40Z,52.5666737,-0.3977661,116.512,39.13,-24.02,-3.99,4.604,7.76,1.39,328.46036,1.64198,3,15
2022-07-08T11:51:03.60Z,52.5667424,-0.3978371,117.868,38.51,-23.75,-4.17,4.621,7.779,1.35,328.34072,1.55043,3,16
2022-07-08T11:51:03.80Z,52.5668108,-0.3979093,119.366,38.43,-24.44,-4.28,4.634,7.794,1.35,327.5384,1.49176,3,17
2022-07-08T11:51:04.00Z,52.5668794,-0.3979826,120.69,38.23,-24.61,-4.43,4.643,7.802,1.31,327.23116,1.45689,3,17
2022-07-08T11:51:04.20Z,52.5669464,-0.3980562,122.23,37.71,-24.82,-4.3,4.649,7.803,1.26,326.6512,1.43143,3,17
2022-07-08T11:51:04.40Z,52.5670144,-0.3981305,123.554,37.96,-24.91,-4.58,4.653,7.815,1.31,326.71992,1.42182,3,16
2022-07-08T11:51:04.60Z,52.5670832,-0.3982038,124.844,38.35,-24.38,-4.8,4.657,7.823,1.32,327.55614,1.41672,3,16
2022-07-08T11:51:04.80Z,52.5671528,-0.3982763,126.023,38.73,-24.2,-4.63,4.659,7.828,1.27,327.998,1.33864,3,16
2022-07-08T11:51:05.00Z,52.567222,-0.3983491,127.164,38.54,-24.44,-4.48,4.657,7.831,1.18,327.61642,1.3239,3,17
2022-07-08T11:51:05.20Z,52.5672905,-0.3984223,128.476,38.22,-24.59,-4.62,4.654,7.836,1.14,327.23778,1.33114,3,17
2022-07-08T11:51:05.40Z,52.5673589,-0.398497,129.38,37.86,-25.08,-4.37,4.65,7.842,1.17,326.47734,1.35642,3,17
2022-07-08T11:51:05.60Z,52.567426,-0.398572,130.719,37.23,-25.16,-4.65,4.644,7.825,1.16,325.9542,1.3877,3,18
2022-07-08T11:51:05.80Z,52.5674936,-0.3986473,132.042,37.55,-25.24,-4.95,4.64,7.812,1.2,326.09484,1.45922,3,18
2022-07-08T11:51:06.00Z,52.5675625,-0.3987215,133.412,38.23,-24.69,-5.32,4.636,7.804,1.29,327.13902,1.49253,3,18
2022-07-08T11:51:06.20Z,52.567631,-0.3987939,134.916,38.33,-24.22,-5.2,4.631,7.789,1.22,327.71074,1.32723,3,18
2022-07-08T11:51:06.40Z,52.5677001,-0.3988668,136.029,38.3,-24.5,-4.81,4.621,7.77,1.18,327.39618,1.24645,3,18
2022-07-08T11:51:06.60Z,52.5677698,-0.3989411,137.052,38.74,-25.01,-4.46,4.61,7.754,1.15,327.15418,1.29423,3,18
2022-07-08T11:51:06.80Z,52.5678388,-0.3990163,138.565,38.77,-25.44,-4.55,4.601,7.745,1.27,326.72582,1.40608,3,18
2022-07-08T11:51:07.00Z,52.5679082,-0.3990901,140.436,39.21,-24.79,-5.21,4.592,7.735,1.21,327.69186,1.27739,3,18
2022-07-08T11:51:07.20Z,52.5679775,-0.3991641,142.482,39.2,-25.11,-5.75,4.582,7.724,1.15,327.35302,1.21127,3,18
2022-07-08T11:51:07.40Z,52.5680457,-0.3992405,144.199,38.13,-25.93,-6,4.574,7.717,1.13,325.77942,1.33969,3,18
