time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-03T08:03:57.00Z,52.5586627,-0.3831013,-21.385,-0.51,-0.96,-0.18,3.309,5.923,0.92,268.93234,41.57503,3,13
2022-07-03T08:03:57.20Z,52.5586619,-0.383103,-20.933,-0.57,-0.93,-0.17,3.315,5.939,0.89,268.93234,41.57743,3,13
2022-07-03T08:03:57.40Z,52.5586617,-0.383105,-20.568,-0.22,-1.11,-0.05,3.319,5.944,1.07,268.93234,41.57989,3,14
2022-07-03T08:03:57.60Z,52.5586616,-0.383108,-20.42,-0.37,-1.41,0.01,3.325,5.955,1.15,261.6437,39.13375,3,14
2022-07-03T08:03:57.80Z,52.5586613,-0.3831115,-20.102,-0.23,-1.5,-0.21,3.34,5.972,1.32,261.43284,36.57463,3,14
2022-07-03T08:03:58.00Z,52.5586612,-0.3831149,-19.678,-0.23,-1.54,-0.15,3.357,5.986,1.27,261.38386,34.96227,3,14
2022-07-03T08:03:58.20Z,52.5586603,-0.3831172,-19.32,-0.62,-1.11,-0.22,3.376,6.006,1.07,261.38386,34.96559,3,14
2022-07-03T08:03:58.40Z,52.5586596,-0.3831182,-18.848,-0.36,-0.57,-0.1,3.396,6.025,1.02,261.38386,34.96822,3,14
2022-07-03T08:03:58.60Z,52.5586596,-0.3831187,-18.078,-0.1,-0.58,-0.08,3.411,6.033,1.15,261.38386,34.97118,3,14
2022-07-03T08:03:58.80Z,52.5586593,-0.3831193,-17.612,-0.3,-0.45,-0.34,3.426,6.056,1.02,261.38386,34.9738,3,14
2022-07-03T08:03:59.00Z,52.5586594,-0.3831203,-16.922,-0.06,-0.42,-0.84,3.44,6.082,1.22,261.38386,34.97694,3,14
2022-07-03T08:03:59.20Z,52.5586593,-0.3831208,-16.37,-0.23,-0.37,-0.84,3.454,6.111,1.17,261.38386,34.97994,3,14
2022-07-03T08:03:59.40Z,52.5586594,-0.3831215,-15.707,-0.12,-0.5,-0.95,3.465,6.139,1.22,261.38386,34.98308,3,14
2022-07-03T08:03:59.60Z,52.5586604,-0.3831235,-14.928,0,-0.49,-0.92,3.468,6.149,1.3,261.38386,34.98643,3,15
2022-07-03T08:03:59.80Z,52.5586608,-0.3831253,-14.52,-0.17,-0.54,-0.71,3.466,6.136,1.16,261.38386,34.98941,3,15
2022-07-03T08:04:00.00Z,52.5586612,-0.3831274,-13.924,-0.03,-0.48,-0.86,3.462,6.103,1.12,261.38386,34.9923,3,16
2022-07-03T08:04:00.20Z,52.558662,-0.3831291,-13.211,0.03,-0.43,-0.87,3.458,6.074,1.09,261.38386,34.99511,3,16
2022-07-03T08:04:00.40Z,52.5586628,-0.3831295,-12.5,0.16,0.07,-0.61,3.455,6.042,0.96,261.38386,34.99758,3,16
2022-07-03T08:04:00.60Z,52.5586639,-0.3831289,-11.913,0.28,0.29,-0.3,3.451,6.01,0.77,261.38386,34.99956,3,16
2022-07-03T08:04:00.80Z,52.558665,-0.3831282,-11.28,0.14,0.29,-0.25,3.449,5.982,0.8,261.38386,35.00163,3,16
2022-07-03T08:04:01.00Z,52.558664,-0.3831233,-11.243,0.13,0.33,-0.2,3.444,5.947,0.8,261.38386,35.00369,3,17
2022-07-03T08:04:01.20Z,52.5586633,-0.3831186,-11.046,0.17,0.3,-0.07,3.441,5.915,0.78,261.38386,35.00569,3,17
2022-07-03T08:04:01.40Z,52.5586628,-0.3831142,-10.768,0.11,0.2,-0.14,3.437,5.884,0.79,261.38386,35.00771,3,17
2022-07-03T08:04:01.60Z,52.5586631,-0.3831139,-10.293,-0.03,-0.03,-0.43,3.442,5.879,0.93,261.38386,35.01011,3,15
2022-07-03T08:04:01.80Z,52.5586634,-0.3831138,-9.706,-0.04,-0.21,-0.49,3.451,5.875,1.01,261.38386,35.01272,3,15
2022-07-03T08:04:02.00Z,52.5586636,-0.3831136,-9.275,0.08,0.01,-0.47,3.46,5.872,0.94,261.38386,35.01514,3,15
2022-07-03T08:04:02.20Z,52.5586639,-0.3831126,-8.811,0.12,0.16,-0.36,3.47,5.865,0.82,261.38386,35.01725,3,16
2022-07-03T08:04:02.40Z,52.5586642,-0.3831113,-8.406,0.06,0.29,-0.2,3.481,5.863,0.77,261.38386,35.01924,3,15
2022-07-03T08:04:02.60Z,52.5586644,-0.3831102,-8.021,0.04,0.16,-0.19,3.491,5.857,0.76,261.38386,35.02121,3,16
2022-07-03T08:04:02.80Z,52.5586645,-0.3831098,-7.729,0.04,-0.03,-0.35,3.499,5.851,0.9,261.38386,35.02353,3,15
2022-07-03T08:04:03.00Z,52.5586651,-0.3831104,-7.314,0.17,-0.12,-0.42,3.498,5.827,0.92,261.38386,35.02589,3,16
2022-07-03T08:04:03.20Z,52.5586655,-0.3831109,-6.958,0.01,-0.11,-0.31,3.495,5.804,0.87,261.38386,35.02813,3,16
2022-07-03T08:04:03.40Z,52.5586635,-0.3831057,-7.508,0,0.01,-0.36,3.608,5.971,0.81,261.38386,35.0302,3,17
2022-07-03T08:04:03.60Z,52.5586613,-0.3830998,-8.143,0.06,0.02,-0.31,4.789,7.901,0.81,261.38386,35.03228,3,17
2022-07-03T08:04:03.80Z,52.558659,-0.3830931,-8.915,0.11,0.14,-0.26,5.616,9.247,0.79,261.38386,35.0343,3,16
2022-07-03T08:04:04.00Z,52.5586567,-0.3830869,-9.697,-0.02,-0.23,0.08,6.171,10.14,0.79,261.38386,35.03633,3,16
2022-07-03T08:04:04.20Z,52.5586541,-0.3830805,-10.618,0.14,-0.1,0.21,6.6,10.82,0.79,261.38386,35.03835,3,17
2022-07-03T08:04:04.40Z,52.5586519,-0.3830739,-11.582,0.33,-0.05,0.45,6.907,11.297,0.76,261.38386,35.04032,3,17
2022-07-03T08:04:04.60Z,52.5586494,-0.3830665,-12.551,0.16,-0.02,0.21,7.237,11.812,0.78,261.38386,35.04232,3,17
2022-07-03T08:04:04.80Z,52.5586471,-0.3830591,-13.434,0.12,-0.15,0.18,7.485,12.2,0.75,261.38386,35.04425,3,17
2022-07-03T08:04:05.00Z,52.5586445,-0.3830518,-14.324,0,-0.08,0.17,7.653,12.46,0.77,261.38386,35.04622,3,17
2022-07-03T08:04:05.20Z,52.5586421,-0.3830442,-15.234,0.07,-0.03,0.29,7.815,12.725,0.81,261.38386,35.0483,3,16
2022-07-03T08:04:05.40Z,52.5586394,-0.3830368,-16.138,0.06,0.03,0.21,7.885,12.844,0.8,261.38386,35.05036,3,15
2022-07-03T08:04:05.60Z,52.5586403,-0.3830369,-15.643,0.03,0,-0.02,6.862,11.182,0.83,261.38386,35.05249,3,14
2022-07-03T08:04:05.80Z,52.558641,-0.3830378,-15.238,-0.04,-0.2,-0.06,5.981,9.75,0.82,261.38386,35.0546,3,14
2022-07-03T08:04:06.00Z,52.5586414,-0.3830385,-14.936,0.01,-0.06,0.02,5.22,8.516,0.86,261.38386,35.0568,3,14
2022-07-03T08:04:06.20Z,52.5586424,-0.3830396,-14.581,0.35,-0.33,0,4.563,7.448,0.97,261.38386,35.05928,3,14
2022-07-03T08:04:06.40Z,52.5586429,-0.3830412,-14.326,0.02,-0.43,-0.14,3.996,6.525,0.88,261.38386,35.06155,3,14
2022-07-03T08:04:06.60Z,52.5586436,-0.3830429,-13.866,0.09,-0.37,-0.16,3.478,5.677,0.92,261.38386,35.06391,3,15
2022-07-03T08:04:06.80Z,52.5586452,-0.3830459,-13.312,-0.1,-0.35,0.02,3.433,5.599,0.76,261.38386,35.06586,3,16
2022-07-03T08:04:07.00Z,52.5586461,-0.3830497,-12.892,-0.38,-0.71,0.2,3.426,5.584,0.72,261.38386,35.06801,3,16
2022-07-03T08:04:07.20Z,52.5586467,-0.3830545,-12.521,-0.23,-0.92,0.07,3.419,5.574,0.79,261.38386,35.07045,3,16
2022-07-03T08:04:07.40Z,52.5586471,-0.38306,-12.252,-0.3,-1.17,-0.18,3.415,5.572,1.03,258.70336,38.8594,3,15
2022-07-03T08:04:07.60Z,52.5586472,-0.3830644,-11.63,-0.59,-1.14,-0.4,3.419,5.573,0.99,251.63636,43.84918,3,16
2022-07-03T08:04:07.80Z,52.5586477,-0.3830694,-10.933,-0.38,-1.52,-0.27,3.426,5.573,0.96,254.3113,35.29478,3,16
2022-07-03T08:04:08.00Z,52.5586472,-0.3830763,-10.341,-0.9,-2.3,-0.16,3.435,5.574,0.96,250.51498,25.08595,3,16
2022-07-03T08:04:08.20Z,52.5586462,-0.3830835,-9.703,-1.12,-2.2,-0.2,3.445,5.576,1.01,246.7611,24.97933,3,16
2022-07-03T08:04:08.40Z,52.5586451,-0.3830903,-9.159,-1.14,-2.05,-0.23,3.457,5.584,1.02,243.93098,26.39349,3,15
2022-07-03T08:04:08.60Z,52.5586439,-0.3830974,-8.517,-1.13,-2.29,-0.55,3.469,5.586,0.98,243.81434,23.76466,3,16
2022-07-03T08:04:08.80Z,52.5586422,-0.3831048,-7.841,-1.59,-2.44,-0.42,3.48,5.588,0.94,240.01392,21.03186,3,16
2022-07-03T08:04:09.00Z,52.5586398,-0.3831132,-7.302,-1.87,-2.76,-0.47,3.492,5.594,0.95,237.70624,18.37402,3,16
2022-07-03T08:04:09.20Z,52.5586363,-0.3831236,-6.921,-2.47,-3.48,-0.41,3.502,5.595,0.9,235.74458,13.73912,3,16
2022-07-03T08:04:09.40Z,52.5586324,-0.3831348,-6.465,-2.62,-3.65,-0.16,3.513,5.599,0.96,235.0049,13.33473,3,16
2022-07-03T08:04:09.60Z,52.5586283,-0.3831472,-6.069,-2.69,-4.05,-0.22,3.524,5.603,0.95,235.80456,12.07257,3,16
2022-07-03T08:04:09.80Z,52.5586214,-0.3831563,-6.199,-2.88,-4.36,-0.35,3.531,5.601,0.91,236.24488,10.24126,3,17
2022-07-03T08:04:10.00Z,52.5586135,-0.3831675,-6.464,-3.22,-5.03,-0.71,3.536,5.6,0.92,236.9255,8.43882,3,16
2022-07-03T08:04:10.20Z,52.5586052,-0.3831807,-6.776,-3.26,-5.82,-0.71,3.541,5.601,1,239.13354,7.24903,3,16
2022-07-03T08:04:10.40Z,52.558595,-0.383194,-7.334,-3.67,-6.48,-0.94,3.855,6.086,0.96,239.97906,5.63373,3,16
2022-07-03T08:04:10.60Z,52.5585804,-0.3831988,-9.244,-3.63,-6.79,-0.84,5.95,9.388,0.94,240.98968,5.46896,3,16
2022-07-03T08:04:10.80Z,52.5585658,-0.3832052,-11.201,-3.74,-7.07,-0.8,7.059,11.128,0.92,242.11458,5.18741,3,16
2022-07-03T08:04:11.00Z,52.5585528,-0.3832139,-12.568,-3.93,-7.35,-0.92,7.728,12.161,0.91,241.85574,4.82526,3,17
2022-07-03T08:04:11.20Z,52.5585387,-0.3832249,-14.22,-4.31,-7.98,-0.68,8.158,12.815,0.92,241.63568,4.15342,3,17
2022-07-03T08:04:11.40Z,52.5585244,-0.383238,-15.976,-4.62,-8.32,-0.19,8.43,13.232,0.9,240.96284,3.83222,3,17
2022-07-03T08:04:11.60Z,52.5585101,-0.383252,-17.538,-4.81,-8.74,-0.37,8.615,13.519,0.9,241.15158,3.56809,3,17
2022-07-03T08:04:11.80Z,52.5584958,-0.3832664,-18.935,-4.9,-8.92,-0.31,8.676,13.595,0.86,241.18854,3.47242,3,18
2022-07-03T08:04:12.00Z,52.5584813,-0.383283,-20.376,-5.15,-9.45,-0.38,8.697,13.608,0.88,241.40074,3.27017,3,18
2022-07-03T08:04:12.20Z,52.5584669,-0.383301,-21.447,-5.62,-9.91,-0.48,8.704,13.601,0.87,240.46296,3.10687,3,18
2022-07-03T08:04:12.40Z,52.558452,-0.3833197,-22.485,-5.85,-10.01,-0.28,8.705,13.585,0.86,239.7056,3.02558,3,18
2022-07-03T08:04:12.60Z,52.5584369,-0.3833375,-23.317,-5.9,-10.21,-0.4,8.724,13.592,0.86,239.96474,2.8201,3,18
2022-07-03T08:04:12.80Z,52.5584219,-0.3833588,-24.331,-6.25,-10.6,-0.22,8.719,13.569,0.84,239.46064,2.66732,3,18
2022-07-03T08:04:13.00Z,52.5584083,-0.3833826,-24.765,-6.53,-11,-0.17,8.856,13.761,0.83,239.3157,2.40093,3,16
2022-07-03T08:04:13.20Z,52.5583961,-0.3834097,-24.886,-6.63,-11.26,-0.38,8.913,13.822,0.79,239.51562,2.22536,3,17
2022-07-03T08:04:13.40Z,52.5583844,-0.3834382,-24.754,-6.78,-11.35,-0.83,8.916,13.808,0.8,239.15104,2.24593,3,17
2022-07-03T08:04:13.60Z,52.5583745,-0.3834748,-23.945,-7.04,-11.83,-0.4,8.1,12.528,0.82,239.22416,2.2059,3,16
2022-07-03T08:04:13.80Z,52.5583637,-0.3835121,-23.121,-7.43,-12.37,-0.37,7.46,11.518,0.81,238.99444,2.08684,3,16
2022-07-03T08:04:14.00Z,52.5583508,-0.3835444,-22.976,-7.77,-12.63,-0.17,8.006,12.33,0.82,238.39824,1.90197,3,17
2022-07-03T08:04:14.20Z,52.5583388,-0.3835829,-21.992,-7.99,-12.87,-0.41,7.333,11.267,0.83,238.15342,2.00344,3,16
2022-07-03T08:04:14.40Z,52.5583266,-0.383623,-21.149,-8.07,-13.19,-0.55,6.8,10.422,0.81,238.52428,1.9709,3,16
2022-07-03T08:04:14.60Z,52.5583141,-0.3836647,-20.423,-8.25,-13.55,-0.61,6.377,9.747,0.8,238.68064,1.90988,3,16
2022-07-03T08:04:14.80Z,52.5583011,-0.3837067,-19.647,-8.33,-13.89,-0.59,6.054,9.232,0.79,239.05338,1.86394,3,16
2022-07-03T08:04:15.00Z,52.5582873,-0.3837493,-19.097,-8.43,-14.31,-0.53,5.795,8.819,0.79,239.50364,1.88037,3,16
2022-07-03T08:04:15.20Z,52.5582736,-0.3837928,-18.393,-8.5,-14.56,-0.64,5.562,8.45,0.81,239.72896,1.87985,3,16
2022-07-03T08:04:15.40Z,52.5582597,-0.3838376,-17.776,-8.61,-14.93,-0.63,5.378,8.152,0.77,240.01436,1.83308,3,16
2022-07-03T08:04:15.60Z,52.5582455,-0.3838828,-17.133,-8.68,-15.13,-0.77,5.232,7.916,0.78,240.15388,1.82561,3,16
2022-07-03T08:04:15.80Z,52.558231,-0.3839287,-16.523,-8.69,-15.44,-0.72,5.109,7.714,0.83,240.61842,1.88437,3,16
2022-07-03T08:04:16.00Z,52.5582152,-0.3839748,-16.366,-8.84,-15.86,-0.47,4.969,7.49,0.84,240.8799,2.02543,3,16
2022-07-03T08:04:16.20Z,52.5581966,-0.3840149,-16.904,-9.32,-16.09,-0.41,6.2,9.327,0.84,239.93146,1.92002,3,18
2022-07-03T08:04:16.40Z,52.558178,-0.3840568,-17.442,-9.4,-16.52,-0.32,6.869,10.322,0.83,240.35452,1.88306,3,17
2022-07-03T08:04:16.60Z,52.5581595,-0.3840996,-17.756,-9.42,-16.73,-0.76,7.26,10.877,0.8,240.63374,1.88318,3,17
2022-07-03T08:04:16.80Z,52.5581407,-0.3841439,-18.034,-9.62,-17.39,-0.47,7.519,11.234,0.8,241.03662,1.80158,3,17
2022-07-03T08:04:17.00Z,52.5581217,-0.3841891,-18.352,-9.7,-17.46,-0.34,7.689,11.458,0.79,240.94976,1.78795,3,17
2022-07-03T08:04:17.20Z,52.558103,-0.384236,-18.656,-9.77,-17.85,-0.65,7.807,11.608,0.82,241.30272,1.72213,3,17
2022-07-03T08:04:17.40Z,52.5580855,-0.3842893,-18.307,-10.04,-18.16,-0.59,7.039,10.441,0.79,241.06976,1.71638,3,16
2022-07-03T08:04:17.60Z,52.5580656,-0.3843388,-18.654,-10.56,-18.47,-0.29,7.314,10.831,0.75,240.23806,1.55329,3,18
2022-07-03T08:04:17.80Z,52.5580469,-0.3843937,-18.287,-10.71,-18.6,-0.58,6.641,9.817,0.77,240.07076,1.60336,3,16
2022-07-03T08:04:18.00Z,52.5580277,-0.3844487,-17.906,-10.95,-18.87,-0.58,6.105,9.014,0.77,239.86562,1.60884,3,16
2022-07-03T08:04:18.20Z,52.5580081,-0.3845048,-17.544,-11.07,-19.18,-0.57,5.687,8.388,0.77,240.01428,1.57324,3,16
2022-07-03T08:04:18.40Z,52.5579886,-0.384562,-17.222,-11.14,-19.47,-0.55,5.366,7.905,0.77,240.22636,1.55142,3,16
2022-07-03T08:04:18.60Z,52.5579691,-0.3846203,-16.758,-11.24,-19.71,-0.99,5.132,7.552,0.76,240.30938,1.4927,3,16
2022-07-03T08:04:18.80Z,52.5579483,-0.3846762,-16.788,-10.94,-20.03,-1.23,6.012,8.841,0.74,241.36946,1.41629,3,19
2022-07-03T08:04:19.00Z,52.5579279,-0.3847328,-16.705,-11.01,-20.16,-1.21,6.54,9.611,0.76,241.36586,1.36775,3,19
2022-07-03T08:04:19.20Z,52.5579079,-0.3847907,-16.558,-10.93,-20.27,-1.33,6.765,9.935,0.77,241.67084,1.38445,3,19
2022-07-03T08:04:19.40Z,52.5578876,-0.3848493,-16.409,-11.18,-20.59,-1.27,6.907,10.139,0.77,241.4932,1.36481,3,19
2022-07-03T08:04:19.60Z,52.5578667,-0.3849088,-16.256,-11.63,-21.07,-1.19,7.023,10.304,0.79,241.09996,1.31046,3,19
2022-07-03T08:04:19.80Z,52.5578451,-0.3849687,-16.102,-11.9,-21.06,-1.44,7.092,10.402,0.79,240.53394,1.3284,3,19
2022-07-03T08:04:20.00Z,52.5578229,-0.3850275,-15.919,-11.89,-21.26,-1.7,7.19,10.539,0.78,240.78748,1.33586,3,18
2022-07-03T08:04:20.20Z,52.557802,-0.3850917,-15.29,-12.06,-21.52,-1.86,6.539,9.576,0.8,240.73258,1.38158,3,17
2022-07-03T08:04:20.40Z,52.5577804,-0.3851564,-14.758,-12.22,-21.72,-1.58,6.033,8.831,0.88,240.6398,1.39989,3,17
2022-07-03T08:04:20.60Z,52.5577587,-0.3852217,-14.258,-12.34,-21.95,-1.46,5.645,8.259,0.88,240.64932,1.39019,3,17
2022-07-03T08:04:20.80Z,52.5577359,-0.3852877,-13.992,-12.47,-22,-1.1,5.286,7.732,0.87,240.46184,1.56684,3,17
2022-07-03T08:04:21.00Z,52.5577128,-0.3853539,-13.778,-12.68,-22.14,-0.86,5.057,7.4,0.86,240.18754,1.53184,3,16
2022-07-03T08:04:21.20Z,52.5576894,-0.3854193,-13.535,-12.65,-22.03,-1.05,4.91,7.183,0.87,240.13766,1.57165,3,15
2022-07-03T08:04:21.40Z,52.5576659,-0.3854848,-13.316,-12.95,-21.98,-1.03,4.759,6.961,0.88,239.48544,1.59866,3,15
2022-07-03T08:04:21.60Z,52.5576419,-0.3855522,-12.997,-13.21,-22.59,-1.19,4.625,6.762,0.9,239.68964,1.49753,3,17
2022-07-03T08:04:21.80Z,52.5576169,-0.3856197,-13.016,-13.49,-22.78,-0.84,4.483,6.559,0.9,239.36624,1.72354,3,17
2022-07-03T08:04:22.00Z,52.5575926,-0.3856882,-12.735,-13.13,-22.34,-1.1,4.063,5.944,1.03,239.55634,2.65534,3,17
2022-07-03T08:04:22.20Z,52.5575686,-0.3857561,-12.33,-13.23,-22.39,-1.4,3.78,5.52,0.96,239.41508,2.20373,3,17
2022-07-03T08:04:22.40Z,52.5575427,-0.3858226,-12.081,-13.95,-22.82,-1.43,3.917,5.715,0.98,238.56678,2.0815,3,16
2022-07-03T08:04:22.60Z,52.5575166,-0.3858901,-11.818,-13.88,-23.3,-1.19,4.063,5.926,1.05,239.20602,1.98664,3,17
2022-07-03T08:04:22.80Z,52.557491,-0.3859588,-11.636,-13.77,-23.24,-1.21,4.17,6.079,1.02,239.35354,1.76094,3,17
2022-07-03T08:04:23.00Z,52.5574658,-0.386028,-11.331,-13.91,-23.43,-1.22,4.455,6.487,1.07,239.30074,1.44327,3,17
2022-07-03T08:04:23.20Z,52.55744,-0.3860989,-10.904,-13.85,-24.23,-1.94,4.713,6.858,1,240.24616,1.37331,3,16
2022-07-03T08:04:23.40Z,52.557415,-0.3861718,-10.383,-13.96,-24.61,-1.22,4.911,7.143,0.98,240.44302,1.14178,3,16
2022-07-03T08:04:23.60Z,52.5573906,-0.386247,-9.829,-14.06,-24.59,-0.99,4.885,7.103,0.94,240.24142,1.18056,3,16
2022-07-03T08:04:23.80Z,52.5573659,-0.3863223,-9.164,-14.19,-24.81,-1.2,4.933,7.173,0.94,240.22604,1.16564,3,16
2022-07-03T08:04:24.00Z,52.5573399,-0.3863976,-8.584,-14.74,-25.11,-1.28,4.897,7.112,0.93,239.58432,1.17854,3,18
2022-07-03T08:04:24.20Z,52.5573125,-0.3864734,-8.362,-14.89,-25.63,-1.28,4.793,6.953,0.94,239.843,1.33349,3,18
2022-07-03T08:04:24.40Z,52.5572848,-0.3865491,-8.283,-15.02,-26.07,-0.85,4.687,6.793,1.02,240.05686,1.49755,3,18
2022-07-03T08:04:24.60Z,52.5572568,-0.3866249,-8.307,-15.24,-25.51,-0.66,4.581,6.633,0.99,239.14564,1.46009,3,19
2022-07-03T08:04:24.80Z,52.5572289,-0.3867008,-8.207,-15.66,-25.53,-0.82,4.583,6.627,1.01,238.47082,1.41468,3,18
2022-07-03T08:04:25.00Z,52.5572007,-0.3867767,-7.843,-15.52,-26.07,-0.79,4.552,6.569,1.01,239.23092,1.40905,3,18
2022-07-03T08:04:25.20Z,52.5571741,-0.3868556,-7.239,-14.99,-26.1,-0.92,4.613,6.643,1,240.1262,1.50305,3,17
2022-07-03T08:04:25.40Z,52.5571461,-0.3869339,-7.006,-15.52,-26.42,-0.71,4.586,6.591,1.05,239.5769,1.42707,3,17
2022-07-03T08:04:25.60Z,52.5571181,-0.3870132,-6.651,-15.28,-26.76,-1.02,4.598,6.597,1,240.26436,1.3689,3,17
2022-07-03T08:04:25.80Z,52.55709,-0.3870951,-6.338,-15.62,-27.34,-1.19,4.548,6.515,1,240.26862,1.31428,3,17
2022-07-03T08:04:26.00Z,52.5570615,-0.3871763,-5.937,-15.6,-27.41,-1.16,4.508,6.449,0.95,240.34946,1.25947,3,17
2022-07-03T08:04:26.20Z,52.5570322,-0.3872584,-5.826,-15.95,-27.56,-1.1,4.449,6.359,0.91,239.94976,1.34767,3,17
2022-07-03T08:04:26.40Z,52.557003,-0.3873414,-5.468,-16.27,-27.8,-1.02,4.463,6.371,0.9,239.65804,1.18462,3,17
2022-07-03T08:04:26.60Z,52.5569733,-0.3874256,-5.21,-16.41,-28.21,-0.7,4.498,6.412,0.91,239.81434,1.16543,3,17
2022-07-03T08:04:26.80Z,52.5569435,-0.3875109,-4.927,-16.6,-28.3,-1.14,4.525,6.441,0.9,239.6106,1.1508,3,17
2022-07-03T08:04:27.00Z,52.5569139,-0.3875974,-4.719,-16.42,-28.23,-1.26,4.485,6.375,0.88,239.81076,1.19391,3,17
2022-07-03T08:04:27.20Z,52.5568834,-0.3876834,-4.387,-17.1,-28.87,-0.76,4.421,6.277,0.83,239.3586,1.14013,3,17
2022-07-03T08:04:27.40Z,52.5568531,-0.3877714,-4.089,-17.05,-29.05,-0.5,4.373,6.2,0.75,239.5916,1.0584,3,18
2022-07-03T08:04:27.60Z,52.5568231,-0.3878595,-3.68,-17.26,-29.14,-0.6,4.355,6.166,0.76,239.36254,1.06757,3,16
2022-07-03T08:04:27.80Z,52.5567939,-0.3879498,-2.947,-17.47,-29.36,-0.69,4.502,6.361,0.75,239.24102,0.94347,3,16
2022-07-03T08:04:28.00Z,52.5567644,-0.388041,-2.303,-17.53,-29.52,-0.55,4.606,6.497,0.68,239.30082,0.93127,3,16
2022-07-03T08:04:28.20Z,52.5567347,-0.3881323,-1.693,-17.68,-29.92,-0.49,4.764,6.707,0.73,239.41718,0.91868,3,15
2022-07-03T08:04:28.40Z,52.556704,-0.3882227,-0.9,-18.06,-29.9,-0.65,4.859,6.829,0.73,238.86628,0.91234,3,15
2022-07-03T08:04:28.60Z,52.5566724,-0.3883128,-0.352,-18,-29.93,-0.79,4.841,6.798,0.73,238.97292,0.9477,3,17
2022-07-03T08:04:28.80Z,52.5566406,-0.3884036,0.341,-18.06,-30.2,-1.06,4.793,6.722,0.79,239.13058,0.9281,3,18
2022-07-03T08:04:29.00Z,52.5566086,-0.3884946,0.943,-18.33,-30.36,-0.91,4.842,6.779,0.8,238.88308,0.91412,3,17
2022-07-03T08:04:29.20Z,52.5565762,-0.3885864,1.491,-18.5,-30.58,-0.7,4.872,6.809,0.8,238.83246,0.90464,3,17
2022-07-03T08:04:29.40Z,52.5565434,-0.3886779,1.918,-18.59,-30.59,-0.7,4.86,6.781,0.81,238.70986,0.93599,3,17
2022-07-03T08:04:29.60Z,52.5565104,-0.3887703,2.291,-18.67,-30.82,-0.73,4.852,6.756,0.81,238.79292,0.92795,3,17
2022-07-03T08:04:29.80Z,52.5564773,-0.3888629,2.683,-18.63,-30.99,-0.77,4.833,6.712,0.77,238.98924,0.91815,3,17
2022-07-03T08:04:30.00Z,52.5564448,-0.3889574,3.236,-18.7,-31.21,-1.05,4.584,6.347,0.77,239.07496,0.96164,3,17
2022-07-03T08:04:30.20Z,52.5564113,-0.389052,3.482,-18.84,-31.38,-0.97,4.37,6.036,0.79,239.01764,1.04197,3,16
2022-07-03T08:04:30.40Z,52.5563768,-0.3891447,3.679,-18.96,-31.44,-1.02,4.439,6.117,0.78,238.9131,0.93493,3,16
2022-07-03T08:04:30.60Z,52.5563414,-0.3892376,3.759,-19.3,-31.71,-1.05,4.446,6.114,0.78,238.67148,0.96357,3,16
2022-07-03T08:04:30.80Z,52.556306,-0.3893312,4.108,-19.45,-31.74,-1.23,4.411,6.059,0.79,238.50956,0.99224,3,17
2022-07-03T08:04:31.00Z,52.5562718,-0.3894272,4.801,-19.34,-31.89,-1.53,4.262,5.842,0.79,238.75946,0.92519,3,17
2022-07-03T08:04:31.20Z,52.5562378,-0.389523,5.45,-19.35,-31.88,-1.53,4.22,5.77,0.82,238.73724,0.90608,3,16
2022-07-03T08:04:31.40Z,52.5562029,-0.3896187,5.675,-19.44,-31.83,-1.26,4.068,5.554,0.79,238.57886,0.90851,3,17
2022-07-03T08:04:31.60Z,52.5561677,-0.389715,5.97,-19.75,-32.17,-1.26,3.922,5.349,0.78,238.44958,0.90022,3,17
2022-07-03T08:04:31.80Z,52.5561292,-0.3898039,5.753,-20.18,-32.19,-1.38,5.273,7.195,0.76,237.9109,1.10369,3,19
2022-07-03T08:04:32.00Z,52.5560935,-0.3899005,6.272,-19.94,-32.46,-1.63,5.059,6.895,0.8,238.43508,1.05332,3,18
2022-07-03T08:04:32.20Z,52.5560591,-0.3900016,7.003,-20.17,-32.79,-1.78,4.413,6.005,0.82,238.4,1.21722,3,17
2022-07-03T08:04:32.40Z,52.5560221,-0.390097,7.18,-20.2,-32.95,-1.93,5.193,7.055,0.76,238.48562,1.07829,3,19
2022-07-03T08:04:32.60Z,52.555985,-0.3901914,7.462,-20.45,-32.89,-2.01,5.621,7.633,0.76,238.13492,1.19924,3,20
2022-07-03T08:04:32.80Z,52.5559488,-0.3902877,7.847,-20.07,-33.29,-2.04,5.953,8.073,0.75,238.92292,1.00583,3,19
2022-07-03T08:04:33.00Z,52.555913,-0.3903838,8.256,-19.96,-33.03,-2.12,6.166,8.351,0.83,238.85828,0.99946,3,19
2022-07-03T08:04:33.20Z,52.5558763,-0.3904794,8.498,-20.25,-33.09,-1.96,6.314,8.537,0.82,238.54192,1.05375,3,18
2022-07-03T08:04:33.40Z,52.5558401,-0.3905761,9.067,-20.33,-33.33,-2.02,6.536,8.815,0.78,238.62066,0.85495,3,18
2022-07-03T08:04:33.60Z,52.5558018,-0.3906691,9.1,-20.37,-33.32,-2.14,6.889,9.28,0.78,238.55608,0.96355,3,19
2022-07-03T08:04:33.80Z,52.555763,-0.3907624,9.216,-20.76,-33.43,-2.1,7.088,9.537,0.76,238.16466,0.92043,3,19
