time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-20T09:41:39.60Z,52.8956939,-0.9013313,-7.068,0.05,0.18,0.01,2.129,2.766,0.17,32.58092,17.03707,3,15
2024-07-20T09:41:39.80Z,52.8956940,-0.9013291,-6.806,0.01,-0.12,-0.13,2.105,2.735,0.21,32.58092,17.03816,3,17
2024-07-20T09:41:40.00Z,52.8956941,-0.9013270,-6.574,-0.13,0.20,0.00,2.078,2.699,0.19,51.09281,33.37748,3,18
2024-07-20T09:41:40.20Z,52.8956937,-0.9013252,-6.306,-0.27,0.05,-0.16,1.850,2.402,0.21,108.99314,34.34977,3,17
2024-07-20T09:41:40.40Z,52.8956931,-0.9013230,-6.035,-0.20,-0.30,0.03,1.687,2.193,0.17,190.52500,25.87201,3,17
2024-07-20T09:41:40.60Z,52.8956924,-0.9013207,-5.749,-0.30,0.11,-0.07,1.546,2.012,0.19,178.78222,32.53185,3,18
2024-07-20T09:41:40.80Z,52.8956923,-0.9013179,-5.507,-0.01,0.22,-0.01,1.455,1.897,0.17,178.78222,32.53246,3,17
2024-07-20T09:41:41.00Z,52.8956921,-0.9013148,-5.232,-0.12,0.33,-0.05,1.383,1.805,0.16,145.75234,33.62027,3,17
2024-07-20T09:41:41.20Z,52.8956925,-0.9013118,-5.023,0.11,0.35,0.11,1.339,1.749,0.18,101.97044,27.72074,3,17
2024-07-20T09:41:41.40Z,52.8956933,-0.9013085,-4.796,0.50,0.45,-0.03,1.298,1.697,0.17,52.97694,13.13143,3,17
2024-07-20T09:41:41.60Z,52.8956943,-0.9013053,-4.556,0.44,0.31,-0.01,1.261,1.649,0.16,45.47263,15.39812,3,17
2024-07-20T09:41:41.80Z,52.8956950,-0.9013028,-4.366,0.34,0.26,0.12,1.230,1.610,0.20,42.29383,20.07412,3,17
2024-07-20T09:41:42.00Z,52.8956957,-0.9012995,-4.288,0.50,0.72,0.48,1.167,1.530,0.18,52.49333,9.67009,3,18
2024-07-20T09:41:42.20Z,52.8956969,-0.9012979,-4.387,0.13,0.18,0.63,1.137,1.491,0.23,52.56714,38.22264,3,18
2024-07-20T09:41:42.40Z,52.8956968,-0.9012963,-4.313,0.06,0.29,0.30,1.063,1.395,0.29,66.78524,35.07633,3,17
2024-07-20T09:41:42.60Z,52.8956969,-0.9012942,-4.125,0.06,0.19,0.06,1.044,1.369,0.24,66.78524,35.07695,3,17
2024-07-20T09:41:42.80Z,52.8956970,-0.9012935,-4.095,-0.04,0.24,0.07,1.023,1.342,0.27,80.75991,39.56267,3,18
2024-07-20T09:41:43.00Z,52.8956971,-0.9012928,-4.061,0.04,0.23,0.02,1.012,1.328,0.22,80.93563,44.46934,3,16
2024-07-20T09:41:43.20Z,52.8956977,-0.9012913,-3.947,-0.24,0.22,0.12,1.024,1.345,0.24,116.69036,33.65621,3,17
2024-07-20T09:41:43.40Z,52.8956976,-0.9012900,-3.787,-0.18,0.09,-0.19,1.048,1.378,0.21,116.69036,33.65694,3,18
2024-07-20T09:41:43.60Z,52.8956977,-0.9012892,-3.593,0.31,0.01,-0.09,1.037,1.365,0.19,71.55660,41.95227,3,18
2024-07-20T09:41:43.80Z,52.8956982,-0.9012879,-3.382,0.21,0.19,-0.09,1.026,1.349,0.17,71.55660,41.95291,3,18
2024-07-20T09:41:44.00Z,52.8956985,-0.9012870,-3.203,0.43,-0.06,-0.05,1.003,1.320,0.16,12.00393,24.66564,3,16
2024-07-20T09:41:44.20Z,52.8956991,-0.9012841,-3.044,0.42,0.45,0.33,1.030,1.358,0.24,34.03545,18.82841,3,18
2024-07-20T09:41:44.40Z,52.8956990,-0.9012820,-3.021,-0.17,0.17,0.01,1.057,1.396,0.18,34.03545,18.82954,3,17
2024-07-20T09:41:44.60Z,52.8956989,-0.9012799,-2.885,0.25,0.08,-0.01,1.085,1.433,0.19,30.39375,34.06392,3,17
2024-07-20T09:41:44.80Z,52.8956993,-0.9012776,-2.783,-0.02,0.26,0.17,1.114,1.471,0.20,61.13630,35.29545,3,17
2024-07-20T09:41:45.00Z,52.8956987,-0.9012752,-2.667,-0.12,0.19,0.16,1.077,1.423,0.18,61.13630,35.29616,3,17
2024-07-20T09:41:45.20Z,52.8956983,-0.9012730,-2.556,-0.08,0.27,0.13,1.071,1.418,0.16,82.28590,38.33199,3,17
2024-07-20T09:41:45.40Z,52.8956975,-0.9012709,-2.487,-0.31,0.25,0.24,1.051,1.392,0.17,119.63998,29.43183,3,17
2024-07-20T09:41:45.60Z,52.8956965,-0.9012679,-2.261,-0.16,0.73,-0.54,1.019,1.351,0.22,107.21068,18.13505,3,17
2024-07-20T09:41:45.80Z,52.8956957,-0.9012641,-1.983,-0.19,0.36,-0.55,1.028,1.364,0.25,109.92688,30.41993,3,15
2024-07-20T09:41:46.00Z,52.8956951,-0.9012614,-1.872,-0.33,0.51,0.16,1.031,1.370,0.19,119.24654,20.47872,3,17
2024-07-20T09:41:46.20Z,52.8956951,-0.9012598,-1.805,0.61,0.49,0.20,0.982,1.306,0.32,79.17220,20.63276,3,15
2024-07-20T09:41:46.40Z,52.8956954,-0.9012595,-1.813,-0.09,0.01,-0.65,0.986,1.311,0.30,79.17220,20.63562,3,13
2024-07-20T09:41:46.60Z,52.8956953,-0.9012596,-1.769,0.19,0.30,-0.14,0.991,1.313,0.35,75.36315,44.65291,3,15
2024-07-20T09:41:46.80Z,52.8956951,-0.9012587,-1.737,-0.01,0.01,-0.37,0.995,1.315,0.31,75.36315,44.65366,3,16
2024-07-20T09:41:47.00Z,52.8956960,-0.9012579,-1.730,0.21,-0.08,-0.20,1.001,1.321,0.38,75.36315,44.65441,3,17
2024-07-20T09:41:47.20Z,52.8956962,-0.9012565,-1.645,-0.03,0.09,-0.45,1.007,1.329,0.45,75.36315,44.65533,3,16
2024-07-20T09:41:47.40Z,52.8956967,-0.9012564,-1.612,0.23,0.09,0.00,1.014,1.339,0.37,75.36315,44.65608,3,17
2024-07-20T09:41:47.60Z,52.8956973,-0.9012568,-1.584,0.22,0.16,0.25,1.023,1.357,0.63,75.36315,44.65734,3,16
2024-07-20T09:41:47.80Z,52.8956979,-0.9012556,-1.728,0.21,0.57,0.11,1.033,1.373,0.42,72.49028,41.22919,3,17
2024-07-20T09:41:48.00Z,52.8956980,-0.9012548,-1.627,0.03,0.38,-0.03,1.043,1.389,0.46,72.49028,41.23019,3,17
2024-07-20T09:41:48.20Z,52.8956978,-0.9012543,-1.590,-0.04,0.23,0.00,1.060,1.409,0.47,72.49028,41.23122,3,13
2024-07-20T09:41:48.40Z,52.8956985,-0.9012546,-1.601,0.28,0.01,0.31,1.078,1.425,0.65,72.49028,41.23264,3,14
2024-07-20T09:41:48.60Z,52.8956983,-0.9012540,-1.528,-0.29,0.07,0.20,1.094,1.446,0.59,72.49028,41.23394,3,15
2024-07-20T09:41:48.80Z,52.8956981,-0.9012530,-1.440,-0.08,0.36,-0.06,1.111,1.467,0.49,72.49028,41.23500,3,15
2024-07-20T09:41:49.00Z,52.8956983,-0.9012533,-1.473,0.01,-0.10,0.02,1.129,1.488,0.45,72.49028,41.23599,3,15
2024-07-20T09:41:49.20Z,52.8956983,-0.9012544,-1.425,-0.15,-0.41,0.19,1.151,1.511,0.67,72.49028,41.23747,3,15
2024-07-20T09:41:49.40Z,52.8956979,-0.9012558,-1.430,-0.51,-0.15,0.06,1.174,1.532,0.73,72.49028,41.23905,3,17
2024-07-20T09:41:49.60Z,52.8956987,-0.9012548,-1.356,0.78,0.56,0.01,1.194,1.556,0.75,47.74603,28.88143,3,16
2024-07-20T09:41:49.80Z,52.8956998,-0.9012549,-1.429,0.30,-0.24,0.12,1.213,1.576,0.55,47.74603,28.88315,3,15
2024-07-20T09:41:50.00Z,52.8957004,-0.9012553,-1.481,0.20,0.06,0.05,1.237,1.610,0.97,47.74603,28.88616,3,13
2024-07-20T09:41:50.20Z,52.8957008,-0.9012554,-1.549,0.08,0.05,0.38,1.266,1.641,0.73,47.74603,28.88844,3,15
2024-07-20T09:41:50.40Z,52.8957010,-0.9012556,-1.541,0.14,-0.12,-0.10,1.292,1.678,0.75,47.74603,28.89076,3,15
2024-07-20T09:41:50.60Z,52.8957010,-0.9012564,-1.564,-0.23,-0.16,0.00,1.322,1.717,0.89,47.74603,28.89353,3,15
2024-07-20T09:41:50.80Z,52.8957014,-0.9012565,-1.585,0.27,0.05,0.06,1.350,1.756,0.86,47.74603,28.89619,3,15
2024-07-20T09:41:51.00Z,52.8957018,-0.9012562,-1.619,0.16,0.27,0.15,1.383,1.798,1.04,47.74603,28.89942,3,15
2024-07-20T09:41:51.20Z,52.8957019,-0.9012563,-1.518,-0.11,-0.03,0.18,1.422,1.837,0.84,47.74603,28.90204,3,15
2024-07-20T09:41:51.40Z,52.8957022,-0.9012574,-1.505,0.14,-0.31,0.14,1.456,1.872,0.51,47.74603,28.90362,3,15
2024-07-20T09:41:51.60Z,52.8957027,-0.9012586,-1.371,0.11,-0.38,0.03,1.482,1.909,0.58,47.74603,28.90544,3,16
2024-07-20T09:41:51.80Z,52.8957030,-0.9012595,-1.378,-0.16,-0.03,0.01,1.504,1.937,0.79,47.74603,28.90790,3,16
2024-07-20T09:41:52.00Z,52.8957031,-0.9012601,-1.486,-0.18,0.03,0.20,1.523,1.970,0.63,47.74603,28.90987,3,15
2024-07-20T09:41:52.20Z,52.8957040,-0.9012604,-1.450,0.01,-0.28,0.24,1.538,1.994,0.54,47.74603,28.91156,3,15
2024-07-20T09:41:52.40Z,52.8957057,-0.9012600,-1.077,0.45,-0.60,0.09,1.546,2.002,0.50,47.74603,28.91392,3,13
2024-07-20T09:41:52.60Z,52.8957065,-0.9012597,-0.979,0.00,0.12,-0.59,1.555,2.027,0.66,47.74603,28.91598,3,15
2024-07-20T09:41:52.80Z,52.8957067,-0.9012597,-1.028,-0.38,-0.08,-0.26,1.564,2.049,0.63,47.74603,28.91795,3,17
2024-07-20T09:41:53.00Z,52.8957078,-0.9012584,-0.945,0.22,0.12,0.45,1.571,2.068,0.65,47.74603,28.91998,3,16
2024-07-20T09:41:53.20Z,52.8957086,-0.9012561,-0.545,-0.28,0.16,-0.16,1.576,2.078,0.57,47.74603,28.92176,3,15
2024-07-20T09:41:53.40Z,52.8957084,-0.9012560,-0.492,0.00,-0.07,0.06,1.583,2.095,0.55,47.74603,28.92346,3,16
2024-07-20T09:41:53.60Z,52.8957083,-0.9012561,-0.386,-0.06,0.14,0.06,1.590,2.098,0.49,47.74603,28.92498,3,16
2024-07-20T09:41:53.80Z,52.8957085,-0.9012568,-0.182,-0.02,-0.08,0.08,1.594,2.099,0.49,47.74603,28.92652,3,17
2024-07-20T09:41:54.00Z,52.8957087,-0.9012579,0.032,0.10,-0.05,-0.06,1.597,2.102,0.49,47.74603,28.92804,3,17
2024-07-20T09:41:54.20Z,52.8957090,-0.9012586,0.199,0.04,0.07,0.12,1.600,2.106,0.57,47.74603,28.92980,3,17
2024-07-20T09:41:54.40Z,52.8957096,-0.9012606,0.244,-0.04,-0.18,-0.08,1.603,2.108,0.46,47.74603,28.93123,3,18
2024-07-20T09:41:54.60Z,52.8957101,-0.9012622,0.433,0.02,-0.17,0.11,1.607,2.115,0.39,47.74603,28.93244,3,17
2024-07-20T09:41:54.80Z,52.8957109,-0.9012632,0.491,0.12,0.06,-0.07,1.611,2.122,0.56,47.74603,28.93419,3,17
2024-07-20T09:41:55.00Z,52.8957112,-0.9012640,0.637,-0.24,0.01,-0.03,1.615,2.127,0.57,47.74603,28.93597,3,17
2024-07-20T09:41:55.20Z,52.8957115,-0.9012651,0.706,0.08,0.06,0.14,1.622,2.139,0.69,47.74603,28.93813,3,16
2024-07-20T09:41:55.40Z,52.8957128,-0.9012650,0.676,0.20,-0.04,0.22,1.630,2.156,0.61,47.74603,28.94001,3,17
2024-07-20T09:41:55.60Z,52.8957139,-0.9012650,0.686,0.15,0.09,0.05,1.642,2.173,0.75,47.74603,28.94236,3,17
2024-07-20T09:41:55.80Z,52.8957147,-0.9012650,0.798,-0.20,-0.20,-0.11,1.651,2.188,0.72,47.74603,28.94460,3,16
2024-07-20T09:41:56.00Z,52.8957152,-0.9012649,1.014,-0.03,-0.24,-0.38,1.660,2.203,0.68,47.74603,28.94672,3,16
2024-07-20T09:41:56.20Z,52.8957161,-0.9012638,1.214,-0.18,-0.12,-0.38,1.668,2.217,0.59,47.74603,28.94856,3,15
2024-07-20T09:41:56.40Z,52.8957175,-0.9012623,1.302,0.34,0.15,0.04,1.676,2.231,0.51,47.74603,28.95015,3,16
2024-07-20T09:41:56.60Z,52.8957182,-0.9012623,1.288,0.11,-0.18,0.13,1.684,2.247,0.61,47.74603,28.95205,3,16
2024-07-20T09:41:56.80Z,52.8957186,-0.9012612,1.335,0.02,0.75,0.06,1.693,2.266,0.60,60.58369,42.62747,3,17
2024-07-20T09:41:57.00Z,52.8957202,-0.9012599,1.156,0.23,-0.19,-0.18,1.701,2.281,0.61,60.58369,42.62876,3,17
2024-07-20T09:41:57.20Z,52.8957208,-0.9012583,1.180,0.13,0.63,-0.04,1.713,2.301,0.65,60.58369,42.63013,3,16
2024-07-20T09:41:57.40Z,52.8957210,-0.9012567,1.217,-0.03,0.29,0.02,1.732,2.325,0.89,60.58369,42.63202,3,15
2024-07-20T09:41:57.60Z,52.8957213,-0.9012563,1.219,0.07,0.21,-0.11,1.759,2.357,0.89,60.58369,42.63389,3,15
2024-07-20T09:41:57.80Z,52.8957217,-0.9012560,1.179,0.03,0.09,-0.02,1.788,2.391,0.97,60.58369,42.63594,3,14
2024-07-20T09:41:58.00Z,52.8957216,-0.9012558,1.283,-0.12,0.10,0.22,1.818,2.424,0.79,60.58369,42.63761,3,16
2024-07-20T09:41:58.20Z,52.8957214,-0.9012560,1.256,-0.24,-0.13,0.06,1.848,2.463,0.98,60.58369,42.63968,3,17
2024-07-20T09:41:58.40Z,52.8957214,-0.9012578,1.343,-0.10,-0.66,-0.32,1.879,2.503,0.94,60.58369,42.64167,3,17
2024-07-20T09:41:58.60Z,52.8957220,-0.9012594,1.339,0.29,-0.34,0.07,1.910,2.544,0.75,60.58369,42.64325,3,17
2024-07-20T09:41:58.80Z,52.8957230,-0.9012593,1.417,0.35,0.34,0.08,1.940,2.590,1.05,60.58369,42.64547,3,17
2024-07-20T09:41:59.00Z,52.8957237,-0.9012598,1.567,0.04,-0.22,-0.26,1.967,2.634,0.93,60.58369,42.64744,3,16
2024-07-20T09:41:59.20Z,52.8957237,-0.9012596,1.685,-0.29,0.23,0.18,1.990,2.678,0.79,60.58369,42.64910,3,15
2024-07-20T09:41:59.40Z,52.8957238,-0.9012593,1.714,-0.17,0.26,0.17,2.010,2.720,0.77,60.58369,42.65072,3,15
2024-07-20T09:41:59.60Z,52.8957247,-0.9012602,1.613,0.18,-0.15,0.09,2.023,2.753,0.66,60.58369,42.65211,3,15
2024-07-20T09:41:59.80Z,52.8957251,-0.9012619,1.744,-0.03,-0.08,-0.07,2.034,2.784,0.86,60.58369,42.65393,3,15
2024-07-20T09:42:00.00Z,52.8957249,-0.9012633,1.980,-0.21,-0.26,-0.22,2.046,2.818,0.92,60.58369,42.65587,3,15
2024-07-20T09:42:00.20Z,52.8957257,-0.9012640,2.024,0.18,-0.16,-0.13,2.058,2.853,0.73,60.58369,42.65741,3,16
2024-07-20T09:42:00.40Z,52.8957263,-0.9012637,2.074,0.05,0.09,0.01,2.069,2.890,0.73,60.58369,42.65895,3,15
2024-07-20T09:42:00.60Z,52.8957264,-0.9012631,2.134,-0.01,0.48,-0.07,2.082,2.930,0.71,60.58369,42.66044,3,13
2024-07-20T09:42:00.80Z,52.8957269,-0.9012635,2.229,0.06,-0.07,-0.45,2.094,2.952,0.81,60.58369,42.66216,3,15
2024-07-20T09:42:01.00Z,52.8957270,-0.9012646,2.276,-0.26,-0.28,-0.49,2.107,2.984,0.87,60.58369,42.66399,3,15
2024-07-20T09:42:01.20Z,52.8957275,-0.9012649,2.319,-0.22,-0.16,-0.12,2.118,3.008,0.79,60.58369,42.66566,3,16
2024-07-20T09:42:01.40Z,52.8957277,-0.9012661,2.153,-0.15,-0.13,0.15,2.129,3.030,0.68,60.58369,42.66711,3,14
2024-07-20T09:42:01.60Z,52.8957276,-0.9012670,2.074,-0.29,-0.24,0.09,2.143,3.061,0.77,60.58369,42.66874,3,14
2024-07-20T09:42:01.80Z,52.8957278,-0.9012685,2.090,0.18,-0.40,-0.17,2.158,3.095,0.69,60.58369,42.67019,3,14
2024-07-20T09:42:02.00Z,52.8957280,-0.9012702,2.184,-0.18,-0.48,-0.35,2.174,3.126,0.82,60.58369,42.67191,3,17
2024-07-20T09:42:02.20Z,52.8957281,-0.9012705,2.053,-0.31,0.15,0.45,2.193,3.162,0.83,60.58369,42.67367,3,17
2024-07-20T09:42:02.40Z,52.8957279,-0.9012698,1.923,-0.48,0.44,0.72,2.215,3.199,0.86,60.58369,42.67571,3,16
2024-07-20T09:42:02.60Z,52.8957276,-0.9012704,1.885,-0.32,-0.23,0.19,2.235,3.237,0.89,60.58369,42.67760,3,17
2024-07-20T09:42:02.80Z,52.8957278,-0.9012706,1.980,-0.05,0.01,-0.06,2.253,3.273,0.85,60.58369,42.67940,3,17
2024-07-20T09:42:03.00Z,52.8957283,-0.9012715,2.001,-0.12,0.05,-0.49,2.272,3.308,0.93,60.58369,42.68135,3,17
2024-07-20T09:42:03.20Z,52.8957286,-0.9012720,1.953,-0.14,0.02,-0.13,2.293,3.343,0.91,60.58369,42.68328,3,17
2024-07-20T09:42:03.40Z,52.8957294,-0.9012723,1.913,-0.03,0.00,-0.11,2.309,3.370,0.93,60.58369,42.68523,3,17
2024-07-20T09:42:03.60Z,52.8957304,-0.9012730,1.847,0.15,0.07,-0.19,2.321,3.389,0.80,60.58369,42.68693,3,16
2024-07-20T09:42:03.80Z,52.8957313,-0.9012742,1.879,0.13,-0.02,-0.34,2.331,3.402,0.80,60.58369,42.68862,3,15
2024-07-20T09:42:04.00Z,52.8957317,-0.9012754,1.992,-0.28,0.05,-0.64,2.341,3.412,0.91,60.58369,42.69053,3,15
2024-07-20T09:42:04.20Z,52.8957322,-0.9012759,2.079,-0.03,0.10,-0.50,2.351,3.426,0.84,60.58369,42.69231,3,17
2024-07-20T09:42:04.40Z,52.8957325,-0.9012770,2.115,-0.24,-0.13,-0.29,2.364,3.448,1.03,60.58369,42.69448,3,15
2024-07-20T09:42:04.60Z,52.8957337,-0.9012784,2.049,0.05,-0.05,-0.30,2.378,3.465,0.78,60.58369,42.69614,3,16
2024-07-20T09:42:04.80Z,52.8957335,-0.9012785,2.337,-0.44,0.07,-0.61,2.393,3.490,0.92,60.58369,42.69807,3,15
2024-07-20T09:42:05.00Z,52.8957337,-0.9012787,2.336,-0.16,0.12,-0.43,2.406,3.517,0.89,60.58369,42.69995,3,17
2024-07-20T09:42:05.20Z,52.8957342,-0.9012787,2.327,-0.05,0.24,-0.42,2.418,3.543,0.82,60.58369,42.70168,3,17
2024-07-20T09:42:05.40Z,52.8957345,-0.9012786,2.328,-0.14,0.08,-0.32,2.431,3.573,0.88,60.58369,42.70354,3,17
2024-07-20T09:42:05.60Z,52.8957345,-0.9012786,2.088,-0.59,0.06,0.33,2.447,3.602,0.82,60.58369,42.70528,3,17
2024-07-20T09:42:05.80Z,52.8957348,-0.9012790,1.927,0.06,0.00,0.19,2.461,3.633,0.98,60.58369,42.70734,3,16
2024-07-20T09:42:06.00Z,52.8957356,-0.9012794,1.768,-0.04,0.31,0.00,2.471,3.658,0.71,60.58369,42.70883,3,16
2024-07-20T09:42:06.20Z,52.8957362,-0.9012804,1.943,-0.08,-0.11,-0.35,2.477,3.686,0.97,60.58369,42.71087,3,17
2024-07-20T09:42:06.40Z,52.8957367,-0.9012808,2.194,-0.11,-0.10,-0.40,2.486,3.723,0.98,60.58369,42.71295,3,16
2024-07-20T09:42:06.60Z,52.8957374,-0.9012813,2.475,0.24,-0.08,-0.46,2.497,3.760,0.92,60.58369,42.71488,3,16
2024-07-20T09:42:06.80Z,52.8957380,-0.9012820,2.273,-0.18,-0.13,-0.42,2.505,3.790,0.97,60.58369,42.71692,3,15
2024-07-20T09:42:07.00Z,52.8957377,-0.9012820,2.182,-0.36,-0.06,-0.25,2.518,3.819,1.16,60.58369,42.71937,3,15
2024-07-20T09:42:07.20Z,52.8957376,-0.9012822,1.988,-0.19,-0.21,-0.16,2.535,3.844,1.06,60.58369,42.72160,3,15
2024-07-20T09:42:07.40Z,52.8957382,-0.9012824,1.758,-0.02,-0.04,0.03,2.548,3.868,0.77,60.58369,42.72322,3,16
2024-07-20T09:42:07.60Z,52.8957392,-0.9012829,1.589,0.26,0.01,0.19,2.560,3.890,1.00,60.58369,42.72533,3,16
2024-07-20T09:42:07.80Z,52.8957397,-0.9012830,1.857,0.12,0.13,0.13,2.571,3.910,0.99,60.58369,42.72741,3,17
2024-07-20T09:42:08.00Z,52.8957412,-0.9012824,1.785,0.32,0.03,0.31,2.581,3.937,1.00,60.58369,42.72950,3,15
2024-07-20T09:42:08.20Z,52.8957419,-0.9012823,1.890,-0.07,-0.05,0.11,2.593,3.964,0.84,60.58369,42.73127,3,17
2024-07-20T09:42:08.40Z,52.8957425,-0.9012821,1.775,-0.10,0.06,0.25,2.605,3.991,0.93,60.58369,42.73324,3,17
2024-07-20T09:42:08.60Z,52.8957433,-0.9012820,1.611,-0.12,0.02,0.27,2.615,4.019,0.93,60.58369,42.73519,3,17
2024-07-20T09:42:08.80Z,52.8957440,-0.9012823,1.599,-0.04,-0.17,0.02,2.624,4.044,0.73,60.58369,42.73673,3,17
2024-07-20T09:42:09.00Z,52.8957455,-0.9012820,1.714,0.21,-0.27,0.01,2.629,4.068,0.80,60.58369,42.73842,3,17
2024-07-20T09:42:09.20Z,52.8957463,-0.9012828,1.572,0.09,-0.32,0.34,2.635,4.089,0.83,60.58369,42.74015,3,17
2024-07-20T09:42:09.40Z,52.8957470,-0.9012834,1.292,-0.11,-0.09,0.16,2.640,4.108,0.80,60.58369,42.74185,3,16
2024-07-20T09:42:09.60Z,52.8957475,-0.9012834,1.211,0.01,-0.03,0.13,2.645,4.125,0.92,60.58369,42.74379,3,17
2024-07-20T09:42:09.80Z,52.8957477,-0.9012828,1.246,-0.18,0.19,-0.14,2.653,4.151,0.93,60.58369,42.74576,3,17
2024-07-20T09:42:10.00Z,52.8957491,-0.9012788,1.396,-0.27,0.18,-0.08,2.655,4.168,0.85,60.58369,42.74755,3,18
2024-07-20T09:42:10.20Z,52.8957504,-0.9012743,1.335,-0.34,0.42,0.05,2.656,4.181,0.85,60.58369,42.74933,3,17
2024-07-20T09:42:10.40Z,52.8957517,-0.9012715,1.202,-0.11,-0.08,0.02,2.659,4.194,0.60,60.58369,42.75059,3,17
2024-07-20T09:42:10.60Z,52.8957530,-0.9012695,1.181,0.03,-0.08,-0.03,2.662,4.207,0.81,60.58369,42.75230,3,17
2024-07-20T09:42:10.80Z,52.8957536,-0.9012684,1.161,-0.04,-0.02,-0.10,2.669,4.224,0.89,60.58369,42.75417,3,17
2024-07-20T09:42:11.00Z,52.8957541,-0.9012672,1.252,0.14,0.01,-0.52,2.678,4.249,0.90,60.58369,42.75607,3,17
2024-07-20T09:42:11.20Z,52.8957552,-0.9012654,1.601,0.11,0.08,-0.81,2.685,4.271,0.90,60.58369,42.75797,3,18
2024-07-20T09:42:11.40Z,52.8957556,-0.9012647,1.687,0.05,-0.14,-0.30,2.690,4.293,0.89,60.58369,42.75983,3,18
2024-07-20T09:42:11.60Z,52.8957561,-0.9012644,1.769,0.03,-0.26,-0.09,2.694,4.314,0.79,60.58369,42.76149,3,18
2024-07-20T09:42:11.80Z,52.8957569,-0.9012638,1.702,-0.04,-0.18,-0.04,2.697,4.327,0.75,60.58369,42.76306,3,18
2024-07-20T09:42:12.00Z,52.8957579,-0.9012630,1.733,0.07,-0.24,-0.18,2.698,4.332,0.77,60.58369,42.76468,3,18
2024-07-20T09:42:12.20Z,52.8957593,-0.9012614,1.574,-0.12,0.09,0.08,2.701,4.349,0.75,60.58369,42.76625,3,18
2024-07-20T09:42:12.40Z,52.8957598,-0.9012599,1.578,-0.18,0.05,0.23,2.707,4.367,0.75,60.58369,42.76783,3,18
2024-07-20T09:42:12.60Z,52.8957608,-0.9012583,1.457,0.00,0.08,0.15,2.714,4.384,0.85,60.58369,42.76961,3,18
2024-07-20T09:42:12.80Z,52.8957620,-0.9012556,1.495,0.03,0.10,-0.01,2.720,4.400,0.72,60.58369,42.77113,3,15
2024-07-20T09:42:13.00Z,52.8957632,-0.9012529,1.517,0.02,0.15,0.01,2.727,4.414,0.74,60.58369,42.77269,3,15
2024-07-20T09:42:13.20Z,52.8957649,-0.9012510,1.422,0.01,-0.05,0.28,2.730,4.424,0.85,60.58369,42.77448,3,16
2024-07-20T09:42:13.40Z,52.8957661,-0.9012496,1.366,0.06,-0.06,0.03,2.734,4.437,0.80,60.58369,42.77616,3,17
2024-07-20T09:42:13.60Z,52.8957671,-0.9012488,1.325,0.23,-0.22,-0.11,2.737,4.450,0.72,60.58369,42.77768,3,17
2024-07-20T09:42:13.80Z,52.8957677,-0.9012478,1.400,0.08,-0.09,-0.16,2.742,4.463,0.82,60.58369,42.77939,3,16
2024-07-20T09:42:14.00Z,52.8957681,-0.9012464,1.428,-0.08,0.00,-0.15,2.747,4.475,0.87,60.58369,42.78123,3,16
2024-07-20T09:42:14.20Z,52.8957681,-0.9012449,1.547,-0.10,0.10,-0.36,2.744,4.469,0.86,60.58369,42.78304,3,16
2024-07-20T09:42:14.40Z,52.8957688,-0.9012437,1.668,0.07,-0.04,-0.41,2.737,4.464,0.85,60.58369,42.78483,3,17
2024-07-20T09:42:14.60Z,52.8957692,-0.9012430,1.826,0.04,-0.02,-0.64,2.730,4.464,0.87,60.58369,42.78665,3,17
2024-07-20T09:42:14.80Z,52.8957698,-0.9012421,1.854,-0.02,-0.01,-0.44,2.722,4.461,0.85,60.58369,42.78845,3,17
2024-07-20T09:42:15.00Z,52.8957704,-0.9012415,1.931,-0.09,0.15,-0.40,2.711,4.459,0.82,60.58369,42.79017,3,16
2024-07-20T09:42:15.20Z,52.8957706,-0.9012410,1.957,-0.16,-0.04,-0.37,2.701,4.455,0.83,60.58369,42.79193,3,17
2024-07-20T09:42:15.40Z,52.8957709,-0.9012403,1.929,-0.08,0.21,-0.11,2.691,4.454,0.58,60.58369,42.79315,3,16
2024-07-20T09:42:15.60Z,52.8957709,-0.9012404,1.931,-0.11,0.00,-0.28,2.685,4.457,0.88,60.58369,42.79499,3,16
2024-07-20T09:42:15.80Z,52.8957712,-0.9012404,1.973,0.03,-0.06,-0.46,2.680,4.462,0.88,60.58369,42.79685,3,15
2024-07-20T09:42:16.00Z,52.8957715,-0.9012401,2.053,0.04,0.13,-0.41,2.677,4.473,0.85,60.58369,42.79864,3,15
2024-07-20T09:42:16.20Z,52.8957715,-0.9012402,1.908,-0.21,0.01,0.09,2.677,4.485,0.69,60.58369,42.80010,3,17
2024-07-20T09:42:16.40Z,52.8957713,-0.9012409,1.859,-0.07,-0.17,0.20,2.675,4.496,0.79,60.58369,42.80176,3,17
2024-07-20T09:42:16.60Z,52.8957714,-0.9012414,1.859,-0.08,-0.10,0.06,2.673,4.506,0.79,60.58369,42.80343,3,16
2024-07-20T09:42:16.80Z,52.8957715,-0.9012419,1.946,0.00,0.07,-0.07,2.670,4.517,0.74,60.58369,42.80498,3,15
2024-07-20T09:42:17.00Z,52.8957718,-0.9012416,1.855,0.06,0.08,0.08,2.667,4.522,0.88,60.58369,42.80683,3,16
