time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-19T10:01:03.60Z,52.8951128,-0.9010571,50.299,2.01,-0.11,-0.69,1.014,1.384,0.26,354.00460,3.43984,3,20
2024-07-19T10:01:03.80Z,52.8951158,-0.9010580,50.307,1.64,-0.45,0.05,1.071,1.458,0.22,349.55208,3.65732,3,19
2024-07-19T10:01:04.00Z,52.8951191,-0.9010590,50.322,1.94,-0.30,0.17,1.094,1.487,0.20,350.49956,3.19272,3,19
2024-07-19T10:01:04.20Z,52.8951227,-0.9010582,50.472,1.84,0.37,-0.29,1.133,1.538,0.24,357.92056,4.37426,3,19
2024-07-19T10:01:04.40Z,52.8951265,-0.9010564,50.525,1.94,0.40,0.73,1.061,1.443,0.15,4.19019,4.77835,3,18
2024-07-19T10:01:04.60Z,52.8951303,-0.9010548,50.562,1.99,0.30,-0.48,0.985,1.342,0.23,6.17338,5.19312,3,18
2024-07-19T10:01:04.80Z,52.8951337,-0.9010538,50.678,1.44,0.16,-0.18,0.948,1.293,0.24,6.30574,6.44959,3,19
2024-07-19T10:01:05.00Z,52.8951368,-0.9010527,50.674,1.75,0.36,0.40,0.948,1.293,0.18,9.00391,6.45307,3,19
2024-07-19T10:01:05.20Z,52.8951404,-0.9010511,50.762,1.88,0.38,-0.49,0.948,1.294,0.27,10.39242,5.97996,3,19
2024-07-19T10:01:05.40Z,52.8951435,-0.9010494,50.762,1.53,0.54,0.50,0.949,1.296,0.17,13.77602,7.72726,3,19
2024-07-19T10:01:05.60Z,52.8951467,-0.9010483,50.781,1.68,0.23,-0.50,0.947,1.293,0.24,10.22709,6.22157,3,19
2024-07-19T10:01:05.80Z,52.8951492,-0.9010482,50.746,1.18,0.09,0.02,0.945,1.290,0.21,7.82217,7.60871,3,19
2024-07-19T10:01:06.00Z,52.8951519,-0.9010477,50.760,1.17,-0.01,0.63,0.942,1.289,0.15,3.73518,7.58595,3,19
2024-07-19T10:01:06.20Z,52.8951547,-0.9010470,50.775,1.37,0.46,-0.65,0.940,1.289,0.24,12.23972,6.59276,3,18
2024-07-19T10:01:06.40Z,52.8951575,-0.9010453,50.862,1.46,0.42,0.53,0.937,1.288,0.16,14.29381,6.03628,3,18
2024-07-19T10:01:06.60Z,52.8951606,-0.9010441,50.849,1.59,0.24,0.23,0.935,1.286,0.19,12.03171,7.37701,3,19
2024-07-19T10:01:06.80Z,52.8951632,-0.9010437,50.869,1.29,-0.03,-0.50,0.933,1.284,0.22,6.37608,8.72371,3,20
2024-07-19T10:01:07.00Z,52.8951659,-0.9010436,50.833,1.61,0.03,0.56,0.930,1.282,0.14,2.71567,6.02708,3,19
2024-07-19T10:01:07.20Z,52.8951690,-0.9010435,50.808,1.85,-0.04,-0.14,0.930,1.284,0.31,1.49159,9.10852,3,19
2024-07-19T10:01:07.40Z,52.8951720,-0.9010429,50.871,1.41,0.15,-0.15,0.933,1.289,0.27,3.18308,11.69829,3,19
2024-07-19T10:01:07.60Z,52.8951746,-0.9010422,50.836,1.48,0.06,0.42,0.934,1.292,0.23,2.72800,10.76055,3,19
2024-07-19T10:01:07.80Z,52.8951770,-0.9010416,50.878,1.06,0.07,-0.34,0.935,1.295,0.25,3.10078,14.66536,3,19
2024-07-19T10:01:08.00Z,52.8951792,-0.9010419,50.905,1.54,-0.38,0.08,0.936,1.300,0.27,352.01488,10.75925,3,19
2024-07-19T10:01:08.20Z,52.8951819,-0.9010424,50.852,1.61,-0.01,0.44,0.937,1.304,0.28,356.21876,9.49121,3,19
2024-07-19T10:01:08.40Z,52.8951844,-0.9010423,50.871,1.36,0.03,-0.52,0.938,1.310,0.30,358.10604,12.23394,3,19
2024-07-19T10:01:08.60Z,52.8951868,-0.9010419,50.818,1.52,0.18,0.50,0.940,1.313,0.27,3.34309,10.07604,3,19
2024-07-19T10:01:08.80Z,52.8951894,-0.9010412,50.754,1.60,0.27,0.21,0.941,1.318,0.33,6.55118,9.70218,3,19
2024-07-19T10:01:09.00Z,52.8951920,-0.9010405,50.800,1.50,0.12,-0.38,0.943,1.324,0.29,5.58982,10.66194,3,19
2024-07-19T10:01:09.20Z,52.8951946,-0.9010399,50.742,1.51,0.12,0.48,0.944,1.328,0.24,4.89845,9.38527,3,19
2024-07-19T10:01:09.40Z,52.8951973,-0.9010392,50.729,1.49,0.22,-0.50,0.943,1.329,0.24,6.69860,9.25250,3,19
2024-07-19T10:01:09.60Z,52.8951999,-0.9010378,50.676,1.47,0.50,0.54,0.942,1.331,0.21,12.87655,9.03824,3,19
2024-07-19T10:01:09.80Z,52.8952024,-0.9010362,50.592,1.38,0.70,0.07,0.942,1.336,0.28,19.58341,9.54229,3,18
2024-07-19T10:01:10.00Z,52.8952049,-0.9010347,50.586,1.40,0.34,-0.52,0.943,1.340,0.27,16.97768,10.58056,3,18
2024-07-19T10:01:10.20Z,52.8952074,-0.9010336,50.582,1.55,0.21,0.52,0.944,1.344,0.24,12.06895,9.80126,3,19
2024-07-19T10:01:10.40Z,52.8952100,-0.9010330,50.518,1.36,0.27,-0.38,0.945,1.346,0.26,11.76298,11.34868,3,18
2024-07-19T10:01:10.60Z,52.8952127,-0.9010316,50.506,1.69,0.58,0.06,0.945,1.348,0.21,16.52265,7.79935,3,18
2024-07-19T10:01:10.80Z,52.8952159,-0.9010298,50.506,1.98,0.41,0.39,0.944,1.349,0.24,13.99708,7.32047,3,20
2024-07-19T10:01:11.00Z,52.8952191,-0.9010287,50.466,1.51,0.33,-0.66,0.943,1.349,0.22,13.06896,7.31755,3,20
2024-07-19T10:01:11.20Z,52.8952218,-0.9010279,50.463,1.52,0.06,0.40,0.941,1.349,0.17,8.84581,9.26585,3,20
2024-07-19T10:01:11.40Z,52.8952246,-0.9010275,50.456,1.52,0.16,0.05,0.940,1.349,0.20,7.16898,7.34076,3,20
2024-07-19T10:01:11.60Z,52.8952271,-0.9010262,50.476,1.28,0.54,-0.33,0.939,1.349,0.23,12.90514,9.74437,3,20
2024-07-19T10:01:11.80Z,52.8952295,-0.9010248,50.410,1.40,0.22,0.76,0.938,1.350,0.21,10.97663,9.80495,3,19
2024-07-19T10:01:12.00Z,52.8952321,-0.9010240,50.318,1.52,0.41,-0.23,0.937,1.351,0.20,13.26881,8.76323,3,18
2024-07-19T10:01:12.20Z,52.8952350,-0.9010234,50.363,1.53,-0.08,-0.21,0.936,1.352,0.22,5.21462,8.96082,3,18
2024-07-19T10:01:12.40Z,52.8952377,-0.9010232,50.300,1.50,0.18,0.37,0.936,1.352,0.18,5.97167,9.29564,3,19
2024-07-19T10:01:12.60Z,52.8952400,-0.9010228,50.237,1.07,0.24,-0.39,0.934,1.351,0.22,8.54483,11.60010,3,19
2024-07-19T10:01:12.80Z,52.8952423,-0.9010221,50.197,1.38,0.36,0.07,0.933,1.351,0.21,12.45569,8.41671,3,19
2024-07-19T10:01:13.00Z,52.8952448,-0.9010211,50.101,1.49,0.34,0.32,0.932,1.350,0.23,12.59343,8.34244,3,19
2024-07-19T10:01:13.20Z,52.8952470,-0.9010205,50.044,1.08,0.23,-0.47,0.932,1.351,0.27,12.46932,12.71241,3,19
2024-07-19T10:01:13.40Z,52.8952492,-0.9010198,50.054,1.43,0.18,0.21,0.932,1.351,0.25,8.81565,9.01712,3,20
2024-07-19T10:01:13.60Z,52.8952517,-0.9010192,50.046,1.47,0.19,0.08,0.932,1.351,0.25,8.00447,9.04433,3,20
2024-07-19T10:01:13.80Z,52.8952540,-0.9010181,50.043,1.28,0.44,-0.25,0.932,1.350,0.25,12.99657,10.08090,3,20
2024-07-19T10:01:14.00Z,52.8952562,-0.9010169,50.069,1.29,0.18,0.31,0.931,1.349,0.22,10.30915,9.48419,3,20
2024-07-19T10:01:14.20Z,52.8952584,-0.9010162,49.991,1.27,0.38,-0.09,0.931,1.350,0.24,13.14836,10.77543,3,19
2024-07-19T10:01:14.40Z,52.8952608,-0.9010158,49.940,1.44,0.00,-0.30,0.931,1.350,0.25,5.95960,9.65924,3,19
2024-07-19T10:01:14.60Z,52.8952632,-0.9010157,49.875,1.23,0.04,0.33,0.931,1.350,0.17,4.25650,11.18709,3,19
2024-07-19T10:01:14.80Z,52.8952656,-0.9010160,49.774,1.47,-0.04,-0.20,0.929,1.350,0.20,0.28989,7.93127,3,19
2024-07-19T10:01:15.00Z,52.8952683,-0.9010158,49.725,1.36,0.29,-0.18,0.928,1.350,0.20,6.67440,7.36975,3,18
2024-07-19T10:01:15.20Z,52.8952711,-0.9010153,49.692,1.55,0.09,0.22,0.927,1.351,0.22,4.78556,6.76363,3,18
2024-07-19T10:01:15.40Z,52.8952737,-0.9010152,49.641,1.29,0.15,-0.44,0.927,1.354,0.28,5.49283,9.45717,3,18
2024-07-19T10:01:15.60Z,52.8952759,-0.9010150,49.672,0.95,0.07,-0.17,0.930,1.360,0.31,5.12207,13.13072,3,18
2024-07-19T10:01:15.80Z,52.8952777,-0.9010148,49.647,0.93,0.11,0.13,0.933,1.365,0.29,5.93963,12.14735,3,18
2024-07-19T10:01:16.00Z,52.8952796,-0.9010149,49.595,1.14,0.01,-0.12,0.937,1.371,0.28,2.69809,9.94119,3,18
2024-07-19T10:01:16.20Z,52.8952815,-0.9010149,49.578,0.86,0.11,0.02,0.940,1.377,0.26,4.31638,13.81445,3,18
2024-07-19T10:01:16.40Z,52.8952829,-0.9010152,49.524,0.70,-0.14,0.10,0.943,1.382,0.25,357.82156,16.28919,3,18
2024-07-19T10:01:16.60Z,52.8952842,-0.9010152,49.457,0.72,0.26,0.05,0.947,1.389,0.25,9.05113,15.79152,3,18
2024-07-19T10:01:16.80Z,52.8952855,-0.9010141,49.447,0.54,0.45,-0.03,0.951,1.396,0.23,18.10499,24.60966,3,18
2024-07-19T10:01:17.00Z,52.8952860,-0.9010136,49.433,-0.03,0.00,-0.14,0.954,1.400,0.30,18.10499,24.61075,3,18
2024-07-19T10:01:17.20Z,52.8952861,-0.9010137,49.417,0.10,0.06,0.09,0.953,1.401,0.32,18.10499,24.61190,3,18
2024-07-19T10:01:17.40Z,52.8952868,-0.9010135,49.454,0.59,-0.06,0.02,0.952,1.405,0.30,5.55118,23.31522,3,19
2024-07-19T10:01:17.60Z,52.8952875,-0.9010134,49.481,0.09,0.03,0.14,0.953,1.408,0.30,5.55118,23.31638,3,19
2024-07-19T10:01:17.80Z,52.8952877,-0.9010134,49.436,0.09,0.07,0.11,0.954,1.412,0.31,5.55118,23.31757,3,18
2024-07-19T10:01:18.00Z,52.8952879,-0.9010132,49.394,0.11,0.09,0.12,0.955,1.416,0.30,5.55118,23.31871,3,18
2024-07-19T10:01:18.20Z,52.8952881,-0.9010131,49.350,0.08,0.03,0.09,0.956,1.419,0.29,5.55118,23.31984,3,18
2024-07-19T10:01:18.40Z,52.8952882,-0.9010131,49.299,-0.02,0.02,0.14,0.958,1.423,0.30,5.55118,23.32101,3,18
2024-07-19T10:01:18.60Z,52.8952882,-0.9010131,49.263,-0.03,0.09,0.12,0.960,1.429,0.26,5.55118,23.32204,3,18
2024-07-19T10:01:18.80Z,52.8952882,-0.9010131,49.229,-0.07,-0.05,0.15,0.964,1.436,0.35,5.55118,23.32338,3,18
2024-07-19T10:01:19.00Z,52.8952882,-0.9010132,49.172,-0.04,0.02,0.13,0.968,1.442,0.31,5.55118,23.32459,3,18
2024-07-19T10:01:19.20Z,52.8952882,-0.9010131,49.187,0.02,-0.05,0.05,0.971,1.447,0.29,5.55118,23.32573,3,19
2024-07-19T10:01:19.40Z,52.8952882,-0.9010131,49.198,-0.04,-0.07,0.02,0.974,1.453,0.30,5.55118,23.32688,3,19
2024-07-19T10:01:19.60Z,52.8952883,-0.9010133,49.165,0.03,-0.04,-0.03,0.977,1.458,0.31,5.55118,23.32806,3,18
2024-07-19T10:01:19.80Z,52.8952885,-0.9010134,49.148,0.09,0.01,-0.05,0.980,1.463,0.33,5.55118,23.32932,3,18
2024-07-19T10:01:20.00Z,52.8952887,-0.9010134,49.164,0.01,-0.03,-0.13,0.982,1.468,0.31,5.55118,23.33051,3,18
2024-07-19T10:01:20.20Z,52.8952887,-0.9010136,49.128,-0.03,-0.06,-0.06,0.985,1.472,0.24,5.55118,23.33145,3,18
2024-07-19T10:01:20.40Z,52.8952888,-0.9010136,49.111,0.02,0.07,-0.01,0.987,1.475,0.22,5.55118,23.33232,3,18
2024-07-19T10:01:20.60Z,52.8952889,-0.9010136,49.073,-0.02,0.02,-0.01,0.988,1.478,0.26,5.55118,23.33332,3,18
2024-07-19T10:01:20.80Z,52.8952890,-0.9010137,49.075,-0.06,0.00,-0.02,0.991,1.481,0.26,5.55118,23.33434,3,18
2024-07-19T10:01:21.00Z,52.8952891,-0.9010138,49.029,0.04,-0.03,-0.03,0.993,1.485,0.30,5.55118,23.33550,3,18
2024-07-19T10:01:21.20Z,52.8952891,-0.9010140,49.006,-0.04,-0.01,-0.01,0.997,1.491,0.26,5.55118,23.33649,3,18
2024-07-19T10:01:21.40Z,52.8952892,-0.9010141,48.979,-0.03,0.02,-0.01,1.000,1.496,0.28,5.55118,23.33757,3,18
2024-07-19T10:01:21.60Z,52.8952892,-0.9010142,48.944,0.03,-0.05,0.00,1.003,1.502,0.27,5.55118,23.33860,3,18
2024-07-19T10:01:21.80Z,52.8952892,-0.9010142,48.906,-0.05,0.03,0.02,1.006,1.507,0.32,5.55118,23.33984,3,18
2024-07-19T10:01:22.00Z,52.8952892,-0.9010142,48.868,-0.02,-0.01,0.06,1.009,1.513,0.35,5.55118,23.34117,3,18
2024-07-19T10:01:22.20Z,52.8952892,-0.9010143,48.845,-0.12,0.00,-0.08,1.012,1.519,0.27,5.55118,23.34222,3,18
2024-07-19T10:01:22.40Z,52.8952889,-0.9010144,48.815,-0.17,0.00,-0.01,1.013,1.521,0.29,5.55118,23.34332,3,18
2024-07-19T10:01:22.60Z,52.8952884,-0.9010145,48.760,-0.27,-0.01,0.11,1.012,1.522,0.33,5.55118,23.34461,3,18
2024-07-19T10:01:22.80Z,52.8952882,-0.9010144,48.724,-0.03,0.07,0.13,1.010,1.523,0.31,5.55118,23.34582,3,18
2024-07-19T10:01:23.00Z,52.8952881,-0.9010144,48.680,0.00,0.00,0.15,1.009,1.526,0.33,5.55118,23.34707,3,18
2024-07-19T10:01:23.20Z,52.8952880,-0.9010145,48.670,-0.03,0.00,0.02,1.009,1.529,0.36,5.55118,23.34846,3,18
2024-07-19T10:01:23.40Z,52.8952877,-0.9010147,48.601,-0.04,-0.02,0.09,1.008,1.530,0.33,5.55118,23.34972,3,19
2024-07-19T10:01:23.60Z,52.8952875,-0.9010149,48.546,0.02,-0.04,0.08,1.008,1.530,0.27,5.55118,23.35075,3,19
2024-07-19T10:01:23.80Z,52.8952873,-0.9010150,48.477,-0.02,0.00,0.10,1.008,1.531,0.32,5.55118,23.35199,3,19
2024-07-19T10:01:24.00Z,52.8952871,-0.9010147,48.524,0.00,-0.06,0.05,1.009,1.534,0.29,5.55118,23.35309,3,20
2024-07-19T10:01:24.20Z,52.8952871,-0.9010143,48.595,0.14,-0.02,0.04,1.010,1.536,0.27,5.55118,23.35413,3,20
2024-07-19T10:01:24.40Z,52.8952874,-0.9010136,48.781,0.49,-0.10,-0.06,1.011,1.535,0.27,359.96076,33.67661,3,20
2024-07-19T10:01:24.60Z,52.8952880,-0.9010131,49.004,0.06,-0.15,0.00,1.010,1.537,0.22,359.96076,33.67720,3,19
2024-07-19T10:01:24.80Z,52.8952883,-0.9010130,49.097,0.12,-0.07,-0.01,1.010,1.540,0.27,359.96076,33.67792,3,19
2024-07-19T10:01:25.00Z,52.8952886,-0.9010131,49.095,0.08,-0.02,-0.04,1.010,1.540,0.28,359.96076,33.67867,3,18
2024-07-19T10:01:25.20Z,52.8952888,-0.9010133,49.057,-0.01,0.01,-0.11,1.009,1.540,0.29,359.96076,33.67945,3,17
2024-07-19T10:01:25.40Z,52.8952889,-0.9010134,49.034,-0.03,0.01,-0.01,1.010,1.541,0.27,359.96076,33.68018,3,17
2024-07-19T10:01:25.60Z,52.8952891,-0.9010135,49.009,0.05,-0.01,0.01,1.010,1.541,0.27,359.96076,33.68089,3,17
2024-07-19T10:01:25.80Z,52.8952893,-0.9010137,48.977,0.11,-0.04,0.03,1.011,1.542,0.27,359.96076,33.68162,3,17
2024-07-19T10:01:26.00Z,52.8952897,-0.9010140,48.950,0.13,-0.10,-0.01,1.013,1.544,0.27,359.96076,33.68235,3,17
2024-07-19T10:01:26.20Z,52.8952899,-0.9010140,49.023,0.02,-0.09,-0.02,1.016,1.547,0.21,359.96076,33.68290,3,18
2024-07-19T10:01:26.40Z,52.8952900,-0.9010136,49.175,0.02,-0.04,-0.03,1.019,1.550,0.24,359.96076,33.68354,3,19
2024-07-19T10:01:26.60Z,52.8952902,-0.9010129,49.353,0.00,0.08,-0.04,1.022,1.552,0.24,359.96076,33.68418,3,19
2024-07-19T10:01:26.80Z,52.8952903,-0.9010121,49.473,0.05,0.11,-0.08,1.026,1.555,0.26,359.96076,33.68488,3,19
2024-07-19T10:01:27.00Z,52.8952906,-0.9010113,49.584,0.22,0.12,-0.01,1.030,1.558,0.23,359.96076,33.68555,3,19
2024-07-19T10:01:27.20Z,52.8952914,-0.9010107,49.563,0.48,0.30,-0.04,1.035,1.564,0.23,19.73177,26.80149,3,18
2024-07-19T10:01:27.40Z,52.8952924,-0.9010095,49.503,0.51,0.48,0.06,1.041,1.572,0.20,31.32614,27.16946,3,18
2024-07-19T10:01:27.60Z,52.8952939,-0.9010082,49.539,0.56,0.27,-0.14,1.048,1.580,0.28,28.69009,28.13714,3,18
2024-07-19T10:01:27.80Z,52.8952949,-0.9010072,49.529,0.40,0.31,-0.26,1.056,1.589,0.28,31.71565,40.68631,3,18
2024-07-19T10:01:28.00Z,52.8952959,-0.9010067,49.438,0.75,0.02,0.12,1.063,1.594,0.31,6.76008,18.15669,3,19
2024-07-19T10:01:28.20Z,52.8952974,-0.9010068,49.408,0.68,-0.12,-0.08,1.070,1.599,0.31,356.96568,15.22053,3,19
2024-07-19T10:01:28.40Z,52.8952993,-0.9010070,49.424,0.93,-0.05,-0.25,1.073,1.600,0.33,356.94164,12.80277,3,19
2024-07-19T10:01:28.60Z,52.8953012,-0.9010066,49.439,1.05,0.18,-0.10,1.072,1.594,0.29,3.27186,13.12996,3,20
2024-07-19T10:01:28.80Z,52.8953026,-0.9010060,49.280,1.15,0.22,0.35,1.069,1.586,0.23,7.87269,10.25680,3,20
2024-07-19T10:01:29.00Z,52.8953047,-0.9010052,49.203,1.28,0.38,-0.47,1.065,1.580,0.29,12.48074,9.39023,3,19
2024-07-19T10:01:29.20Z,52.8953068,-0.9010049,49.142,1.39,-0.14,0.08,1.060,1.575,0.30,3.32374,9.38615,3,19
2024-07-19T10:01:29.40Z,52.8953096,-0.9010055,49.072,1.58,-0.15,0.19,1.055,1.570,0.25,357.95856,7.28673,3,19
2024-07-19T10:01:29.60Z,52.8953121,-0.9010057,49.060,1.37,0.02,-0.59,1.049,1.566,0.24,359.15400,8.10932,3,19
2024-07-19T10:01:29.80Z,52.8953146,-0.9010055,49.041,1.51,0.14,0.13,1.044,1.561,0.18,2.10469,8.27945,3,19
2024-07-19T10:01:30.00Z,52.8953171,-0.9010050,48.902,1.39,0.25,0.18,1.039,1.555,0.21,6.22579,8.03256,3,19
2024-07-19T10:01:30.20Z,52.8953195,-0.9010047,48.859,1.45,0.00,-0.68,1.034,1.547,0.24,2.67345,7.11387,3,19
2024-07-19T10:01:30.40Z,52.8953217,-0.9010044,48.796,1.20,0.21,0.28,1.030,1.544,0.21,4.90708,10.46106,3,19
2024-07-19T10:01:30.60Z,52.8953239,-0.9010035,48.704,1.27,0.40,0.19,1.027,1.541,0.22,11.91055,9.35795,3,20
2024-07-19T10:01:30.80Z,52.8953260,-0.9010019,48.748,1.10,0.58,-0.20,1.024,1.541,0.26,19.24085,9.96356,3,21
2024-07-19T10:01:31.00Z,52.8953277,-0.9009998,48.805,1.05,0.53,0.14,1.023,1.540,0.30,22.45007,11.29130,3,21
2024-07-19T10:01:31.20Z,52.8953289,-0.9009979,48.823,0.49,0.56,0.13,1.021,1.539,0.29,31.99957,15.05594,3,21
2024-07-19T10:01:31.40Z,52.8953297,-0.9009960,48.938,0.38,0.49,-0.31,1.019,1.540,0.27,40.42515,17.89807,3,21
2024-07-19T10:01:31.60Z,52.8953305,-0.9009932,49.261,0.49,0.68,0.02,1.016,1.536,0.21,49.71781,12.07505,3,21
2024-07-19T10:01:31.80Z,52.8953316,-0.9009916,49.258,0.75,0.41,0.07,1.015,1.537,0.28,42.27411,16.26453,3,19
2024-07-19T10:01:32.00Z,52.8953327,-0.9009902,49.267,0.35,0.55,-0.12,1.016,1.544,0.44,46.35151,26.86216,3,19
2024-07-19T10:01:32.20Z,52.8953332,-0.9009883,49.387,0.16,0.12,0.05,1.020,1.550,0.43,46.35151,26.86360,3,20
2024-07-19T10:01:32.40Z,52.8953332,-0.9009866,49.632,-0.11,0.33,0.07,1.025,1.558,0.39,46.35151,26.86491,3,20
2024-07-19T10:01:32.60Z,52.8953326,-0.9009856,49.679,-0.50,0.23,-0.12,1.031,1.570,0.31,46.35151,26.86678,3,19
2024-07-19T10:01:32.80Z,52.8953319,-0.9009842,49.798,-0.20,0.34,0.12,1.037,1.578,0.32,46.35151,26.86816,3,19
2024-07-19T10:01:33.00Z,52.8953319,-0.9009827,49.935,0.16,0.38,0.06,1.042,1.586,0.44,53.08622,39.16855,3,19
2024-07-19T10:01:33.20Z,52.8953320,-0.9009817,49.988,0.13,0.20,-0.09,1.047,1.597,0.41,53.08622,39.16949,3,19
2024-07-19T10:01:33.40Z,52.8953317,-0.9009805,50.177,-0.15,0.05,-0.01,1.051,1.601,0.28,53.08622,39.17012,3,19
2024-07-19T10:01:33.60Z,52.8953314,-0.9009806,50.194,-0.03,0.01,0.07,1.052,1.607,0.36,53.08622,39.17095,3,18
2024-07-19T10:01:33.80Z,52.8953310,-0.9009800,50.398,-0.17,-0.03,0.02,1.054,1.607,0.33,53.08622,39.17172,3,18
2024-07-19T10:01:34.00Z,52.8953307,-0.9009793,50.594,0.08,0.03,-0.08,1.055,1.610,0.38,53.08622,39.17259,3,18
2024-07-19T10:01:34.20Z,52.8953304,-0.9009787,50.829,-0.10,0.02,0.04,1.058,1.610,0.32,53.08622,39.17332,3,19
2024-07-19T10:01:34.40Z,52.8953301,-0.9009785,50.814,-0.01,-0.13,-0.05,1.060,1.613,0.29,53.08622,39.17399,3,18
2024-07-19T10:01:34.60Z,52.8953298,-0.9009788,50.905,-0.05,-0.08,-0.08,1.063,1.618,0.38,53.08622,39.17486,3,18
2024-07-19T10:01:34.80Z,52.8953296,-0.9009781,50.914,-0.05,0.21,0.15,1.067,1.626,0.33,53.08622,39.17563,3,18
2024-07-19T10:01:35.00Z,52.8953293,-0.9009776,50.975,0.00,0.04,0.03,1.070,1.634,0.36,53.08622,39.17646,3,18
2024-07-19T10:01:35.20Z,52.8953291,-0.9009775,51.069,-0.08,-0.26,0.11,1.069,1.626,0.18,53.08622,39.17713,3,18
2024-07-19T10:01:35.40Z,52.8953283,-0.9009788,51.221,-0.26,-0.44,0.08,1.066,1.618,0.21,284.07826,23.20925,3,18
2024-07-19T10:01:35.60Z,52.8953275,-0.9009801,51.322,-0.35,-0.33,-0.02,1.063,1.611,0.27,250.32332,20.91233,3,18
2024-07-19T10:01:35.80Z,52.8953269,-0.9009814,51.251,-0.17,-0.13,-0.18,1.063,1.611,0.38,250.32332,20.91396,3,17
2024-07-19T10:01:36.00Z,52.8953265,-0.9009819,51.449,0.13,-0.15,-0.14,1.064,1.608,0.23,250.32332,20.91499,3,18
2024-07-19T10:01:36.20Z,52.8953266,-0.9009823,51.665,0.32,-0.14,-0.13,1.064,1.606,0.24,250.32332,20.91659,3,19
2024-07-19T10:01:36.40Z,52.8953269,-0.9009828,51.858,0.50,-0.18,-0.08,1.063,1.597,0.21,283.85424,27.03166,3,19
2024-07-19T10:01:36.60Z,52.8953271,-0.9009833,51.906,0.12,-0.12,0.06,1.061,1.590,0.20,283.85424,27.03231,3,20
2024-07-19T10:01:36.80Z,52.8953271,-0.9009834,51.946,0.19,0.02,-0.03,1.060,1.587,0.22,283.85424,27.03304,3,20
2024-07-19T10:01:37.00Z,52.8953269,-0.9009830,51.946,-0.15,0.04,0.00,1.059,1.585,0.23,283.85424,27.03379,3,20
2024-07-19T10:01:37.20Z,52.8953258,-0.9009827,52.165,-0.35,0.02,-0.06,1.058,1.579,0.24,251.05648,40.60051,3,20
2024-07-19T10:01:37.40Z,52.8953239,-0.9009835,52.412,-1.09,-0.59,-0.33,1.056,1.573,0.26,210.39476,8.66691,3,20
2024-07-19T10:01:37.60Z,52.8953215,-0.9009855,52.374,-1.47,-0.57,0.18,1.054,1.570,0.25,204.56998,6.57239,3,19
2024-07-19T10:01:37.80Z,52.8953191,-0.9009873,52.296,-1.27,-0.51,-0.14,1.054,1.570,0.37,203.62250,9.24638,3,18
2024-07-19T10:01:38.00Z,52.8953170,-0.9009887,52.234,-0.94,-0.16,0.00,1.054,1.567,0.27,198.46950,12.11890,3,19
2024-07-19T10:01:38.20Z,52.8953156,-0.9009886,52.211,-0.48,0.45,-0.20,1.053,1.565,0.20,188.71614,27.90188,3,19
2024-07-19T10:01:38.40Z,52.8953143,-0.9009875,52.132,-1.03,0.25,-0.30,1.054,1.564,0.26,172.20686,16.71974,3,19
2024-07-19T10:01:38.60Z,52.8953129,-0.9009866,52.114,-0.67,0.35,-0.49,1.054,1.567,0.25,165.21992,22.39963,3,19
2024-07-19T10:01:38.80Z,52.8953125,-0.9009847,52.001,0.00,0.90,0.33,1.054,1.570,0.23,115.41700,16.06597,3,19
2024-07-19T10:01:39.00Z,52.8953121,-0.9009822,51.898,-0.41,0.93,-0.17,1.052,1.571,0.21,114.48904,16.44217,3,19
2024-07-19T10:01:39.20Z,52.8953117,-0.9009793,52.019,0.28,1.13,-0.14,1.049,1.563,0.22,85.64974,9.45506,3,20
2024-07-19T10:01:39.40Z,52.8953120,-0.9009764,52.067,0.44,0.83,0.17,1.045,1.557,0.23,75.64222,11.01020,3,20
2024-07-19T10:01:39.60Z,52.8953128,-0.9009746,52.110,0.60,0.48,-0.48,1.043,1.557,0.25,61.63510,14.03244,3,20
2024-07-19T10:01:39.80Z,52.8953135,-0.9009733,52.181,0.33,0.40,0.06,1.042,1.559,0.30,59.06416,25.43415,3,19
2024-07-19T10:01:40.00Z,52.8953136,-0.9009725,52.368,0.23,0.12,-0.13,1.041,1.558,0.30,50.66955,41.60817,3,19
2024-07-19T10:01:40.20Z,52.8953135,-0.9009721,52.458,-0.17,0.22,-0.16,1.041,1.558,0.24,50.66955,41.60885,3,19
2024-07-19T10:01:40.40Z,52.8953131,-0.9009709,52.516,-0.04,0.49,-0.02,1.042,1.561,0.33,73.71617,40.19542,3,19
2024-07-19T10:01:40.60Z,52.8953130,-0.9009704,52.615,0.03,-0.10,-0.14,1.047,1.565,0.30,73.71617,40.19610,3,20
2024-07-19T10:01:40.80Z,52.8953128,-0.9009702,52.730,-0.11,0.18,-0.03,1.056,1.571,0.31,73.71617,40.19680,3,20
2024-07-19T10:01:41.00Z,52.8953128,-0.9009701,52.819,0.19,-0.08,0.07,1.068,1.578,0.49,73.71617,40.19788,3,20
2024-07-19T10:01:41.20Z,52.8953126,-0.9009701,53.092,0.00,-0.09,-0.01,1.074,1.568,0.19,73.71617,40.19832,3,20
2024-07-19T10:01:41.40Z,52.8953121,-0.9009698,53.305,-0.04,0.01,0.02,1.073,1.558,0.29,73.71617,40.19897,3,21
