time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-28T13:45:42.60Z,53.5475093,-0.4970283,3328.603,-15.76,61.51,-0.60,2.299,3.025,0.49,104.36770,0.29208,3,22
2024-07-28T13:45:42.80Z,53.5474810,-0.4968428,3328.605,-15.77,61.57,-0.41,2.294,3.020,0.48,104.36726,0.28511,3,22
2024-07-28T13:45:43.00Z,53.5474530,-0.4966572,3328.686,-15.78,61.63,-0.58,2.289,3.015,0.47,104.36618,0.27974,3,22
2024-07-28T13:45:43.20Z,53.5474247,-0.4964714,3328.726,-15.77,61.65,-0.50,2.284,3.010,0.47,104.35294,0.27651,3,22
2024-07-28T13:45:43.40Z,53.5473966,-0.4962855,3328.797,-15.83,61.74,-0.56,2.278,3.004,0.46,104.37624,0.27249,3,22
2024-07-28T13:45:43.60Z,53.5473683,-0.4960996,3328.878,-15.80,61.63,-0.67,2.273,3.000,0.45,104.38178,0.26546,3,22
2024-07-28T13:45:43.80Z,53.5473398,-0.4959130,3328.945,-15.83,61.86,-0.64,2.267,2.992,0.45,104.34932,0.27599,3,22
2024-07-28T13:45:44.00Z,53.5473111,-0.4957261,3329.032,-16.12,61.83,-0.60,2.262,2.984,0.49,104.60796,0.28616,3,22
2024-07-28T13:45:44.20Z,53.5472822,-0.4955391,3329.106,-16.04,61.96,-0.57,2.257,2.977,0.51,104.51280,0.28839,3,22
2024-07-28T13:45:44.40Z,53.5472530,-0.4953518,3329.106,-16.10,62.00,-0.48,2.253,2.971,0.48,104.55230,0.28268,3,22
2024-07-28T13:45:44.60Z,53.5472240,-0.4951643,3329.149,-16.20,62.09,-0.35,2.249,2.964,0.46,104.62328,0.28005,3,22
2024-07-28T13:45:44.80Z,53.5471947,-0.4949770,3329.158,-16.23,62.00,-0.31,2.245,2.959,0.48,104.67072,0.28799,3,22
2024-07-28T13:45:45.00Z,53.5471661,-0.4947897,3329.300,-16.17,62.02,-0.41,2.241,2.956,0.46,104.61366,0.27801,3,22
2024-07-28T13:45:45.20Z,53.5471369,-0.4946025,3329.345,-16.27,62.03,-0.35,2.238,2.953,0.48,104.69832,0.28474,3,22
2024-07-28T13:45:45.40Z,53.5471074,-0.4944152,3329.354,-16.42,62.09,-0.31,2.236,2.953,0.49,104.81596,0.28841,3,22
2024-07-28T13:45:45.60Z,53.5470782,-0.4942285,3329.391,-16.44,62.21,-0.19,2.235,2.953,0.57,104.80318,0.35127,3,21
2024-07-28T13:45:45.80Z,53.5470494,-0.4940417,3329.508,-16.06,62.09,-0.53,2.236,2.953,0.61,104.50074,0.40515,3,21
2024-07-28T13:45:46.00Z,53.5470202,-0.4938536,3329.637,-16.24,62.16,-0.60,2.236,2.954,0.63,104.64214,0.50354,3,22
2024-07-28T13:45:46.20Z,53.5469906,-0.4936657,3329.673,-16.18,62.00,-0.36,2.238,2.956,0.55,104.62312,0.51386,3,22
2024-07-28T13:45:46.40Z,53.5469612,-0.4934778,3329.746,-16.62,62.46,-0.28,2.236,2.952,0.43,104.90362,0.37282,3,22
2024-07-28T13:45:46.60Z,53.5469318,-0.4932903,3329.811,-16.53,62.41,-0.42,2.231,2.948,0.40,104.83402,0.34386,3,21
2024-07-28T13:45:46.80Z,53.5469023,-0.4931027,3329.885,-16.65,62.40,-0.38,2.227,2.946,0.42,104.94148,0.37977,3,21
2024-07-28T13:45:47.00Z,53.5468726,-0.4929148,3329.924,-16.65,62.50,-0.22,2.224,2.947,0.42,104.91666,0.37916,3,21
2024-07-28T13:45:47.20Z,53.5468427,-0.4927270,3329.934,-16.73,62.40,-0.23,2.222,2.950,0.42,105.01092,0.39619,3,21
2024-07-28T13:45:47.40Z,53.5468132,-0.4925386,3330.030,-16.59,62.62,-0.12,2.222,2.954,0.42,104.84032,0.40252,3,21
2024-07-28T13:45:47.60Z,53.5467838,-0.4923499,3330.050,-16.51,62.75,0.06,2.222,2.959,0.42,104.73846,0.40357,3,21
2024-07-28T13:45:47.80Z,53.5467545,-0.4921608,3330.135,-16.48,62.80,-0.14,2.223,2.965,0.45,104.70716,0.44374,3,21
2024-07-28T13:45:48.00Z,53.5467250,-0.4919721,3330.138,-16.43,62.73,-0.13,2.225,2.970,0.45,104.67876,0.44037,3,21
2024-07-28T13:45:48.20Z,53.5466954,-0.4917835,3330.138,-16.54,62.70,-0.10,2.229,2.977,0.60,104.77312,0.39442,3,21
2024-07-28T13:45:48.40Z,53.5466659,-0.4915945,3330.191,-16.52,63.03,-0.33,2.231,2.981,0.56,104.68782,0.33224,3,21
2024-07-28T13:45:48.60Z,53.5466366,-0.4914048,3330.239,-16.42,63.16,-0.20,2.231,2.984,0.56,104.57288,0.36955,3,21
2024-07-28T13:45:48.80Z,53.5466070,-0.4912152,3330.261,-16.50,63.09,-0.33,2.230,2.985,0.54,104.65688,0.35492,3,21
2024-07-28T13:45:49.00Z,53.5465779,-0.4910254,3330.406,-16.50,63.09,-0.34,2.228,2.982,0.50,104.65230,0.29484,3,21
2024-07-28T13:45:49.20Z,53.5465481,-0.4908359,3330.384,-16.47,63.16,-0.25,2.224,2.977,0.48,104.61482,0.28447,3,21
2024-07-28T13:45:49.40Z,53.5465184,-0.4906459,3330.388,-16.49,63.26,-0.21,2.220,2.971,0.49,104.61346,0.28409,3,21
2024-07-28T13:45:49.60Z,53.5464887,-0.4904559,3330.364,-16.48,63.21,-0.16,2.217,2.966,0.49,104.61654,0.28376,3,21
2024-07-28T13:45:49.80Z,53.5464595,-0.4902656,3330.468,-16.49,63.33,-0.26,2.214,2.961,0.49,104.59446,0.28597,3,21
2024-07-28T13:45:50.00Z,53.5464299,-0.4900742,3330.487,-16.49,63.39,-0.14,2.212,2.958,0.48,104.58322,0.28154,3,22
2024-07-28T13:45:50.20Z,53.5464001,-0.4898826,3330.499,-16.48,63.41,-0.24,2.209,2.956,0.46,104.56920,0.27914,3,22
2024-07-28T13:45:50.40Z,53.5463709,-0.4896913,3330.623,-16.48,63.45,-0.42,2.207,2.954,0.48,104.55984,0.28179,3,22
2024-07-28T13:45:50.60Z,53.5463413,-0.4894994,3330.664,-16.39,63.80,-0.35,2.206,2.954,0.51,104.40502,0.31555,3,22
2024-07-28T13:45:50.80Z,53.5463118,-0.4893078,3330.693,-16.42,63.36,-0.35,2.204,2.955,0.47,104.52444,0.31580,3,22
2024-07-28T13:45:51.00Z,53.5462821,-0.4891162,3330.753,-16.44,63.55,-0.33,2.201,2.958,0.46,104.50646,0.42689,3,22
2024-07-28T13:45:51.20Z,53.5462528,-0.4889242,3330.820,-16.23,63.74,-0.20,2.201,2.963,0.60,104.28732,0.49281,3,22
2024-07-28T13:45:51.40Z,53.5462236,-0.4887321,3330.908,-16.33,63.65,-0.31,2.203,2.968,0.51,104.39152,0.45179,3,22
2024-07-28T13:45:51.60Z,53.5461940,-0.4885400,3330.947,-16.43,63.57,-0.24,2.206,2.976,0.61,104.48960,0.50564,3,22
2024-07-28T13:45:51.80Z,53.5461646,-0.4883479,3330.959,-16.02,63.87,-0.47,2.209,2.982,0.58,104.07918,0.41395,3,22
2024-07-28T13:45:52.00Z,53.5461353,-0.4881554,3330.992,-16.17,63.83,-0.63,2.211,2.984,0.63,104.21376,0.38667,3,22
2024-07-28T13:45:52.20Z,53.5461062,-0.4879622,3331.081,-16.13,63.97,-0.51,2.212,2.984,0.54,104.14918,0.35684,3,22
2024-07-28T13:45:52.40Z,53.5460767,-0.4877690,3331.054,-16.09,63.96,-0.31,2.211,2.982,0.52,104.12140,0.32207,3,22
2024-07-28T13:45:52.60Z,53.5460473,-0.4875757,3331.047,-16.15,64.08,-0.23,2.209,2.980,0.54,104.14444,0.36099,3,22
2024-07-28T13:45:52.80Z,53.5460177,-0.4873818,3331.036,-16.22,64.32,-0.14,2.209,2.985,0.63,104.15200,0.49817,3,22
2024-07-28T13:45:53.00Z,53.5459882,-0.4871875,3331.009,-16.10,64.16,-0.05,2.209,2.983,0.53,104.09056,0.45290,3,22
2024-07-28T13:45:53.20Z,53.5459590,-0.4869934,3330.999,-16.01,64.35,0.01,2.207,2.978,0.52,103.96818,0.44623,3,22
2024-07-28T13:45:53.40Z,53.5459300,-0.4867989,3331.010,-15.94,64.39,0.02,2.205,2.971,0.48,103.90212,0.43723,3,22
2024-07-28T13:45:53.60Z,53.5459014,-0.4866039,3331.066,-15.76,64.58,-0.03,2.202,2.965,0.45,103.71508,0.42644,3,22
2024-07-28T13:45:53.80Z,53.5458729,-0.4864085,3331.119,-15.68,64.60,-0.02,2.199,2.960,0.45,103.64488,0.42673,3,22
2024-07-28T13:45:54.00Z,53.5458442,-0.4862131,3331.083,-15.76,64.63,0.03,2.196,2.955,0.45,103.70564,0.42833,3,22
2024-07-28T13:45:54.20Z,53.5458156,-0.4860179,3331.069,-15.74,64.57,0.06,2.194,2.952,0.52,103.70114,0.48319,3,22
2024-07-28T13:45:54.40Z,53.5457871,-0.4858225,3331.020,-15.52,64.71,0.07,2.193,2.949,0.49,103.48676,0.46331,3,22
2024-07-28T13:45:54.60Z,53.5457587,-0.4856265,3330.988,-15.68,64.88,-0.04,2.191,2.944,0.48,103.58850,0.39731,3,22
2024-07-28T13:45:54.80Z,53.5457300,-0.4854299,3331.031,-15.80,65.11,-0.24,2.188,2.937,0.46,103.63884,0.39315,3,22
2024-07-28T13:45:55.00Z,53.5457015,-0.4852334,3331.082,-15.61,64.89,-0.02,2.187,2.930,0.51,103.52324,0.48155,3,22
2024-07-28T13:45:55.20Z,53.5456734,-0.4850374,3331.128,-15.46,65.01,-0.14,2.186,2.923,0.56,103.37804,0.48819,3,22
2024-07-28T13:45:55.40Z,53.5456454,-0.4848409,3331.128,-15.30,65.13,-0.20,2.187,2.919,0.61,103.22052,0.48814,3,22
2024-07-28T13:45:55.60Z,53.5456175,-0.4846440,3331.136,-15.30,65.19,-0.37,2.187,2.912,0.55,103.20590,0.35201,3,22
2024-07-28T13:45:55.80Z,53.5455896,-0.4844477,3331.133,-15.19,64.89,-0.29,2.186,2.906,0.59,103.17802,0.36145,3,22
2024-07-28T13:45:56.00Z,53.5455621,-0.4842508,3331.259,-15.30,65.20,-0.45,2.186,2.907,0.60,103.20838,0.37738,3,22
2024-07-28T13:45:56.20Z,53.5455341,-0.4840538,3331.267,-15.28,65.19,-0.50,2.187,2.911,0.60,103.19196,0.43831,3,22
2024-07-28T13:45:56.40Z,53.5455064,-0.4838568,3331.253,-15.07,65.32,-0.39,2.190,2.914,0.64,102.99230,0.46322,3,22
2024-07-28T13:45:56.60Z,53.5454790,-0.4836597,3331.231,-14.97,65.33,-0.38,2.193,2.917,0.55,102.90952,0.45289,3,22
2024-07-28T13:45:56.80Z,53.5454519,-0.4834623,3331.243,-14.80,65.41,-0.40,2.195,2.918,0.53,102.74490,0.46203,3,22
2024-07-28T13:45:57.00Z,53.5454252,-0.4832644,3331.266,-14.84,65.70,-0.13,2.196,2.918,0.52,102.72412,0.36566,3,22
2024-07-28T13:45:57.20Z,53.5453982,-0.4830663,3331.304,-14.92,65.56,-0.26,2.197,2.919,0.59,102.81832,0.49577,3,22
2024-07-28T13:45:57.40Z,53.5453712,-0.4828682,3331.411,-14.82,65.57,-0.46,2.200,2.919,0.53,102.73440,0.45500,3,22
2024-07-28T13:45:57.60Z,53.5453443,-0.4826700,3331.420,-14.84,65.61,-0.38,2.200,2.916,0.53,102.74308,0.36543,3,22
2024-07-28T13:45:57.80Z,53.5453176,-0.4824715,3331.490,-14.76,65.59,-0.40,2.200,2.914,0.53,102.68242,0.29979,3,22
2024-07-28T13:45:58.00Z,53.5452911,-0.4822730,3331.575,-14.60,65.64,-0.39,2.198,2.911,0.54,102.54440,0.29113,3,22
2024-07-28T13:45:58.20Z,53.5452648,-0.4820744,3331.649,-14.79,65.64,-0.33,2.196,2.907,0.54,102.69864,0.33464,3,22
2024-07-28T13:45:58.40Z,53.5452381,-0.4818756,3331.705,-14.73,65.82,-0.34,2.192,2.900,0.54,102.61370,0.31652,3,22
2024-07-28T13:45:58.60Z,53.5452118,-0.4816765,3331.816,-14.65,65.78,-0.35,2.188,2.897,0.54,102.55266,0.35375,3,22
2024-07-28T13:45:58.80Z,53.5451855,-0.4814776,3331.904,-14.52,65.74,-0.25,2.184,2.894,0.54,102.45898,0.42828,3,22
2024-07-28T13:45:59.00Z,53.5451592,-0.4812788,3331.960,-14.52,65.83,-0.26,2.181,2.889,0.54,102.43590,0.39722,3,22
2024-07-28T13:45:59.20Z,53.5451332,-0.4810801,3332.027,-14.53,65.89,-0.15,2.179,2.886,0.60,102.43484,0.37836,3,22
2024-07-28T13:45:59.40Z,53.5451072,-0.4808812,3332.122,-14.51,66.00,-0.38,2.179,2.883,0.61,102.40148,0.40015,3,22
2024-07-28T13:45:59.60Z,53.5450810,-0.4806826,3332.165,-14.50,65.78,-0.32,2.179,2.880,0.60,102.43336,0.39726,3,22
2024-07-28T13:45:59.80Z,53.5450550,-0.4804837,3332.234,-14.37,66.01,-0.36,2.180,2.878,0.58,102.27894,0.39877,3,22
2024-07-28T13:46:00.00Z,53.5450291,-0.4802847,3332.279,-14.43,65.94,-0.33,2.181,2.877,0.57,102.34074,0.40217,3,22
2024-07-28T13:46:00.20Z,53.5450032,-0.4800858,3332.352,-14.24,65.90,-0.33,2.182,2.877,0.58,102.19264,0.45445,3,22
2024-07-28T13:46:00.40Z,53.5449776,-0.4798864,3332.442,-14.14,66.17,-0.48,2.184,2.876,0.58,102.06170,0.44201,3,22
2024-07-28T13:46:00.60Z,53.5449521,-0.4796869,3332.500,-14.15,66.07,-0.51,2.184,2.875,0.56,102.08622,0.37572,3,22
2024-07-28T13:46:00.80Z,53.5449268,-0.4794873,3332.618,-14.13,66.12,-0.44,2.183,2.873,0.56,102.06542,0.37278,3,22
2024-07-28T13:46:01.00Z,53.5449014,-0.4792879,3332.716,-14.13,65.95,-0.46,2.183,2.874,0.57,102.09362,0.37114,3,22
2024-07-28T13:46:01.20Z,53.5448761,-0.4790887,3332.897,-14.25,66.28,-0.64,2.184,2.879,0.70,102.13046,0.46535,3,20
2024-07-28T13:46:01.40Z,53.5448508,-0.4788881,3333.035,-14.10,66.31,-0.48,2.184,2.885,0.60,102.00790,0.40609,3,21
2024-07-28T13:46:01.60Z,53.5448258,-0.4786873,3333.212,-13.87,66.46,-0.64,2.182,2.887,0.58,101.78960,0.40980,3,22
2024-07-28T13:46:01.80Z,53.5448010,-0.4784862,3333.378,-13.86,66.57,-0.69,2.181,2.888,0.57,101.75846,0.41381,3,22
2024-07-28T13:46:02.00Z,53.5447761,-0.4782853,3333.411,-13.68,66.53,-0.57,2.181,2.888,0.56,101.61968,0.42515,3,22
2024-07-28T13:46:02.20Z,53.5447517,-0.4780855,3333.436,-13.22,65.97,-0.64,2.182,2.888,0.56,101.33434,0.42459,3,22
2024-07-28T13:46:02.40Z,53.5447277,-0.4778848,3333.569,-13.67,66.69,-0.66,2.179,2.887,0.51,101.58332,0.34112,3,22
2024-07-28T13:46:02.60Z,53.5447034,-0.4776843,3333.683,-13.78,66.61,-0.53,2.176,2.885,0.55,101.68732,0.32124,3,21
2024-07-28T13:46:02.80Z,53.5446793,-0.4774839,3333.786,-13.30,66.56,-0.72,2.174,2.886,0.53,101.29878,0.30672,3,21
2024-07-28T13:46:03.00Z,53.5446556,-0.4772824,3333.922,-13.25,66.67,-0.68,2.171,2.885,0.51,101.24242,0.32509,3,22
2024-07-28T13:46:03.20Z,53.5446319,-0.4770808,3334.053,-13.18,66.69,-0.74,2.169,2.887,0.60,101.17742,0.37498,3,22
2024-07-28T13:46:03.40Z,53.5446082,-0.4768792,3334.221,-13.20,66.70,-0.90,2.170,2.890,0.61,101.19500,0.41924,3,22
2024-07-28T13:46:03.60Z,53.5445848,-0.4766778,3334.349,-12.96,66.71,-0.84,2.169,2.888,0.52,100.99130,0.26846,3,22
2024-07-28T13:46:03.80Z,53.5445619,-0.4764772,3334.519,-12.97,66.59,-0.76,2.167,2.884,0.50,101.01842,0.25983,3,22
2024-07-28T13:46:04.00Z,53.5445388,-0.4762763,3334.665,-13.06,66.84,-0.81,2.166,2.880,0.59,101.05464,0.26349,3,22
2024-07-28T13:46:04.20Z,53.5445156,-0.4760749,3334.790,-12.95,66.80,-0.96,2.163,2.871,0.54,100.97012,0.25880,3,22
2024-07-28T13:46:04.40Z,53.5444926,-0.4758735,3334.902,-12.89,66.84,-0.82,2.160,2.863,0.57,100.91954,0.31265,3,22
2024-07-28T13:46:04.60Z,53.5444693,-0.4756720,3334.949,-12.75,66.86,-0.90,2.158,2.857,0.58,100.79784,0.29652,3,22
2024-07-28T13:46:04.80Z,53.5444469,-0.4754706,3335.069,-12.52,67.04,-0.75,2.158,2.852,0.60,100.57636,0.32996,3,21
2024-07-28T13:46:05.00Z,53.5444250,-0.4752692,3335.188,-12.08,67.04,-0.89,2.157,2.845,0.54,100.21746,0.32317,3,21
2024-07-28T13:46:05.20Z,53.5444029,-0.4750670,3335.242,-12.44,67.45,-0.82,2.156,2.840,0.54,100.45252,0.26652,3,21
2024-07-28T13:46:05.40Z,53.5443808,-0.4748653,3335.377,-12.27,66.86,-0.94,2.155,2.835,0.54,100.39938,0.26793,3,21
2024-07-28T13:46:05.60Z,53.5443589,-0.4746640,3335.558,-12.42,67.02,-0.94,2.152,2.827,0.52,100.49982,0.25843,3,21
2024-07-28T13:46:05.80Z,53.5443374,-0.4744630,3335.764,-12.10,66.85,-0.93,2.148,2.818,0.51,100.26040,0.25432,3,21
2024-07-28T13:46:06.00Z,53.5443159,-0.4742623,3335.963,-12.16,66.79,-0.99,2.144,2.807,0.50,100.31902,0.24528,3,21
2024-07-28T13:46:06.20Z,53.5442945,-0.4740607,3336.147,-11.97,66.83,-0.93,2.139,2.795,0.48,100.15774,0.24185,3,22
2024-07-28T13:46:06.40Z,53.5442733,-0.4738593,3336.325,-11.78,66.84,-1.02,2.133,2.783,0.48,99.99934,0.24234,3,22
2024-07-28T13:46:06.60Z,53.5442523,-0.4736574,3336.568,-11.85,67.12,-1.11,2.128,2.771,0.48,100.01020,0.24148,3,22
2024-07-28T13:46:06.80Z,53.5442313,-0.4734551,3336.828,-11.74,67.06,-1.24,2.124,2.762,0.49,99.93224,0.23587,3,22
2024-07-28T13:46:07.00Z,53.5442107,-0.4732527,3337.138,-11.52,67.23,-1.23,2.121,2.754,0.50,99.72270,0.24005,3,22
2024-07-28T13:46:07.20Z,53.5441902,-0.4730497,3337.443,-11.52,67.41,-1.26,2.119,2.745,0.52,99.69820,0.25942,3,22
2024-07-28T13:46:07.40Z,53.5441697,-0.4728469,3337.628,-11.16,67.11,-1.18,2.117,2.740,0.53,99.44400,0.25279,3,22
2024-07-28T13:46:07.60Z,53.5441497,-0.4726442,3337.905,-11.29,67.25,-1.26,2.116,2.736,0.52,99.53040,0.25225,3,22
2024-07-28T13:46:07.80Z,53.5441296,-0.4724413,3338.162,-11.25,67.26,-1.25,2.115,2.732,0.52,99.49158,0.25250,3,22
2024-07-28T13:46:08.00Z,53.5441095,-0.4722385,3338.427,-11.09,67.29,-1.43,2.114,2.727,0.52,99.35938,0.24260,3,22
2024-07-28T13:46:08.20Z,53.5440898,-0.4720354,3338.711,-11.05,67.28,-1.27,2.112,2.723,0.52,99.32854,0.24670,3,22
2024-07-28T13:46:08.40Z,53.5440701,-0.4718321,3338.957,-10.94,67.24,-1.37,2.111,2.721,0.52,99.24054,0.24522,3,22
2024-07-28T13:46:08.60Z,53.5440506,-0.4716290,3339.256,-10.84,67.21,-1.50,2.110,2.718,0.51,99.15804,0.25324,3,21
2024-07-28T13:46:08.80Z,53.5440311,-0.4714261,3339.515,-10.66,67.22,-1.47,2.108,2.716,0.57,99.01350,0.25387,3,21
2024-07-28T13:46:09.00Z,53.5440117,-0.4712230,3339.759,-10.60,67.34,-1.39,2.106,2.714,0.58,98.94858,0.24940,3,21
2024-07-28T13:46:09.20Z,53.5439927,-0.4710195,3340.000,-10.46,67.39,-1.33,2.105,2.714,0.56,98.82114,0.23732,3,21
2024-07-28T13:46:09.40Z,53.5439739,-0.4708159,3340.241,-10.31,67.43,-1.30,2.102,2.714,0.52,98.69638,0.22704,3,21
2024-07-28T13:46:09.60Z,53.5439554,-0.4706122,3340.408,-10.14,67.44,-1.01,2.099,2.713,0.50,98.55432,0.23168,3,21
2024-07-28T13:46:09.80Z,53.5439371,-0.4704083,3340.595,-10.09,67.51,-0.98,2.096,2.712,0.50,98.50252,0.23263,3,21
2024-07-28T13:46:10.00Z,53.5439190,-0.4702042,3340.775,-9.81,67.48,-0.88,2.093,2.712,0.51,98.27192,0.37598,3,21
2024-07-28T13:46:10.20Z,53.5439013,-0.4700003,3340.956,-9.72,67.40,-0.90,2.091,2.712,0.51,98.20840,0.34155,3,21
2024-07-28T13:46:10.40Z,53.5438840,-0.4697957,3341.172,-9.61,67.67,-0.60,2.092,2.715,0.49,98.07990,0.43285,3,21
2024-07-28T13:46:10.60Z,53.5438665,-0.4695910,3341.330,-9.80,67.60,-0.45,2.093,2.717,0.49,98.25246,0.40664,3,21
2024-07-28T13:46:10.80Z,53.5438492,-0.4693863,3341.477,-9.52,67.66,-0.33,2.095,2.718,0.54,98.00784,0.37386,3,21
2024-07-28T13:46:11.00Z,53.5438321,-0.4691816,3341.511,-9.33,67.65,-0.14,2.098,2.720,0.58,97.85478,0.39713,3,21
2024-07-28T13:46:11.20Z,53.5438155,-0.4689766,3341.598,-9.36,67.86,-0.04,2.101,2.721,0.56,97.85652,0.27245,3,21
2024-07-28T13:46:11.40Z,53.5437988,-0.4687720,3341.735,-9.44,67.82,-0.10,2.101,2.712,0.62,97.92414,0.35974,3,21
2024-07-28T13:46:11.60Z,53.5437818,-0.4685674,3341.695,-9.04,67.77,-0.24,2.103,2.708,0.64,97.59660,0.35254,3,21
2024-07-28T13:46:11.80Z,53.5437659,-0.4683631,3341.784,-8.87,67.91,-0.38,2.104,2.707,0.69,97.43994,0.34540,3,20
2024-07-28T13:46:12.00Z,53.5437503,-0.4681584,3341.853,-8.54,67.97,-0.45,2.106,2.712,0.69,97.16472,0.40795,3,21
2024-07-28T13:46:12.20Z,53.5437351,-0.4679538,3341.943,-8.38,67.95,-0.43,2.108,2.718,0.64,97.03016,0.45160,3,21
2024-07-28T13:46:12.40Z,53.5437200,-0.4677490,3341.970,-8.30,68.12,-0.25,2.108,2.719,0.58,96.94438,0.42137,3,21
2024-07-28T13:46:12.60Z,53.5437056,-0.4675437,3342.049,-8.00,68.22,-0.22,2.108,2.719,0.51,96.69230,0.37480,3,21
2024-07-28T13:46:12.80Z,53.5436913,-0.4673381,3342.099,-7.80,68.00,-0.25,2.107,2.717,0.53,96.54678,0.40884,3,22
2024-07-28T13:46:13.00Z,53.5436773,-0.4671326,3342.108,-7.69,68.15,-0.15,2.108,2.718,0.59,96.43642,0.37445,3,22
2024-07-28T13:46:13.20Z,53.5436636,-0.4669277,3342.074,-7.47,68.00,0.14,2.109,2.720,0.59,96.26922,0.41142,3,21
2024-07-28T13:46:13.40Z,53.5436504,-0.4667216,3342.152,-7.17,68.24,-0.29,2.111,2.724,0.59,96.00188,0.56469,3,22
2024-07-28T13:46:13.60Z,53.5436372,-0.4665152,3342.233,-7.33,68.28,-0.43,2.117,2.730,0.60,96.12710,0.56166,3,22
2024-07-28T13:46:13.80Z,53.5436243,-0.4663087,3342.246,-6.85,68.30,-0.31,2.122,2.737,0.58,95.72826,0.49203,3,22
2024-07-28T13:46:14.00Z,53.5436121,-0.4661018,3342.348,-6.71,68.41,-0.29,2.126,2.741,0.59,95.59774,0.46070,3,22
2024-07-28T13:46:14.20Z,53.5436002,-0.4658951,3342.345,-6.40,68.39,-0.13,2.130,2.745,0.59,95.34748,0.47846,3,22
2024-07-28T13:46:14.40Z,53.5435891,-0.4656879,3342.300,-5.81,68.55,0.11,2.133,2.748,0.58,94.84756,0.48942,3,22
2024-07-28T13:46:14.60Z,53.5435790,-0.4654796,3342.371,-5.66,68.81,0.35,2.135,2.754,0.53,94.70302,0.53658,3,22
2024-07-28T13:46:14.80Z,53.5435692,-0.4652710,3342.304,-5.24,68.98,0.29,2.138,2.764,0.57,94.34776,0.58487,3,22
2024-07-28T13:46:15.00Z,53.5435599,-0.4650624,3342.213,-5.12,68.81,0.40,2.143,2.776,0.56,94.25270,0.57635,3,22
2024-07-28T13:46:15.20Z,53.5435511,-0.4648540,3342.165,-4.61,68.93,0.07,2.149,2.788,0.54,93.82670,0.57655,3,22
2024-07-28T13:46:15.40Z,53.5435431,-0.4646450,3342.236,-4.37,68.98,-0.20,2.154,2.805,0.55,93.62162,0.54879,3,22
2024-07-28T13:46:15.60Z,53.5435360,-0.4644358,3342.310,-3.72,68.91,-0.02,2.158,2.821,0.48,93.08800,0.49901,3,22
2024-07-28T13:46:15.80Z,53.5435296,-0.4642272,3342.272,-3.38,68.99,0.00,2.161,2.838,0.50,92.80766,0.51578,3,22
2024-07-28T13:46:16.00Z,53.5435239,-0.4640183,3342.214,-2.97,68.96,0.20,2.165,2.853,0.49,92.46498,0.48248,3,22
2024-07-28T13:46:16.20Z,53.5435188,-0.4638092,3342.142,-2.55,69.01,0.21,2.168,2.866,0.50,92.11800,0.45297,3,22
2024-07-28T13:46:16.40Z,53.5435144,-0.4635999,3342.056,-2.11,69.16,0.30,2.170,2.879,0.51,91.74818,0.46758,3,22
2024-07-28T13:46:16.60Z,53.5435109,-0.4633901,3342.047,-1.81,69.22,0.25,2.171,2.894,0.53,91.50158,0.47081,3,22
2024-07-28T13:46:16.80Z,53.5435079,-0.4631808,3342.001,-1.48,69.13,0.37,2.173,2.908,0.59,91.22952,0.49209,3,22
2024-07-28T13:46:17.00Z,53.5435055,-0.4629715,3341.955,-1.13,69.26,0.19,2.176,2.920,0.59,90.93524,0.47888,3,22
2024-07-28T13:46:17.20Z,53.5435038,-0.4627617,3341.892,-0.68,69.36,0.37,2.178,2.933,0.58,90.56456,0.45954,3,22
2024-07-28T13:46:17.40Z,53.5435031,-0.4625520,3341.818,-0.14,69.24,0.43,2.181,2.942,0.59,90.11536,0.47610,3,22
2024-07-28T13:46:17.60Z,53.5435033,-0.4623431,3341.647,0.55,69.31,0.42,2.186,2.947,0.67,89.54642,0.57348,3,22
2024-07-28T13:46:17.80Z,53.5435041,-0.4621340,3341.547,0.64,69.11,0.43,2.192,2.949,0.63,89.46748,0.53911,3,22
2024-07-28T13:46:18.00Z,53.5435058,-0.4619248,3341.494,1.36,69.16,0.40,2.195,2.950,0.63,88.87594,0.53857,3,22
2024-07-28T13:46:18.20Z,53.5435084,-0.4617148,3341.244,1.93,69.70,0.41,2.198,2.950,0.67,88.41280,0.44912,3,22
2024-07-28T13:46:18.40Z,53.5435121,-0.4615046,3341.109,2.26,69.33,0.55,2.202,2.955,0.68,88.13262,0.45274,3,22
2024-07-28T13:46:18.60Z,53.5435167,-0.4612949,3340.949,2.77,69.25,0.74,2.206,2.960,0.68,87.70910,0.47924,3,22
2024-07-28T13:46:18.80Z,53.5435220,-0.4610849,3340.765,3.33,69.31,0.64,2.209,2.966,0.59,87.24560,0.47212,3,22
2024-07-28T13:46:19.00Z,53.5435282,-0.4608748,3340.623,3.70,69.45,0.66,2.209,2.971,0.58,86.95380,0.45834,3,22
2024-07-28T13:46:19.20Z,53.5435352,-0.4606647,3340.466,4.27,69.28,0.76,2.209,2.976,0.56,86.46918,0.43940,3,22
2024-07-28T13:46:19.40Z,53.5435433,-0.4604547,3340.353,5.00,69.49,0.51,2.207,2.979,0.61,85.88454,0.45414,3,22
2024-07-28T13:46:19.60Z,53.5435528,-0.4602444,3340.256,5.64,69.45,0.47,2.204,2.976,0.56,85.35706,0.42994,3,22
