time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-03T16:02:40.60Z,49.4189618,13.3235090,377.974,0.08,-0.11,-0.08,7.373,6.698,0.43,0.00000,152.67120,3,13
2022-08-03T16:02:40.80Z,49.4189799,13.3235147,378.813,0.03,-0.08,-0.20,7.198,6.569,0.46,0.00000,152.67148,3,13
2022-08-03T16:02:41.00Z,49.4189960,13.3235188,379.510,0.01,-0.13,-0.06,6.999,6.419,0.41,0.00000,152.67172,3,13
2022-08-03T16:02:41.20Z,49.4190084,13.3235212,380.055,-0.03,-0.02,-0.08,6.723,6.194,0.43,0.00000,152.67198,3,13
2022-08-03T16:02:41.40Z,49.4190196,13.3235243,380.518,-0.01,-0.13,0.03,6.469,5.988,0.49,0.00000,152.67226,3,13
2022-08-03T16:02:41.60Z,49.4190293,13.3235264,381.011,0.03,-0.20,0.01,6.234,5.796,0.47,0.00000,152.67254,3,13
2022-08-03T16:02:41.80Z,49.4190386,13.3235284,381.573,0.00,-0.09,-0.10,6.042,5.635,0.41,0.00000,152.67276,3,13
2022-08-03T16:02:42.00Z,49.4190474,13.3235304,382.127,-0.10,-0.11,-0.11,5.864,5.487,0.33,0.00000,152.67296,3,13
2022-08-03T16:02:42.20Z,49.4190557,13.3235321,382.640,0.05,-0.19,-0.03,5.692,5.343,0.45,0.00000,152.67322,3,13
2022-08-03T16:02:42.40Z,49.4190638,13.3235341,383.381,0.02,-0.11,-0.16,5.560,5.225,0.43,0.00000,152.67348,3,13
2022-08-03T16:02:42.60Z,49.4190706,13.3235328,384.211,-0.04,0.08,0.03,5.450,5.115,0.50,0.00000,152.67376,3,12
2022-08-03T16:02:42.80Z,49.4190763,13.3235308,384.805,0.05,-0.07,-0.10,5.310,4.983,0.49,0.00000,152.67406,3,12
2022-08-03T16:02:43.00Z,49.4190820,13.3235284,385.450,0.07,-0.30,-0.13,5.170,4.846,0.48,0.00000,152.67434,3,12
2022-08-03T16:02:43.20Z,49.4190879,13.3235265,386.156,-0.03,-0.02,-0.09,5.065,4.741,0.43,0.00000,152.67460,3,12
2022-08-03T16:02:43.40Z,49.4190936,13.3235248,386.886,-0.13,0.08,-0.11,4.980,4.655,0.47,0.00000,152.67486,3,12
2022-08-03T16:02:43.60Z,49.4190987,13.3235235,387.547,-0.12,-0.05,-0.06,4.871,4.548,0.34,0.00000,152.67508,3,12
2022-08-03T16:02:43.80Z,49.4191034,13.3235217,388.071,-0.01,0.06,-0.18,4.738,4.426,0.62,0.00000,152.67544,3,12
2022-08-03T16:02:44.00Z,49.4191080,13.3235211,388.577,0.11,0.10,-0.15,4.621,4.316,0.63,0.00000,152.67582,3,12
2022-08-03T16:02:44.20Z,49.4191125,13.3235198,389.118,0.00,-0.07,-0.15,4.498,4.202,0.49,0.00000,152.67610,3,12
2022-08-03T16:02:44.40Z,49.4191173,13.3235263,389.350,-0.04,-0.04,-0.04,4.409,4.138,0.39,0.00000,152.67634,3,13
2022-08-03T16:02:44.60Z,49.4191219,13.3235319,389.654,0.04,0.02,-0.14,4.335,4.090,0.58,0.00000,152.67668,3,12
2022-08-03T16:02:44.80Z,49.4191260,13.3235388,389.916,-0.16,-0.05,-0.15,4.258,4.038,0.40,0.00000,152.67692,3,12
2022-08-03T16:02:45.00Z,49.4191293,13.3235416,390.234,0.05,-0.02,-0.13,4.132,3.935,0.58,0.00000,152.67726,3,12
2022-08-03T16:02:45.20Z,49.4191323,13.3235447,390.548,-0.04,-0.15,-0.17,4.027,3.849,0.43,0.00000,152.67752,3,12
2022-08-03T16:02:45.40Z,49.4191354,13.3235504,390.693,-0.08,-0.07,0.04,3.964,3.810,0.54,0.00000,152.67784,3,12
2022-08-03T16:02:45.60Z,49.4191388,13.3235559,390.904,0.02,0.11,-0.19,3.898,3.768,0.60,0.00000,152.67818,3,12
2022-08-03T16:02:45.80Z,49.4191423,13.3235614,391.176,-0.20,0.00,-0.16,3.864,3.751,0.44,0.00000,152.67844,3,12
2022-08-03T16:02:46.00Z,49.4191448,13.3235655,391.504,-0.16,0.26,-0.29,3.795,3.703,0.61,0.00000,152.67880,3,12
2022-08-03T16:02:46.20Z,49.4191476,13.3235695,391.695,0.21,-0.13,-0.18,3.741,3.673,0.52,0.00000,152.67910,3,11
2022-08-03T16:02:46.40Z,49.4191499,13.3235729,392.012,0.18,-0.11,-0.12,3.656,3.605,0.54,0.00000,152.67944,3,12
2022-08-03T16:02:46.60Z,49.4191520,13.3235757,392.290,-0.14,-0.19,-0.19,3.582,3.552,0.40,0.00000,152.67966,3,12
2022-08-03T16:02:46.80Z,49.4191546,13.3235790,392.448,0.22,-0.09,-0.10,3.511,3.504,0.49,0.00000,152.67996,3,12
2022-08-03T16:02:47.00Z,49.4191580,13.3235822,392.543,0.05,-0.23,-0.11,3.462,3.485,0.42,0.00000,152.68020,3,12
2022-08-03T16:02:47.20Z,49.4191619,13.3235858,392.598,0.00,0.10,-0.08,3.400,3.451,0.61,0.00000,152.68056,3,11
2022-08-03T16:02:47.40Z,49.4191656,13.3235867,392.756,0.06,-0.30,0.00,3.326,3.398,0.51,0.00000,152.68086,3,11
2022-08-03T16:02:47.60Z,49.4191702,13.3235876,392.920,0.12,-0.01,-0.16,3.271,3.355,0.53,0.00000,152.68116,3,12
2022-08-03T16:02:47.80Z,49.4191738,13.3235886,393.134,-0.11,0.20,-0.08,3.206,3.298,0.51,0.00000,152.68146,3,12
2022-08-03T16:02:48.00Z,49.4191769,13.3235903,393.276,-0.20,0.14,0.28,3.150,3.255,0.51,0.00000,152.68176,3,12
2022-08-03T16:02:48.20Z,49.4191798,13.3235901,393.480,0.14,0.19,-0.05,3.078,3.196,0.54,0.00000,152.68210,3,11
2022-08-03T16:02:48.40Z,49.4191821,13.3235902,393.639,-0.05,0.12,-0.01,2.999,3.126,0.63,0.00000,152.68246,3,11
2022-08-03T16:02:48.60Z,49.4191852,13.3235901,394.076,0.09,-0.14,-0.16,2.981,3.101,0.50,0.00000,152.68276,3,11
2022-08-03T16:02:48.80Z,49.4191880,13.3235900,394.628,0.05,-0.11,-0.03,3.056,3.164,0.43,0.00000,152.68302,3,11
2022-08-03T16:02:49.00Z,49.4191900,13.3235888,395.486,0.00,0.05,-0.03,3.181,3.271,0.34,0.00000,152.68322,3,11
2022-08-03T16:02:49.20Z,49.4191914,13.3235929,396.030,-0.11,-0.02,0.18,3.315,3.397,0.42,0.00000,152.68346,3,12
2022-08-03T16:02:49.40Z,49.4191927,13.3235969,396.476,-0.08,0.18,-0.12,3.423,3.502,0.40,0.00000,152.68370,3,12
2022-08-03T16:02:49.60Z,49.4191941,13.3236000,396.997,-0.07,0.07,-0.08,3.500,3.577,0.44,0.00000,152.68396,3,12
2022-08-03T16:02:49.80Z,49.4191958,13.3236029,397.433,0.05,0.00,-0.16,3.555,3.630,0.47,0.00000,152.68424,3,12
2022-08-03T16:02:50.00Z,49.4191979,13.3236056,397.739,0.03,0.03,-0.14,3.603,3.678,0.52,0.00000,152.68454,3,12
2022-08-03T16:02:50.20Z,49.4191994,13.3236081,398.059,0.03,-0.04,-0.10,3.630,3.705,0.46,0.00000,152.68482,3,12
2022-08-03T16:02:50.40Z,49.4192011,13.3236108,398.275,0.02,-0.01,-0.10,3.638,3.717,0.50,0.00000,152.68512,3,12
2022-08-03T16:02:50.60Z,49.4192027,13.3236134,398.534,0.02,-0.01,-0.11,3.613,3.695,0.50,0.00000,152.68542,3,13
2022-08-03T16:02:50.80Z,49.4192047,13.3236161,398.723,-0.01,0.00,-0.08,3.584,3.669,0.46,0.00000,152.68568,3,12
2022-08-03T16:02:51.00Z,49.4192065,13.3236182,398.884,-0.05,-0.02,0.07,3.519,3.609,0.53,0.00000,152.68600,3,13
2022-08-03T16:02:51.20Z,49.4192082,13.3236200,399.093,0.04,-0.03,-0.05,3.466,3.560,0.45,0.00000,152.68628,3,13
2022-08-03T16:02:51.40Z,49.4192103,13.3236219,399.313,0.09,0.13,-0.14,3.441,3.541,0.55,0.00000,152.68660,3,13
2022-08-03T16:02:51.60Z,49.4192121,13.3236248,399.415,-0.06,0.22,-0.05,3.373,3.481,0.48,0.00000,152.68690,3,13
2022-08-03T16:02:51.80Z,49.4192142,13.3236320,399.275,-0.19,0.27,-0.03,3.173,3.289,0.46,0.00000,152.68716,3,12
2022-08-03T16:02:52.00Z,49.4192167,13.3236406,399.036,0.16,0.09,-0.07,3.005,3.130,0.51,0.00000,152.68746,3,12
2022-08-03T16:02:52.20Z,49.4192186,13.3236483,398.779,-0.11,0.07,0.08,2.842,2.981,0.60,0.00000,152.68780,3,12
2022-08-03T16:02:52.40Z,49.4192205,13.3236565,398.501,-0.14,0.08,0.02,2.719,2.877,0.54,0.00000,152.68812,3,12
2022-08-03T16:02:52.60Z,49.4192224,13.3236644,398.185,0.08,0.01,0.00,2.654,2.832,0.58,0.00000,152.68846,3,10
2022-08-03T16:02:52.80Z,49.4192250,13.3236718,397.868,0.15,-0.09,-0.08,2.559,2.754,0.62,0.00000,152.68884,3,12
2022-08-03T16:02:53.00Z,49.4192272,13.3236785,397.669,0.11,-0.03,0.01,2.519,2.733,0.56,0.00000,152.68916,3,12
2022-08-03T16:02:53.20Z,49.4192294,13.3236848,397.527,0.09,-0.04,0.03,2.505,2.731,0.51,0.00000,152.68946,3,10
2022-08-03T16:02:53.40Z,49.4192317,13.3236905,397.478,0.10,-0.08,-0.07,2.490,2.726,0.53,0.00000,152.68978,3,10
2022-08-03T16:02:53.60Z,49.4192344,13.3236940,397.474,0.15,-0.06,-0.11,2.479,2.721,0.52,0.00000,152.69008,3,12
2022-08-03T16:02:53.80Z,49.4192368,13.3236974,397.408,0.03,-0.10,0.07,2.468,2.717,0.49,0.00000,152.69036,3,12
2022-08-03T16:02:54.00Z,49.4192388,13.3237000,397.445,0.04,0.03,0.03,2.457,2.712,0.32,0.00000,152.69056,3,13
2022-08-03T16:02:54.20Z,49.4192408,13.3237025,397.495,-0.09,0.03,0.17,2.444,2.705,0.52,0.00000,152.69086,3,13
2022-08-03T16:02:54.40Z,49.4192424,13.3237047,397.561,0.01,0.16,0.14,2.432,2.701,0.38,0.00000,152.69108,3,13
2022-08-03T16:02:54.60Z,49.4192436,13.3237067,397.696,-0.03,0.04,0.06,2.424,2.698,0.48,0.00000,152.69138,3,13
2022-08-03T16:02:54.80Z,49.4192447,13.3237083,397.853,0.03,-0.02,0.10,2.415,2.696,0.51,0.00000,152.69168,3,13
2022-08-03T16:02:55.00Z,49.4192459,13.3237102,397.954,0.09,-0.08,0.09,2.407,2.694,0.45,0.00000,152.69194,3,13
2022-08-03T16:02:55.20Z,49.4192471,13.3237117,398.104,0.04,0.10,0.08,2.425,2.720,0.34,0.00000,152.69216,3,12
2022-08-03T16:02:55.40Z,49.4192485,13.3237133,398.194,0.01,0.09,0.07,2.456,2.759,0.38,0.00000,152.69236,3,12
2022-08-03T16:02:55.60Z,49.4192495,13.3237150,398.322,-0.17,0.21,0.04,2.469,2.779,0.45,0.00000,152.69264,3,12
2022-08-03T16:02:55.80Z,49.4192506,13.3237191,398.292,0.11,0.11,-0.04,2.471,2.791,0.51,0.00000,152.69294,3,11
2022-08-03T16:02:56.00Z,49.4192520,13.3237243,398.161,0.08,0.04,0.02,2.480,2.815,0.38,0.00000,152.69318,3,11
2022-08-03T16:02:56.20Z,49.4192533,13.3237291,398.084,0.10,0.06,0.04,2.471,2.820,0.37,0.00000,152.69340,3,11
2022-08-03T16:02:56.40Z,49.4192545,13.3237336,398.000,0.09,-0.01,0.05,2.463,2.824,0.39,0.00000,152.69362,3,11
2022-08-03T16:02:56.60Z,49.4192557,13.3237378,398.033,0.06,-0.16,-0.16,2.471,2.843,0.43,0.00000,152.69388,3,11
2022-08-03T16:02:56.80Z,49.4192570,13.3237408,397.985,0.28,-0.11,-0.09,2.448,2.821,0.46,0.00000,152.69414,3,11
2022-08-03T16:02:57.00Z,49.4192582,13.3237411,398.182,0.04,-0.05,0.03,2.526,2.922,0.46,0.00000,152.69442,3,12
2022-08-03T16:02:57.20Z,49.4192598,13.3237418,398.317,0.06,0.04,-0.03,2.593,3.011,0.48,0.00000,152.69470,3,12
2022-08-03T16:02:57.40Z,49.4192619,13.3237416,398.670,0.08,-0.07,-0.15,2.710,3.155,0.43,0.00000,152.69496,3,12
2022-08-03T16:02:57.60Z,49.4192626,13.3237400,399.052,-0.12,0.24,0.07,2.769,3.219,0.45,0.00000,152.69520,3,11
2022-08-03T16:02:57.80Z,49.4192631,13.3237391,399.355,0.10,0.02,-0.10,2.790,3.242,0.56,0.00000,152.69554,3,11
2022-08-03T16:02:58.00Z,49.4192637,13.3237383,399.640,0.00,-0.06,-0.07,2.792,3.245,0.41,0.00000,152.69578,3,12
2022-08-03T16:02:58.20Z,49.4192642,13.3237357,400.041,-0.03,-0.39,0.06,2.813,3.263,0.48,272.54200,44.98800,3,11
2022-08-03T16:02:58.40Z,49.4192647,13.3237333,400.597,-0.04,-0.06,-0.04,2.817,3.248,0.33,272.54200,44.98867,3,11
2022-08-03T16:02:58.60Z,49.4192652,13.3237315,401.025,-0.16,-0.05,0.07,2.795,3.207,0.41,272.54200,44.98949,3,11
2022-08-03T16:02:58.80Z,49.4192657,13.3237294,401.459,-0.05,-0.10,0.19,2.793,3.188,0.52,272.54200,44.99053,3,11
2022-08-03T16:02:59.00Z,49.4192664,13.3237275,401.848,0.00,-0.01,0.08,2.785,3.166,0.48,272.54200,44.99150,3,11
2022-08-03T16:02:59.20Z,49.4192674,13.3237258,402.161,-0.02,-0.01,-0.03,2.801,3.171,0.36,272.54200,44.99222,3,11
2022-08-03T16:02:59.40Z,49.4192683,13.3237242,402.476,0.04,-0.01,0.00,2.820,3.177,0.39,272.54200,44.99301,3,11
2022-08-03T16:02:59.60Z,49.4192693,13.3237231,402.759,0.03,0.13,-0.01,2.840,3.183,0.51,272.54200,44.99403,3,11
2022-08-03T16:02:59.80Z,49.4192697,13.3237226,402.896,-0.10,0.13,-0.01,2.765,3.087,0.52,272.54200,44.99508,3,11
2022-08-03T16:03:00.00Z,49.4192701,13.3237222,403.005,-0.05,-0.03,0.33,2.638,2.928,0.53,272.54200,44.99614,3,11
2022-08-03T16:03:00.20Z,49.4192707,13.3237214,403.108,0.04,-0.21,-0.14,2.527,2.799,0.51,272.54200,44.99716,3,11
2022-08-03T16:03:00.40Z,49.4192715,13.3237207,403.235,0.02,-0.27,-0.21,2.433,2.687,0.48,272.54200,44.99812,3,11
2022-08-03T16:03:00.60Z,49.4192719,13.3237195,403.381,-0.03,-0.11,-0.12,2.452,2.700,0.44,272.54200,44.99901,3,11
2022-08-03T16:03:00.80Z,49.4192724,13.3237187,403.527,0.01,-0.06,-0.07,2.460,2.703,0.49,272.54200,45.00000,3,11
2022-08-03T16:03:01.00Z,49.4192729,13.3237172,403.692,0.00,-0.32,-0.12,2.482,2.723,0.48,272.54200,45.00096,3,11
2022-08-03T16:03:01.20Z,49.4192731,13.3237146,403.862,-0.25,-0.66,0.07,2.480,2.718,0.61,257.49172,32.96802,3,11
2022-08-03T16:03:01.40Z,49.4192725,13.3237126,404.202,-0.18,-0.17,-0.14,2.565,2.796,0.36,257.49172,32.96900,3,11
2022-08-03T16:03:01.60Z,49.4192718,13.3237112,404.542,-0.25,-0.14,-0.18,2.663,2.887,0.33,257.49172,32.96992,3,11
2022-08-03T16:03:01.80Z,49.4192712,13.3237101,404.782,-0.24,-0.20,0.04,2.711,2.922,0.44,257.49172,32.97111,3,11
2022-08-03T16:03:02.00Z,49.4192705,13.3237081,405.141,-0.12,-0.20,-0.16,2.774,2.970,0.39,257.49172,32.97217,3,10
2022-08-03T16:03:02.20Z,49.4192707,13.3237059,405.455,-0.09,-0.19,-0.15,2.826,3.013,0.43,257.49172,32.97334,3,11
2022-08-03T16:03:02.40Z,49.4192714,13.3237044,405.687,-0.02,-0.22,-0.17,2.845,3.021,0.46,257.49172,32.97459,3,11
2022-08-03T16:03:02.60Z,49.4192721,13.3237028,405.924,-0.02,-0.15,-0.12,2.863,3.027,0.45,257.49172,32.97582,3,11
2022-08-03T16:03:02.80Z,49.4192728,13.3237014,406.138,0.04,-0.19,-0.14,2.848,3.004,0.46,257.49172,32.97707,3,12
2022-08-03T16:03:03.00Z,49.4192734,13.3236998,406.374,0.01,-0.15,-0.14,2.838,2.986,0.45,257.49172,32.97830,3,12
2022-08-03T16:03:03.20Z,49.4192744,13.3236991,406.505,-0.01,-0.12,-0.04,2.809,2.948,0.45,257.49172,32.97952,3,12
2022-08-03T16:03:03.40Z,49.4192753,13.3236977,406.728,0.26,0.02,-0.28,2.784,2.914,0.56,257.49172,32.98105,3,12
2022-08-03T16:03:03.60Z,49.4192759,13.3236969,406.939,0.01,-0.13,-0.29,2.759,2.874,0.48,257.49172,32.98235,3,12
2022-08-03T16:03:03.80Z,49.4192764,13.3236959,407.167,0.13,-0.15,-0.30,2.730,2.834,0.49,257.49172,32.98368,3,12
2022-08-03T16:03:04.00Z,49.4192768,13.3236948,407.395,0.14,-0.13,-0.12,2.707,2.800,0.47,257.49172,32.98496,3,12
2022-08-03T16:03:04.20Z,49.4192773,13.3236930,407.615,-0.02,-0.12,-0.09,2.670,2.754,0.38,257.49172,32.98598,3,13
2022-08-03T16:03:04.40Z,49.4192777,13.3236914,407.815,-0.19,0.00,-0.06,2.652,2.729,0.30,257.49172,32.98679,3,13
2022-08-03T16:03:04.60Z,49.4192783,13.3236897,408.060,-0.03,0.10,-0.14,2.644,2.713,0.52,257.49172,32.98820,3,13
2022-08-03T16:03:04.80Z,49.4192788,13.3236880,408.301,-0.01,-0.05,-0.06,2.621,2.681,0.41,257.49172,32.98932,3,13
2022-08-03T16:03:05.00Z,49.4192793,13.3236862,408.494,0.05,-0.11,0.02,2.612,2.664,0.46,257.49172,32.99057,3,13
2022-08-03T16:03:05.20Z,49.4192798,13.3236843,408.705,-0.06,-0.05,-0.14,2.595,2.641,0.41,257.49172,32.99168,3,13
2022-08-03T16:03:05.40Z,49.4192803,13.3236813,408.979,0.10,-0.09,-0.05,2.591,2.628,0.43,257.49172,32.99285,3,13
2022-08-03T16:03:05.60Z,49.4192801,13.3236788,409.211,-0.24,-0.13,0.00,2.594,2.619,0.56,257.49172,32.99438,3,13
2022-08-03T16:03:05.80Z,49.4192796,13.3236767,409.489,0.08,-0.06,-0.18,2.584,2.601,0.55,257.49172,32.99589,3,13
2022-08-03T16:03:06.00Z,49.4192799,13.3236750,409.694,0.03,0.02,-0.18,2.604,2.615,0.68,257.49172,32.99775,3,13
2022-08-03T16:03:06.20Z,49.4192806,13.3236730,409.903,0.17,-0.09,-0.15,2.634,2.643,0.46,257.49172,32.99900,3,13
2022-08-03T16:03:06.40Z,49.4192818,13.3236733,410.003,0.00,0.00,-0.19,2.554,2.571,0.54,257.49172,33.00049,3,14
2022-08-03T16:03:06.60Z,49.4192828,13.3236740,410.127,0.10,0.15,-0.14,2.506,2.528,0.52,257.49172,33.00191,3,14
2022-08-03T16:03:06.80Z,49.4192839,13.3236738,410.295,0.03,0.02,-0.13,2.485,2.512,0.52,257.49172,33.00332,3,14
2022-08-03T16:03:07.00Z,49.4192850,13.3236742,410.413,0.04,0.05,-0.05,2.473,2.503,0.50,257.49172,33.00468,3,14
2022-08-03T16:03:07.20Z,49.4192860,13.3236741,410.582,-0.06,0.02,-0.06,2.462,2.496,0.38,257.49172,33.00571,3,14
2022-08-03T16:03:07.40Z,49.4192871,13.3236737,410.760,0.01,-0.09,-0.01,2.480,2.517,0.38,257.49172,33.00675,3,14
2022-08-03T16:03:07.60Z,49.4192880,13.3236733,410.943,-0.01,0.04,-0.07,2.487,2.528,0.50,257.49172,33.00811,3,14
2022-08-03T16:03:07.80Z,49.4192888,13.3236733,411.083,-0.11,-0.02,-0.04,2.480,2.526,0.30,257.49172,33.00893,3,14
2022-08-03T16:03:08.00Z,49.4192895,13.3236734,411.220,0.01,-0.05,-0.12,2.494,2.546,0.42,257.49172,33.01007,3,14
2022-08-03T16:03:08.20Z,49.4192903,13.3236731,411.391,0.08,-0.09,-0.10,2.488,2.545,0.37,257.49172,33.01108,3,15
2022-08-03T16:03:08.40Z,49.4192914,13.3236726,411.615,-0.07,-0.11,-0.14,2.468,2.528,0.34,257.49172,33.01200,3,16
2022-08-03T16:03:08.60Z,49.4192923,13.3236728,411.780,0.01,-0.06,-0.06,2.452,2.513,0.34,257.49172,33.01294,3,16
2022-08-03T16:03:08.80Z,49.4192933,13.3236728,411.953,-0.05,-0.07,-0.12,2.442,2.507,0.35,257.49172,33.01389,3,16
2022-08-03T16:03:09.00Z,49.4192943,13.3236725,412.105,0.01,-0.01,0.05,2.437,2.503,0.46,257.49172,33.01514,3,16
2022-08-03T16:03:09.20Z,49.4192969,13.3236751,411.972,0.04,-0.02,0.01,2.343,2.409,0.29,257.49172,33.01593,3,16
2022-08-03T16:03:09.40Z,49.4192995,13.3236776,411.846,0.08,0.01,-0.07,2.332,2.399,0.40,257.49172,33.01702,3,16
2022-08-03T16:03:09.60Z,49.4193017,13.3236798,411.747,0.11,0.02,-0.09,2.322,2.390,0.41,257.49172,33.01814,3,16
2022-08-03T16:03:09.80Z,49.4193037,13.3236817,411.654,-0.04,-0.07,-0.04,2.311,2.375,0.31,257.49172,33.01898,3,16
2022-08-03T16:03:10.00Z,49.4193055,13.3236839,411.522,-0.05,0.07,0.05,2.300,2.361,0.29,257.49172,33.01977,3,16
2022-08-03T16:03:10.20Z,49.4193073,13.3236854,411.400,0.00,-0.28,0.10,2.288,2.349,0.40,257.49172,33.02088,3,16
2022-08-03T16:03:10.40Z,49.4193093,13.3236870,411.296,0.06,0.00,0.00,2.277,2.338,0.28,257.49172,33.02164,3,16
2022-08-03T16:03:10.60Z,49.4193111,13.3236872,411.291,0.07,0.00,0.11,2.272,2.330,0.35,257.49172,33.02260,3,15
2022-08-03T16:03:10.80Z,49.4193128,13.3236875,411.265,-0.06,-0.08,-0.05,2.270,2.323,0.32,257.49172,33.02348,3,15
2022-08-03T16:03:11.00Z,49.4193145,13.3236882,411.223,0.11,0.18,-0.06,2.269,2.316,0.44,257.49172,33.02467,3,15
2022-08-03T16:03:11.20Z,49.4193163,13.3236905,411.088,0.03,0.01,-0.03,2.260,2.308,0.45,257.49172,33.02589,3,16
2022-08-03T16:03:11.40Z,49.4193180,13.3236921,410.971,-0.05,-0.01,-0.06,2.251,2.298,0.31,257.49172,33.02675,3,16
2022-08-03T16:03:11.60Z,49.4193197,13.3236939,410.827,0.04,0.02,-0.01,2.241,2.290,0.36,257.49172,33.02772,3,16
2022-08-03T16:03:11.80Z,49.4193210,13.3236935,410.739,0.06,0.02,0.01,2.229,2.282,0.28,257.49172,33.02848,3,17
2022-08-03T16:03:12.00Z,49.4193221,13.3236917,410.699,0.06,0.02,0.06,2.220,2.277,0.29,257.49172,33.02928,3,16
2022-08-03T16:03:12.20Z,49.4193232,13.3236902,410.650,-0.02,0.06,0.04,2.212,2.272,0.32,257.49172,33.03014,3,16
2022-08-03T16:03:12.40Z,49.4193240,13.3236882,410.640,-0.04,0.00,0.08,2.204,2.267,0.44,257.49172,33.03134,3,16
2022-08-03T16:03:12.60Z,49.4193250,13.3236866,410.615,0.00,0.01,0.04,2.196,2.262,0.38,257.49172,33.03238,3,16
2022-08-03T16:03:12.80Z,49.4193260,13.3236850,410.565,0.02,-0.01,0.06,2.188,2.258,0.40,257.49172,33.03348,3,16
2022-08-03T16:03:13.00Z,49.4193270,13.3236832,410.516,0.01,0.03,0.05,2.181,2.252,0.36,257.49172,33.03447,3,16
2022-08-03T16:03:13.20Z,49.4193281,13.3236818,410.441,-0.04,-0.04,0.03,2.174,2.247,0.43,257.49172,33.03565,3,16
2022-08-03T16:03:13.40Z,49.4193291,13.3236807,410.374,0.01,0.10,-0.05,2.168,2.241,0.40,257.49172,33.03674,3,16
2022-08-03T16:03:13.60Z,49.4193302,13.3236796,410.312,0.03,-0.05,0.08,2.161,2.233,0.37,257.49172,33.03776,3,16
2022-08-03T16:03:13.80Z,49.4193312,13.3236785,410.223,-0.07,0.04,0.03,2.155,2.227,0.29,257.49172,33.03855,3,16
2022-08-03T16:03:14.00Z,49.4193323,13.3236778,410.140,0.11,0.05,0.04,2.150,2.221,0.27,257.49172,33.03927,3,16
2022-08-03T16:03:14.20Z,49.4193333,13.3236768,410.086,0.01,0.05,0.02,2.145,2.215,0.32,257.49172,33.04014,3,16
2022-08-03T16:03:14.40Z,49.4193341,13.3236755,410.062,-0.01,0.05,0.02,2.141,2.209,0.35,257.49172,33.04109,3,16
2022-08-03T16:03:14.60Z,49.4193349,13.3236749,409.999,-0.01,0.03,0.04,2.138,2.203,0.37,257.49172,33.04208,3,16
2022-08-03T16:03:14.80Z,49.4193357,13.3236745,409.980,-0.10,0.25,0.04,2.134,2.196,0.30,257.49172,33.04290,3,16
2022-08-03T16:03:15.00Z,49.4193365,13.3236734,410.010,0.10,0.03,0.06,2.131,2.190,0.28,257.49172,33.04365,3,15
2022-08-03T16:03:15.20Z,49.4193372,13.3236724,409.996,-0.08,0.18,0.05,2.129,2.187,0.30,257.49172,33.04448,3,15
2022-08-03T16:03:15.40Z,49.4193379,13.3236714,409.991,0.05,0.00,0.07,2.126,2.183,0.34,257.49172,33.04540,3,15
2022-08-03T16:03:15.60Z,49.4193388,13.3236709,409.947,-0.02,0.15,0.01,2.123,2.180,0.36,257.49172,33.04639,3,15
2022-08-03T16:03:15.80Z,49.4193397,13.3236705,409.926,0.06,0.12,0.04,2.121,2.176,0.33,257.49172,33.04730,3,15
2022-08-03T16:03:16.00Z,49.4193407,13.3236720,409.840,0.00,0.11,0.01,2.111,2.170,0.33,257.49172,33.04820,3,16
2022-08-03T16:03:16.20Z,49.4193417,13.3236730,409.764,0.07,-0.05,-0.08,2.101,2.167,0.36,257.49172,33.04919,3,16
2022-08-03T16:03:16.40Z,49.4193428,13.3236740,409.676,0.13,0.03,0.06,2.090,2.163,0.27,257.49172,33.04992,3,16
2022-08-03T16:03:16.60Z,49.4193439,13.3236750,409.598,0.02,0.04,0.00,2.081,2.159,0.33,257.49172,33.05082,3,16
2022-08-03T16:03:16.80Z,49.4193447,13.3236758,409.512,-0.07,-0.07,-0.02,2.073,2.157,0.34,257.49172,33.05174,3,16
2022-08-03T16:03:17.00Z,49.4193455,13.3236763,409.422,-0.01,-0.15,0.12,2.066,2.155,0.46,257.49172,33.05299,3,16
2022-08-03T16:03:17.20Z,49.4193465,13.3236778,409.335,-0.09,-0.06,-0.04,2.061,2.154,0.33,257.49172,33.05389,3,15
2022-08-03T16:03:17.40Z,49.4193476,13.3236797,409.230,0.06,-0.05,0.03,2.056,2.154,0.35,257.49172,33.05483,3,15
2022-08-03T16:03:17.60Z,49.4193486,13.3236812,409.140,0.09,-0.08,0.04,2.052,2.153,0.34,257.49172,33.05576,3,15
2022-08-03T16:03:17.80Z,49.4193500,13.3236831,409.025,0.26,-0.05,0.07,2.049,2.151,0.29,257.49172,33.05656,3,15
2022-08-03T16:03:18.00Z,49.4193512,13.3236854,408.945,-0.05,0.11,-0.12,2.044,2.146,0.44,257.49172,33.05777,3,15
2022-08-03T16:03:18.20Z,49.4193522,13.3236879,408.797,0.19,-0.07,-0.09,2.038,2.136,0.32,257.49172,33.05863,3,15
2022-08-03T16:03:18.40Z,49.4193535,13.3236892,408.732,0.26,-0.12,-0.06,2.033,2.130,0.30,257.49172,33.05945,3,15
2022-08-03T16:03:18.60Z,49.4193547,13.3236906,408.683,0.00,-0.06,-0.10,2.028,2.122,0.35,257.49172,33.06039,3,15
2022-08-03T16:03:18.80Z,49.4193556,13.3236919,408.573,0.09,-0.01,0.23,2.022,2.109,0.34,257.49172,33.06131,3,15
