time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-27T12:26:22.60Z,53.5382797,-0.5472280,2561.447,44.41,42.89,-6.33,4.372,7.590,0.98,44.00798,0.64257,3,12
2024-07-27T12:26:22.80Z,53.5383598,-0.5470990,2562.688,44.38,42.88,-6.35,4.366,7.572,0.98,44.01627,0.64273,3,12
2024-07-27T12:26:23.00Z,53.5384401,-0.5469701,2563.887,44.47,42.84,-6.41,4.359,7.553,0.99,43.93601,0.62512,3,12
2024-07-27T12:26:23.20Z,53.5385202,-0.5468416,2565.079,44.36,42.73,-6.12,4.353,7.536,1.00,43.92804,0.62955,3,12
2024-07-27T12:26:23.40Z,53.5386003,-0.5467128,2566.429,44.64,43.01,-6.36,4.346,7.521,1.01,43.93548,0.62898,3,12
2024-07-27T12:26:23.60Z,53.5386808,-0.5465835,2567.631,44.69,43.02,-6.02,4.340,7.506,1.03,43.90818,0.62204,3,12
2024-07-27T12:26:23.80Z,53.5387613,-0.5464543,2568.784,44.70,42.89,-5.87,4.335,7.492,1.17,43.81642,0.65142,3,12
2024-07-27T12:26:24.00Z,53.5388422,-0.5463252,2569.858,44.77,42.99,-5.67,4.331,7.476,1.17,43.83629,0.63585,3,12
2024-07-27T12:26:24.20Z,53.5389230,-0.5461962,2570.915,44.77,42.96,-5.61,4.328,7.463,1.16,43.81783,0.63230,3,12
2024-07-27T12:26:24.40Z,53.5390036,-0.5460670,2572.020,44.77,43.07,-5.64,4.325,7.452,1.18,43.89249,0.64050,3,12
2024-07-27T12:26:24.60Z,53.5390845,-0.5459377,2572.955,45.00,42.93,-5.20,4.324,7.445,1.20,43.65041,0.65669,3,12
2024-07-27T12:26:24.80Z,53.5391659,-0.5458079,2574.144,45.47,43.30,-5.58,4.324,7.442,1.21,43.59936,0.65679,3,12
2024-07-27T12:26:25.00Z,53.5392475,-0.5456777,2575.284,45.25,43.19,-6.02,4.324,7.444,1.25,43.66843,0.66203,3,13
2024-07-27T12:26:25.20Z,53.5393285,-0.5455476,2576.522,45.15,43.15,-6.01,4.326,7.453,1.26,43.70818,0.73628,3,13
2024-07-27T12:26:25.40Z,53.5394096,-0.5454170,2577.801,45.17,43.32,-6.26,4.329,7.463,1.30,43.79837,0.71906,3,13
2024-07-27T12:26:25.60Z,53.5394911,-0.5452861,2579.167,45.54,43.39,-6.40,4.333,7.475,1.36,43.61270,0.73424,3,13
2024-07-27T12:26:25.80Z,53.5395729,-0.5451554,2580.414,45.51,43.31,-6.51,4.339,7.487,1.37,43.58263,0.73196,3,13
2024-07-27T12:26:26.00Z,53.5396550,-0.5450240,2581.903,45.68,43.57,-6.92,4.344,7.496,1.34,43.64070,0.71526,3,13
2024-07-27T12:26:26.20Z,53.5397362,-0.5448940,2583.295,45.48,43.17,-6.79,4.349,7.507,1.31,43.50647,0.71629,3,12
2024-07-27T12:26:26.40Z,53.5398184,-0.5447631,2584.690,45.72,43.39,-7.22,4.349,7.513,1.26,43.49917,0.63181,3,13
2024-07-27T12:26:26.60Z,53.5399005,-0.5446321,2586.168,45.72,43.48,-7.36,4.346,7.519,1.19,43.56054,0.59170,3,13
2024-07-27T12:26:26.80Z,53.5399819,-0.5445016,2587.632,45.29,43.25,-7.49,4.341,7.526,1.19,43.68017,0.60104,3,13
2024-07-27T12:26:27.00Z,53.5400630,-0.5443710,2589.219,45.31,43.33,-7.67,4.335,7.532,1.18,43.72069,0.59662,3,13
2024-07-27T12:26:27.20Z,53.5401445,-0.5442401,2590.817,45.50,43.34,-7.90,4.329,7.536,1.16,43.60997,0.59239,3,13
2024-07-27T12:26:27.40Z,53.5402262,-0.5441089,2592.489,45.66,43.55,-8.03,4.322,7.542,1.16,43.64591,0.59450,3,13
2024-07-27T12:26:27.60Z,53.5403076,-0.5439780,2594.206,45.49,43.39,-8.13,4.314,7.548,1.16,43.64441,0.59505,3,13
2024-07-27T12:26:27.80Z,53.5403888,-0.5438475,2595.923,45.34,43.20,-8.32,4.306,7.554,1.16,43.61357,0.59577,3,13
2024-07-27T12:26:28.00Z,53.5404695,-0.5437175,2597.603,45.03,43.10,-8.37,4.298,7.562,1.21,43.74240,0.60117,3,13
2024-07-27T12:26:28.20Z,53.5405506,-0.5435872,2599.208,45.27,43.13,-8.54,4.289,7.570,1.17,43.61286,0.60339,3,13
2024-07-27T12:26:28.40Z,53.5406314,-0.5434570,2601.120,45.08,43.18,-8.78,4.279,7.577,1.03,43.76762,0.60270,3,13
2024-07-27T12:26:28.60Z,53.5407121,-0.5433272,2602.739,45.03,43.03,-8.61,4.269,7.582,1.03,43.69824,0.59052,3,13
2024-07-27T12:26:28.80Z,53.5407928,-0.5431975,2604.374,45.05,43.03,-8.62,4.258,7.588,1.03,43.68572,0.59148,3,13
2024-07-27T12:26:29.00Z,53.5408733,-0.5430678,2605.966,44.90,42.99,-8.53,4.247,7.595,1.03,43.75093,0.59664,3,13
2024-07-27T12:26:29.20Z,53.5409534,-0.5429388,2607.560,44.67,42.61,-8.55,4.237,7.604,1.02,43.64582,0.61077,3,13
2024-07-27T12:26:29.40Z,53.5410339,-0.5428090,2609.421,45.04,43.12,-8.58,4.228,7.619,1.04,43.75320,0.61957,3,13
2024-07-27T12:26:29.60Z,53.5411145,-0.5426785,2611.363,44.98,43.15,-8.76,4.221,7.637,1.10,43.80706,0.62650,3,12
2024-07-27T12:26:29.80Z,53.5411953,-0.5425475,2613.219,45.13,43.48,-8.85,4.215,7.652,1.07,43.93453,0.61841,3,12
2024-07-27T12:26:30.00Z,53.5412761,-0.5424166,2615.006,45.13,43.26,-8.86,4.210,7.674,1.21,43.79120,0.62355,3,12
2024-07-27T12:26:30.20Z,53.5413564,-0.5422869,2616.648,44.84,42.90,-8.53,4.207,7.693,1.23,43.73543,0.61713,3,12
2024-07-27T12:26:30.40Z,53.5414362,-0.5421579,2618.436,44.51,42.68,-8.54,4.204,7.706,1.19,43.79554,0.62675,3,13
2024-07-27T12:26:30.60Z,53.5415160,-0.5420288,2620.278,44.50,42.72,-8.63,4.201,7.717,1.17,43.83187,0.62088,3,13
2024-07-27T12:26:30.80Z,53.5415956,-0.5419003,2622.117,44.43,42.50,-8.78,4.197,7.728,1.18,43.73048,0.62083,3,13
2024-07-27T12:26:31.00Z,53.5416757,-0.5417714,2623.943,44.68,42.74,-9.02,4.194,7.738,1.23,43.72864,0.60945,3,13
2024-07-27T12:26:31.20Z,53.5417556,-0.5416424,2625.795,44.56,42.79,-9.16,4.192,7.747,1.23,43.84033,0.61108,3,13
2024-07-27T12:26:31.40Z,53.5418356,-0.5415127,2627.885,44.68,43.00,-9.45,4.189,7.752,1.20,43.89955,0.60001,3,13
2024-07-27T12:26:31.60Z,53.5419157,-0.5413828,2629.967,44.73,43.01,-9.46,4.185,7.756,1.19,43.87669,0.59128,3,13
2024-07-27T12:26:31.80Z,53.5419956,-0.5412535,2631.761,44.63,42.86,-9.25,4.181,7.758,1.18,43.84316,0.59163,3,13
2024-07-27T12:26:32.00Z,53.5420757,-0.5411241,2633.612,44.82,42.99,-9.15,4.179,7.761,1.18,43.80843,0.58902,3,13
2024-07-27T12:26:32.20Z,53.5421552,-0.5409953,2635.406,44.32,42.71,-9.13,4.179,7.766,1.27,43.94451,0.59538,3,13
2024-07-27T12:26:32.40Z,53.5422346,-0.5408662,2637.331,44.26,42.73,-9.32,4.180,7.771,1.27,43.98893,0.60778,3,13
2024-07-27T12:26:32.60Z,53.5423139,-0.5407375,2639.052,44.17,42.73,-9.17,4.181,7.777,1.29,44.04931,0.59830,3,13
2024-07-27T12:26:32.80Z,53.5423930,-0.5406083,2640.956,44.25,42.86,-9.14,4.182,7.781,1.22,44.08967,0.62405,3,12
2024-07-27T12:26:33.00Z,53.5424721,-0.5404793,2642.824,44.27,42.79,-9.08,4.181,7.780,1.13,44.02681,0.59515,3,12
2024-07-27T12:26:33.20Z,53.5425510,-0.5403500,2644.764,44.18,42.96,-9.05,4.179,7.779,1.12,44.19466,0.59079,3,12
2024-07-27T12:26:33.40Z,53.5426299,-0.5402209,2646.629,44.11,42.84,-8.92,4.176,7.773,1.10,44.16226,0.59035,3,12
2024-07-27T12:26:33.60Z,53.5427087,-0.5400922,2648.491,44.05,42.80,-8.69,4.173,7.764,1.08,44.17054,0.58712,3,12
2024-07-27T12:26:33.80Z,53.5427875,-0.5399637,2650.269,43.99,42.68,-8.72,4.170,7.751,1.08,44.13541,0.58548,3,12
2024-07-27T12:26:34.00Z,53.5428664,-0.5398349,2652.102,43.97,42.85,-8.61,4.167,7.740,1.07,44.26002,0.59158,3,12
2024-07-27T12:26:34.20Z,53.5429452,-0.5397061,2653.846,44.01,42.80,-8.41,4.165,7.730,1.07,44.20550,0.59231,3,12
2024-07-27T12:26:34.40Z,53.5430241,-0.5395774,2655.617,44.05,42.77,-8.35,4.165,7.722,1.14,44.15664,0.59310,3,12
2024-07-27T12:26:34.60Z,53.5431031,-0.5394486,2657.334,44.05,42.78,-8.30,4.169,7.715,1.15,44.16258,0.58348,3,12
2024-07-27T12:26:34.80Z,53.5431822,-0.5393198,2658.955,44.09,42.78,-8.34,4.173,7.710,1.15,44.13906,0.59247,3,12
2024-07-27T12:26:35.00Z,53.5432618,-0.5391905,2660.630,44.10,42.94,-8.39,4.176,7.701,1.13,44.23783,0.56365,3,13
2024-07-27T12:26:35.20Z,53.5433416,-0.5390608,2662.129,44.24,43.06,-8.30,4.177,7.692,1.14,44.22990,0.56013,3,13
2024-07-27T12:26:35.40Z,53.5434212,-0.5389312,2663.645,44.09,42.89,-8.22,4.174,7.682,1.11,44.20691,0.54442,3,13
2024-07-27T12:26:35.60Z,53.5435018,-0.5388013,2664.846,44.30,43.04,-8.13,4.168,7.670,1.22,44.17042,0.53010,3,13
2024-07-27T12:26:35.80Z,53.5435818,-0.5386720,2666.121,44.03,42.86,-7.95,4.162,7.656,1.20,44.22300,0.52664,3,13
2024-07-27T12:26:36.00Z,53.5436620,-0.5385424,2667.502,44.19,43.03,-7.92,4.157,7.644,1.20,44.23292,0.53358,3,13
2024-07-27T12:26:36.20Z,53.5437421,-0.5384122,2669.010,44.29,43.09,-7.85,4.153,7.638,1.26,44.21088,0.55140,3,13
2024-07-27T12:26:36.40Z,53.5438226,-0.5382819,2670.373,44.45,43.19,-7.75,4.151,7.632,1.25,44.17737,0.54024,3,14
2024-07-27T12:26:36.60Z,53.5439031,-0.5381513,2671.844,44.60,43.42,-7.65,4.151,7.633,1.33,44.23596,0.54729,3,14
2024-07-27T12:26:36.80Z,53.5439834,-0.5380215,2673.074,44.46,43.12,-7.27,4.150,7.632,1.28,44.12107,0.54929,3,14
2024-07-27T12:26:37.00Z,53.5440638,-0.5378911,2674.478,44.42,43.33,-7.39,4.150,7.633,1.28,44.28487,0.54831,3,14
2024-07-27T12:26:37.20Z,53.5441443,-0.5377601,2675.792,44.59,43.43,-7.27,4.149,7.632,1.26,44.24424,0.55507,3,14
2024-07-27T12:26:37.40Z,53.5442242,-0.5376296,2677.124,44.28,43.28,-7.13,4.148,7.633,1.32,44.35103,0.56357,3,14
2024-07-27T12:26:37.60Z,53.5443046,-0.5374987,2678.388,44.52,43.40,-7.04,4.146,7.630,1.20,44.26888,0.56311,3,14
2024-07-27T12:26:37.80Z,53.5443845,-0.5373681,2679.630,44.20,43.36,-7.04,4.142,7.625,1.20,44.45359,0.56265,3,14
2024-07-27T12:26:38.00Z,53.5444648,-0.5372372,2680.748,44.52,43.37,-6.92,4.139,7.619,1.20,44.24900,0.55840,3,14
2024-07-27T12:26:38.20Z,53.5445450,-0.5371064,2681.811,44.42,43.44,-6.81,4.136,7.614,1.23,44.36358,0.57069,3,13
2024-07-27T12:26:38.40Z,53.5446250,-0.5369757,2682.864,44.42,43.42,-6.63,4.133,7.611,1.22,44.34745,0.57248,3,13
2024-07-27T12:26:38.60Z,53.5447053,-0.5368444,2683.947,44.50,43.69,-6.64,4.131,7.607,1.22,44.47180,0.57292,3,13
2024-07-27T12:26:38.80Z,53.5447854,-0.5367133,2685.073,44.42,43.51,-6.51,4.129,7.604,1.24,44.40798,0.57492,3,13
2024-07-27T12:26:39.00Z,53.5448652,-0.5365831,2686.042,44.18,43.28,-6.29,4.128,7.598,1.25,44.40982,0.57821,3,13
2024-07-27T12:26:39.20Z,53.5449453,-0.5364520,2687.130,44.35,43.64,-6.35,4.127,7.592,1.21,44.53530,0.57851,3,13
2024-07-27T12:26:39.40Z,53.5450257,-0.5363203,2688.305,44.54,43.67,-6.50,4.125,7.587,1.21,44.44066,0.61648,3,13
2024-07-27T12:26:39.60Z,53.5451059,-0.5361888,2689.266,44.29,43.67,-6.37,4.122,7.579,1.19,44.59830,0.61083,3,13
2024-07-27T12:26:39.80Z,53.5451853,-0.5360574,2690.454,44.19,43.51,-6.39,4.122,7.576,1.25,44.55292,0.68205,3,12
2024-07-27T12:26:40.00Z,53.5452652,-0.5359261,2691.620,44.43,43.51,-6.43,4.122,7.571,1.26,44.40060,0.67553,3,12
2024-07-27T12:26:40.20Z,53.5453455,-0.5357941,2692.718,44.66,43.78,-6.54,4.123,7.566,1.28,44.42588,0.66966,3,12
2024-07-27T12:26:40.40Z,53.5454251,-0.5356626,2693.920,44.27,43.55,-6.54,4.124,7.563,1.23,44.53067,0.67714,3,12
2024-07-27T12:26:40.60Z,53.5455046,-0.5355309,2695.242,44.30,43.69,-6.77,4.126,7.562,1.23,44.60220,0.67324,3,12
2024-07-27T12:26:40.80Z,53.5455845,-0.5353986,2696.547,44.49,43.89,-6.88,4.127,7.561,1.23,44.61606,0.67101,3,12
2024-07-27T12:26:41.00Z,53.5456644,-0.5352661,2697.875,44.41,43.91,-6.91,4.127,7.560,1.23,44.67888,0.68633,3,12
2024-07-27T12:26:41.20Z,53.5457441,-0.5351334,2699.218,44.36,44.03,-6.80,4.128,7.559,1.23,44.78633,0.68040,3,12
2024-07-27T12:26:41.40Z,53.5458240,-0.5350007,2700.374,44.40,43.93,-6.66,4.127,7.553,1.15,44.69452,0.66554,3,12
2024-07-27T12:26:41.60Z,53.5459044,-0.5348674,2701.586,44.73,44.21,-6.64,4.124,7.548,1.07,44.66443,0.66315,3,12
2024-07-27T12:26:41.80Z,53.5459849,-0.5347342,2702.736,44.73,44.04,-6.43,4.120,7.544,1.07,44.55546,0.66550,3,12
2024-07-27T12:26:42.00Z,53.5460657,-0.5346005,2703.857,44.74,44.33,-6.54,4.114,7.540,1.01,44.74060,0.60408,3,13
2024-07-27T12:26:42.20Z,53.5461465,-0.5344670,2705.071,44.78,44.14,-6.54,4.108,7.536,1.03,44.58808,0.61404,3,13
2024-07-27T12:26:42.40Z,53.5462273,-0.5343337,2706.232,44.78,44.20,-6.50,4.102,7.533,1.04,44.62849,0.61446,3,13
2024-07-27T12:26:42.60Z,53.5463083,-0.5342001,2707.479,44.79,44.23,-6.65,4.095,7.527,1.01,44.64112,0.60701,3,14
2024-07-27T12:26:42.80Z,53.5463893,-0.5340660,2708.719,44.77,44.48,-6.78,4.088,7.519,1.01,44.81387,0.59886,3,14
2024-07-27T12:26:43.00Z,53.5464700,-0.5339317,2709.886,44.57,44.44,-6.89,4.080,7.513,1.01,44.91640,0.60659,3,14
2024-07-27T12:26:43.20Z,53.5465506,-0.5337974,2711.043,44.51,44.46,-6.84,4.073,7.507,1.01,44.96388,0.60730,3,14
2024-07-27T12:26:43.40Z,53.5466314,-0.5336629,2712.224,44.68,44.56,-6.80,4.065,7.500,0.99,44.92220,0.60664,3,14
2024-07-27T12:26:43.60Z,53.5467122,-0.5335283,2713.544,44.59,44.48,-6.80,4.057,7.493,0.99,44.93157,0.60800,3,14
2024-07-27T12:26:43.80Z,53.5467929,-0.5333937,2714.666,44.58,44.54,-6.84,4.047,7.486,0.97,44.97249,0.61407,3,14
2024-07-27T12:26:44.00Z,53.5468738,-0.5332587,2715.974,44.66,44.70,-6.91,4.038,7.479,0.97,45.02587,0.61534,3,14
2024-07-27T12:26:44.20Z,53.5469544,-0.5331237,2717.159,44.53,44.57,-6.84,4.030,7.476,0.97,45.02454,0.62483,3,14
2024-07-27T12:26:44.40Z,53.5470345,-0.5329886,2718.468,44.52,44.74,-6.97,4.024,7.473,1.03,45.14605,0.68024,3,13
2024-07-27T12:26:44.60Z,53.5471148,-0.5328531,2719.884,44.67,44.83,-6.94,4.019,7.471,1.02,45.10268,0.67170,3,13
2024-07-27T12:26:44.80Z,53.5471958,-0.5327177,2721.265,44.85,44.83,-6.90,4.013,7.466,0.99,44.98521,0.60252,3,14
2024-07-27T12:26:45.00Z,53.5472772,-0.5325820,2722.629,45.09,44.88,-6.96,4.006,7.461,0.98,44.86785,0.59083,3,14
2024-07-27T12:26:45.20Z,53.5473585,-0.5324465,2723.979,45.00,44.89,-6.96,3.999,7.455,0.97,44.92763,0.59399,3,14
2024-07-27T12:26:45.40Z,53.5474399,-0.5323106,2725.421,45.08,44.98,-6.98,3.992,7.449,0.97,44.93483,0.59714,3,13
2024-07-27T12:26:45.60Z,53.5475210,-0.5321751,2726.735,44.91,44.85,-6.87,3.984,7.441,0.94,44.96271,0.56406,3,13
2024-07-27T12:26:45.80Z,53.5476021,-0.5320396,2728.040,44.95,44.96,-6.72,3.976,7.432,0.96,45.00320,0.57133,3,13
2024-07-27T12:26:46.00Z,53.5476835,-0.5319034,2729.332,45.06,45.09,-6.75,3.966,7.418,0.90,45.01962,0.54695,3,14
2024-07-27T12:26:46.20Z,53.5477648,-0.5317672,2730.615,45.02,45.10,-6.65,3.956,7.402,0.85,45.05004,0.51808,3,14
2024-07-27T12:26:46.40Z,53.5478463,-0.5316309,2731.845,45.16,45.14,-6.54,3.944,7.384,0.85,44.99104,0.50967,3,14
2024-07-27T12:26:46.60Z,53.5479280,-0.5314940,2733.241,45.39,45.34,-6.76,3.932,7.366,0.85,44.96938,0.50548,3,14
2024-07-27T12:26:46.80Z,53.5480097,-0.5313575,2734.547,45.22,45.17,-6.54,3.920,7.348,0.84,44.96920,0.50094,3,14
2024-07-27T12:26:47.00Z,53.5480912,-0.5312207,2735.890,45.40,45.36,-6.46,3.909,7.333,0.85,44.97105,0.53007,3,13
2024-07-27T12:26:47.20Z,53.5481727,-0.5310836,2737.249,45.43,45.29,-6.67,3.899,7.320,0.85,44.91256,0.54341,3,13
2024-07-27T12:26:47.40Z,53.5482541,-0.5309466,2738.640,45.26,45.38,-6.62,3.889,7.309,0.87,45.07795,0.54577,3,13
2024-07-27T12:26:47.60Z,53.5483357,-0.5308095,2739.980,45.54,45.35,-6.49,3.879,7.296,0.84,44.88355,0.54082,3,13
2024-07-27T12:26:47.80Z,53.5484175,-0.5306725,2741.313,45.55,45.25,-6.55,3.868,7.284,0.83,44.81249,0.53895,3,13
2024-07-27T12:26:48.00Z,53.5484995,-0.5305355,2742.703,45.63,45.37,-6.61,3.857,7.270,0.85,44.83606,0.53271,3,13
2024-07-27T12:26:48.20Z,53.5485811,-0.5303978,2744.262,45.65,45.51,-6.64,3.847,7.254,0.85,44.91558,0.53113,3,13
2024-07-27T12:26:48.40Z,53.5486627,-0.5302600,2745.708,45.63,45.45,-6.58,3.836,7.240,0.84,44.88362,0.53967,3,13
2024-07-27T12:26:48.60Z,53.5487444,-0.5301223,2747.112,45.69,45.45,-6.54,3.825,7.227,0.86,44.84824,0.54662,3,13
2024-07-27T12:26:48.80Z,53.5488261,-0.5299846,2748.527,45.70,45.49,-6.53,3.815,7.215,0.86,44.87245,0.54682,3,13
2024-07-27T12:26:49.00Z,53.5489079,-0.5298465,2750.035,45.83,45.72,-6.64,3.806,7.205,0.87,44.93036,0.54851,3,13
2024-07-27T12:26:49.20Z,53.5489898,-0.5297077,2751.621,45.79,45.81,-6.79,3.796,7.194,0.85,45.01526,0.54203,3,13
2024-07-27T12:26:49.40Z,53.5490716,-0.5295693,2753.108,45.72,45.69,-6.73,3.786,7.184,0.87,44.98210,0.54665,3,13
2024-07-27T12:26:49.60Z,53.5491534,-0.5294313,2754.504,45.78,45.57,-6.49,3.776,7.176,0.88,44.87007,0.54960,3,13
2024-07-27T12:26:49.80Z,53.5492350,-0.5292933,2755.988,45.70,45.64,-6.64,3.767,7.169,0.88,44.95929,0.55693,3,13
2024-07-27T12:26:50.00Z,53.5493170,-0.5291552,2757.485,45.99,45.72,-6.45,3.759,7.161,0.88,44.83507,0.56038,3,13
2024-07-27T12:26:50.20Z,53.5493993,-0.5290166,2759.066,46.17,45.87,-6.53,3.750,7.152,0.89,44.81029,0.55347,3,13
2024-07-27T12:26:50.40Z,53.5494816,-0.5288784,2760.470,46.08,45.69,-6.30,3.742,7.145,0.88,44.75713,0.54395,3,13
2024-07-27T12:26:50.60Z,53.5495641,-0.5287401,2761.916,46.20,45.75,-6.29,3.733,7.136,0.88,44.71446,0.54094,3,13
2024-07-27T12:26:50.80Z,53.5496465,-0.5286018,2763.341,46.14,45.75,-6.28,3.727,7.129,0.96,44.75388,0.56724,3,13
2024-07-27T12:26:51.00Z,53.5497286,-0.5284636,2764.767,45.99,45.74,-6.43,3.722,7.122,0.96,44.84487,0.56871,3,13
2024-07-27T12:26:51.20Z,53.5498106,-0.5283253,2766.147,45.87,45.76,-6.50,3.716,7.118,0.94,44.93534,0.57683,3,13
2024-07-27T12:26:51.40Z,53.5498924,-0.5281872,2767.646,45.77,45.73,-6.54,3.713,7.116,0.98,44.97455,0.58719,3,13
2024-07-27T12:26:51.60Z,53.5499747,-0.5280492,2768.972,46.01,45.72,-6.38,3.710,7.115,0.99,44.81568,0.57964,3,14
2024-07-27T12:26:51.80Z,53.5500572,-0.5279108,2770.461,46.15,45.82,-6.57,3.709,7.114,1.10,44.79210,0.56318,3,14
2024-07-27T12:26:52.00Z,53.5501397,-0.5277721,2771.942,46.08,45.90,-6.78,3.710,7.115,1.12,44.88920,0.56812,3,14
2024-07-27T12:26:52.20Z,53.5502218,-0.5276340,2773.291,45.83,45.81,-6.71,3.712,7.117,1.12,44.98887,0.57197,3,14
2024-07-27T12:26:52.40Z,53.5503037,-0.5274958,2774.834,45.74,45.78,-6.82,3.715,7.121,1.16,45.02544,0.58498,3,14
2024-07-27T12:26:52.60Z,53.5503854,-0.5273578,2776.343,45.68,45.71,-6.87,3.720,7.125,1.20,45.01974,0.58921,3,14
2024-07-27T12:26:52.80Z,53.5504669,-0.5272203,2777.762,45.61,45.60,-6.76,3.725,7.130,1.14,44.99297,0.58122,3,14
2024-07-27T12:26:53.00Z,53.5505485,-0.5270827,2779.113,45.66,45.64,-6.79,3.729,7.136,1.08,44.98630,0.56887,3,14
2024-07-27T12:26:53.20Z,53.5506303,-0.5269440,2780.847,45.76,45.97,-7.09,3.733,7.147,1.12,45.13326,0.58320,3,14
2024-07-27T12:26:53.40Z,53.5507123,-0.5268050,2782.484,45.96,46.05,-7.18,3.737,7.159,1.12,45.05418,0.57061,3,14
2024-07-27T12:26:53.60Z,53.5507942,-0.5266660,2784.186,45.80,46.04,-7.32,3.742,7.174,1.11,45.15283,0.58126,3,14
2024-07-27T12:26:53.80Z,53.5508759,-0.5265273,2785.736,45.74,45.95,-7.32,3.747,7.186,1.10,45.12955,0.57216,3,14
2024-07-27T12:26:54.00Z,53.5509573,-0.5263890,2787.287,45.53,45.86,-7.34,3.752,7.198,1.14,45.20241,0.57894,3,13
2024-07-27T12:26:54.20Z,53.5510390,-0.5262504,2788.883,45.80,45.95,-7.41,3.757,7.209,1.14,45.09385,0.57166,3,13
2024-07-27T12:26:54.40Z,53.5511208,-0.5261117,2790.475,45.79,46.02,-7.46,3.763,7.221,1.13,45.14216,0.58389,3,13
2024-07-27T12:26:54.60Z,53.5512026,-0.5259724,2792.226,45.69,46.12,-7.78,3.769,7.234,1.10,45.26340,0.58261,3,13
2024-07-27T12:26:54.80Z,53.5512838,-0.5258334,2794.021,45.32,46.00,-8.10,3.773,7.243,1.10,45.42552,0.59034,3,13
2024-07-27T12:26:55.00Z,53.5513649,-0.5256944,2795.822,45.41,46.09,-8.28,3.776,7.251,1.15,45.42534,0.57351,3,13
2024-07-27T12:26:55.20Z,53.5514461,-0.5255561,2797.512,45.51,45.99,-8.16,3.779,7.265,1.10,45.30278,0.59031,3,13
2024-07-27T12:26:55.40Z,53.5515275,-0.5254185,2799.145,45.69,45.59,-8.05,3.781,7.278,1.07,44.93656,0.58667,3,14
2024-07-27T12:26:55.60Z,53.5516087,-0.5252817,2800.824,45.35,45.33,-8.12,3.781,7.288,1.06,44.98656,0.59036,3,14
2024-07-27T12:26:55.80Z,53.5516902,-0.5251441,2802.591,45.65,45.58,-8.45,3.783,7.296,1.12,44.95683,0.58051,3,14
2024-07-27T12:26:56.00Z,53.5517719,-0.5250061,2804.421,45.67,45.71,-8.74,3.784,7.300,1.09,45.02524,0.57516,3,14
2024-07-27T12:26:56.20Z,53.5518532,-0.5248690,2806.257,45.43,45.38,-8.71,3.786,7.299,1.14,44.96725,0.58881,3,14
2024-07-27T12:26:56.40Z,53.5519349,-0.5247312,2808.148,45.72,45.65,-8.91,3.788,7.293,1.19,44.95154,0.58818,3,14
2024-07-27T12:26:56.60Z,53.5520163,-0.5245939,2810.070,45.42,45.40,-9.03,3.791,7.287,1.19,44.99129,0.59460,3,14
2024-07-27T12:26:56.80Z,53.5520971,-0.5244575,2812.055,45.05,45.08,-9.08,3.794,7.274,1.18,45.01797,0.59032,3,14
2024-07-27T12:26:57.00Z,53.5521780,-0.5243207,2814.062,45.20,45.20,-9.48,3.797,7.263,1.21,45.00054,0.59160,3,14
2024-07-27T12:26:57.20Z,53.5522589,-0.5241837,2816.149,45.11,45.35,-9.77,3.801,7.254,1.20,45.14972,0.60512,3,14
2024-07-27T12:26:57.40Z,53.5523393,-0.5240473,2818.192,44.90,45.03,-9.96,3.806,7.247,1.17,45.07941,0.62176,3,14
2024-07-27T12:26:57.60Z,53.5524192,-0.5239120,2820.286,44.57,44.71,-10.01,3.810,7.241,1.20,45.09062,0.62143,3,14
2024-07-27T12:26:57.80Z,53.5524987,-0.5237771,2822.401,44.40,44.60,-10.29,3.815,7.233,1.20,45.13360,0.61966,3,14
2024-07-27T12:26:58.00Z,53.5525789,-0.5236410,2824.693,44.82,45.10,-10.45,3.821,7.232,1.30,45.17662,0.63364,3,14
2024-07-27T12:26:58.20Z,53.5526597,-0.5235040,2827.051,45.09,45.37,-10.60,3.828,7.233,1.28,45.17627,0.62250,3,14
2024-07-27T12:26:58.40Z,53.5527404,-0.5233672,2829.432,45.09,45.25,-10.65,3.836,7.239,1.27,45.10151,0.63348,3,14
2024-07-27T12:26:58.60Z,53.5528200,-0.5232315,2831.736,44.32,44.93,-10.73,3.844,7.248,1.26,45.39602,0.68839,3,14
2024-07-27T12:26:58.80Z,53.5529000,-0.5230953,2834.084,44.70,45.10,-10.75,3.852,7.262,1.26,45.25834,0.67678,3,14
2024-07-27T12:26:59.00Z,53.5529798,-0.5229598,2836.450,44.58,44.96,-10.53,3.860,7.276,1.26,45.24116,0.66197,3,14
2024-07-27T12:26:59.20Z,53.5530592,-0.5228251,2838.723,44.26,44.66,-10.42,3.868,7.291,1.27,45.25812,0.66291,3,14
2024-07-27T12:26:59.40Z,53.5531390,-0.5226895,2841.081,44.53,44.98,-10.47,3.877,7.307,1.28,45.28936,0.73343,3,14
2024-07-27T12:26:59.60Z,53.5532187,-0.5225543,2843.210,44.47,44.95,-10.17,3.889,7.326,1.31,45.30746,0.74905,3,14
2024-07-27T12:26:59.80Z,53.5532979,-0.5224192,2845.302,44.16,44.81,-10.17,3.899,7.341,1.26,45.41850,0.73737,3,14
2024-07-27T12:27:00.00Z,53.5533771,-0.5222847,2847.394,44.17,44.69,-9.91,3.911,7.358,1.32,45.33721,0.74494,3,14
