time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-14T15:25:21.60Z,49.4553668,13.4350836,4144.019,-50.27,28.98,-4.38,2.949,3.655,0.57,150.03306,0.42300,3,18
2024-08-14T15:25:21.80Z,49.4552759,13.4351637,4144.884,-50.51,29.20,-4.14,2.939,3.640,0.57,149.97042,0.42229,3,18
2024-08-14T15:25:22.00Z,49.4551855,13.4352435,4145.689,-50.37,29.02,-4.30,2.928,3.625,0.57,150.05384,0.41535,3,19
2024-08-14T15:25:22.20Z,49.4550948,13.4353234,4146.558,-50.42,29.11,-4.25,2.917,3.609,0.56,150.00574,0.41154,3,19
2024-08-14T15:25:22.40Z,49.4550040,13.4354032,4147.404,-50.49,29.01,-4.25,2.906,3.593,0.56,150.12174,0.38502,3,19
2024-08-14T15:25:22.60Z,49.4549138,13.4354827,4148.235,-50.22,28.96,-4.38,2.897,3.584,0.57,150.03022,0.39892,3,19
2024-08-14T15:25:22.80Z,49.4548234,13.4355622,4149.059,-50.42,28.92,-4.21,2.889,3.576,0.58,150.16426,0.42174,3,19
2024-08-14T15:25:23.00Z,49.4547330,13.4356418,4149.849,-50.46,29.01,-4.13,2.879,3.564,0.56,150.10394,0.40769,3,19
2024-08-14T15:25:23.20Z,49.4546423,13.4357213,4150.673,-50.44,28.92,-4.12,2.869,3.553,0.55,150.17620,0.40328,3,19
2024-08-14T15:25:23.40Z,49.4545517,13.4358004,4151.507,-50.46,28.86,-4.17,2.860,3.542,0.56,150.23208,0.41457,3,19
2024-08-14T15:25:23.60Z,49.4544610,13.4358796,4152.350,-50.61,28.79,-4.16,2.851,3.532,0.57,150.36632,0.41511,3,19
2024-08-14T15:25:23.80Z,49.4543703,13.4359582,4153.196,-50.53,28.61,-4.35,2.843,3.521,0.57,150.47640,0.41999,3,19
2024-08-14T15:25:24.00Z,49.4542796,13.4360367,4154.064,-50.43,28.71,-4.23,2.835,3.511,0.58,150.34808,0.41856,3,19
2024-08-14T15:25:24.20Z,49.4541888,13.4361153,4154.977,-50.53,28.70,-4.31,2.826,3.501,0.57,150.40414,0.41324,3,20
2024-08-14T15:25:24.40Z,49.4540978,13.4361941,4155.830,-50.62,28.68,-4.07,2.818,3.490,0.56,150.46478,0.41182,3,20
2024-08-14T15:25:24.60Z,49.4540065,13.4362727,4156.644,-50.84,28.71,-3.98,2.809,3.480,0.57,150.54972,0.41282,3,20
2024-08-14T15:25:24.80Z,49.4539153,13.4363512,4157.463,-50.77,28.57,-4.15,2.801,3.470,0.58,150.63062,0.41267,3,20
2024-08-14T15:25:25.00Z,49.4538241,13.4364297,4158.280,-50.68,28.53,-4.13,2.793,3.460,0.60,150.61848,0.41697,3,20
2024-08-14T15:25:25.20Z,49.4537331,13.4365078,4159.095,-50.65,28.40,-4.11,2.786,3.449,0.59,150.71864,0.41121,3,20
2024-08-14T15:25:25.40Z,49.4536420,13.4365862,4159.891,-50.72,28.61,-4.06,2.778,3.440,0.57,150.57778,0.42179,3,20
2024-08-14T15:25:25.60Z,49.4535509,13.4366645,4160.674,-50.79,28.37,-4.07,2.771,3.431,0.56,150.81374,0.40814,3,20
2024-08-14T15:25:25.80Z,49.4534594,13.4367426,4161.467,-50.91,28.36,-3.94,2.762,3.425,0.57,150.87946,0.40653,3,20
2024-08-14T15:25:26.00Z,49.4533677,13.4368206,4162.265,-50.85,28.28,-3.92,2.755,3.424,0.57,150.92300,0.40036,3,19
2024-08-14T15:25:26.20Z,49.4532764,13.4368984,4163.062,-50.78,28.24,-4.11,2.747,3.422,0.58,150.91990,0.42417,3,19
2024-08-14T15:25:26.40Z,49.4531849,13.4369762,4163.932,-50.65,28.19,-4.00,2.741,3.424,0.67,150.90232,0.51293,3,19
2024-08-14T15:25:26.60Z,49.4530937,13.4370542,4164.716,-50.73,28.22,-3.87,2.736,3.424,0.83,150.91004,0.60630,3,19
2024-08-14T15:25:26.80Z,49.4530023,13.4371319,4165.489,-50.83,28.18,-3.93,2.729,3.416,0.65,150.99682,0.43147,3,19
2024-08-14T15:25:27.00Z,49.4529108,13.4372096,4166.267,-50.88,28.04,-3.89,2.718,3.407,0.61,151.13792,0.40148,3,19
2024-08-14T15:25:27.20Z,49.4528189,13.4372874,4167.052,-50.93,28.17,-3.87,2.707,3.400,0.63,151.04886,0.42446,3,19
2024-08-14T15:25:27.40Z,49.4527268,13.4373651,4167.784,-51.31,28.02,-3.71,2.698,3.396,0.72,151.36040,0.49533,3,19
2024-08-14T15:25:27.60Z,49.4526347,13.4374426,4168.444,-51.07,28.03,-3.49,2.693,3.396,0.72,151.23824,0.52566,3,19
2024-08-14T15:25:27.80Z,49.4525431,13.4375202,4169.114,-50.81,28.11,-3.46,2.692,3.403,0.84,151.04686,0.73335,3,18
2024-08-14T15:25:28.00Z,49.4524513,13.4375973,4169.798,-50.99,27.72,-3.62,2.691,3.405,0.63,151.46924,0.52371,3,18
2024-08-14T15:25:28.20Z,49.4523591,13.4376739,4170.500,-51.21,27.66,-3.54,2.687,3.406,0.65,151.61996,0.50732,3,18
2024-08-14T15:25:28.40Z,49.4522665,13.4377505,4171.182,-51.45,27.73,-3.35,2.683,3.406,0.65,151.67330,0.49600,3,18
2024-08-14T15:25:28.60Z,49.4521742,13.4378270,4171.882,-51.18,27.75,-3.58,2.681,3.407,0.68,151.53370,0.50337,3,18
2024-08-14T15:25:28.80Z,49.4520821,13.4379034,4172.597,-51.18,27.72,-3.70,2.680,3.406,0.65,151.55924,0.50170,3,18
2024-08-14T15:25:29.00Z,49.4519896,13.4379795,4173.319,-51.38,27.49,-3.60,2.678,3.409,0.64,151.85092,0.50113,3,18
2024-08-14T15:25:29.20Z,49.4518971,13.4380550,4174.008,-51.26,27.32,-3.59,2.677,3.410,0.62,151.94050,0.49664,3,18
2024-08-14T15:25:29.40Z,49.4518045,13.4381304,4174.743,-51.44,27.40,-3.54,2.675,3.412,0.58,151.96142,0.49116,3,18
2024-08-14T15:25:29.60Z,49.4517118,13.4382058,4175.446,-51.56,27.39,-3.67,2.674,3.415,0.60,152.02354,0.49645,3,18
2024-08-14T15:25:29.80Z,49.4516191,13.4382812,4176.137,-51.46,27.33,-3.50,2.673,3.419,0.61,152.02732,0.51464,3,18
2024-08-14T15:25:30.00Z,49.4515262,13.4383565,4176.839,-51.73,27.35,-3.51,2.673,3.424,0.63,152.13284,0.51907,3,18
2024-08-14T15:25:30.20Z,49.4514328,13.4384316,4177.597,-51.70,27.17,-3.61,2.672,3.427,0.67,152.27780,0.54075,3,19
2024-08-14T15:25:30.40Z,49.4513397,13.4385064,4178.292,-51.78,27.20,-3.60,2.675,3.433,0.69,152.28888,0.54565,3,19
2024-08-14T15:25:30.60Z,49.4512467,13.4385809,4178.976,-51.68,26.99,-3.57,2.677,3.438,0.69,152.42216,0.55172,3,19
2024-08-14T15:25:30.80Z,49.4511537,13.4386552,4179.654,-51.85,27.02,-3.52,2.681,3.445,0.70,152.47836,0.55858,3,19
2024-08-14T15:25:31.00Z,49.4510606,13.4387293,4180.297,-51.98,26.93,-3.37,2.684,3.451,0.69,152.60864,0.56227,3,19
2024-08-14T15:25:31.20Z,49.4509672,13.4388026,4180.977,-51.95,26.51,-3.44,2.688,3.457,0.70,152.96408,0.57604,3,19
2024-08-14T15:25:31.40Z,49.4508740,13.4388755,4181.632,-52.03,26.52,-3.72,2.693,3.464,0.72,152.98942,0.56545,3,19
2024-08-14T15:25:31.60Z,49.4507804,13.4389483,4182.335,-52.07,26.44,-3.60,2.699,3.471,0.72,153.08392,0.55493,3,19
2024-08-14T15:25:31.80Z,49.4506871,13.4390209,4182.995,-52.02,26.41,-3.58,2.703,3.476,0.71,153.08488,0.54060,3,18
2024-08-14T15:25:32.00Z,49.4505940,13.4390934,4183.612,-52.01,26.33,-3.59,2.708,3.482,0.67,153.14906,0.50571,3,18
2024-08-14T15:25:32.20Z,49.4505006,13.4391657,4184.236,-52.17,26.27,-3.45,2.711,3.487,0.66,153.26890,0.48470,3,18
2024-08-14T15:25:32.40Z,49.4504070,13.4392379,4184.854,-52.30,26.24,-3.43,2.715,3.493,0.67,153.35722,0.49886,3,18
2024-08-14T15:25:32.60Z,49.4503130,13.4393097,4185.499,-52.42,26.01,-3.37,2.718,3.498,0.66,153.60920,0.49911,3,19
2024-08-14T15:25:32.80Z,49.4502188,13.4393809,4186.262,-52.20,25.83,-3.58,2.720,3.502,0.68,153.67148,0.50693,3,19
2024-08-14T15:25:33.00Z,49.4501248,13.4394522,4186.972,-52.35,25.95,-3.56,2.722,3.508,0.67,153.63154,0.49823,3,19
2024-08-14T15:25:33.20Z,49.4500310,13.4395233,4187.600,-52.31,25.74,-3.44,2.723,3.513,0.65,153.79802,0.49111,3,19
2024-08-14T15:25:33.40Z,49.4499368,13.4395944,4188.244,-52.61,25.83,-3.54,2.725,3.518,0.64,153.85168,0.48706,3,19
2024-08-14T15:25:33.60Z,49.4498420,13.4396654,4188.985,-52.61,25.76,-3.68,2.724,3.520,0.60,153.91008,0.46870,3,19
2024-08-14T15:25:33.80Z,49.4497478,13.4397360,4189.622,-52.56,25.54,-3.70,2.722,3.520,0.58,154.08236,0.46777,3,19
2024-08-14T15:25:34.00Z,49.4496535,13.4398061,4190.253,-52.76,25.48,-3.66,2.720,3.521,0.59,154.22494,0.46386,3,19
2024-08-14T15:25:34.20Z,49.4495591,13.4398758,4190.910,-52.62,25.36,-3.71,2.718,3.521,0.59,154.26840,0.46613,3,19
2024-08-14T15:25:34.40Z,49.4494645,13.4399449,4191.603,-52.66,25.12,-3.66,2.718,3.523,0.65,154.49836,0.49022,3,19
2024-08-14T15:25:34.60Z,49.4493697,13.4400138,4192.319,-52.82,25.08,-3.73,2.718,3.525,0.64,154.59968,0.47901,3,19
2024-08-14T15:25:34.80Z,49.4492749,13.4400824,4193.033,-52.83,24.98,-3.83,2.719,3.528,0.70,154.69016,0.52290,3,19
2024-08-14T15:25:35.00Z,49.4491799,13.4401508,4193.779,-52.75,24.82,-3.82,2.720,3.531,0.70,154.79904,0.52172,3,19
2024-08-14T15:25:35.20Z,49.4490849,13.4402190,4194.489,-52.93,24.83,-3.77,2.721,3.535,0.68,154.87148,0.50871,3,19
2024-08-14T15:25:35.40Z,49.4489901,13.4402872,4195.147,-52.90,24.72,-3.85,2.722,3.538,0.66,154.95388,0.50670,3,19
2024-08-14T15:25:35.60Z,49.4488951,13.4403548,4195.806,-52.99,24.49,-3.72,2.722,3.541,0.65,155.19792,0.50103,3,19
2024-08-14T15:25:35.80Z,49.4488000,13.4404221,4196.494,-52.99,24.45,-3.85,2.721,3.544,0.64,155.22618,0.50508,3,19
2024-08-14T15:25:36.00Z,49.4487047,13.4404893,4197.231,-53.03,24.41,-3.93,2.721,3.548,0.64,155.28270,0.50731,3,19
2024-08-14T15:25:36.20Z,49.4486092,13.4405562,4198.003,-53.19,24.29,-3.92,2.720,3.552,0.57,155.45440,0.47187,3,19
2024-08-14T15:25:36.40Z,49.4485139,13.4406228,4198.708,-53.13,24.12,-3.87,2.719,3.558,0.56,155.58454,0.47884,3,19
2024-08-14T15:25:36.60Z,49.4484184,13.4406890,4199.458,-53.09,24.15,-3.76,2.718,3.563,0.63,155.54110,0.52396,3,19
2024-08-14T15:25:36.80Z,49.4483229,13.4407557,4200.190,-53.33,24.23,-3.94,2.722,3.568,0.73,155.56672,0.62891,3,19
2024-08-14T15:25:37.00Z,49.4482274,13.4408217,4200.885,-53.23,23.74,-3.74,2.729,3.574,0.73,155.96036,0.59317,3,19
2024-08-14T15:25:37.20Z,49.4481313,13.4408868,4201.677,-53.45,23.61,-3.79,2.734,3.577,0.73,156.16770,0.55977,3,19
2024-08-14T15:25:37.40Z,49.4480351,13.4409516,4202.452,-53.40,23.54,-3.86,2.738,3.577,0.68,156.21668,0.49994,3,19
2024-08-14T15:25:37.60Z,49.4479390,13.4410161,4203.222,-53.41,23.41,-3.77,2.739,3.569,0.66,156.32886,0.45889,3,17
2024-08-14T15:25:37.80Z,49.4478425,13.4410804,4204.037,-53.61,23.35,-3.94,2.740,3.563,0.66,156.46840,0.45829,3,17
2024-08-14T15:25:38.00Z,49.4477460,13.4411444,4204.837,-53.64,23.14,-4.05,2.741,3.558,0.66,156.67032,0.45460,3,17
2024-08-14T15:25:38.20Z,49.4476499,13.4412079,4205.578,-53.54,22.96,-3.99,2.743,3.555,0.66,156.79144,0.47767,3,17
2024-08-14T15:25:38.40Z,49.4475541,13.4412710,4206.262,-53.51,22.92,-3.96,2.745,3.551,0.66,156.81594,0.47846,3,17
2024-08-14T15:25:38.60Z,49.4474577,13.4413338,4207.058,-53.60,22.73,-3.90,2.747,3.549,0.68,157.01620,0.47651,3,17
2024-08-14T15:25:38.80Z,49.4473609,13.4413965,4207.873,-53.71,22.70,-3.84,2.749,3.546,0.69,157.09316,0.47932,3,17
2024-08-14T15:25:39.00Z,49.4472643,13.4414589,4208.655,-53.82,22.55,-4.01,2.754,3.545,0.73,157.26288,0.50681,3,17
2024-08-14T15:25:39.20Z,49.4471680,13.4415201,4209.459,-53.85,22.08,-4.36,2.761,3.549,0.74,157.70626,0.58180,3,17
2024-08-14T15:25:39.40Z,49.4470713,13.4415813,4210.267,-53.66,22.19,-3.93,2.770,3.554,0.78,157.53006,0.59641,3,17
2024-08-14T15:25:39.60Z,49.4469746,13.4416426,4211.047,-53.96,22.28,-3.90,2.780,3.563,0.74,157.56448,0.59699,3,17
2024-08-14T15:25:39.80Z,49.4468778,13.4417036,4211.796,-53.96,22.04,-3.95,2.790,3.571,0.73,157.77846,0.60542,3,17
2024-08-14T15:25:40.00Z,49.4467806,13.4417645,4212.624,-53.88,22.04,-3.84,2.795,3.574,0.68,157.75282,0.58691,3,17
2024-08-14T15:25:40.20Z,49.4466839,13.4418246,4213.368,-53.88,21.67,-3.69,2.799,3.578,0.66,158.08794,0.68189,3,17
2024-08-14T15:25:40.40Z,49.4465866,13.4418845,4214.205,-54.01,21.82,-3.88,2.805,3.585,0.76,157.99842,0.68729,3,17
2024-08-14T15:25:40.60Z,49.4464896,13.4419443,4214.989,-53.92,21.58,-3.86,2.815,3.596,0.84,158.18344,0.67795,3,17
2024-08-14T15:25:40.80Z,49.4463926,13.4420037,4215.763,-54.02,21.45,-3.90,2.825,3.606,0.85,158.34310,0.67074,3,17
2024-08-14T15:25:41.00Z,49.4462958,13.4420622,4216.513,-53.99,21.02,-4.03,2.835,3.618,0.83,158.72658,0.64674,3,17
2024-08-14T15:25:41.20Z,49.4461981,13.4421208,4217.352,-54.29,21.23,-3.90,2.844,3.628,0.81,158.64350,0.64396,3,17
2024-08-14T15:25:41.40Z,49.4461005,13.4421790,4218.170,-54.28,20.87,-4.06,2.852,3.638,0.81,158.96958,0.63965,3,17
2024-08-14T15:25:41.60Z,49.4460022,13.4422366,4219.119,-54.36,20.77,-4.17,2.859,3.648,0.87,159.08736,0.67780,3,17
2024-08-14T15:25:41.80Z,49.4459041,13.4422938,4220.049,-54.31,20.59,-4.21,2.867,3.658,0.86,159.23308,0.66827,3,17
2024-08-14T15:25:42.00Z,49.4458065,13.4423501,4220.871,-54.28,20.29,-4.20,2.874,3.668,0.86,159.50400,0.65142,3,17
2024-08-14T15:25:42.20Z,49.4457083,13.4424060,4221.802,-54.42,20.23,-4.16,2.880,3.679,0.86,159.60876,0.61859,3,17
2024-08-14T15:25:42.40Z,49.4456103,13.4424613,4222.647,-54.49,19.99,-4.11,2.886,3.689,0.86,159.85342,0.59328,3,17
2024-08-14T15:25:42.60Z,49.4455119,13.4425165,4223.577,-54.47,20.05,-4.28,2.892,3.699,0.88,159.79024,0.59839,3,17
2024-08-14T15:25:42.80Z,49.4454141,13.4425712,4224.378,-54.60,19.75,-4.32,2.898,3.711,0.96,160.11734,0.61107,3,17
2024-08-14T15:25:43.00Z,49.4453156,13.4426251,4225.240,-54.75,19.39,-4.17,2.901,3.715,0.79,160.50108,0.56472,3,17
2024-08-14T15:25:43.20Z,49.4452171,13.4426795,4226.056,-54.69,19.87,-4.05,2.905,3.722,0.81,160.03316,0.57431,3,17
2024-08-14T15:25:43.40Z,49.4451187,13.4427340,4226.871,-54.82,19.57,-4.06,2.909,3.731,0.79,160.35138,0.58117,3,17
2024-08-14T15:25:43.60Z,49.4450202,13.4427875,4227.694,-54.87,19.24,-4.19,2.914,3.738,0.80,160.67684,0.59509,3,17
2024-08-14T15:25:43.80Z,49.4449221,13.4428401,4228.586,-54.48,18.91,-4.41,2.919,3.743,0.79,160.86224,0.59906,3,17
2024-08-14T15:25:44.00Z,49.4448242,13.4428919,4229.463,-54.52,18.63,-4.28,2.924,3.746,0.77,161.13576,0.56998,3,17
2024-08-14T15:25:44.20Z,49.4447262,13.4429430,4230.315,-54.65,18.38,-4.17,2.928,3.748,0.76,161.41076,0.54998,3,17
2024-08-14T15:25:44.40Z,49.4446274,13.4429941,4231.275,-54.75,18.51,-4.09,2.931,3.750,0.74,161.31968,0.54638,3,17
2024-08-14T15:25:44.60Z,49.4445289,13.4430449,4232.096,-55.02,18.32,-4.13,2.933,3.752,0.77,161.58172,0.56937,3,17
2024-08-14T15:25:44.80Z,49.4444306,13.4430951,4232.873,-54.86,18.22,-4.15,2.937,3.762,0.83,161.62796,0.67799,3,17
2024-08-14T15:25:45.00Z,49.4443322,13.4431445,4233.637,-54.99,17.80,-4.09,2.940,3.770,0.80,162.05968,0.69258,3,17
2024-08-14T15:25:45.20Z,49.4442336,13.4431933,4234.473,-54.88,17.64,-4.08,2.944,3.778,0.78,162.18584,0.66000,3,17
2024-08-14T15:25:45.40Z,49.4441349,13.4432418,4235.292,-54.95,17.64,-4.07,2.947,3.788,0.88,162.20610,0.62915,3,17
2024-08-14T15:25:45.60Z,49.4440362,13.4432896,4236.106,-55.05,17.29,-4.10,2.946,3.794,0.81,162.55948,0.55794,3,17
2024-08-14T15:25:45.80Z,49.4439377,13.4433370,4236.993,-54.82,17.16,-4.34,2.944,3.799,0.78,162.61474,0.54694,3,17
2024-08-14T15:25:46.00Z,49.4438389,13.4433841,4237.844,-55.32,17.08,-4.45,2.942,3.806,0.80,162.83984,0.55951,3,17
2024-08-14T15:25:46.20Z,49.4437403,13.4434305,4238.694,-54.76,16.68,-4.46,2.941,3.812,0.81,163.05936,0.53784,3,17
2024-08-14T15:25:46.40Z,49.4436417,13.4434765,4239.596,-54.97,16.89,-4.41,2.940,3.816,0.77,162.91974,0.54203,3,17
2024-08-14T15:25:46.60Z,49.4435433,13.4435225,4240.349,-54.95,16.55,-4.10,2.942,3.821,0.81,163.23760,0.62363,3,17
2024-08-14T15:25:46.80Z,49.4434452,13.4435678,4241.116,-54.75,16.43,-4.06,2.945,3.828,0.87,163.29460,0.75262,3,17
2024-08-14T15:25:47.00Z,49.4433470,13.4436128,4241.903,-54.86,16.16,-4.11,2.952,3.836,0.78,163.58608,0.65837,3,17
2024-08-14T15:25:47.20Z,49.4432480,13.4436567,4242.789,-55.16,15.79,-3.97,2.958,3.851,0.73,164.02724,0.64397,3,17
2024-08-14T15:25:47.40Z,49.4431490,13.4437002,4243.627,-55.16,15.69,-3.86,2.963,3.867,0.73,164.12308,0.63276,3,17
2024-08-14T15:25:47.60Z,49.4430498,13.4437438,4244.372,-55.44,15.75,-3.79,2.969,3.883,0.75,164.14602,0.63237,3,17
2024-08-14T15:25:47.80Z,49.4429508,13.4437867,4245.119,-55.21,15.28,-3.79,2.974,3.899,0.77,164.53128,0.63360,3,17
2024-08-14T15:25:48.00Z,49.4428520,13.4438287,4245.849,-55.13,15.05,-3.85,2.979,3.916,0.78,164.72958,0.63062,3,17
2024-08-14T15:25:48.20Z,49.4427532,13.4438701,4246.541,-55.22,14.88,-3.74,2.983,3.933,0.77,164.91580,0.62159,3,17
2024-08-14T15:25:48.40Z,49.4426534,13.4439106,4247.433,-55.35,14.62,-3.77,2.988,3.952,0.78,165.20378,0.61608,3,17
2024-08-14T15:25:48.60Z,49.4425540,13.4439506,4248.330,-55.30,14.47,-4.14,2.992,3.971,0.82,165.33818,0.64385,3,17
2024-08-14T15:25:48.80Z,49.4424544,13.4439901,4249.207,-55.40,14.32,-4.13,2.996,3.986,0.82,165.50876,0.62214,3,17
2024-08-14T15:25:49.00Z,49.4423554,13.4440295,4249.936,-55.26,14.21,-3.96,3.000,4.000,0.80,165.58078,0.67098,3,17
2024-08-14T15:25:49.20Z,49.4422559,13.4440685,4250.710,-55.53,14.14,-3.93,3.005,4.017,0.82,165.71812,0.67658,3,17
2024-08-14T15:25:49.40Z,49.4421561,13.4441064,4251.540,-55.53,13.61,-3.87,3.011,4.035,0.80,166.22710,0.68562,3,17
2024-08-14T15:25:49.60Z,49.4420564,13.4441440,4252.306,-55.68,13.69,-3.87,3.018,4.053,0.81,166.18242,0.68272,3,17
2024-08-14T15:25:49.80Z,49.4419565,13.4441809,4253.096,-55.64,13.26,-3.97,3.025,4.067,0.84,166.59446,0.70927,3,17
2024-08-14T15:25:50.00Z,49.4418568,13.4442172,4253.944,-55.50,13.11,-4.17,3.035,4.084,0.88,166.71300,0.69977,3,17
2024-08-14T15:25:50.20Z,49.4417566,13.4442533,4254.817,-55.69,13.08,-4.11,3.044,4.101,0.77,166.78258,0.62424,3,17
2024-08-14T15:25:50.40Z,49.4416562,13.4442889,4255.594,-55.87,12.81,-3.81,3.051,4.117,0.77,167.08968,0.62892,3,17
2024-08-14T15:25:50.60Z,49.4415559,13.4443239,4256.375,-55.83,12.63,-3.85,3.059,4.133,0.74,167.25264,0.67445,3,17
2024-08-14T15:25:50.80Z,49.4414557,13.4443581,4257.142,-55.85,12.26,-3.85,3.068,4.146,0.73,167.62366,0.74709,3,17
2024-08-14T15:25:51.00Z,49.4413557,13.4443918,4257.893,-55.81,12.14,-3.94,3.075,4.153,0.71,167.72832,0.73902,3,17
2024-08-14T15:25:51.20Z,49.4412558,13.4444249,4258.636,-55.77,11.84,-4.01,3.081,4.156,0.70,168.01150,0.74915,3,17
2024-08-14T15:25:51.40Z,49.4411549,13.4444577,4259.523,-56.09,11.97,-3.90,3.086,4.158,0.73,167.95142,0.72462,3,17
2024-08-14T15:25:51.60Z,49.4410537,13.4444899,4260.401,-56.08,11.56,-3.89,3.092,4.162,0.74,168.35390,0.73987,3,17
2024-08-14T15:25:51.80Z,49.4409533,13.4445213,4261.215,-55.89,11.24,-4.09,3.101,4.166,0.75,168.62850,0.75066,3,17
2024-08-14T15:25:52.00Z,49.4408526,13.4445522,4262.049,-56.02,11.20,-4.07,3.110,4.170,0.77,168.69528,0.72881,3,17
2024-08-14T15:25:52.20Z,49.4407521,13.4445828,4262.809,-56.12,11.01,-4.02,3.118,4.174,0.79,168.90240,0.71554,3,17
2024-08-14T15:25:52.40Z,49.4406519,13.4446122,4263.475,-56.10,10.50,-3.88,3.125,4.178,0.83,169.39814,0.70259,3,17
2024-08-14T15:25:52.60Z,49.4405515,13.4446407,4264.228,-55.89,10.24,-3.86,3.132,4.181,0.82,169.61726,0.70634,3,17
2024-08-14T15:25:52.80Z,49.4404514,13.4446692,4264.916,-56.13,10.37,-4.01,3.139,4.184,0.85,169.53428,0.70871,3,17
2024-08-14T15:25:53.00Z,49.4403515,13.4446968,4265.523,-55.95,9.79,-3.78,3.147,4.190,0.87,170.07778,0.72930,3,17
2024-08-14T15:25:53.20Z,49.4402517,13.4447237,4266.152,-55.92,9.70,-3.84,3.154,4.196,0.84,170.16076,0.72847,3,17
2024-08-14T15:25:53.40Z,49.4401520,13.4447502,4266.719,-56.00,9.47,-3.70,3.161,4.204,0.82,170.40550,0.70954,3,17
2024-08-14T15:25:53.60Z,49.4400521,13.4447758,4267.311,-56.01,9.13,-3.63,3.166,4.211,0.76,170.74316,0.68872,3,17
2024-08-14T15:25:53.80Z,49.4399518,13.4448007,4267.922,-56.03,8.93,-3.49,3.171,4.219,0.76,170.93918,0.70015,3,17
2024-08-14T15:25:54.00Z,49.4398514,13.4448250,4268.526,-56.13,8.70,-3.49,3.175,4.226,0.76,171.19184,0.68634,3,17
2024-08-14T15:25:54.20Z,49.4397501,13.4448483,4269.205,-56.34,8.34,-3.36,3.179,4.234,0.76,171.58202,0.70542,3,17
2024-08-14T15:25:54.40Z,49.4396491,13.4448712,4269.860,-56.17,8.25,-3.42,3.185,4.243,0.76,171.64944,0.70815,3,17
2024-08-14T15:25:54.60Z,49.4395472,13.4448934,4270.669,-56.40,8.02,-3.50,3.194,4.263,0.78,171.90304,0.70158,3,17
2024-08-14T15:25:54.80Z,49.4394464,13.4449152,4271.435,-56.06,7.70,-3.89,3.202,4.284,0.78,172.17558,0.69664,3,17
2024-08-14T15:25:55.00Z,49.4393455,13.4449357,4272.257,-56.01,7.36,-3.90,3.211,4.305,0.76,172.50888,0.71963,3,17
2024-08-14T15:25:55.20Z,49.4392447,13.4449557,4273.042,-56.16,7.22,-3.83,3.220,4.323,0.76,172.67590,0.70205,3,16
2024-08-14T15:25:55.40Z,49.4391439,13.4449753,4273.823,-56.15,7.04,-3.91,3.229,4.342,0.75,172.85686,0.71392,3,16
2024-08-14T15:25:55.60Z,49.4390430,13.4449937,4274.625,-56.04,6.59,-3.81,3.237,4.358,0.74,173.29456,0.71279,3,16
2024-08-14T15:25:55.80Z,49.4389423,13.4450117,4275.426,-56.07,6.55,-3.90,3.245,4.373,0.74,173.34168,0.71975,3,16
2024-08-14T15:25:56.00Z,49.4388413,13.4450290,4276.195,-56.28,6.23,-3.75,3.252,4.386,0.72,173.68548,0.71576,3,16
2024-08-14T15:25:56.20Z,49.4387407,13.4450460,4276.952,-56.04,6.15,-3.93,3.258,4.397,0.72,173.73722,0.71123,3,16
2024-08-14T15:25:56.40Z,49.4386400,13.4450623,4277.724,-56.14,5.88,-3.89,3.263,4.406,0.69,174.02108,0.68466,3,16
2024-08-14T15:25:56.60Z,49.4385395,13.4450779,4278.393,-56.17,5.48,-3.69,3.268,4.413,0.71,174.42822,0.69204,3,16
2024-08-14T15:25:56.80Z,49.4384384,13.4450928,4279.184,-56.25,5.46,-3.70,3.272,4.419,0.70,174.45816,0.67579,3,16
2024-08-14T15:25:57.00Z,49.4383374,13.4451070,4279.978,-56.19,5.07,-3.79,3.276,4.424,0.70,174.84326,0.66905,3,16
2024-08-14T15:25:57.20Z,49.4382364,13.4451203,4280.764,-56.18,4.74,-3.79,3.279,4.427,0.70,175.17270,0.64931,3,16
2024-08-14T15:25:57.40Z,49.4381359,13.4451329,4281.511,-56.06,4.44,-3.87,3.284,4.431,0.73,175.46814,0.64818,3,16
2024-08-14T15:25:57.60Z,49.4380352,13.4451450,4282.281,-56.12,4.45,-3.78,3.288,4.430,0.72,175.46702,0.58661,3,16
2024-08-14T15:25:57.80Z,49.4379342,13.4451562,4283.145,-56.05,4.00,-3.89,3.294,4.434,0.75,175.91916,0.64953,3,16
2024-08-14T15:25:58.00Z,49.4378332,13.4451667,4283.906,-56.20,3.87,-3.59,3.301,4.437,0.76,176.06600,0.64294,3,16
2024-08-14T15:25:58.20Z,49.4377331,13.4451777,4284.521,-56.13,3.78,-3.65,3.308,4.439,0.76,176.14514,0.63888,3,16
2024-08-14T15:25:58.40Z,49.4376335,13.4451883,4285.171,-55.84,3.52,-3.84,3.315,4.443,0.77,176.39400,0.64345,3,16
2024-08-14T15:25:58.60Z,49.4375335,13.4451975,4285.849,-55.92,3.19,-3.68,3.323,4.447,0.79,176.73208,0.64629,3,16
2024-08-14T15:25:58.80Z,49.4374333,13.4452060,4286.610,-55.87,2.91,-3.78,3.331,4.453,0.80,177.01630,0.64684,3,16
2024-08-14T15:25:59.00Z,49.4373327,13.4452133,4287.393,-55.97,2.59,-3.73,3.340,4.458,0.88,177.34826,0.64018,3,16
