time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T13:51:49.80Z,49.4182096,13.3250397,394.559,-0.27,7.56,-0.60,3.807,7.494,0.84,91.99184,7.14222,3,12
2024-08-15T13:51:50.00Z,49.4182097,13.3250611,394.825,-0.10,7.81,-0.67,3.800,7.484,0.77,91.25238,5.97320,3,12
2024-08-15T13:51:50.20Z,49.4182101,13.3250827,395.053,0.20,7.79,-0.72,3.793,7.477,0.81,89.90946,6.16950,3,12
2024-08-15T13:51:50.40Z,49.4182105,13.3251040,395.263,0.08,7.79,-0.78,3.787,7.473,0.82,89.64584,6.06874,3,12
2024-08-15T13:51:50.60Z,49.4182108,13.3251257,395.517,0.03,7.87,-0.68,3.780,7.468,0.77,89.70236,5.96069,3,12
2024-08-15T13:51:50.80Z,49.4182113,13.3251472,395.649,0.24,7.69,-0.62,3.774,7.465,0.76,88.99640,6.34412,3,12
2024-08-15T13:51:51.00Z,49.4182118,13.3251687,395.824,0.23,7.72,-0.71,3.767,7.461,0.74,88.62860,6.20249,3,12
2024-08-15T13:51:51.20Z,49.4182122,13.3251897,395.952,0.22,7.57,-0.85,3.760,7.458,0.77,88.49180,6.46537,3,12
2024-08-15T13:51:51.40Z,49.4182128,13.3252107,396.077,0.12,7.57,-0.54,3.755,7.460,0.76,88.75078,7.43651,3,13
2024-08-15T13:51:51.60Z,49.4182135,13.3252318,396.064,0.41,7.88,-0.48,3.750,7.459,0.71,87.82148,7.01487,3,13
2024-08-15T13:51:51.80Z,49.4182137,13.3252525,395.916,0.05,7.63,-0.45,3.741,7.456,0.62,88.69320,7.22015,3,13
2024-08-15T13:51:52.00Z,49.4182139,13.3252730,395.812,0.06,7.59,-0.29,3.732,7.453,0.62,89.13590,7.12075,3,13
2024-08-15T13:51:52.20Z,49.4182138,13.3252936,395.832,-0.11,7.61,-0.59,3.717,7.440,0.64,90.00914,6.95727,3,13
2024-08-15T13:51:52.40Z,49.4182136,13.3253142,395.798,-0.13,7.71,-0.66,3.700,7.425,0.65,90.54514,6.36194,3,13
2024-08-15T13:51:52.60Z,49.4182134,13.3253349,395.839,-0.22,7.60,-0.48,3.681,7.405,0.63,91.17862,5.52420,3,13
2024-08-15T13:51:52.80Z,49.4182130,13.3253555,395.781,-0.24,7.81,-0.53,3.663,7.385,0.69,91.52572,4.99852,3,13
2024-08-15T13:51:53.00Z,49.4182128,13.3253761,395.705,-0.11,7.73,-0.41,3.646,7.367,0.69,91.17086,5.21855,3,13
2024-08-15T13:51:53.20Z,49.4182126,13.3253972,395.663,-0.11,7.93,-0.41,3.630,7.349,0.70,90.95360,5.02446,3,13
2024-08-15T13:51:53.40Z,49.4182126,13.3254191,395.852,-0.10,7.82,-0.66,3.615,7.331,0.75,90.83092,5.12440,3,13
2024-08-15T13:51:53.60Z,49.4182126,13.3254406,395.837,0.06,7.92,-0.56,3.601,7.317,0.75,90.17434,5.08947,3,13
2024-08-15T13:51:53.80Z,49.4182126,13.3254623,395.923,-0.12,7.89,-0.57,3.589,7.302,0.75,90.54734,5.03527,3,13
2024-08-15T13:51:54.00Z,49.4182123,13.3254846,396.142,-0.28,7.97,-0.82,3.578,7.292,0.77,92.04432,5.07145,3,13
2024-08-15T13:51:54.20Z,49.4182121,13.3255067,396.397,-0.06,7.85,-0.89,3.566,7.276,0.77,91.24502,5.19802,3,13
2024-08-15T13:51:54.40Z,49.4182121,13.3255279,396.360,-0.01,7.82,-0.71,3.555,7.262,0.73,90.64782,5.15565,3,13
2024-08-15T13:51:54.60Z,49.4182119,13.3255493,396.374,0.00,7.92,-0.55,3.542,7.248,0.71,90.30908,5.16132,3,14
2024-08-15T13:51:54.80Z,49.4182119,13.3255704,396.341,0.08,7.70,-0.30,3.530,7.234,0.70,89.85038,5.29515,3,14
2024-08-15T13:51:55.00Z,49.4182116,13.3255919,396.346,0.02,7.97,-0.61,3.518,7.221,0.72,89.87192,5.11530,3,14
2024-08-15T13:51:55.20Z,49.4182113,13.3256131,396.343,-0.12,7.67,-0.56,3.508,7.208,0.74,90.38610,5.34793,3,14
2024-08-15T13:51:55.40Z,49.4182109,13.3256342,396.340,-0.13,7.95,-0.28,3.499,7.198,0.72,90.66060,5.17939,3,13
2024-08-15T13:51:55.60Z,49.4182107,13.3256544,396.036,0.11,7.42,-0.04,3.491,7.185,0.80,89.94840,5.59706,3,14
2024-08-15T13:51:55.80Z,49.4182107,13.3256747,395.969,0.03,7.49,-0.13,3.484,7.172,0.79,89.83804,5.49239,3,14
2024-08-15T13:51:56.00Z,49.4182103,13.3256955,395.853,-0.04,7.81,-0.37,3.475,7.155,0.79,90.08890,5.01155,3,14
2024-08-15T13:51:56.20Z,49.4182102,13.3257165,395.858,0.03,7.68,-0.52,3.467,7.140,0.80,89.93400,5.19640,3,14
2024-08-15T13:51:56.40Z,49.4182102,13.3257366,395.827,0.19,7.31,-0.50,3.459,7.126,0.78,89.24840,5.55033,3,14
2024-08-15T13:51:56.60Z,49.4182100,13.3257570,395.705,-0.08,7.79,-0.30,3.452,7.112,0.82,89.97602,5.28451,3,14
2024-08-15T13:51:56.80Z,49.4182094,13.3257782,395.514,-0.21,7.92,-0.16,3.446,7.101,0.80,90.76320,5.22437,3,14
2024-08-15T13:51:57.00Z,49.4182090,13.3257987,395.399,-0.08,7.46,-0.15,3.440,7.090,0.78,90.70432,5.56480,3,14
2024-08-15T13:51:57.20Z,49.4182089,13.3258184,395.180,0.12,7.30,0.13,3.433,7.079,0.76,89.87794,5.67005,3,14
2024-08-15T13:51:57.40Z,49.4182088,13.3258383,395.006,0.12,7.43,0.04,3.428,7.069,0.73,89.46118,5.70174,3,14
2024-08-15T13:51:57.60Z,49.4182088,13.3258589,394.997,-0.07,7.53,-0.04,3.422,7.059,0.75,89.99406,5.74099,3,14
2024-08-15T13:51:57.80Z,49.4182080,13.3258800,395.112,-0.56,7.67,-0.37,3.416,7.049,0.75,92.22802,5.46669,3,14
2024-08-15T13:51:58.00Z,49.4182073,13.3259014,395.253,-0.57,7.73,-0.61,3.412,7.041,0.83,93.19576,5.69037,3,14
2024-08-15T13:51:58.20Z,49.4182066,13.3259228,395.373,-0.48,7.67,-0.49,3.409,7.030,0.86,93.39586,5.88168,3,14
2024-08-15T13:51:58.40Z,49.4182059,13.3259435,395.213,-0.45,7.56,-0.13,3.407,7.019,0.89,93.39856,6.14301,3,14
2024-08-15T13:51:58.60Z,49.4182051,13.3259643,395.231,-0.51,7.53,-0.38,3.406,7.009,0.89,93.62406,6.24084,3,14
2024-08-15T13:51:58.80Z,49.4182045,13.3259850,395.299,-0.40,7.41,-0.48,3.405,6.999,0.90,93.35056,6.27450,3,14
2024-08-15T13:51:59.00Z,49.4182037,13.3260053,395.140,-0.42,7.50,-0.12,3.405,6.994,0.88,93.27758,6.00546,3,14
2024-08-15T13:51:59.20Z,49.4182028,13.3260259,395.017,-0.48,7.50,-0.04,3.404,6.989,0.83,93.47800,5.84725,3,14
2024-08-15T13:51:59.40Z,49.4182019,13.3260462,394.735,-0.39,7.52,0.21,3.402,6.986,0.86,93.23980,5.97550,3,14
2024-08-15T13:51:59.60Z,49.4182011,13.3260672,394.747,-0.50,7.57,0.00,3.400,6.983,0.83,93.51838,5.76899,3,14
2024-08-15T13:51:59.80Z,49.4182002,13.3260882,394.819,-0.43,7.46,-0.20,3.394,6.969,0.74,93.40280,5.50294,3,14
2024-08-15T13:52:00.00Z,49.4181996,13.3261092,394.870,-0.29,7.50,-0.26,3.387,6.955,0.72,92.79302,5.48026,3,14
2024-08-15T13:52:00.20Z,49.4181993,13.3261297,394.826,-0.11,7.41,-0.18,3.381,6.944,0.71,91.77636,5.40372,3,12
2024-08-15T13:52:00.40Z,49.4181994,13.3261490,394.644,0.18,6.90,-0.03,3.375,6.933,0.71,90.23848,5.90145,3,12
2024-08-15T13:52:00.60Z,49.4181994,13.3261687,394.557,-0.13,7.28,0.03,3.369,6.921,0.71,90.66870,5.41237,3,12
2024-08-15T13:52:00.80Z,49.4181990,13.3261893,394.588,-0.29,7.45,0.07,3.363,6.908,0.79,91.47392,5.33932,3,12
2024-08-15T13:52:01.00Z,49.4181986,13.3262101,394.753,-0.20,7.31,-0.31,3.356,6.893,0.84,91.52200,5.47039,3,12
2024-08-15T13:52:01.20Z,49.4181986,13.3262300,394.779,0.14,7.00,-0.10,3.348,6.877,0.76,90.20442,5.56938,3,12
2024-08-15T13:52:01.40Z,49.4181987,13.3262499,394.849,0.02,7.06,-0.13,3.338,6.860,0.69,90.00316,5.30682,3,12
2024-08-15T13:52:01.60Z,49.4181986,13.3262696,394.846,-0.05,7.07,-0.12,3.328,6.846,0.67,90.22546,5.36306,3,12
2024-08-15T13:52:01.80Z,49.4181986,13.3262895,394.737,0.05,7.27,-0.14,3.316,6.832,0.62,89.89936,5.43501,3,12
2024-08-15T13:52:02.00Z,49.4181987,13.3263099,394.798,-0.01,7.19,-0.13,3.304,6.820,0.62,89.98466,5.52030,3,12
2024-08-15T13:52:02.20Z,49.4181988,13.3263298,394.774,-0.01,7.01,0.06,3.294,6.812,0.63,90.03318,5.85504,3,12
2024-08-15T13:52:02.40Z,49.4181989,13.3263496,394.757,0.01,7.02,-0.11,3.284,6.805,0.64,89.99286,5.89925,3,12
2024-08-15T13:52:02.60Z,49.4181990,13.3263698,394.827,-0.05,7.19,-0.21,3.275,6.798,0.63,90.20160,5.75674,3,12
2024-08-15T13:52:02.80Z,49.4181994,13.3263893,394.752,0.15,6.80,0.11,3.267,6.793,0.68,89.51098,6.14842,3,13
2024-08-15T13:52:03.00Z,49.4181999,13.3264083,394.882,0.45,6.70,-0.37,3.260,6.784,0.64,87.64948,5.64430,3,14
2024-08-15T13:52:03.20Z,49.4182001,13.3264272,394.937,0.04,6.76,-0.34,3.252,6.773,0.65,88.68868,5.56169,3,13
2024-08-15T13:52:03.40Z,49.4182004,13.3264468,395.191,0.09,6.80,-0.22,3.244,6.763,0.65,88.96762,5.59135,3,13
2024-08-15T13:52:03.60Z,49.4182004,13.3264665,395.482,-0.07,6.90,-0.36,3.235,6.751,0.61,89.81432,5.42407,3,13
2024-08-15T13:52:03.80Z,49.4182007,13.3264854,395.426,0.23,6.77,-0.32,3.229,6.748,0.65,89.13416,6.88068,3,13
2024-08-15T13:52:04.00Z,49.4182009,13.3265043,395.535,0.14,6.73,-0.38,3.229,6.750,0.64,88.96616,6.80893,3,14
2024-08-15T13:52:04.20Z,49.4182014,13.3265237,395.783,0.25,6.85,-0.53,3.231,6.754,0.70,88.48328,7.54768,3,15
2024-08-15T13:52:04.40Z,49.4182017,13.3265425,395.816,0.12,6.67,-0.20,3.234,6.760,0.68,88.73876,7.61652,3,15
2024-08-15T13:52:04.60Z,49.4182024,13.3265610,395.750,0.51,6.64,0.12,3.236,6.763,0.64,87.15676,7.53242,3,14
2024-08-15T13:52:04.80Z,49.4182037,13.3265798,395.874,0.75,6.58,0.14,3.236,6.763,0.58,85.20822,7.13013,3,14
2024-08-15T13:52:05.00Z,49.4182044,13.3265980,395.863,0.36,6.55,0.16,3.236,6.766,0.58,86.04272,7.01480,3,14
2024-08-15T13:52:05.20Z,49.4182047,13.3266165,395.891,0.41,6.74,-0.01,3.232,6.760,0.55,86.31060,6.74412,3,14
2024-08-15T13:52:05.40Z,49.4182054,13.3266354,395.974,0.50,6.79,-0.04,3.226,6.752,0.58,86.02606,6.46116,3,14
2024-08-15T13:52:05.60Z,49.4182061,13.3266544,396.156,0.26,6.73,0.00,3.221,6.743,0.61,86.95192,6.11467,3,14
2024-08-15T13:52:05.80Z,49.4182065,13.3266726,396.122,0.25,6.66,0.37,3.213,6.730,0.58,87.43288,5.73213,3,14
2024-08-15T13:52:06.00Z,49.4182069,13.3266908,395.982,0.45,6.62,0.52,3.203,6.712,0.60,86.74434,5.69792,3,14
2024-08-15T13:52:06.20Z,49.4182074,13.3267088,395.777,0.52,6.55,0.46,3.193,6.693,0.60,86.05932,5.60271,3,14
2024-08-15T13:52:06.40Z,49.4182085,13.3267267,395.773,0.54,6.45,0.41,3.183,6.678,0.60,85.66442,5.78582,3,14
2024-08-15T13:52:06.60Z,49.4182091,13.3267440,395.849,0.03,6.49,0.21,3.173,6.664,0.55,87.72008,5.78222,3,14
2024-08-15T13:52:06.80Z,49.4182090,13.3267609,395.708,-0.01,6.52,0.35,3.163,6.652,0.53,88.95090,5.71556,3,14
2024-08-15T13:52:07.00Z,49.4182089,13.3267784,395.729,-0.12,6.51,0.04,3.152,6.637,0.52,89.99480,5.76592,3,14
2024-08-15T13:52:07.20Z,49.4182088,13.3267958,395.742,0.11,6.47,-0.17,3.144,6.629,0.55,89.52894,6.30813,3,15
2024-08-15T13:52:07.40Z,49.4182095,13.3268134,395.814,0.37,6.48,0.10,3.138,6.625,0.54,88.17614,6.58417,3,15
2024-08-15T13:52:07.60Z,49.4182105,13.3268305,395.739,0.47,6.29,0.41,3.136,6.626,0.54,87.04028,7.16615,3,15
2024-08-15T13:52:07.80Z,49.4182112,13.3268477,395.731,0.36,6.34,0.22,3.134,6.630,0.52,86.87776,7.13498,3,15
2024-08-15T13:52:08.00Z,49.4182124,13.3268653,395.889,0.52,6.33,0.10,3.133,6.630,0.53,86.08240,7.02847,3,15
2024-08-15T13:52:08.20Z,49.4182135,13.3268827,395.984,0.53,6.23,0.15,3.130,6.627,0.53,85.55904,6.21501,3,15
2024-08-15T13:52:08.40Z,49.4182144,13.3268999,396.016,0.58,6.21,0.12,3.126,6.622,0.54,85.10224,6.08762,3,15
2024-08-15T13:52:08.60Z,49.4182153,13.3269173,396.128,0.43,6.21,-0.09,3.122,6.618,0.54,85.54706,6.34242,3,15
2024-08-15T13:52:08.80Z,49.4182158,13.3269347,396.177,0.24,6.34,-0.21,3.120,6.620,0.56,86.62416,6.92955,3,15
2024-08-15T13:52:09.00Z,49.4182164,13.3269518,396.178,0.37,6.24,0.07,3.120,6.621,0.55,86.60718,7.20143,3,15
2024-08-15T13:52:09.20Z,49.4182175,13.3269691,396.180,0.68,6.24,0.05,3.120,6.621,0.56,85.15424,7.04796,3,14
2024-08-15T13:52:09.40Z,49.4182193,13.3269864,396.264,0.98,6.18,0.07,3.120,6.621,0.62,83.13446,7.30341,3,15
2024-08-15T13:52:09.60Z,49.4182203,13.3270034,396.180,0.53,6.18,0.07,3.122,6.624,0.62,84.06836,7.71770,3,15
2024-08-15T13:52:09.80Z,49.4182206,13.3270204,396.050,0.40,6.26,-0.02,3.124,6.625,0.64,85.25982,7.28716,3,15
2024-08-15T13:52:10.00Z,49.4182210,13.3270379,396.076,0.34,6.29,-0.14,3.126,6.625,0.64,86.12916,6.99592,3,15
2024-08-15T13:52:10.20Z,49.4182219,13.3270557,396.112,0.58,6.41,-0.21,3.131,6.629,0.66,85.49050,6.98207,3,14
2024-08-15T13:52:10.40Z,49.4182226,13.3270733,396.134,0.46,6.23,-0.36,3.131,6.624,0.65,85.62650,6.71624,3,14
2024-08-15T13:52:10.60Z,49.4182229,13.3270903,396.037,0.15,6.14,-0.31,3.133,6.634,0.64,86.67418,9.13394,3,13
2024-08-15T13:52:10.80Z,49.4182236,13.3271073,395.985,0.41,6.26,-0.23,3.135,6.643,0.64,86.44496,8.84597,3,13
2024-08-15T13:52:11.00Z,49.4182241,13.3271240,395.852,0.19,6.06,-0.02,3.137,6.652,0.58,87.33648,8.97820,3,13
2024-08-15T13:52:11.20Z,49.4182243,13.3271400,395.573,0.41,5.95,-0.01,3.134,6.659,0.60,86.67174,8.35617,3,14
2024-08-15T13:52:11.40Z,49.4182248,13.3271556,395.290,0.49,5.77,0.17,3.131,6.667,0.66,85.88842,8.43506,3,14
2024-08-15T13:52:11.60Z,49.4182253,13.3271709,394.994,0.35,5.68,0.42,3.128,6.673,0.58,86.18456,8.37720,3,14
2024-08-15T13:52:11.80Z,49.4182257,13.3271864,394.864,0.26,5.66,0.26,3.123,6.678,0.59,86.76980,8.33870,3,14
2024-08-15T13:52:12.00Z,49.4182259,13.3272014,394.502,0.47,5.53,0.25,3.119,6.682,0.61,85.96944,8.40532,3,14
2024-08-15T13:52:12.20Z,49.4182263,13.3272164,394.255,0.41,5.52,0.10,3.116,6.685,0.65,85.87506,8.46704,3,14
2024-08-15T13:52:12.40Z,49.4182266,13.3272310,394.022,0.21,5.40,0.19,3.112,6.689,0.65,86.82982,8.42565,3,14
2024-08-15T13:52:12.60Z,49.4182271,13.3272452,393.836,0.30,5.13,0.35,3.108,6.692,0.59,86.72614,8.77172,3,14
2024-08-15T13:52:12.80Z,49.4182275,13.3272594,393.775,0.19,5.13,0.11,3.103,6.695,0.62,87.32994,8.68388,3,14
2024-08-15T13:52:13.00Z,49.4182284,13.3272729,393.734,0.32,4.83,0.17,3.100,6.702,0.64,86.81436,9.36588,3,13
2024-08-15T13:52:13.20Z,49.4182295,13.3272856,393.662,0.73,4.50,-0.29,3.096,6.701,0.69,83.84014,9.57936,3,14
2024-08-15T13:52:13.40Z,49.4182305,13.3272983,393.459,0.53,4.97,-0.23,3.089,6.686,0.59,83.88272,7.79787,3,14
2024-08-15T13:52:13.60Z,49.4182312,13.3273118,393.350,0.09,5.07,-0.18,3.081,6.670,0.59,86.48912,7.64038,3,14
2024-08-15T13:52:13.80Z,49.4182320,13.3273253,393.176,0.48,5.21,0.00,3.075,6.666,0.64,85.76524,9.35884,3,14
2024-08-15T13:52:14.00Z,49.4182328,13.3273384,393.063,0.31,4.70,-0.15,3.073,6.664,0.63,85.96756,10.15129,3,14
2024-08-15T13:52:14.20Z,49.4182333,13.3273503,392.906,0.20,4.40,-0.23,3.071,6.657,0.58,86.72112,9.95275,3,14
2024-08-15T13:52:14.40Z,49.4182342,13.3273616,392.890,0.04,4.10,0.21,3.068,6.653,0.53,87.90396,11.47990,3,13
2024-08-15T13:52:14.60Z,49.4182353,13.3273730,392.847,0.49,4.19,0.01,3.066,6.647,0.55,85.38378,10.55164,3,13
2024-08-15T13:52:14.80Z,49.4182360,13.3273836,392.512,0.39,3.93,0.45,3.066,6.652,0.57,84.97188,13.08905,3,12
2024-08-15T13:52:15.00Z,49.4182368,13.3273930,392.067,0.62,3.50,0.56,3.065,6.653,0.60,82.50622,13.24643,3,14
2024-08-15T13:52:15.20Z,49.4182375,13.3274020,391.733,0.35,3.67,0.31,3.061,6.640,0.52,83.67979,10.97038,3,14
2024-08-15T13:52:15.40Z,49.4182385,13.3274112,391.399,0.53,3.77,0.30,3.055,6.623,0.57,82.86149,11.35756,3,14
2024-08-15T13:52:15.60Z,49.4182393,13.3274202,391.232,0.11,3.32,0.39,3.048,6.604,0.54,85.02944,13.41811,3,14
2024-08-15T13:52:15.80Z,49.4182402,13.3274289,390.979,0.62,3.46,0.13,3.044,6.591,0.60,82.21078,12.44855,3,14
2024-08-15T13:52:16.00Z,49.4182423,13.3274379,390.800,1.14,3.49,0.34,3.036,6.571,0.62,76.32851,10.84813,3,14
2024-08-15T13:52:16.20Z,49.4182450,13.3274462,390.500,1.33,3.16,0.73,3.026,6.545,0.62,71.59329,10.49895,3,14
2024-08-15T13:52:16.40Z,49.4182477,13.3274543,390.463,1.10,2.92,0.62,3.015,6.520,0.64,70.50169,11.01834,3,14
2024-08-15T13:52:16.60Z,49.4182519,13.3274631,390.633,2.21,3.30,0.24,3.010,6.512,0.77,62.66467,10.02103,3,14
2024-08-15T13:52:16.80Z,49.4182557,13.3274712,390.634,1.60,2.79,-0.11,3.008,6.509,0.74,61.82743,14.05649,3,14
2024-08-15T13:52:17.00Z,49.4182590,13.3274783,390.477,1.54,2.79,-0.10,3.010,6.507,0.76,61.38914,12.86947,3,13
2024-08-15T13:52:17.20Z,49.4182630,13.3274854,390.408,1.92,2.61,0.04,3.008,6.504,0.68,56.94200,11.12209,3,13
2024-08-15T13:52:17.40Z,49.4182671,13.3274918,390.355,1.88,2.37,0.00,3.008,6.504,0.77,54.40118,11.66186,3,13
2024-08-15T13:52:17.60Z,49.4182711,13.3274977,390.178,1.98,2.25,0.26,3.008,6.511,0.76,51.31572,11.07717,3,14
2024-08-15T13:52:17.80Z,49.4182744,13.3275031,389.893,1.81,2.07,0.40,3.010,6.521,0.79,50.37194,14.42428,3,14
2024-08-15T13:52:18.00Z,49.4182776,13.3275085,389.748,1.73,2.03,0.38,3.016,6.539,0.83,50.05293,16.73946,3,14
2024-08-15T13:52:18.20Z,49.4182814,13.3275141,389.715,1.89,2.16,0.28,3.018,6.538,0.79,49.25925,13.58608,3,15
2024-08-15T13:52:18.40Z,49.4182854,13.3275196,389.589,2.07,2.10,0.35,3.019,6.536,0.81,47.38916,14.14960,3,15
2024-08-15T13:52:18.60Z,49.4182897,13.3275255,389.622,2.02,2.11,0.10,3.022,6.535,0.85,46.83747,13.93134,3,15
2024-08-15T13:52:18.80Z,49.4182941,13.3275311,389.517,2.48,2.11,0.24,3.026,6.538,1.04,43.75286,14.76624,3,15
2024-08-15T13:52:19.00Z,49.4182989,13.3275368,389.601,2.41,1.92,0.17,3.033,6.542,1.06,41.08925,14.17454,3,15
2024-08-15T13:52:19.20Z,49.4183034,13.3275416,389.427,2.55,1.76,0.06,3.040,6.545,1.10,37.77238,13.87011,3,15
2024-08-15T13:52:19.40Z,49.4183087,13.3275458,389.485,2.76,1.27,0.32,3.048,6.546,1.08,30.92225,13.29359,3,15
2024-08-15T13:52:19.60Z,49.4183134,13.3275497,389.432,2.41,1.54,0.18,3.057,6.545,1.04,31.51085,17.43803,3,15
2024-08-15T13:52:19.80Z,49.4183170,13.3275537,389.336,1.87,1.51,-0.05,3.069,6.545,1.14,34.37213,21.90671,3,15
2024-08-15T13:52:20.00Z,49.4183202,13.3275574,389.224,1.73,1.36,-0.15,3.083,6.544,1.08,36.16674,23.25794,3,15
2024-08-15T13:52:20.20Z,49.4183242,13.3275605,389.014,2.20,1.16,-0.02,3.095,6.540,1.13,31.73559,21.94619,3,15
2024-08-15T13:52:20.40Z,49.4183282,13.3275633,388.717,2.05,1.15,0.03,3.108,6.537,1.18,30.54084,22.42294,3,15
2024-08-15T13:52:20.60Z,49.4183325,13.3275659,388.789,2.20,0.76,0.13,3.126,6.539,1.27,24.55866,21.77925,3,14
2024-08-15T13:52:20.80Z,49.4183366,13.3275686,388.927,2.09,0.96,-0.10,3.142,6.535,1.14,24.62941,21.66894,3,14
2024-08-15T13:52:21.00Z,49.4183404,13.3275721,389.099,1.88,1.27,-0.28,3.157,6.534,1.13,29.06961,22.89851,3,14
2024-08-15T13:52:21.20Z,49.4183444,13.3275749,389.149,2.21,0.88,-0.25,3.171,6.532,1.12,25.01046,20.45519,3,14
2024-08-15T13:52:21.40Z,49.4183488,13.3275765,389.011,2.66,0.57,-0.38,3.184,6.533,1.16,18.09996,19.15486,3,15
2024-08-15T13:52:21.60Z,49.4183533,13.3275769,388.860,2.62,0.21,-0.23,3.200,6.534,1.19,12.54353,22.97384,3,15
2024-08-15T13:52:21.80Z,49.4183574,13.3275783,388.821,2.28,0.65,-0.02,3.217,6.535,1.15,13.95831,26.39316,3,15
2024-08-15T13:52:22.00Z,49.4183612,13.3275783,388.691,2.25,-0.02,-0.06,3.233,6.534,1.13,6.43899,25.58268,3,15
2024-08-15T13:52:22.20Z,49.4183656,13.3275777,388.708,2.58,-0.27,-0.08,3.246,6.529,1.12,359.36688,22.22915,3,15
2024-08-15T13:52:22.40Z,49.4183688,13.3275775,388.638,1.71,0.11,-0.13,3.261,6.527,1.17,0.53304,37.30105,3,15
2024-08-15T13:52:22.60Z,49.4183723,13.3275779,388.663,2.11,0.17,-0.08,3.275,6.526,1.07,3.15534,28.21198,3,15
2024-08-15T13:52:22.80Z,49.4183758,13.3275782,388.653,2.01,0.15,-0.32,3.283,6.512,0.94,3.75305,28.20702,3,15
2024-08-15T13:52:23.00Z,49.4183794,13.3275779,388.626,2.15,-0.12,-0.28,3.288,6.500,0.91,359.80152,24.78387,3,15
2024-08-15T13:52:23.20Z,49.4183834,13.3275773,388.447,2.43,-0.10,-0.05,3.290,6.493,0.89,358.53448,21.69554,3,15
2024-08-15T13:52:23.40Z,49.4183870,13.3275761,388.485,1.92,-0.45,-0.37,3.295,6.498,1.10,354.38376,29.03944,3,15
2024-08-15T13:52:23.60Z,49.4183911,13.3275756,388.261,2.67,0.10,-0.05,3.303,6.501,1.12,359.70484,19.94729,3,15
2024-08-15T13:52:23.80Z,49.4183951,13.3275752,388.126,2.32,-0.14,0.05,3.309,6.503,1.04,358.26216,21.76949,3,15
2024-08-15T13:52:24.00Z,49.4183988,13.3275742,388.163,2.19,-0.43,-0.24,3.314,6.506,1.01,353.80596,22.67337,3,15
2024-08-15T13:52:24.20Z,49.4184020,13.3275731,388.360,1.99,-0.51,-0.46,3.314,6.506,0.90,349.78084,23.12179,3,15
2024-08-15T13:52:24.40Z,49.4184052,13.3275722,388.547,1.83,-0.22,-0.60,3.310,6.506,0.94,351.31492,26.26032,3,15
2024-08-15T13:52:24.60Z,49.4184082,13.3275706,388.705,1.89,-0.83,-0.51,3.310,6.506,0.86,342.69968,22.62906,3,15
2024-08-15T13:52:24.80Z,49.4184107,13.3275686,388.714,1.47,-0.64,-0.27,3.306,6.512,0.89,340.36516,28.79912,3,15
2024-08-15T13:52:25.00Z,49.4184137,13.3275664,388.813,1.54,-1.13,-0.18,3.302,6.515,0.87,330.61630,24.39924,3,14
2024-08-15T13:52:25.20Z,49.4184165,13.3275642,389.007,1.37,-0.91,-0.32,3.297,6.511,0.81,328.72518,27.61516,3,14
2024-08-15T13:52:25.40Z,49.4184187,13.3275609,388.819,1.40,-1.04,-0.37,3.288,6.500,0.81,325.78052,25.17728,3,15
2024-08-15T13:52:25.60Z,49.4184214,13.3275577,388.437,1.83,-0.69,-0.38,3.274,6.477,0.82,333.06644,23.39680,3,15
2024-08-15T13:52:25.80Z,49.4184242,13.3275552,388.088,1.74,-0.54,-0.38,3.261,6.458,0.82,337.46268,26.07464,3,15
2024-08-15T13:52:26.00Z,49.4184266,13.3275532,388.088,1.45,-0.69,-0.25,3.244,6.434,0.82,336.16756,30.22199,3,15
2024-08-15T13:52:26.20Z,49.4184285,13.3275511,388.015,1.30,-0.64,-0.06,3.236,6.417,0.82,335.18288,33.06901,3,15
2024-08-15T13:52:26.40Z,49.4184310,13.3275482,388.164,1.65,-1.29,-0.42,3.224,6.391,0.85,325.42816,19.87873,3,15
2024-08-15T13:52:26.60Z,49.4184332,13.3275444,388.197,1.53,-1.42,-0.16,3.215,6.378,0.85,321.16702,19.25227,3,15
2024-08-15T13:52:26.80Z,49.4184348,13.3275408,388.036,0.88,-1.25,0.04,3.207,6.371,0.83,315.46084,26.12431,3,15
2024-08-15T13:52:27.00Z,49.4184356,13.3275378,388.076,0.70,-1.12,0.04,3.201,6.368,0.81,310.04206,31.78676,3,15
2024-08-15T13:52:27.20Z,49.4184365,13.3275350,388.194,0.75,-1.17,0.10,3.196,6.364,0.82,306.17276,30.98325,3,15
2024-08-15T13:52:27.40Z,49.4184374,13.3275327,388.298,0.83,-0.83,-0.03,3.190,6.353,0.80,309.70990,38.24164,3,15
2024-08-15T13:52:27.60Z,49.4184377,13.3275305,388.258,0.21,-0.89,0.14,3.185,6.344,0.84,309.70990,38.24381,3,15
2024-08-15T13:52:27.80Z,49.4184378,13.3275280,388.160,0.22,-0.98,0.17,3.186,6.345,0.94,309.70990,38.24621,3,15
2024-08-15T13:52:28.00Z,49.4184377,13.3275251,388.038,0.08,-1.10,0.13,3.189,6.345,0.93,309.70990,38.24883,3,15
2024-08-15T13:52:28.20Z,49.4184374,13.3275228,388.223,0.07,-0.92,-0.06,3.193,6.342,0.98,309.70990,38.25113,3,15
