time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-17T13:09:41.00Z,52.5551592,-0.3883113,38.415,0.08,0.00,0.00,1.116,1.347,0.15,327.37226,33.95238,3,27
2024-08-17T13:09:41.20Z,52.5551592,-0.3883113,38.408,0.01,0.08,0.00,1.113,1.344,0.14,327.37226,33.95276,3,26
2024-08-17T13:09:41.40Z,52.5551592,-0.3883111,38.429,0.11,0.03,0.02,1.111,1.342,0.16,327.37226,33.95319,3,26
2024-08-17T13:09:41.60Z,52.5551595,-0.3883111,38.422,0.15,0.04,0.00,1.109,1.341,0.16,327.37226,33.95362,3,27
2024-08-17T13:09:41.80Z,52.5551596,-0.3883109,38.405,0.02,0.19,-0.01,1.107,1.339,0.16,327.37226,33.95414,3,27
2024-08-17T13:09:42.00Z,52.5551596,-0.3883105,38.410,-0.04,0.05,0.09,1.105,1.337,0.19,327.37226,33.95464,3,27
2024-08-17T13:09:42.20Z,52.5551596,-0.3883103,38.401,0.06,0.10,-0.01,1.102,1.335,0.11,327.37226,33.95496,3,27
2024-08-17T13:09:42.40Z,52.5551596,-0.3883096,38.430,0.10,0.33,-0.06,1.100,1.334,0.14,33.82223,25.86969,3,27
2024-08-17T13:09:42.60Z,52.5551600,-0.3883092,38.387,0.17,0.15,0.03,1.097,1.332,0.12,35.96288,42.77436,3,27
2024-08-17T13:09:42.80Z,52.5551605,-0.3883087,38.378,0.38,0.22,0.02,1.094,1.331,0.12,30.99276,20.79423,3,26
2024-08-17T13:09:43.00Z,52.5551609,-0.3883081,38.364,0.09,0.16,-0.05,1.092,1.330,0.12,30.99276,20.79508,3,26
2024-08-17T13:09:43.20Z,52.5551611,-0.3883079,38.385,0.18,0.04,0.02,1.090,1.331,0.17,30.99276,20.79589,3,27
2024-08-17T13:09:43.40Z,52.5551615,-0.3883079,38.393,0.27,-0.01,0.03,1.089,1.331,0.19,23.20129,37.76770,3,27
2024-08-17T13:09:43.60Z,52.5551619,-0.3883081,38.387,0.12,0.00,0.03,1.087,1.331,0.19,23.20129,37.76815,3,26
2024-08-17T13:09:43.80Z,52.5551626,-0.3883081,38.309,0.53,0.24,0.33,1.085,1.331,0.20,23.81643,18.75440,3,26
2024-08-17T13:09:44.00Z,52.5551633,-0.3883078,38.327,0.30,-0.04,-0.01,1.085,1.333,0.20,23.81643,18.75585,3,26
2024-08-17T13:09:44.20Z,52.5551635,-0.3883079,38.335,-0.07,0.14,-0.07,1.085,1.333,0.26,23.81643,18.75708,3,25
2024-08-17T13:09:44.40Z,52.5551633,-0.3883077,38.351,-0.22,0.09,-0.10,1.085,1.333,0.23,23.81643,18.75829,3,24
2024-08-17T13:09:44.60Z,52.5551632,-0.3883070,38.361,-0.02,0.47,0.03,1.083,1.333,0.17,56.51474,19.76851,3,25
2024-08-17T13:09:44.80Z,52.5551632,-0.3883056,38.507,0.17,0.47,-0.74,1.082,1.333,0.22,63.64163,18.89869,3,22
2024-08-17T13:09:45.00Z,52.5551635,-0.3883048,38.682,0.17,0.11,-0.60,1.080,1.332,0.22,63.64163,18.90169,3,24
2024-08-17T13:09:45.20Z,52.5551636,-0.3883045,38.819,-0.10,0.15,-0.47,1.078,1.333,0.24,63.64163,18.90409,3,22
2024-08-17T13:09:45.40Z,52.5551635,-0.3883044,38.849,-0.01,-0.03,-0.02,1.077,1.333,0.20,63.64163,18.90506,3,24
2024-08-17T13:09:45.60Z,52.5551633,-0.3883037,39.080,0.18,0.29,-1.11,1.075,1.331,0.21,62.16517,29.73666,3,24
2024-08-17T13:09:45.80Z,52.5551635,-0.3883031,39.175,-0.04,0.09,-0.40,1.073,1.330,0.22,62.16517,29.73790,3,25
2024-08-17T13:09:46.00Z,52.5551631,-0.3883020,39.198,-0.33,0.63,0.04,1.071,1.328,0.17,109.24534,12.87887,3,25
2024-08-17T13:09:46.20Z,52.5551626,-0.3883006,39.216,-0.26,0.27,-0.23,1.069,1.326,0.20,113.57962,27.64980,3,26
2024-08-17T13:09:46.40Z,52.5551623,-0.3882999,39.218,-0.22,0.29,-0.29,1.068,1.326,0.25,119.55622,31.95955,3,25
2024-08-17T13:09:46.60Z,52.5551622,-0.3883000,39.132,-0.10,-0.09,0.13,1.069,1.327,0.32,119.55622,31.96047,3,25
2024-08-17T13:09:46.80Z,52.5551623,-0.3883003,39.059,0.15,-0.02,0.43,1.072,1.330,0.46,119.55622,31.96176,3,26
2024-08-17T13:09:47.00Z,52.5551623,-0.3883001,39.097,-0.08,0.16,-0.12,1.076,1.335,0.36,119.55622,31.96278,3,26
2024-08-17T13:09:47.20Z,52.5551626,-0.3883002,39.097,0.47,-0.16,-0.08,1.082,1.343,0.50,72.17954,44.15466,3,26
2024-08-17T13:09:47.40Z,52.5551634,-0.3883010,39.116,0.55,-0.41,0.14,1.093,1.353,0.66,357.10200,29.45889,3,27
2024-08-17T13:09:47.60Z,52.5551641,-0.3883010,39.156,0.27,0.41,-0.54,1.107,1.364,0.43,357.10200,29.46111,3,26
2024-08-17T13:09:47.80Z,52.5551643,-0.3883009,39.207,0.02,-0.18,-0.13,1.119,1.374,0.43,357.10200,29.46242,3,25
2024-08-17T13:09:48.00Z,52.5551642,-0.3883008,39.277,0.05,0.22,0.10,1.129,1.382,0.33,357.10200,29.46342,3,26
2024-08-17T13:09:48.20Z,52.5551639,-0.3882999,39.327,-0.17,0.36,-0.22,1.138,1.392,0.47,357.10200,29.46484,3,27
2024-08-17T13:09:48.40Z,52.5551639,-0.3882990,39.309,0.21,0.30,-0.15,1.147,1.403,0.39,357.10200,29.46605,3,27
2024-08-17T13:09:48.60Z,52.5551634,-0.3882982,39.339,-0.69,0.28,-0.47,1.159,1.416,0.60,75.28241,30.31121,3,25
2024-08-17T13:09:48.80Z,52.5551635,-0.3882982,39.465,0.66,-0.16,-0.48,1.173,1.431,0.61,39.30506,36.68783,3,25
2024-08-17T13:09:49.00Z,52.5551639,-0.3882979,39.489,-0.13,0.34,0.12,1.188,1.444,0.62,39.30506,36.68934,3,26
2024-08-17T13:09:49.20Z,52.5551637,-0.3882974,39.565,-0.01,0.05,-0.15,1.203,1.459,0.59,39.30506,36.69079,3,25
2024-08-17T13:09:49.40Z,52.5551637,-0.3882976,39.527,-0.03,-0.17,0.13,1.216,1.478,0.57,39.30506,36.69218,3,25
2024-08-17T13:09:49.60Z,52.5551637,-0.3882978,39.497,0.11,-0.03,-0.09,1.227,1.494,0.48,39.30506,36.69335,3,25
2024-08-17T13:09:49.80Z,52.5551637,-0.3882975,39.722,0.09,0.04,-0.74,1.237,1.513,0.57,39.30506,36.69518,3,25
2024-08-17T13:09:50.00Z,52.5551636,-0.3882975,39.726,-0.10,0.05,-0.20,1.248,1.532,0.59,39.30506,36.69662,3,26
2024-08-17T13:09:50.20Z,52.5551633,-0.3882976,39.663,-0.06,0.00,0.04,1.257,1.542,0.47,39.30506,36.69777,3,25
2024-08-17T13:09:50.40Z,52.5551631,-0.3882979,39.502,-0.03,-0.11,0.34,1.262,1.544,0.48,39.30506,36.69895,3,26
2024-08-17T13:09:50.60Z,52.5551628,-0.3882981,39.410,-0.02,-0.06,0.10,1.266,1.549,0.42,39.30506,36.69998,3,26
2024-08-17T13:09:50.80Z,52.5551624,-0.3882976,39.525,-0.07,-0.06,0.40,1.270,1.558,0.46,39.30506,36.70111,3,25
2024-08-17T13:09:51.00Z,52.5551624,-0.3882978,39.456,-0.01,-0.01,-0.10,1.273,1.560,0.45,39.30506,36.70221,3,24
2024-08-17T13:09:51.20Z,52.5551629,-0.3882980,39.235,0.19,-0.02,0.23,1.277,1.564,0.41,39.30506,36.70322,3,25
2024-08-17T13:09:51.40Z,52.5551633,-0.3882984,39.182,0.20,-0.19,0.28,1.280,1.564,0.43,39.30506,36.70426,3,26
2024-08-17T13:09:51.60Z,52.5551632,-0.3882985,39.103,-0.07,0.11,0.42,1.282,1.571,0.48,39.30506,36.70544,3,27
2024-08-17T13:09:51.80Z,52.5551632,-0.3882984,38.994,0.03,0.12,0.43,1.286,1.577,0.55,39.30506,36.70679,3,25
2024-08-17T13:09:52.00Z,52.5551629,-0.3882988,38.873,-0.19,-0.30,0.46,1.292,1.586,0.49,39.30506,36.70821,3,26
2024-08-17T13:09:52.20Z,52.5551625,-0.3882992,38.769,-0.33,0.16,0.09,1.300,1.595,0.47,91.13408,40.61459,3,25
2024-08-17T13:09:52.40Z,52.5551621,-0.3882986,38.756,-0.12,0.48,-0.30,1.307,1.608,0.54,91.13408,40.61588,3,25
2024-08-17T13:09:52.60Z,52.5551621,-0.3882984,38.757,0.07,-0.04,0.21,1.314,1.618,0.56,91.13408,40.61711,3,26
2024-08-17T13:09:52.80Z,52.5551620,-0.3882985,38.763,0.03,-0.02,-0.01,1.319,1.627,0.48,91.13408,40.61818,3,27
2024-08-17T13:09:53.00Z,52.5551619,-0.3882979,38.765,0.00,0.36,-0.07,1.324,1.636,0.32,91.13408,40.61900,3,27
2024-08-17T13:09:53.20Z,52.5551618,-0.3882973,38.770,-0.03,0.12,0.02,1.329,1.651,0.34,91.13408,40.61974,3,26
2024-08-17T13:09:53.40Z,52.5551618,-0.3882969,38.835,0.08,0.11,-0.24,1.333,1.659,0.48,91.13408,40.62081,3,25
2024-08-17T13:09:53.60Z,52.5551620,-0.3882965,38.800,0.14,0.08,-0.19,1.338,1.663,0.42,91.13408,40.62174,3,25
2024-08-17T13:09:53.80Z,52.5551619,-0.3882955,38.828,-0.11,0.53,0.00,1.342,1.674,0.35,96.12680,44.27060,3,26
2024-08-17T13:09:54.00Z,52.5551620,-0.3882946,38.648,0.27,0.12,0.51,1.345,1.680,0.44,96.12680,44.27180,3,26
2024-08-17T13:09:54.20Z,52.5551619,-0.3882942,38.596,-0.20,0.00,0.36,1.349,1.684,0.47,96.12680,44.27276,3,26
2024-08-17T13:09:54.40Z,52.5551619,-0.3882943,38.556,0.04,0.06,0.10,1.351,1.691,0.41,96.12680,44.27360,3,25
2024-08-17T13:09:54.60Z,52.5551622,-0.3882938,38.591,0.38,0.08,0.17,1.351,1.691,0.33,96.12680,44.27445,3,26
2024-08-17T13:09:54.80Z,52.5551627,-0.3882935,38.531,0.16,0.22,0.37,1.353,1.697,0.41,96.12680,44.27539,3,24
2024-08-17T13:09:55.00Z,52.5551628,-0.3882932,38.487,-0.06,-0.11,-0.01,1.356,1.706,0.29,96.12680,44.27599,3,26
2024-08-17T13:09:55.20Z,52.5551626,-0.3882925,38.519,0.10,0.23,-0.14,1.358,1.715,0.37,96.12680,44.27674,3,26
2024-08-17T13:09:55.40Z,52.5551623,-0.3882915,38.484,-0.21,0.15,0.08,1.361,1.721,0.45,96.12680,44.27765,3,25
2024-08-17T13:09:55.60Z,52.5551622,-0.3882908,38.381,0.06,0.10,0.08,1.363,1.724,0.27,96.12680,44.27820,3,25
2024-08-17T13:09:55.80Z,52.5551624,-0.3882903,38.310,0.06,-0.02,0.04,1.364,1.726,0.34,96.12680,44.27889,3,25
2024-08-17T13:09:56.00Z,52.5551625,-0.3882899,38.203,-0.06,-0.01,0.02,1.363,1.726,0.28,96.12680,44.27946,3,26
2024-08-17T13:09:56.20Z,52.5551625,-0.3882895,38.114,0.00,0.01,0.00,1.363,1.728,0.26,96.12680,44.27999,3,25
2024-08-17T13:09:56.40Z,52.5551623,-0.3882898,37.954,-0.32,-0.41,0.20,1.364,1.730,0.32,171.65716,39.62685,3,25
2024-08-17T13:09:56.60Z,52.5551620,-0.3882904,37.897,-0.41,-0.29,0.03,1.366,1.732,0.25,171.65716,39.62799,3,24
2024-08-17T13:09:56.80Z,52.5551619,-0.3882900,37.969,0.13,0.07,-0.16,1.369,1.737,0.41,171.65716,39.62891,3,24
2024-08-17T13:09:57.00Z,52.5551616,-0.3882894,37.946,-0.18,0.07,-0.08,1.372,1.745,0.42,171.65716,39.62987,3,25
2024-08-17T13:09:57.20Z,52.5551611,-0.3882891,37.984,-0.31,-0.14,-0.18,1.378,1.756,0.41,171.65716,39.63081,3,25
2024-08-17T13:09:57.40Z,52.5551607,-0.3882893,37.927,-0.08,-0.06,0.01,1.386,1.767,0.35,171.65716,39.63161,3,25
2024-08-17T13:09:57.60Z,52.5551604,-0.3882888,37.892,-0.12,0.23,-0.17,1.390,1.777,0.44,171.65716,39.63260,3,26
2024-08-17T13:09:57.80Z,52.5551603,-0.3882886,37.813,0.08,-0.17,0.03,1.393,1.786,0.37,171.65716,39.63343,3,26
2024-08-17T13:09:58.00Z,52.5551602,-0.3882887,37.720,-0.03,0.22,-0.08,1.396,1.795,0.42,171.65716,39.63439,3,26
2024-08-17T13:09:58.20Z,52.5551603,-0.3882878,37.661,0.04,0.22,0.15,1.400,1.801,0.37,171.65716,39.63523,3,25
2024-08-17T13:09:58.40Z,52.5551601,-0.3882869,37.660,-0.14,0.09,0.09,1.405,1.806,0.57,171.65716,39.63653,3,26
2024-08-17T13:09:58.60Z,52.5551599,-0.3882872,37.522,-0.12,0.00,-0.01,1.410,1.807,0.45,171.65716,39.63754,3,25
2024-08-17T13:09:58.80Z,52.5551596,-0.3882871,37.462,-0.10,0.05,-0.05,1.413,1.809,0.50,171.65716,39.63868,3,26
2024-08-17T13:09:59.00Z,52.5551598,-0.3882870,37.455,0.19,0.06,-0.12,1.416,1.814,0.42,171.65716,39.63964,3,25
2024-08-17T13:09:59.20Z,52.5551601,-0.3882863,37.340,0.29,0.23,0.51,1.422,1.823,0.43,171.65716,39.64106,3,26
2024-08-17T13:09:59.40Z,52.5551602,-0.3882859,37.241,-0.03,-0.12,0.19,1.426,1.829,0.44,171.65716,39.64205,3,24
2024-08-17T13:09:59.60Z,52.5551600,-0.3882863,37.177,-0.21,-0.14,0.22,1.431,1.837,0.36,171.65716,39.64287,3,25
2024-08-17T13:09:59.80Z,52.5551599,-0.3882867,37.161,-0.01,-0.19,0.13,1.440,1.845,0.43,171.65716,39.64386,3,25
2024-08-17T13:10:00.00Z,52.5551600,-0.3882868,37.068,0.01,0.22,0.19,1.452,1.854,0.49,171.65716,39.64497,3,25
2024-08-17T13:10:00.20Z,52.5551602,-0.3882867,37.017,0.09,-0.11,0.25,1.461,1.862,0.53,171.65716,39.64618,3,25
2024-08-17T13:10:00.40Z,52.5551601,-0.3882864,37.000,-0.09,0.14,0.11,1.470,1.871,0.57,171.65716,39.64748,3,24
2024-08-17T13:10:00.60Z,52.5551600,-0.3882863,36.959,-0.04,-0.05,0.16,1.480,1.882,0.51,171.65716,39.64863,3,24
2024-08-17T13:10:00.80Z,52.5551601,-0.3882863,36.873,0.04,-0.09,0.01,1.488,1.892,0.46,171.65716,39.64967,3,25
2024-08-17T13:10:01.00Z,52.5551598,-0.3882861,36.863,-0.26,0.03,0.07,1.496,1.903,0.65,171.65716,39.65116,3,25
2024-08-17T13:10:01.20Z,52.5551594,-0.3882857,36.849,-0.05,0.04,0.12,1.507,1.913,0.56,171.65716,39.65242,3,25
2024-08-17T13:10:01.40Z,52.5551595,-0.3882858,36.758,-0.06,0.08,0.01,1.518,1.926,0.63,171.65716,39.65384,3,24
2024-08-17T13:10:01.60Z,52.5551600,-0.3882861,36.734,0.45,-0.17,0.04,1.530,1.942,0.74,171.65716,39.65552,3,24
2024-08-17T13:10:01.80Z,52.5551602,-0.3882862,36.650,-0.12,0.14,0.07,1.543,1.961,0.76,171.65716,39.65725,3,24
2024-08-17T13:10:02.00Z,52.5551600,-0.3882859,36.612,-0.17,0.09,0.21,1.557,1.979,0.74,171.65716,39.65893,3,24
2024-08-17T13:10:02.20Z,52.5551595,-0.3882853,36.600,-0.35,0.26,-0.11,1.573,1.995,0.80,171.65716,39.66076,3,24
2024-08-17T13:10:02.40Z,52.5551592,-0.3882851,36.641,-0.14,-0.01,-0.31,1.587,2.008,0.59,171.65716,39.66210,3,24
2024-08-17T13:10:02.60Z,52.5551588,-0.3882849,36.703,-0.27,-0.01,0.00,1.601,2.020,0.69,171.65716,39.66366,3,24
2024-08-17T13:10:02.80Z,52.5551583,-0.3882846,36.735,-0.22,0.15,0.13,1.614,2.032,0.74,171.65716,39.66534,3,24
2024-08-17T13:10:03.00Z,52.5551581,-0.3882839,36.817,-0.03,0.28,-0.16,1.626,2.046,0.55,171.65716,39.66658,3,25
2024-08-17T13:10:03.20Z,52.5551580,-0.3882838,36.809,-0.08,0.01,-0.01,1.638,2.063,0.66,171.65716,39.66809,3,25
2024-08-17T13:10:03.40Z,52.5551579,-0.3882837,36.769,0.07,0.03,-0.04,1.647,2.079,0.57,171.65716,39.66939,3,26
2024-08-17T13:10:03.60Z,52.5551579,-0.3882835,36.792,0.04,0.06,-0.08,1.655,2.098,0.57,171.65716,39.67067,3,25
2024-08-17T13:10:03.80Z,52.5551578,-0.3882834,36.776,0.00,0.08,-0.01,1.662,2.116,0.48,171.65716,39.67177,3,26
2024-08-17T13:10:04.00Z,52.5551578,-0.3882834,36.780,0.00,-0.01,-0.12,1.669,2.135,0.60,171.65716,39.67312,3,26
2024-08-17T13:10:04.20Z,52.5551576,-0.3882833,36.818,-0.08,0.08,-0.28,1.676,2.156,0.61,171.65716,39.67451,3,26
2024-08-17T13:10:04.40Z,52.5551572,-0.3882833,36.788,-0.21,0.03,-0.21,1.685,2.179,0.60,171.65716,39.67589,3,26
2024-08-17T13:10:04.60Z,52.5551567,-0.3882832,36.782,-0.13,0.02,0.03,1.694,2.201,0.60,171.65716,39.67726,3,26
2024-08-17T13:10:04.80Z,52.5551565,-0.3882828,36.931,-0.04,-0.01,-0.28,1.701,2.220,0.61,171.65716,39.67864,3,26
2024-08-17T13:10:05.00Z,52.5551563,-0.3882826,37.007,0.00,0.08,-0.27,1.707,2.240,0.64,171.65716,39.68009,3,26
2024-08-17T13:10:05.20Z,52.5551560,-0.3882829,36.972,-0.14,0.00,-0.25,1.713,2.258,0.62,171.65716,39.68151,3,26
2024-08-17T13:10:05.40Z,52.5551555,-0.3882834,36.941,-0.24,-0.27,0.05,1.719,2.276,0.48,171.65716,39.68260,3,26
2024-08-17T13:10:05.60Z,52.5551551,-0.3882839,36.966,-0.03,-0.03,-0.18,1.727,2.295,0.67,171.65716,39.68412,3,25
2024-08-17T13:10:05.80Z,52.5551553,-0.3882846,36.854,0.17,-0.24,-0.04,1.734,2.307,0.60,171.65716,39.68548,3,26
2024-08-17T13:10:06.00Z,52.5551555,-0.3882850,36.748,0.05,-0.03,-0.04,1.744,2.325,0.75,171.65716,39.68719,3,26
2024-08-17T13:10:06.20Z,52.5551555,-0.3882847,36.649,0.04,0.22,-0.01,1.754,2.335,0.40,171.65716,39.68809,3,26
2024-08-17T13:10:06.40Z,52.5551554,-0.3882844,36.640,0.04,-0.11,0.01,1.762,2.342,0.57,171.65716,39.68938,3,25
2024-08-17T13:10:06.60Z,52.5551553,-0.3882846,36.678,0.02,-0.06,-0.17,1.770,2.351,0.64,171.65716,39.69084,3,26
2024-08-17T13:10:06.80Z,52.5551546,-0.3882845,36.672,-0.27,0.05,-0.05,1.779,2.361,0.68,171.65716,39.69238,3,24
2024-08-17T13:10:07.00Z,52.5551544,-0.3882844,36.689,0.06,0.05,0.01,1.786,2.370,0.40,171.65716,39.69328,3,26
2024-08-17T13:10:07.20Z,52.5551546,-0.3882846,36.617,0.17,0.01,-0.07,1.792,2.385,0.59,171.65716,39.69461,3,26
2024-08-17T13:10:07.40Z,52.5551548,-0.3882847,36.520,0.00,0.01,0.07,1.798,2.400,0.60,171.65716,39.69596,3,26
2024-08-17T13:10:07.60Z,52.5551550,-0.3882851,36.410,0.34,-0.05,-0.07,1.803,2.417,0.57,171.65716,39.69725,3,26
2024-08-17T13:10:07.80Z,52.5551554,-0.3882854,36.417,0.12,-0.02,-0.12,1.811,2.435,0.62,171.65716,39.69867,3,25
2024-08-17T13:10:08.00Z,52.5551554,-0.3882855,36.365,-0.05,0.06,0.17,1.820,2.454,0.66,171.65716,39.70017,3,25
2024-08-17T13:10:08.20Z,52.5551551,-0.3882855,36.340,-0.22,0.09,-0.07,1.829,2.472,0.66,171.65716,39.70167,3,25
2024-08-17T13:10:08.40Z,52.5551551,-0.3882856,36.359,0.12,-0.06,-0.09,1.837,2.490,0.66,171.65716,39.70316,3,25
2024-08-17T13:10:08.60Z,52.5551550,-0.3882856,36.344,-0.14,0.00,0.15,1.845,2.506,0.63,171.65716,39.70459,3,25
2024-08-17T13:10:08.80Z,52.5551549,-0.3882858,36.256,-0.14,0.06,0.16,1.851,2.519,0.64,171.65716,39.70605,3,25
2024-08-17T13:10:09.00Z,52.5551550,-0.3882855,36.293,0.12,0.07,0.01,1.855,2.530,0.45,171.65716,39.70706,3,25
2024-08-17T13:10:09.20Z,52.5551550,-0.3882854,36.260,-0.21,0.14,-0.01,1.860,2.540,0.63,171.65716,39.70849,3,24
2024-08-17T13:10:09.40Z,52.5551549,-0.3882856,36.342,0.04,-0.22,-0.26,1.867,2.555,0.68,171.65716,39.71002,3,24
2024-08-17T13:10:09.60Z,52.5551549,-0.3882858,36.411,0.00,-0.06,-0.20,1.874,2.568,0.65,171.65716,39.71149,3,25
2024-08-17T13:10:09.80Z,52.5551549,-0.3882858,36.438,-0.06,-0.04,-0.08,1.881,2.580,0.52,171.65716,39.71267,3,25
2024-08-17T13:10:10.00Z,52.5551550,-0.3882858,36.456,0.06,0.09,-0.27,1.886,2.594,0.56,171.65716,39.71396,3,25
2024-08-17T13:10:10.20Z,52.5551548,-0.3882852,36.525,-0.17,0.15,-0.23,1.890,2.598,0.54,171.65716,39.71518,3,25
2024-08-17T13:10:10.40Z,52.5551548,-0.3882852,36.432,-0.08,0.05,-0.19,1.893,2.594,0.50,171.65716,39.71632,3,25
2024-08-17T13:10:10.60Z,52.5551548,-0.3882852,36.334,-0.15,0.03,-0.06,1.895,2.587,0.54,171.65716,39.71755,3,25
2024-08-17T13:10:10.80Z,52.5551547,-0.3882852,36.281,-0.07,-0.06,-0.04,1.898,2.584,0.36,171.65716,39.71836,3,25
2024-08-17T13:10:11.00Z,52.5551548,-0.3882853,36.247,0.03,0.05,-0.19,1.901,2.582,0.55,171.65716,39.71961,3,24
2024-08-17T13:10:11.20Z,52.5551548,-0.3882855,36.262,0.06,-0.23,0.13,1.908,2.588,0.57,171.65716,39.72089,3,24
2024-08-17T13:10:11.40Z,52.5551553,-0.3882862,36.243,0.35,-0.30,0.04,1.916,2.597,0.68,171.65716,39.72242,3,24
2024-08-17T13:10:11.60Z,52.5551553,-0.3882864,36.279,-0.20,-0.05,-0.16,1.923,2.600,0.44,171.65716,39.72342,3,24
2024-08-17T13:10:11.80Z,52.5551549,-0.3882864,36.307,-0.23,0.03,-0.18,1.928,2.599,0.52,171.65716,39.72461,3,24
2024-08-17T13:10:12.00Z,52.5551548,-0.3882868,36.153,-0.16,0.02,0.00,1.933,2.598,0.60,171.65716,39.72596,3,24
2024-08-17T13:10:12.20Z,52.5551548,-0.3882867,36.135,0.00,0.10,-0.31,1.940,2.603,0.58,171.65716,39.72726,3,24
2024-08-17T13:10:12.40Z,52.5551546,-0.3882865,36.075,-0.18,0.12,0.04,1.950,2.611,0.89,171.65716,39.72929,3,24
2024-08-17T13:10:12.60Z,52.5551542,-0.3882866,36.042,-0.21,-0.11,-0.11,1.960,2.618,0.51,171.65716,39.73044,3,24
2024-08-17T13:10:12.80Z,52.5551538,-0.3882867,36.061,-0.18,-0.02,-0.32,1.966,2.625,0.53,171.65716,39.73165,3,23
2024-08-17T13:10:13.00Z,52.5551535,-0.3882864,36.133,-0.02,0.09,-0.29,1.973,2.633,0.61,171.65716,39.73303,3,23
2024-08-17T13:10:13.20Z,52.5551536,-0.3882866,36.152,0.15,-0.16,-0.21,1.981,2.646,0.66,171.65716,39.73453,3,22
2024-08-17T13:10:13.40Z,52.5551536,-0.3882868,36.109,-0.14,0.12,-0.24,1.990,2.658,0.64,171.65716,39.73598,3,23
2024-08-17T13:10:13.60Z,52.5551530,-0.3882862,36.150,-0.23,0.04,-0.24,2.001,2.671,0.60,171.65716,39.73734,3,24
2024-08-17T13:10:13.80Z,52.5551529,-0.3882862,36.058,0.03,-0.07,-0.04,2.013,2.683,0.68,171.65716,39.73889,3,24
2024-08-17T13:10:14.00Z,52.5551527,-0.3882853,36.065,-0.08,0.38,-0.23,2.025,2.698,0.70,171.65716,39.74046,3,24
2024-08-17T13:10:14.20Z,52.5551527,-0.3882845,36.002,-0.01,0.13,-0.26,2.038,2.713,0.64,171.65716,39.74192,3,24
2024-08-17T13:10:14.40Z,52.5551529,-0.3882842,35.914,0.18,0.13,-0.10,2.048,2.726,0.62,171.65716,39.74333,3,24
2024-08-17T13:10:14.60Z,52.5551528,-0.3882839,35.861,-0.10,-0.08,-0.09,2.056,2.740,0.39,171.65716,39.74422,3,24
2024-08-17T13:10:14.80Z,52.5551529,-0.3882842,35.899,0.07,-0.07,-0.15,2.065,2.755,0.72,171.65716,39.74586,3,23
2024-08-17T13:10:15.00Z,52.5551530,-0.3882843,35.861,-0.06,0.07,-0.05,2.076,2.771,0.73,171.65716,39.74751,3,23
2024-08-17T13:10:15.20Z,52.5551528,-0.3882844,35.743,-0.05,0.02,-0.03,2.085,2.786,0.64,171.65716,39.74896,3,25
2024-08-17T13:10:15.40Z,52.5551522,-0.3882837,35.771,-0.31,0.15,0.00,2.091,2.800,0.70,171.65716,39.75053,3,25
2024-08-17T13:10:15.60Z,52.5551518,-0.3882831,35.808,-0.24,0.15,-0.11,2.098,2.812,0.73,171.65716,39.75218,3,23
2024-08-17T13:10:15.80Z,52.5551516,-0.3882830,35.785,0.17,-0.01,-0.24,2.105,2.820,0.72,171.65716,39.75382,3,25
2024-08-17T13:10:16.00Z,52.5551517,-0.3882834,35.732,0.19,0.00,-0.28,2.108,2.822,0.68,171.65716,39.75535,3,25
2024-08-17T13:10:16.20Z,52.5551514,-0.3882834,35.718,-0.15,0.17,-0.18,2.110,2.828,0.67,171.65716,39.75687,3,25
2024-08-17T13:10:16.40Z,52.5551513,-0.3882836,35.711,0.02,-0.03,0.00,2.113,2.831,0.70,171.65716,39.75844,3,24
2024-08-17T13:10:16.60Z,52.5551516,-0.3882842,35.602,0.11,-0.03,0.00,2.116,2.831,0.72,171.65716,39.76008,3,24
2024-08-17T13:10:16.80Z,52.5551516,-0.3882842,35.524,-0.08,0.23,0.05,2.122,2.839,0.68,171.65716,39.76162,3,23
2024-08-17T13:10:17.00Z,52.5551514,-0.3882839,35.538,-0.06,-0.01,0.10,2.130,2.848,0.70,171.65716,39.76320,3,23
2024-08-17T13:10:17.20Z,52.5551513,-0.3882837,35.583,-0.05,0.10,-0.06,2.138,2.856,0.64,171.65716,39.76465,3,23
2024-08-17T13:10:17.40Z,52.5551512,-0.3882838,35.540,-0.12,-0.04,-0.05,2.144,2.864,0.56,171.65716,39.76592,3,23
2024-08-17T13:10:17.60Z,52.5551509,-0.3882839,35.467,-0.13,0.12,0.12,2.150,2.870,0.69,171.65716,39.76748,3,23
2024-08-17T13:10:17.80Z,52.5551509,-0.3882839,35.473,0.01,0.03,-0.09,2.155,2.877,0.63,171.65716,39.76890,3,23
2024-08-17T13:10:18.00Z,52.5551509,-0.3882840,35.432,0.05,0.04,-0.07,2.159,2.881,0.59,171.65716,39.77024,3,23
2024-08-17T13:10:18.20Z,52.5551509,-0.3882842,35.451,0.02,-0.07,-0.17,2.162,2.885,0.60,171.65716,39.77160,3,24
2024-08-17T13:10:18.40Z,52.5551508,-0.3882848,35.434,-0.06,-0.09,-0.06,2.164,2.886,0.45,171.65716,39.77263,3,24
2024-08-17T13:10:18.60Z,52.5551508,-0.3882854,35.314,0.05,0.01,0.11,2.166,2.889,0.59,171.65716,39.77397,3,24
