time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-07T15:08:31.60Z,52.8953152,-0.9011065,40.266,1.50,0.28,0.56,1.141,1.474,0.22,11.76328,7.29355,3,21
2024-07-07T15:08:31.80Z,52.8953181,-0.9011055,40.267,1.36,0.30,-0.45,1.126,1.456,0.28,12.04517,7.05363,3,21
2024-07-07T15:08:32.00Z,52.8953207,-0.9011050,40.263,1.43,0.13,-0.03,1.135,1.468,0.26,8.87622,7.41736,3,21
2024-07-07T15:08:32.20Z,52.8953236,-0.9011046,40.212,1.65,0.07,0.36,1.143,1.479,0.23,5.01950,5.89349,3,21
2024-07-07T15:08:32.40Z,52.8953269,-0.9011041,40.248,1.57,0.11,-0.63,1.134,1.468,0.27,4.58094,6.02361,3,22
2024-07-07T15:08:32.60Z,52.8953299,-0.9011037,40.273,1.46,0.12,0.40,1.123,1.454,0.23,4.69435,7.00384,3,22
2024-07-07T15:08:32.80Z,52.8953329,-0.9011027,40.220,1.50,0.52,0.10,1.116,1.445,0.23,12.65425,6.31047,3,22
2024-07-07T15:08:33.00Z,52.8953358,-0.9011020,40.274,1.34,-0.11,-0.43,1.084,1.403,0.28,5.00065,7.17487,3,22
2024-07-07T15:08:33.20Z,52.8953386,-0.9011020,40.248,1.52,0.09,0.75,1.075,1.392,0.22,4.17346,7.12196,3,22
2024-07-07T15:08:33.40Z,52.8953415,-0.9011018,40.221,1.38,-0.17,-0.21,1.072,1.389,0.27,358.53136,6.95816,3,21
2024-07-07T15:08:33.60Z,52.8953446,-0.9011016,40.260,1.62,0.30,-0.17,1.069,1.387,0.28,4.60995,6.88593,3,22
2024-07-07T15:08:33.80Z,52.8953474,-0.9011007,40.257,1.37,-0.10,0.80,1.066,1.384,0.21,0.25971,6.81923,3,21
2024-07-07T15:08:34.00Z,52.8953502,-0.9011012,40.207,1.48,-0.16,-0.60,1.061,1.380,0.26,356.82716,6.32703,3,22
2024-07-07T15:08:34.20Z,52.8953531,-0.9011016,40.216,1.61,-0.08,0.34,1.057,1.376,0.25,356.94660,7.33860,3,22
2024-07-07T15:08:34.40Z,52.8953562,-0.9011019,40.178,1.55,-0.28,0.29,1.054,1.373,0.25,352.88352,6.25968,3,22
2024-07-07T15:08:34.60Z,52.8953594,-0.9011023,40.189,1.65,0.07,-0.54,1.051,1.369,0.28,357.78340,6.04849,3,22
2024-07-07T15:08:34.80Z,52.8953625,-0.9011023,40.157,1.47,0.01,0.69,1.048,1.365,0.23,358.97200,6.88966,3,22
2024-07-07T15:08:35.00Z,52.8953656,-0.9011017,40.146,1.61,0.26,-0.33,1.044,1.361,0.26,5.07678,5.69108,3,22
2024-07-07T15:08:35.20Z,52.8953687,-0.9011015,40.154,1.59,-0.02,-0.04,1.041,1.357,0.26,2.50605,6.36348,3,22
2024-07-07T15:08:35.40Z,52.8953720,-0.9011010,40.133,1.59,0.21,0.61,1.038,1.352,0.22,5.00852,6.35559,3,22
2024-07-07T15:08:35.60Z,52.8953750,-0.9011005,40.137,1.50,0.05,-0.53,1.034,1.348,0.27,3.61595,6.92071,3,22
2024-07-07T15:08:35.80Z,52.8953779,-0.9010999,40.134,1.58,0.40,0.34,1.032,1.345,0.24,8.01566,8.12937,3,22
2024-07-07T15:08:36.00Z,52.8953809,-0.9010984,40.074,1.55,0.47,0.27,1.029,1.342,0.24,13.42441,6.59275,3,22
2024-07-07T15:08:36.20Z,52.8953838,-0.9010971,40.108,1.46,0.21,-0.44,1.026,1.337,0.27,11.02958,7.46592,3,23
2024-07-07T15:08:36.40Z,52.8953866,-0.9010962,40.057,1.49,0.33,0.60,1.023,1.333,0.20,11.75582,7.45142,3,23
2024-07-07T15:08:36.60Z,52.8953894,-0.9010953,40.029,1.52,0.07,-0.33,1.019,1.328,0.25,6.54857,6.36319,3,23
2024-07-07T15:08:36.80Z,52.8953923,-0.9010943,40.065,1.59,0.49,-0.20,1.016,1.324,0.24,11.68896,6.62333,3,23
2024-07-07T15:08:37.00Z,52.8953952,-0.9010933,40.013,1.70,0.13,0.47,1.012,1.318,0.21,7.42247,5.52910,3,23
2024-07-07T15:08:37.20Z,52.8953982,-0.9010922,40.092,1.44,0.29,-0.77,1.009,1.311,0.26,9.10700,6.32673,3,23
2024-07-07T15:08:37.40Z,52.8954007,-0.9010916,40.099,1.36,0.14,0.22,1.006,1.306,0.23,7.82521,7.70457,3,23
2024-07-07T15:08:37.60Z,52.8954034,-0.9010910,40.055,1.51,0.04,0.16,1.003,1.300,0.22,3.87860,6.05529,3,23
2024-07-07T15:08:37.80Z,52.8954061,-0.9010905,40.053,1.45,0.22,-0.46,0.999,1.295,0.25,5.98373,6.95379,3,23
2024-07-07T15:08:38.00Z,52.8954089,-0.9010900,39.996,1.66,0.26,0.46,0.997,1.291,0.20,7.47143,6.63391,3,23
2024-07-07T15:08:38.20Z,52.8954119,-0.9010885,39.981,1.47,0.52,-0.26,0.993,1.285,0.22,14.09164,6.03118,3,23
2024-07-07T15:08:38.40Z,52.8954145,-0.9010872,39.995,1.45,0.16,-0.24,0.989,1.279,0.24,10.62528,6.70180,3,24
2024-07-07T15:08:38.60Z,52.8954172,-0.9010867,39.917,1.54,0.07,0.41,0.986,1.273,0.21,6.24169,6.24392,3,24
2024-07-07T15:08:38.80Z,52.8954200,-0.9010862,39.918,1.56,-0.03,-0.58,0.982,1.268,0.26,2.22806,5.80105,3,24
2024-07-07T15:08:39.00Z,52.8954227,-0.9010856,39.911,1.43,0.34,0.17,0.979,1.264,0.22,6.60336,7.28333,3,24
2024-07-07T15:08:39.20Z,52.8954251,-0.9010841,39.811,1.41,0.41,0.38,0.976,1.259,0.19,11.78690,6.74105,3,24
2024-07-07T15:08:39.40Z,52.8954277,-0.9010827,39.822,1.38,0.30,-0.63,0.972,1.255,0.27,12.10879,6.68074,3,24
2024-07-07T15:08:39.60Z,52.8954304,-0.9010819,39.775,1.58,0.27,0.37,0.970,1.251,0.22,11.01483,6.89978,3,24
2024-07-07T15:08:39.80Z,52.8954332,-0.9010808,39.715,1.53,0.19,-0.01,0.967,1.247,0.23,8.58078,5.71590,3,24
2024-07-07T15:08:40.00Z,52.8954360,-0.9010796,39.690,1.35,0.64,-0.35,0.964,1.243,0.25,14.39629,7.87980,3,24
2024-07-07T15:08:40.20Z,52.8954387,-0.9010782,39.622,1.52,0.29,0.49,0.962,1.239,0.22,12.37446,6.95941,3,24
2024-07-07T15:08:40.40Z,52.8954416,-0.9010770,39.551,1.45,0.42,-0.23,0.960,1.235,0.26,14.45293,6.22136,3,24
2024-07-07T15:08:40.60Z,52.8954443,-0.9010762,39.509,1.47,0.17,-0.13,0.958,1.231,0.26,10.87442,6.73293,3,24
2024-07-07T15:08:40.80Z,52.8954470,-0.9010754,39.452,1.35,0.18,0.35,0.956,1.227,0.23,9.06975,6.39871,3,24
2024-07-07T15:08:41.00Z,52.8954494,-0.9010750,39.412,1.42,0.09,-0.45,0.954,1.222,0.27,6.08720,5.84151,3,24
2024-07-07T15:08:41.20Z,52.8954520,-0.9010744,39.387,1.37,0.28,0.27,0.952,1.218,0.21,8.23863,7.39875,3,24
2024-07-07T15:08:41.40Z,52.8954545,-0.9010730,39.280,1.18,0.47,0.57,0.950,1.213,0.19,14.51650,7.95005,3,24
2024-07-07T15:08:41.60Z,52.8954569,-0.9010718,39.256,1.29,0.18,-0.55,0.947,1.208,0.26,10.83892,6.98036,3,24
2024-07-07T15:08:41.80Z,52.8954593,-0.9010708,39.230,1.29,0.46,0.43,0.945,1.205,0.18,14.43031,8.30066,3,24
2024-07-07T15:08:42.00Z,52.8954619,-0.9010695,39.186,1.41,0.12,0.12,0.943,1.201,0.22,8.28274,6.14710,3,24
2024-07-07T15:08:42.20Z,52.8954645,-0.9010685,39.198,1.32,0.40,-0.37,0.942,1.198,0.26,11.55393,7.90932,3,24
2024-07-07T15:08:42.40Z,52.8954669,-0.9010673,39.150,1.35,0.44,0.36,0.941,1.195,0.22,14.66784,8.22045,3,24
2024-07-07T15:08:42.60Z,52.8954693,-0.9010656,39.103,1.19,0.52,-0.03,0.939,1.191,0.21,19.54415,7.64820,3,24
2024-07-07T15:08:42.80Z,52.8954714,-0.9010641,39.111,1.32,0.32,-0.31,0.937,1.188,0.24,16.42828,7.53045,3,24
2024-07-07T15:08:43.00Z,52.8954737,-0.9010631,39.023,1.33,0.35,0.54,0.934,1.186,0.18,15.70804,7.87650,3,24
2024-07-07T15:08:43.20Z,52.8954764,-0.9010623,38.974,1.53,0.07,-0.25,0.932,1.183,0.26,7.19175,5.71916,3,24
2024-07-07T15:08:43.40Z,52.8954788,-0.9010613,38.971,1.35,0.40,0.04,0.930,1.180,0.21,11.25573,6.56061,3,24
2024-07-07T15:08:43.60Z,52.8954809,-0.9010595,38.920,1.46,0.50,0.40,0.927,1.175,0.19,16.04545,5.23809,3,24
2024-07-07T15:08:43.80Z,52.8954833,-0.9010574,38.921,1.37,0.56,-0.24,0.926,1.171,0.25,18.98003,5.59027,3,24
2024-07-07T15:08:44.00Z,52.8954854,-0.9010562,38.927,1.24,0.13,0.02,0.925,1.169,0.24,14.09275,7.20814,3,24
2024-07-07T15:08:44.20Z,52.8954876,-0.9010559,38.837,1.39,0.06,0.66,0.932,1.174,0.19,7.71173,6.66452,3,24
2024-07-07T15:08:44.40Z,52.8954900,-0.9010561,38.725,1.48,-0.10,0.22,1.047,1.318,0.21,1.37596,6.09777,3,24
2024-07-07T15:08:44.60Z,52.8954916,-0.9010571,38.562,0.51,-0.09,0.32,1.112,1.399,0.26,0.75288,25.22332,3,24
2024-07-07T15:08:44.80Z,52.8954921,-0.9010578,38.392,0.33,-0.05,0.72,1.155,1.451,0.33,0.75288,25.22616,3,24
2024-07-07T15:08:45.00Z,52.8954926,-0.9010581,38.183,0.02,0.24,0.94,1.256,1.578,0.40,0.75288,25.22963,3,24
2024-07-07T15:08:45.20Z,52.8954927,-0.9010582,38.014,-0.20,0.03,0.45,1.372,1.724,0.41,0.75288,25.23141,3,24
2024-07-07T15:08:45.40Z,52.8954920,-0.9010594,37.831,-0.32,-0.31,0.27,1.390,1.747,0.40,291.79940,24.87580,3,24
2024-07-07T15:08:45.60Z,52.8954921,-0.9010606,37.715,-0.08,-0.08,0.09,1.463,1.839,0.41,291.79940,24.87728,3,23
2024-07-07T15:08:45.80Z,52.8954920,-0.9010613,37.598,0.05,0.06,-0.21,1.504,1.887,0.38,291.79940,24.87868,3,24
2024-07-07T15:08:46.00Z,52.8954920,-0.9010617,37.510,0.12,0.06,-0.11,1.531,1.917,0.38,291.79940,24.88007,3,24
2024-07-07T15:08:46.20Z,52.8954921,-0.9010621,37.387,0.29,0.08,-0.18,1.550,1.940,0.34,329.75538,27.18532,3,24
2024-07-07T15:08:46.40Z,52.8954923,-0.9010625,37.317,0.07,0.14,-0.16,1.556,1.946,0.32,329.75538,27.18637,3,24
2024-07-07T15:08:46.60Z,52.8954925,-0.9010630,37.245,0.09,0.00,-0.14,1.565,1.956,0.31,329.75538,27.18739,3,23
2024-07-07T15:08:46.80Z,52.8954922,-0.9010641,37.099,-0.06,-0.16,0.05,1.570,1.962,0.25,329.75538,27.18820,3,23
2024-07-07T15:08:47.00Z,52.8954919,-0.9010649,37.015,-0.12,-0.04,-0.05,1.579,1.973,0.19,329.75538,27.18882,3,23
2024-07-07T15:08:47.20Z,52.8954917,-0.9010654,36.980,-0.13,-0.05,-0.20,1.575,1.968,0.22,329.75538,27.18963,3,24
2024-07-07T15:08:47.40Z,52.8954914,-0.9010658,36.918,-0.04,0.05,0.08,1.575,1.966,0.24,329.75538,27.19044,3,24
2024-07-07T15:08:47.60Z,52.8954912,-0.9010662,36.842,-0.05,-0.07,0.12,1.577,1.969,0.34,329.75538,27.19156,3,24
2024-07-07T15:08:47.80Z,52.8954912,-0.9010666,36.774,-0.04,-0.04,0.06,1.572,1.962,0.35,329.75538,27.19273,3,24
2024-07-07T15:08:48.00Z,52.8954912,-0.9010668,36.691,0.21,0.10,0.05,1.439,1.796,0.23,347.48088,40.45034,3,24
2024-07-07T15:08:48.20Z,52.8954915,-0.9010671,36.652,-0.01,-0.22,-0.03,1.397,1.744,0.20,347.48088,40.45083,3,24
2024-07-07T15:08:48.40Z,52.8954925,-0.9010682,36.786,0.58,-0.36,-0.77,1.473,1.838,0.29,332.43722,21.44213,3,24
2024-07-07T15:08:48.60Z,52.8954936,-0.9010690,36.929,0.38,-0.10,-0.71,1.525,1.902,0.34,336.94648,30.01157,3,24
2024-07-07T15:08:48.80Z,52.8954937,-0.9010693,36.810,0.41,0.30,0.44,1.556,1.940,0.17,23.46037,15.62309,3,24
2024-07-07T15:08:49.00Z,52.8954944,-0.9010692,36.643,0.26,0.12,0.70,1.572,1.959,0.30,23.86836,24.59269,3,24
2024-07-07T15:08:49.20Z,52.8954938,-0.9010697,36.362,-0.23,0.08,0.72,1.579,1.971,0.38,23.86836,24.59547,3,24
2024-07-07T15:08:49.40Z,52.8954935,-0.9010703,36.263,-0.08,-0.25,0.18,1.563,1.954,0.35,23.86836,24.59677,3,24
2024-07-07T15:08:49.60Z,52.8954933,-0.9010708,36.232,-0.21,-0.09,0.25,1.479,1.851,0.39,102.62822,27.68593,3,24
2024-07-07T15:08:49.80Z,52.8954930,-0.9010714,36.159,-0.23,-0.06,0.06,1.499,1.876,0.29,148.03264,27.89700,3,24
2024-07-07T15:08:50.00Z,52.8954927,-0.9010718,36.111,-0.08,-0.01,0.15,1.540,1.928,0.35,148.03264,27.89812,3,24
2024-07-07T15:08:50.20Z,52.8954928,-0.9010720,36.075,0.18,0.11,0.05,1.533,1.921,0.23,87.91734,26.81611,3,24
2024-07-07T15:08:50.40Z,52.8954929,-0.9010720,36.064,-0.01,-0.01,0.00,1.505,1.888,0.29,87.91734,26.81708,3,24
2024-07-07T15:08:50.60Z,52.8954927,-0.9010723,36.036,-0.06,-0.13,0.08,1.415,1.779,0.31,87.91734,26.81812,3,24
2024-07-07T15:08:50.80Z,52.8954926,-0.9010726,36.000,0.15,-0.04,0.09,1.359,1.712,0.25,87.91734,26.81898,3,24
2024-07-07T15:08:51.00Z,52.8954928,-0.9010729,35.975,-0.10,-0.10,0.04,1.369,1.730,0.28,87.91734,26.81991,3,24
2024-07-07T15:08:51.20Z,52.8954931,-0.9010729,35.957,0.36,0.21,-0.13,1.356,1.719,0.28,42.80949,14.03811,3,24
2024-07-07T15:08:51.40Z,52.8954942,-0.9010723,36.061,0.82,0.31,-0.64,1.457,1.853,0.28,29.35950,11.15362,3,24
2024-07-07T15:08:51.60Z,52.8954955,-0.9010715,36.347,0.35,0.26,-1.52,1.512,1.922,0.32,31.67538,15.99519,3,24
2024-07-07T15:08:51.80Z,52.8954953,-0.9010707,36.559,-0.45,0.31,-1.24,1.438,1.825,0.28,65.95913,24.43053,3,23
2024-07-07T15:08:52.00Z,52.8954950,-0.9010698,36.672,-0.02,0.19,-0.28,1.351,1.711,0.27,65.95913,24.43178,3,24
2024-07-07T15:08:52.20Z,52.8954950,-0.9010693,36.707,0.16,-0.10,0.05,1.209,1.529,0.19,65.95913,24.43250,3,24
2024-07-07T15:08:52.40Z,52.8954960,-0.9010690,36.817,0.66,-0.15,-0.35,1.096,1.386,0.22,1.82397,11.72218,3,24
2024-07-07T15:08:52.60Z,52.8954970,-0.9010686,36.834,0.61,0.19,0.05,1.003,1.267,0.17,9.96928,11.16349,3,24
2024-07-07T15:08:52.80Z,52.8954980,-0.9010677,36.845,0.52,0.16,0.17,0.963,1.216,0.15,13.33651,12.15623,3,24
2024-07-07T15:08:53.00Z,52.8954989,-0.9010664,36.838,0.51,0.66,-0.16,1.030,1.299,0.17,37.03212,9.81926,3,24
2024-07-07T15:08:53.20Z,52.8954998,-0.9010650,36.867,0.47,0.03,-0.06,0.963,1.214,0.20,27.19994,15.19279,3,24
2024-07-07T15:08:53.40Z,52.8955006,-0.9010644,36.864,0.29,0.14,-0.05,0.949,1.195,0.19,26.86780,24.64220,3,24
2024-07-07T15:08:53.60Z,52.8955011,-0.9010640,36.891,0.01,-0.26,-0.07,0.945,1.189,0.09,355.19064,40.05537,3,24
2024-07-07T15:08:53.80Z,52.8955011,-0.9010645,36.898,-0.05,-0.29,-0.03,0.940,1.182,0.11,298.92406,33.38651,3,24
2024-07-07T15:08:54.00Z,52.8955010,-0.9010653,36.876,-0.03,-0.32,0.00,0.976,1.227,0.11,278.98334,27.72656,3,24
2024-07-07T15:08:54.20Z,52.8955008,-0.9010657,36.880,-0.06,-0.17,0.00,1.037,1.304,0.12,270.71876,42.57520,3,24
2024-07-07T15:08:54.40Z,52.8955006,-0.9010658,36.867,0.05,-0.07,0.08,1.070,1.345,0.14,270.71876,42.57551,3,24
2024-07-07T15:08:54.60Z,52.8955007,-0.9010654,36.905,-0.10,-0.11,-0.04,1.094,1.377,0.12,270.71876,42.57582,3,24
2024-07-07T15:08:54.80Z,52.8955006,-0.9010651,36.916,0.04,0.05,0.02,1.099,1.384,0.11,270.71876,42.57606,3,24
2024-07-07T15:08:55.00Z,52.8955007,-0.9010647,36.935,0.08,-0.04,-0.04,1.100,1.386,0.16,270.71876,42.57640,3,24
2024-07-07T15:08:55.20Z,52.8955006,-0.9010646,36.909,0.03,0.01,0.08,1.130,1.425,0.16,270.71876,42.57673,3,24
2024-07-07T15:08:55.40Z,52.8955008,-0.9010647,36.880,0.03,-0.01,0.03,1.076,1.358,0.24,270.71876,42.57724,3,24
2024-07-07T15:08:55.60Z,52.8955010,-0.9010648,36.851,0.01,0.05,-0.01,1.047,1.320,0.25,270.71876,42.57776,3,24
2024-07-07T15:08:55.80Z,52.8955008,-0.9010643,36.859,-0.06,-0.01,0.08,1.099,1.381,0.20,270.71876,42.57818,3,24
2024-07-07T15:08:56.00Z,52.8955007,-0.9010639,36.857,-0.06,0.00,0.13,1.124,1.414,0.18,270.71876,42.57856,3,24
2024-07-07T15:08:56.20Z,52.8955007,-0.9010635,36.866,-0.02,-0.01,0.09,1.138,1.432,0.18,270.71876,42.57895,3,24
2024-07-07T15:08:56.40Z,52.8955007,-0.9010630,36.859,0.00,0.04,0.05,1.112,1.399,0.13,270.71876,42.57923,3,24
2024-07-07T15:08:56.60Z,52.8955007,-0.9010626,36.876,0.01,-0.02,0.02,1.123,1.414,0.16,270.71876,42.57956,3,24
2024-07-07T15:08:56.80Z,52.8955005,-0.9010622,36.878,-0.02,-0.02,0.05,1.129,1.422,0.20,270.71876,42.57999,3,24
2024-07-07T15:08:57.00Z,52.8955004,-0.9010620,36.872,0.01,-0.02,0.02,1.127,1.420,0.15,270.71876,42.58030,3,24
2024-07-07T15:08:57.20Z,52.8955003,-0.9010616,36.874,0.01,0.05,0.03,1.125,1.418,0.10,270.71876,42.58050,3,24
2024-07-07T15:08:57.40Z,52.8955002,-0.9010612,36.897,0.00,0.01,-0.04,1.121,1.412,0.19,270.71876,42.58091,3,24
2024-07-07T15:08:57.60Z,52.8955002,-0.9010609,36.910,0.05,-0.01,-0.01,1.116,1.408,0.15,270.71876,42.58122,3,24
2024-07-07T15:08:57.80Z,52.8955000,-0.9010606,36.917,-0.06,-0.01,0.06,1.112,1.402,0.19,270.71876,42.58163,3,24
2024-07-07T15:08:58.00Z,52.8955000,-0.9010604,36.916,-0.06,-0.04,0.05,1.076,1.357,0.19,270.71876,42.58202,3,24
2024-07-07T15:08:58.20Z,52.8954999,-0.9010602,36.918,-0.03,-0.06,0.04,1.052,1.327,0.16,270.71876,42.58237,3,24
2024-07-07T15:08:58.40Z,52.8954999,-0.9010600,36.917,0.01,-0.03,0.03,1.036,1.308,0.16,270.71876,42.58271,3,24
2024-07-07T15:08:58.60Z,52.8954999,-0.9010598,36.920,0.02,-0.02,0.03,1.054,1.330,0.14,270.71876,42.58301,3,24
2024-07-07T15:08:58.80Z,52.8954999,-0.9010595,36.939,0.03,0.02,-0.05,1.032,1.303,0.19,270.71876,42.58341,3,24
2024-07-07T15:08:59.00Z,52.8954999,-0.9010593,36.925,-0.02,0.02,0.00,1.014,1.282,0.14,270.71876,42.58371,3,24
2024-07-07T15:08:59.20Z,52.8954999,-0.9010591,36.913,-0.02,-0.01,-0.01,1.001,1.265,0.12,270.71876,42.58396,3,24
2024-07-07T15:08:59.40Z,52.8954999,-0.9010589,36.909,-0.03,-0.03,0.08,0.991,1.253,0.19,270.71876,42.58437,3,24
2024-07-07T15:08:59.60Z,52.8954998,-0.9010589,36.895,-0.08,-0.08,0.08,0.983,1.243,0.18,270.71876,42.58475,3,24
2024-07-07T15:08:59.80Z,52.8954995,-0.9010589,36.878,-0.10,-0.01,0.11,0.977,1.236,0.19,270.71876,42.58515,3,24
2024-07-07T15:09:00.00Z,52.8954992,-0.9010588,36.843,-0.02,0.01,0.04,0.972,1.229,0.17,270.71876,42.58550,3,24
2024-07-07T15:09:00.20Z,52.8954991,-0.9010586,36.848,-0.02,-0.03,0.12,0.968,1.225,0.19,270.71876,42.58590,3,24
2024-07-07T15:09:00.40Z,52.8954989,-0.9010585,36.834,-0.06,0.00,0.05,0.992,1.255,0.18,270.71876,42.58628,3,24
2024-07-07T15:09:00.60Z,52.8954987,-0.9010585,36.837,-0.06,-0.04,0.04,1.004,1.270,0.17,270.71876,42.58665,3,24
2024-07-07T15:09:00.80Z,52.8954985,-0.9010585,36.830,-0.07,-0.03,0.09,1.008,1.276,0.20,270.71876,42.58706,3,24
2024-07-07T15:09:01.00Z,52.8954983,-0.9010585,36.819,-0.11,-0.04,0.09,1.009,1.278,0.19,270.71876,42.58745,3,24
2024-07-07T15:09:01.20Z,52.8954982,-0.9010586,36.810,-0.02,0.02,-0.03,1.036,1.312,0.13,270.71876,42.58772,3,24
2024-07-07T15:09:01.40Z,52.8954982,-0.9010586,36.835,-0.03,-0.05,0.03,1.048,1.328,0.16,270.71876,42.58808,3,24
2024-07-07T15:09:01.60Z,52.8954982,-0.9010587,36.833,-0.01,-0.02,-0.03,1.080,1.368,0.13,270.71876,42.58836,3,24
2024-07-07T15:09:01.80Z,52.8954981,-0.9010588,36.821,0.05,0.00,0.04,1.096,1.389,0.10,270.71876,42.58856,3,24
2024-07-07T15:09:02.00Z,52.8954982,-0.9010588,36.809,0.07,0.05,-0.02,1.078,1.366,0.14,270.71876,42.58887,3,24
2024-07-07T15:09:02.20Z,52.8954983,-0.9010586,36.826,0.14,0.02,-0.06,0.986,1.249,0.16,317.67928,44.45893,3,25
2024-07-07T15:09:02.40Z,52.8954984,-0.9010582,36.844,0.12,-0.03,0.00,0.776,0.983,0.15,317.67928,44.45923,3,25
2024-07-07T15:09:02.60Z,52.8954985,-0.9010578,36.863,0.06,-0.02,0.00,0.755,0.957,0.15,317.67928,44.45953,3,25
2024-07-07T15:09:02.80Z,52.8954986,-0.9010574,36.882,0.07,0.01,-0.04,0.753,0.955,0.18,317.67928,44.45989,3,25
2024-07-07T15:09:03.00Z,52.8954986,-0.9010569,36.913,0.04,-0.03,0.01,0.751,0.951,0.14,317.67928,44.46016,3,25
2024-07-07T15:09:03.20Z,52.8954986,-0.9010563,36.960,0.04,0.06,-0.06,0.748,0.949,0.18,317.67928,44.46053,3,25
2024-07-07T15:09:03.40Z,52.8954986,-0.9010557,36.991,0.09,0.01,0.00,0.745,0.945,0.14,317.67928,44.46081,3,25
2024-07-07T15:09:03.60Z,52.8954985,-0.9010550,37.033,-0.04,0.06,-0.06,0.742,0.942,0.15,317.67928,44.46110,3,25
2024-07-07T15:09:03.80Z,52.8954984,-0.9010542,37.078,0.00,0.04,-0.01,0.740,0.939,0.12,317.67928,44.46134,3,25
2024-07-07T15:09:04.00Z,52.8954982,-0.9010534,37.149,-0.10,-0.05,-0.06,0.737,0.936,0.10,317.67928,44.46161,3,25
2024-07-07T15:09:04.20Z,52.8954978,-0.9010527,37.198,-0.11,0.02,0.01,0.734,0.932,0.13,317.67928,44.46186,3,25
2024-07-07T15:09:04.40Z,52.8954975,-0.9010519,37.263,-0.08,0.05,-0.05,0.732,0.929,0.11,317.67928,44.46209,3,25
2024-07-07T15:09:04.60Z,52.8954972,-0.9010511,37.314,-0.06,-0.01,0.01,0.729,0.926,0.15,317.67928,44.46240,3,24
2024-07-07T15:09:04.80Z,52.8954970,-0.9010505,37.350,-0.03,-0.01,0.04,0.726,0.923,0.19,317.67928,44.46279,3,24
2024-07-07T15:09:05.00Z,52.8954968,-0.9010498,37.395,-0.08,-0.03,0.07,0.724,0.920,0.18,317.67928,44.46316,3,24
2024-07-07T15:09:05.20Z,52.8954966,-0.9010492,37.429,-0.01,0.00,0.04,0.721,0.917,0.18,317.67928,44.46353,3,24
2024-07-07T15:09:05.40Z,52.8954966,-0.9010486,37.472,0.02,0.01,0.01,0.719,0.914,0.10,317.67928,44.46373,3,23
2024-07-07T15:09:05.60Z,52.8954965,-0.9010480,37.519,-0.05,-0.04,-0.01,0.717,0.912,0.12,317.67928,44.46396,3,23
2024-07-07T15:09:05.80Z,52.8954964,-0.9010475,37.543,0.00,0.00,0.02,0.714,0.909,0.19,317.67928,44.46434,3,23
2024-07-07T15:09:06.00Z,52.8954964,-0.9010472,37.553,-0.01,-0.02,0.11,0.714,0.909,0.23,317.67928,44.46480,3,24
2024-07-07T15:09:06.20Z,52.8954964,-0.9010470,37.552,-0.04,-0.05,0.09,0.715,0.912,0.29,317.67928,44.46539,3,24
2024-07-07T15:09:06.40Z,52.8954964,-0.9010469,37.553,-0.04,-0.06,0.14,0.719,0.915,0.30,317.67928,44.46600,3,24
2024-07-07T15:09:06.60Z,52.8954965,-0.9010467,37.561,-0.01,-0.02,0.13,0.721,0.919,0.28,317.67928,44.46657,3,24
2024-07-07T15:09:06.80Z,52.8954965,-0.9010463,37.577,-0.06,-0.03,0.19,0.724,0.924,0.30,317.67928,44.46718,3,24
2024-07-07T15:09:07.00Z,52.8954965,-0.9010460,37.592,-0.08,-0.02,0.18,0.726,0.929,0.31,317.67928,44.46780,3,24
2024-07-07T15:09:07.20Z,52.8954965,-0.9010457,37.593,0.02,-0.02,0.10,0.729,0.933,0.27,317.67928,44.46835,3,24
2024-07-07T15:09:07.40Z,52.8954965,-0.9010454,37.621,-0.08,-0.04,0.18,0.731,0.938,0.31,317.67928,44.46897,3,24
2024-07-07T15:09:07.60Z,52.8954965,-0.9010451,37.630,-0.07,-0.01,0.08,0.734,0.943,0.31,317.67928,44.46960,3,24
2024-07-07T15:09:07.80Z,52.8954965,-0.9010447,37.651,0.00,0.01,0.07,0.736,0.947,0.25,317.67928,44.47010,3,24
2024-07-07T15:09:08.00Z,52.8954965,-0.9010443,37.685,-0.02,0.00,0.00,0.738,0.951,0.24,317.67928,44.47059,3,24
2024-07-07T15:09:08.20Z,52.8954966,-0.9010440,37.703,0.03,0.00,0.01,0.739,0.954,0.20,317.67928,44.47100,3,25
2024-07-07T15:09:08.40Z,52.8954967,-0.9010437,37.746,0.03,0.00,-0.05,0.741,0.958,0.29,317.67928,44.47159,3,25
2024-07-07T15:09:08.60Z,52.8954967,-0.9010434,37.773,0.04,-0.02,0.00,0.743,0.961,0.22,317.67928,44.47203,3,25
2024-07-07T15:09:08.80Z,52.8954968,-0.9010431,37.792,0.01,0.03,0.00,0.744,0.964,0.21,317.67928,44.47246,3,25
2024-07-07T15:09:09.00Z,52.8954970,-0.9010427,37.824,0.07,-0.01,-0.01,0.746,0.968,0.27,317.67928,44.47300,3,25
2024-07-07T15:09:09.20Z,52.8954971,-0.9010423,37.862,-0.03,0.04,-0.04,0.749,0.972,0.24,317.67928,44.47349,3,25
2024-07-07T15:09:09.40Z,52.8954971,-0.9010419,37.872,0.03,0.08,-0.02,0.751,0.977,0.23,317.67928,44.47395,3,25
