time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-09T16:45:49.80Z,52.8953448,-0.9009124,52.782,-0.22,0.01,0.17,2.981,5.064,0.66,0.00000,123.51850,3,14
2023-09-09T16:45:50.00Z,52.8953441,-0.9009128,52.665,-0.31,0.14,0.10,2.987,5.075,0.44,0.00000,123.51882,3,14
2023-09-09T16:45:50.20Z,52.8953434,-0.9009130,52.491,-0.23,0.12,0.23,2.995,5.086,0.61,0.00000,123.51926,3,14
2023-09-09T16:45:50.40Z,52.8953436,-0.9009132,52.472,-0.32,0.07,0.33,3.003,5.099,0.69,0.00000,123.51976,3,14
2023-09-09T16:45:50.60Z,52.8953435,-0.9009134,52.405,-0.18,-0.03,0.30,3.012,5.112,0.81,0.00000,123.52034,3,14
2023-09-09T16:45:50.80Z,52.8953441,-0.9009140,52.441,-0.29,-0.14,0.35,3.019,5.123,0.80,0.00000,123.52092,3,14
2023-09-09T16:45:51.00Z,52.8953439,-0.9009148,52.303,-0.19,-0.16,0.53,3.027,5.136,0.87,0.00000,123.52154,3,14
2023-09-09T16:45:51.20Z,52.8953439,-0.9009153,52.207,-0.16,-0.04,0.43,3.036,5.149,0.86,0.00000,123.52218,3,14
2023-09-09T16:45:51.40Z,52.8953447,-0.9009159,52.250,-0.09,-0.17,0.45,3.045,5.163,0.89,0.00000,123.52282,3,14
2023-09-09T16:45:51.60Z,52.8953453,-0.9009166,52.283,-0.14,-0.09,0.40,3.054,5.177,0.88,0.00000,123.52346,3,14
2023-09-09T16:45:51.80Z,52.8953460,-0.9009174,52.334,-0.07,-0.17,0.37,3.063,5.191,0.88,0.00000,123.52410,3,14
2023-09-09T16:45:52.00Z,52.8953467,-0.9009180,52.407,0.03,0.01,0.21,3.072,5.205,0.83,0.00000,123.52470,3,14
2023-09-09T16:45:52.20Z,52.8953464,-0.9009185,52.270,-0.03,0.08,0.19,3.080,5.220,0.75,0.00000,123.52524,3,14
2023-09-09T16:45:52.40Z,52.8953464,-0.9009188,52.249,-0.11,0.04,0.00,3.089,5.237,0.39,0.00000,123.52554,3,14
2023-09-09T16:45:52.60Z,52.8953461,-0.9009191,52.194,-0.08,0.14,-0.03,3.097,5.253,0.48,0.00000,123.52588,3,14
2023-09-09T16:45:52.80Z,52.8953466,-0.9009196,52.227,-0.05,-0.16,0.21,3.105,5.270,0.89,0.00000,123.52654,3,14
2023-09-09T16:45:53.00Z,52.8953466,-0.9009202,52.215,-0.18,-0.05,0.02,3.114,5.287,0.54,0.00000,123.52692,3,14
2023-09-09T16:45:53.20Z,52.8953472,-0.9009209,52.282,-0.10,0.10,-0.05,3.115,5.297,0.47,0.00000,123.52726,3,15
2023-09-09T16:45:53.40Z,52.8953487,-0.9009213,52.472,-0.07,0.01,-0.03,3.116,5.309,0.43,0.00000,123.52758,3,15
2023-09-09T16:45:53.60Z,52.8953502,-0.9009217,52.657,-0.14,0.10,-0.05,3.116,5.319,0.40,0.00000,123.52788,3,15
2023-09-09T16:45:53.80Z,52.8953516,-0.9009222,52.881,-0.07,-0.04,-0.10,3.117,5.331,0.63,0.00000,123.52832,3,15
2023-09-09T16:45:54.00Z,52.8953533,-0.9009227,53.155,-0.02,0.10,-0.23,3.116,5.341,0.85,0.00000,123.52894,3,15
2023-09-09T16:45:54.20Z,52.8953543,-0.9009234,53.249,0.02,-0.05,0.02,3.116,5.354,0.60,0.00000,123.52938,3,15
2023-09-09T16:45:54.40Z,52.8953544,-0.9009246,53.121,0.03,-0.06,0.11,3.116,5.369,0.81,0.00000,123.52996,3,15
2023-09-09T16:45:54.60Z,52.8953555,-0.9009254,53.228,0.11,0.03,0.03,3.116,5.382,0.47,0.00000,123.53028,3,15
2023-09-09T16:45:54.80Z,52.8953569,-0.9009260,53.383,0.04,0.12,0.20,3.117,5.397,0.70,0.00000,123.53080,3,15
2023-09-09T16:45:55.00Z,52.8953574,-0.9009268,53.429,-0.12,-0.02,0.05,3.117,5.410,0.61,0.00000,123.53126,3,15
2023-09-09T16:45:55.20Z,52.8953567,-0.9009274,53.323,-0.06,-0.04,0.05,3.126,5.431,0.78,0.00000,123.53184,3,14
2023-09-09T16:45:55.40Z,52.8953563,-0.9009281,53.253,-0.03,-0.09,0.13,3.136,5.451,0.88,0.00000,123.53248,3,14
2023-09-09T16:45:55.60Z,52.8953559,-0.9009288,53.214,-0.18,-0.13,-0.01,3.145,5.471,0.62,0.00000,123.53294,3,14
2023-09-09T16:45:55.80Z,52.8953562,-0.9009294,53.347,-0.12,-0.17,0.02,3.155,5.490,0.71,0.00000,123.53344,3,14
2023-09-09T16:45:56.00Z,52.8953565,-0.9009299,53.454,-0.04,-0.05,0.02,3.162,5.507,0.77,0.00000,123.53400,3,14
2023-09-09T16:45:56.20Z,52.8953567,-0.9009301,53.515,0.04,0.07,0.00,3.170,5.523,0.65,0.00000,123.53448,3,14
2023-09-09T16:45:56.40Z,52.8953570,-0.9009299,53.629,0.03,0.16,-0.16,3.179,5.542,0.90,0.00000,123.53514,3,14
2023-09-09T16:45:56.60Z,52.8953578,-0.9009296,53.821,0.17,0.15,-0.29,3.189,5.561,0.92,0.00000,123.53580,3,14
2023-09-09T16:45:56.80Z,52.8953586,-0.9009292,54.060,0.15,0.21,-0.47,3.199,5.582,0.94,0.00000,123.53650,3,14
2023-09-09T16:45:57.00Z,52.8953591,-0.9009290,54.196,0.20,0.14,-0.51,3.212,5.605,0.94,0.00000,123.53718,3,14
2023-09-09T16:45:57.20Z,52.8953594,-0.9009292,54.275,0.15,0.06,-0.49,3.226,5.628,0.96,0.00000,123.53786,3,13
2023-09-09T16:45:57.40Z,52.8953589,-0.9009300,54.129,0.20,-0.03,-0.21,3.238,5.649,0.78,0.00000,123.53844,3,13
2023-09-09T16:45:57.60Z,52.8953586,-0.9009305,54.041,0.19,0.01,-0.23,3.250,5.668,0.84,0.00000,123.53906,3,13
2023-09-09T16:45:57.80Z,52.8953579,-0.9009312,53.880,0.20,0.00,-0.24,3.260,5.685,0.83,0.00000,123.53966,3,13
2023-09-09T16:45:58.00Z,52.8953573,-0.9009319,53.782,0.08,-0.12,-0.37,3.272,5.703,0.86,0.00000,123.54028,3,13
2023-09-09T16:45:58.20Z,52.8953572,-0.9009322,53.759,0.13,0.15,-0.29,3.286,5.721,0.96,0.00000,123.54098,3,13
2023-09-09T16:45:58.40Z,52.8953571,-0.9009323,53.721,0.18,0.03,-0.29,3.299,5.733,0.88,0.00000,123.54162,3,13
2023-09-09T16:45:58.60Z,52.8953579,-0.9009325,53.797,0.17,0.00,-0.18,3.312,5.749,0.80,0.00000,123.54222,3,13
2023-09-09T16:45:58.80Z,52.8953578,-0.9009327,53.756,0.12,0.00,-0.23,3.324,5.766,0.88,0.00000,123.54286,3,13
2023-09-09T16:45:59.00Z,52.8953578,-0.9009329,53.705,0.17,0.00,-0.23,3.336,5.782,0.84,0.00000,123.54348,3,13
2023-09-09T16:45:59.20Z,52.8953574,-0.9009330,53.592,0.10,0.10,-0.25,3.346,5.800,0.95,0.00000,123.54416,3,13
2023-09-09T16:45:59.40Z,52.8953573,-0.9009332,53.513,0.22,-0.06,-0.12,3.354,5.817,0.61,0.00000,123.54462,3,13
2023-09-09T16:45:59.60Z,52.8953562,-0.9009335,53.200,0.07,0.03,-0.13,3.359,5.831,0.93,0.00000,123.54530,3,13
2023-09-09T16:45:59.80Z,52.8953555,-0.9009337,53.025,-0.01,-0.02,-0.12,3.364,5.845,0.86,0.00000,123.54592,3,13
2023-09-09T16:46:00.00Z,52.8953555,-0.9009335,52.967,-0.05,0.13,-0.06,3.369,5.862,0.71,0.00000,123.54644,3,12
2023-09-09T16:46:00.20Z,52.8953556,-0.9009329,52.872,0.06,-0.01,0.03,3.374,5.879,0.54,0.00000,123.54684,3,12
2023-09-09T16:46:00.40Z,52.8953553,-0.9009326,52.697,0.02,-0.05,0.03,3.380,5.899,0.78,0.00000,123.54740,3,12
2023-09-09T16:46:00.60Z,52.8953553,-0.9009322,52.633,-0.12,-0.08,-0.02,3.388,5.920,0.55,0.00000,123.54780,3,12
2023-09-09T16:46:00.80Z,52.8953545,-0.9009319,52.431,-0.10,0.05,0.00,3.396,5.942,0.48,0.00000,123.54814,3,12
2023-09-09T16:46:01.00Z,52.8953535,-0.9009314,52.175,-0.14,0.08,0.01,3.402,5.959,0.48,0.00000,123.54848,3,12
2023-09-09T16:46:01.20Z,52.8953522,-0.9009311,51.892,-0.14,0.01,-0.05,3.408,5.976,0.51,0.00000,123.54886,3,12
2023-09-09T16:46:01.40Z,52.8953508,-0.9009308,51.576,-0.11,0.08,-0.04,3.414,5.994,0.57,0.00000,123.54926,3,12
2023-09-09T16:46:01.60Z,52.8953497,-0.9009303,51.308,-0.15,0.14,0.03,3.422,6.014,0.40,0.00000,123.54954,3,12
2023-09-09T16:46:01.80Z,52.8953492,-0.9009297,51.124,-0.11,0.13,0.14,3.428,6.030,0.60,0.00000,123.54998,3,12
2023-09-09T16:46:02.00Z,52.8953487,-0.9009292,50.940,-0.11,0.00,0.11,3.436,6.048,0.82,0.00000,123.55058,3,12
2023-09-09T16:46:02.20Z,52.8953483,-0.9009289,50.767,-0.15,0.07,0.24,3.443,6.064,0.80,0.00000,123.55116,3,12
2023-09-09T16:46:02.40Z,52.8953486,-0.9009283,50.721,-0.08,0.05,0.23,3.451,6.079,0.85,0.00000,123.55178,3,12
2023-09-09T16:46:02.60Z,52.8953476,-0.9009281,50.447,-0.18,-0.02,0.20,3.459,6.094,0.83,0.00000,123.55238,3,12
2023-09-09T16:46:02.80Z,52.8953466,-0.9009282,50.158,-0.19,-0.04,0.27,3.468,6.108,0.88,0.00000,123.55302,3,12
2023-09-09T16:46:03.00Z,52.8953459,-0.9009280,49.948,-0.23,0.02,0.28,3.474,6.119,0.80,0.00000,123.55360,3,13
2023-09-09T16:46:03.20Z,52.8953453,-0.9009276,49.769,-0.22,0.01,0.32,3.481,6.129,0.83,0.00000,123.55422,3,13
2023-09-09T16:46:03.40Z,52.8953447,-0.9009273,49.617,-0.26,-0.02,0.26,3.487,6.138,0.80,0.00000,123.55480,3,13
2023-09-09T16:46:03.60Z,52.8953443,-0.9009271,49.473,-0.15,-0.06,0.34,3.492,6.145,0.91,0.00000,123.55546,3,13
2023-09-09T16:46:03.80Z,52.8953438,-0.9009267,49.316,-0.19,0.06,0.31,3.501,6.158,0.79,0.00000,123.55602,3,12
2023-09-09T16:46:04.00Z,52.8953440,-0.9009261,49.278,-0.23,-0.01,0.39,3.508,6.167,0.85,0.00000,123.55664,3,12
2023-09-09T16:46:04.20Z,52.8953442,-0.9009256,49.248,-0.19,0.03,0.32,3.514,6.173,0.82,0.00000,123.55722,3,12
2023-09-09T16:46:04.40Z,52.8953439,-0.9009248,49.129,-0.19,0.17,0.27,3.522,6.184,0.65,0.00000,123.55770,3,12
2023-09-09T16:46:04.60Z,52.8953435,-0.9009242,48.995,-0.22,0.02,0.27,3.532,6.203,0.85,0.00000,123.55834,3,12
2023-09-09T16:46:04.80Z,52.8953436,-0.9009237,48.981,-0.24,0.02,0.27,3.545,6.226,0.84,0.00000,123.55894,3,12
2023-09-09T16:46:05.00Z,52.8953429,-0.9009233,48.824,-0.21,0.03,0.24,3.559,6.252,0.85,0.00000,123.55958,3,12
2023-09-09T16:46:05.20Z,52.8953421,-0.9009233,48.580,-0.17,-0.12,0.45,3.573,6.276,1.05,0.00000,123.56034,3,12
2023-09-09T16:46:05.40Z,52.8953424,-0.9009231,48.587,-0.29,-0.12,0.41,3.588,6.303,1.01,0.00000,123.56108,3,12
2023-09-09T16:46:05.60Z,52.8953421,-0.9009226,48.486,-0.10,0.02,0.24,3.604,6.331,0.96,0.00000,123.56178,3,12
2023-09-09T16:46:05.80Z,52.8953423,-0.9009215,48.455,-0.13,0.14,0.15,3.618,6.355,0.60,0.00000,123.56222,3,13
2023-09-09T16:46:06.00Z,52.8953415,-0.9009209,48.269,-0.38,0.07,0.20,3.628,6.368,0.65,0.00000,123.56268,3,13
2023-09-09T16:46:06.20Z,52.8953393,-0.9009206,47.799,-0.57,0.02,0.33,3.625,6.354,0.68,0.00000,123.56318,3,13
2023-09-09T16:46:06.40Z,52.8953395,-0.9009203,47.909,-0.26,-0.32,0.32,3.627,6.349,0.92,0.00000,123.56386,3,13
2023-09-09T16:46:06.60Z,52.8953392,-0.9009203,47.925,-0.48,-0.17,0.04,3.631,6.339,0.59,0.00000,123.56428,3,13
2023-09-09T16:46:06.80Z,52.8953389,-0.9009206,47.867,0.01,-0.25,0.11,3.624,6.310,0.69,0.00000,123.56480,3,13
2023-09-09T16:46:07.00Z,52.8953396,-0.9009208,47.804,0.52,-0.14,0.14,3.610,6.272,0.46,0.00000,123.56520,3,13
2023-09-09T16:46:07.20Z,52.8953400,-0.9009202,47.632,0.14,0.17,0.27,3.590,6.214,0.61,0.00000,123.56566,3,13
2023-09-09T16:46:07.40Z,52.8953391,-0.9009186,47.236,-0.07,0.24,0.49,3.565,6.153,0.67,0.00000,123.56614,3,13
2023-09-09T16:46:07.60Z,52.8953386,-0.9009187,46.907,0.11,-0.46,0.24,3.536,6.082,0.55,0.00000,123.56656,3,12
2023-09-09T16:46:07.80Z,52.8953398,-0.9009184,46.943,0.37,0.14,0.22,3.516,6.024,0.50,0.00000,123.56692,3,12
2023-09-09T16:46:08.00Z,52.8953398,-0.9009175,46.754,-0.10,0.06,0.39,3.487,5.955,0.68,0.00000,123.56742,3,12
2023-09-09T16:46:08.20Z,52.8953388,-0.9009160,46.609,-0.27,0.14,0.12,3.452,5.876,0.42,0.00000,123.56772,3,13
2023-09-09T16:46:08.40Z,52.8953411,-0.9009140,47.029,-0.19,0.09,0.35,3.406,5.791,0.64,0.00000,123.56818,3,14
2023-09-09T16:46:08.60Z,52.8953437,-0.9009126,47.620,-0.47,-0.16,-0.07,3.359,5.709,0.52,209.83388,34.32541,3,14
2023-09-09T16:46:08.80Z,52.8953465,-0.9009109,48.235,-0.24,-0.02,0.11,3.310,5.625,0.42,209.83388,34.32652,3,14
2023-09-09T16:46:09.00Z,52.8953472,-0.9009103,48.420,-0.36,-0.08,0.11,3.268,5.548,0.41,209.83388,34.32760,3,14
2023-09-09T16:46:09.20Z,52.8953487,-0.9009095,48.725,-0.12,0.01,0.14,3.235,5.485,0.53,209.83388,34.32898,3,14
2023-09-09T16:46:09.40Z,52.8953501,-0.9009092,48.970,-0.07,0.00,-0.04,3.204,5.425,0.58,209.83388,34.33050,3,14
2023-09-09T16:46:09.60Z,52.8953515,-0.9009092,49.068,0.09,-0.05,0.20,3.175,5.371,0.66,209.83388,34.33223,3,14
2023-09-09T16:46:09.80Z,52.8953521,-0.9009084,49.045,0.22,0.14,0.25,3.156,5.325,0.71,209.83388,34.33410,3,13
2023-09-09T16:46:10.00Z,52.8953525,-0.9009073,49.031,0.10,0.06,0.02,3.137,5.278,0.54,209.83388,34.33553,3,13
2023-09-09T16:46:10.20Z,52.8953523,-0.9009063,48.908,-0.05,0.02,0.11,3.117,5.231,0.58,209.83388,34.33705,3,13
2023-09-09T16:46:10.40Z,52.8953522,-0.9009050,48.843,-0.06,0.06,0.10,3.098,5.185,0.54,209.83388,34.33846,3,13
2023-09-09T16:46:10.60Z,52.8953520,-0.9009039,48.785,-0.07,0.05,0.09,3.079,5.141,0.53,209.83388,34.33984,3,13
2023-09-09T16:46:10.80Z,52.8953520,-0.9009031,48.766,-0.09,-0.01,0.15,3.062,5.103,0.57,209.83388,34.34133,3,13
2023-09-09T16:46:11.00Z,52.8953519,-0.9009025,48.773,-0.14,-0.02,0.06,3.045,5.065,0.42,209.83388,34.34245,3,13
2023-09-09T16:46:11.20Z,52.8953516,-0.9009018,48.760,-0.09,0.04,0.02,3.027,5.030,0.34,209.83388,34.34334,3,13
2023-09-09T16:46:11.40Z,52.8953516,-0.9009011,48.822,-0.10,-0.02,-0.04,3.009,4.996,0.61,209.83388,34.34494,3,13
2023-09-09T16:46:11.60Z,52.8953516,-0.9009003,48.905,0.02,0.01,-0.13,2.993,4.967,0.70,209.83388,34.34677,3,13
2023-09-09T16:46:11.80Z,52.8953519,-0.9008994,48.958,0.03,0.07,0.03,2.977,4.938,0.61,209.83388,34.34837,3,13
2023-09-09T16:46:12.00Z,52.8953531,-0.9008987,49.118,0.04,0.01,-0.10,2.953,4.901,0.60,209.83388,34.34993,3,14
2023-09-09T16:46:12.20Z,52.8953539,-0.9008980,49.195,0.00,0.01,-0.06,2.930,4.865,0.63,209.83388,34.35158,3,14
2023-09-09T16:46:12.40Z,52.8953547,-0.9008973,49.262,0.03,0.03,-0.08,2.907,4.828,0.51,209.83388,34.35293,3,15
2023-09-09T16:46:12.60Z,52.8953553,-0.9008965,49.319,0.06,0.10,-0.18,2.885,4.794,0.48,209.83388,34.35418,3,15
2023-09-09T16:46:12.80Z,52.8953560,-0.9008954,49.431,0.02,0.20,-0.27,2.861,4.758,0.45,209.83388,34.35536,3,15
2023-09-09T16:46:13.00Z,52.8953565,-0.9008938,49.463,0.04,0.37,-0.03,2.840,4.723,0.34,209.83388,34.35635,3,15
2023-09-09T16:46:13.20Z,52.8953573,-0.9008922,49.505,0.14,0.11,-0.23,2.819,4.688,0.45,209.83388,34.35753,3,15
2023-09-09T16:46:13.40Z,52.8953583,-0.9008911,49.574,0.25,0.08,-0.10,2.799,4.652,0.37,209.83388,34.35851,3,15
2023-09-09T16:46:13.60Z,52.8953595,-0.9008898,49.632,0.48,0.16,-0.14,2.779,4.614,0.37,298.48214,32.56490,3,15
2023-09-09T16:46:13.80Z,52.8953603,-0.9008885,49.438,0.72,-0.06,-0.18,2.762,4.583,0.35,330.72646,28.21370,3,15
2023-09-09T16:46:14.00Z,52.8953614,-0.9008875,49.384,0.60,-0.04,-0.39,2.745,4.553,0.45,340.01512,37.55972,3,15
2023-09-09T16:46:14.20Z,52.8953612,-0.9008867,49.187,0.31,-0.01,-0.26,2.736,4.536,0.53,340.01512,37.56099,3,13
2023-09-09T16:46:14.40Z,52.8953622,-0.9008861,49.231,0.22,0.17,-0.16,2.732,4.531,0.53,340.01512,37.56226,3,13
2023-09-09T16:46:14.60Z,52.8953614,-0.9008844,49.133,-0.01,0.24,-0.24,2.714,4.510,0.53,340.01512,37.56354,3,15
2023-09-09T16:46:14.80Z,52.8953606,-0.9008821,49.029,-0.24,0.59,-0.23,2.696,4.488,0.45,49.59888,35.65556,3,15
2023-09-09T16:46:15.00Z,52.8953601,-0.9008788,48.997,-0.12,0.86,-0.06,2.679,4.466,0.47,82.02732,24.76084,3,15
2023-09-09T16:46:15.20Z,52.8953591,-0.9008759,49.086,-0.40,0.68,-0.41,2.668,4.451,0.55,82.02732,24.76407,3,14
2023-09-09T16:46:15.40Z,52.8953573,-0.9008733,48.874,-0.16,0.77,-0.42,2.631,4.419,0.45,86.98280,43.15526,3,14
2023-09-09T16:46:15.60Z,52.8953560,-0.9008705,48.672,-0.06,0.67,-0.19,2.597,4.391,0.46,86.98280,43.15672,3,14
2023-09-09T16:46:15.80Z,52.8953575,-0.9008678,48.872,0.00,0.84,-0.38,2.555,4.348,0.44,88.85402,30.75011,3,15
2023-09-09T16:46:16.00Z,52.8953575,-0.9008638,48.953,-0.22,0.73,-0.51,2.513,4.300,0.38,97.71114,31.45484,3,15
2023-09-09T16:46:16.20Z,52.8953559,-0.9008598,48.749,0.24,0.55,-0.12,2.482,4.268,0.45,83.80306,34.94969,3,15
2023-09-09T16:46:16.40Z,52.8953549,-0.9008563,48.663,-0.10,0.59,-0.06,2.458,4.243,0.45,90.81948,39.05685,3,16
2023-09-09T16:46:16.60Z,52.8953536,-0.9008524,48.495,-0.02,0.88,0.12,2.444,4.226,0.47,91.28822,28.41195,3,15
2023-09-09T16:46:16.80Z,52.8953525,-0.9008487,48.448,-0.32,0.69,-0.29,2.426,4.187,0.38,104.29648,25.38927,3,15
2023-09-09T16:46:17.00Z,52.8953517,-0.9008456,48.439,-0.13,0.42,0.03,2.414,4.154,0.54,104.29648,25.39119,3,15
2023-09-09T16:46:17.20Z,52.8953510,-0.9008430,48.342,-0.15,0.47,0.15,2.402,4.115,0.60,105.29806,41.30822,3,15
2023-09-09T16:46:17.40Z,52.8953499,-0.9008399,48.224,-0.27,0.62,0.08,2.383,4.076,0.51,110.82826,28.67123,3,16
2023-09-09T16:46:17.60Z,52.8953481,-0.9008374,48.012,-0.52,0.39,0.19,2.355,4.036,0.40,120.91404,42.34114,3,16
2023-09-09T16:46:17.80Z,52.8953472,-0.9008363,47.948,-0.01,-0.13,0.14,2.335,4.014,0.49,120.91404,42.34218,3,16
2023-09-09T16:46:18.00Z,52.8953453,-0.9008366,47.739,-0.08,-0.17,-0.12,2.325,4.005,0.82,120.91404,42.34393,3,15
2023-09-09T16:46:18.20Z,52.8953435,-0.9008371,47.564,0.01,-0.42,-0.07,2.309,3.992,0.55,120.91404,42.34509,3,15
2023-09-09T16:46:18.40Z,52.8953425,-0.9008379,47.453,0.06,-0.20,-0.01,2.298,3.987,0.57,120.91404,42.34630,3,15
2023-09-09T16:46:18.60Z,52.8953425,-0.9008381,47.444,-0.02,-0.06,0.03,2.289,3.984,0.62,120.91404,42.34762,3,16
2023-09-09T16:46:18.80Z,52.8953421,-0.9008371,47.477,-0.34,0.56,-0.19,2.288,3.986,0.63,120.91404,42.34907,3,16
2023-09-09T16:46:19.00Z,52.8953416,-0.9008362,47.472,-0.10,-0.02,-0.17,2.286,3.994,0.65,120.91404,42.35045,3,15
2023-09-09T16:46:19.20Z,52.8953414,-0.9008361,47.371,0.11,0.01,0.04,2.285,4.004,0.60,120.91404,42.35173,3,15
2023-09-09T16:46:19.40Z,52.8953411,-0.9008360,47.260,-0.03,0.00,0.05,2.288,4.019,0.73,120.91404,42.35328,3,14
2023-09-09T16:46:19.60Z,52.8953412,-0.9008356,47.251,0.24,0.04,0.02,2.291,4.031,0.66,120.91404,42.35468,3,15
2023-09-09T16:46:19.80Z,52.8953417,-0.9008352,47.285,0.02,-0.03,0.11,2.288,4.041,0.73,120.91404,42.35623,3,16
2023-09-09T16:46:20.00Z,52.8953419,-0.9008350,47.310,-0.23,-0.05,0.16,2.287,4.058,0.72,120.91404,42.35776,3,14
2023-09-09T16:46:20.20Z,52.8953421,-0.9008346,47.302,0.03,0.14,0.09,2.287,4.075,0.61,120.91404,42.35905,3,15
2023-09-09T16:46:20.40Z,52.8953420,-0.9008343,47.188,0.07,-0.01,0.14,2.288,4.091,0.73,120.91404,42.36059,3,15
2023-09-09T16:46:20.60Z,52.8953419,-0.9008338,47.120,0.11,0.11,0.16,2.289,4.107,0.70,120.91404,42.36207,3,14
2023-09-09T16:46:20.80Z,52.8953417,-0.9008335,47.081,0.11,-0.03,0.05,2.288,4.119,0.61,120.91404,42.36336,3,14
2023-09-09T16:46:21.00Z,52.8953422,-0.9008332,47.130,0.13,-0.09,0.25,2.292,4.142,0.76,120.91404,42.36497,3,15
2023-09-09T16:46:21.20Z,52.8953424,-0.9008327,47.132,-0.05,0.02,0.08,2.299,4.165,0.72,120.91404,42.36651,3,15
2023-09-09T16:46:21.40Z,52.8953425,-0.9008323,47.131,0.02,0.02,0.10,2.307,4.194,0.78,120.91404,42.36816,3,13
2023-09-09T16:46:21.60Z,52.8953423,-0.9008318,47.203,-0.23,0.05,-0.05,2.313,4.220,0.66,120.91404,42.36955,3,13
2023-09-09T16:46:21.80Z,52.8953417,-0.9008315,47.046,-0.02,0.06,0.10,2.318,4.243,0.74,120.91404,42.37113,3,12
2023-09-09T16:46:22.00Z,52.8953416,-0.9008306,47.035,0.13,0.24,0.08,2.323,4.266,0.71,120.91404,42.37263,3,12
2023-09-09T16:46:22.20Z,52.8953414,-0.9008301,46.966,0.09,0.02,0.12,2.330,4.288,0.80,120.91404,42.37433,3,12
2023-09-09T16:46:22.40Z,52.8953411,-0.9008301,46.909,-0.06,-0.13,0.06,2.342,4.313,0.80,120.91404,42.37604,3,12
2023-09-09T16:46:22.60Z,52.8953411,-0.9008296,46.944,0.19,0.10,-0.05,2.355,4.337,0.91,120.91404,42.37797,3,12
2023-09-09T16:46:22.80Z,52.8953410,-0.9008288,46.924,-0.03,0.15,0.02,2.370,4.361,0.70,120.91404,42.37946,3,12
2023-09-09T16:46:23.00Z,52.8953411,-0.9008280,46.966,0.05,0.11,-0.03,2.386,4.388,0.86,120.91404,42.38129,3,12
2023-09-09T16:46:23.20Z,52.8953412,-0.9008281,46.976,-0.01,-0.23,-0.06,2.403,4.415,0.74,120.91404,42.38285,3,13
2023-09-09T16:46:23.40Z,52.8953413,-0.9008284,46.978,-0.03,-0.20,-0.10,2.421,4.442,0.75,120.91404,42.38445,3,13
2023-09-09T16:46:23.60Z,52.8953412,-0.9008283,47.104,-0.21,-0.03,-0.16,2.440,4.470,0.94,120.91404,42.38646,3,13
2023-09-09T16:46:23.80Z,52.8953414,-0.9008275,47.170,0.25,0.16,-0.08,2.462,4.497,0.98,120.91404,42.38854,3,12
2023-09-09T16:46:24.00Z,52.8953425,-0.9008268,47.322,0.22,-0.01,0.09,2.479,4.519,0.88,120.91404,42.39040,3,13
2023-09-09T16:46:24.20Z,52.8953428,-0.9008264,47.323,0.18,-0.03,0.06,2.493,4.540,0.84,120.91404,42.39219,3,12
2023-09-09T16:46:24.40Z,52.8953437,-0.9008258,47.389,0.13,0.08,-0.05,2.503,4.559,0.81,120.91404,42.39391,3,13
2023-09-09T16:46:24.60Z,52.8953444,-0.9008252,47.455,0.05,0.06,-0.12,2.510,4.579,0.79,120.91404,42.39558,3,13
2023-09-09T16:46:24.80Z,52.8953451,-0.9008246,47.587,0.03,0.05,-0.11,2.516,4.602,0.81,120.91404,42.39731,3,13
2023-09-09T16:46:25.00Z,52.8953454,-0.9008245,47.642,-0.23,-0.09,-0.05,2.524,4.625,0.82,120.91404,42.39905,3,14
2023-09-09T16:46:25.20Z,52.8953457,-0.9008245,47.593,-0.01,0.06,0.01,2.532,4.648,0.61,120.91404,42.40034,3,14
2023-09-09T16:46:25.40Z,52.8953458,-0.9008245,47.541,-0.30,-0.07,0.04,2.540,4.671,0.82,120.91404,42.40207,3,14
2023-09-09T16:46:25.60Z,52.8953474,-0.9008246,47.737,-0.08,-0.02,0.07,2.543,4.692,0.83,120.91404,42.40383,3,14
2023-09-09T16:46:25.80Z,52.8953485,-0.9008248,47.749,0.03,0.03,0.11,2.547,4.713,0.73,120.91404,42.40537,3,14
2023-09-09T16:46:26.00Z,52.8953497,-0.9008247,47.830,-0.02,0.06,-0.06,2.551,4.738,0.73,120.91404,42.40693,3,14
2023-09-09T16:46:26.20Z,52.8953508,-0.9008250,47.957,-0.07,-0.19,0.05,2.554,4.762,0.79,120.91404,42.40860,3,14
2023-09-09T16:46:26.40Z,52.8953519,-0.9008255,47.902,0.18,-0.02,0.16,2.557,4.789,0.68,120.91404,42.41005,3,14
2023-09-09T16:46:26.60Z,52.8953528,-0.9008259,47.889,-0.02,-0.07,0.02,2.562,4.816,0.83,120.91404,42.41182,3,14
2023-09-09T16:46:26.80Z,52.8953538,-0.9008261,47.906,0.08,0.12,-0.06,2.568,4.840,0.91,120.91404,42.41375,3,15
2023-09-09T16:46:27.00Z,52.8953544,-0.9008260,47.802,0.18,0.27,-0.04,2.574,4.864,0.87,120.91404,42.41559,3,15
2023-09-09T16:46:27.20Z,52.8953546,-0.9008263,47.746,-0.19,-0.14,0.19,2.580,4.885,0.90,120.91404,42.41751,3,15
2023-09-09T16:46:27.40Z,52.8953543,-0.9008274,47.658,-0.34,-0.37,0.35,2.587,4.906,0.92,120.91404,42.41946,3,15
2023-09-09T16:46:27.60Z,52.8953543,-0.9008281,47.650,-0.19,-0.17,0.35,2.593,4.927,0.89,120.91404,42.42136,3,15
