time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-16T14:58:40.60Z,52.5543454,-0.3954742,40.381,-0.3,-4.5,0.05,3.3,5.315,1.06,264.57386,10.78722,3,17
2022-07-16T14:58:40.80Z,52.5543445,-0.395488,40.164,-0.61,-4.68,0.03,3.311,5.318,1.1,263.63744,11.23973,3,17
2022-07-16T14:58:41.00Z,52.5543439,-0.3955006,40.109,-0.16,-4.1,0.03,3.325,5.324,1.17,265.21608,14.20099,3,17
2022-07-16T14:58:41.20Z,52.5543431,-0.3955136,39.983,-0.4,-4.44,0.3,3.34,5.33,1.14,264.98596,12.1935,3,17
2022-07-16T14:58:41.40Z,52.5543427,-0.3955263,39.921,-0.18,-4.16,0.12,3.35,5.338,1.01,266.20916,12.7661,3,17
2022-07-16T14:58:41.60Z,52.5543427,-0.395539,39.877,0.11,-4.23,0.01,3.357,5.343,1.03,268.80144,12.93805,3,18
2022-07-16T14:58:41.80Z,52.5543429,-0.395553,39.863,0.25,-4.73,0.12,3.364,5.347,0.98,271.14468,11.77317,3,18
2022-07-16T14:58:42.00Z,52.5543432,-0.395566,39.917,0.17,-4.23,0.12,3.371,5.35,0.95,271.66312,13.4459,3,19
2022-07-16T14:58:42.20Z,52.5543432,-0.39558,39.893,-0.08,-4.86,0.03,3.38,5.354,0.99,270.20688,11.73972,3,19
2022-07-16T14:58:42.40Z,52.5543432,-0.3955943,39.807,0.07,-4.83,0.13,3.39,5.36,0.97,270.5351,11.58296,3,19
2022-07-16T14:58:42.60Z,52.5543431,-0.3956074,39.745,-0.01,-4.29,0.18,3.401,5.367,1.01,270.26356,13.72944,3,19
2022-07-16T14:58:42.80Z,52.5543443,-0.3956195,39.748,0.77,-3.95,-0.11,3.411,5.374,1.06,274.90164,15.79346,3,19
2022-07-16T14:58:43.00Z,52.5543458,-0.3956312,39.536,1.07,-3.81,0.08,3.424,5.379,1.03,280.2104,16.04166,3,18
2022-07-16T14:58:43.20Z,52.554348,-0.3956427,39.43,1.32,-3.76,-0.02,3.439,5.385,1.03,284.78274,15.92363,3,18
2022-07-16T14:58:43.40Z,52.5543505,-0.3956537,39.375,1.5,-3.59,-0.05,3.454,5.391,1.03,288.78266,15.79157,3,17
2022-07-16T14:58:43.60Z,52.5543538,-0.3956641,39.43,2.06,-3.42,-0.18,3.467,5.397,1.04,295.0036,15.65356,3,17
2022-07-16T14:58:43.80Z,52.5543565,-0.3956753,39.425,1.59,-3.73,-0.08,3.48,5.401,1.06,294.0443,15.06402,3,17
2022-07-16T14:58:44.00Z,52.5543587,-0.3956862,39.364,1.43,-3.61,0.2,3.494,5.409,1.01,292.85376,15.75854,3,17
2022-07-16T14:58:44.20Z,52.5543614,-0.395696,39.481,1.8,-3.2,0.31,3.508,5.418,1.01,295.73848,17.73718,3,17
2022-07-16T14:58:44.40Z,52.5543646,-0.3957061,39.554,2,-3.48,0.3,3.522,5.425,1.03,298.0738,15.69042,3,16
2022-07-16T14:58:44.60Z,52.5543679,-0.3957166,39.639,1.98,-3.53,0.22,3.535,5.431,1,298.71546,15.62097,3,16
2022-07-16T14:58:44.80Z,52.5543713,-0.3957264,39.725,2.16,-3.24,0.11,3.547,5.433,1.02,301.35416,14.65243,3,18
2022-07-16T14:58:45.00Z,52.554375,-0.395736,39.911,2.16,-3.29,-0.1,3.553,5.432,1.05,302.42658,12.93523,3,19
2022-07-16T14:58:45.20Z,52.5543788,-0.3957456,40.1,2.4,-3.35,-0.44,3.556,5.434,1.06,304.15706,11.8186,3,17
2022-07-16T14:58:45.40Z,52.5543826,-0.3957549,40.242,2.57,-3.23,-0.29,3.558,5.437,1.04,306.41728,11.25427,3,17
2022-07-16T14:58:45.60Z,52.5543868,-0.3957637,40.352,2.65,-2.9,-0.12,3.548,5.433,0.87,309.63366,10.53747,3,20
2022-07-16T14:58:45.80Z,52.5543914,-0.3957722,40.415,2.88,-2.91,0.11,3.538,5.429,0.87,312.3245,9.93575,3,19
2022-07-16T14:58:46.00Z,52.5543966,-0.3957807,40.376,3.11,-2.68,0.43,3.537,5.429,1,315.4291,11.09667,3,19
2022-07-16T14:58:46.20Z,52.5544018,-0.3957898,40.55,3.22,-2.82,0.37,3.531,5.422,0.92,317.3905,9.50825,3,21
2022-07-16T14:58:46.40Z,52.554407,-0.3957995,40.631,3.17,-2.86,0.24,3.521,5.408,0.9,317.69786,9.06757,3,20
2022-07-16T14:58:46.60Z,52.5544122,-0.3958091,40.797,3.13,-2.94,-0.05,3.518,5.4,0.9,317.29636,9.90153,3,20
2022-07-16T14:58:46.80Z,52.5544173,-0.3958188,41.024,3.16,-2.85,-0.07,3.514,5.391,0.89,317.62714,9.98113,3,19
2022-07-16T14:58:47.00Z,52.5544223,-0.3958283,41.199,2.93,-2.93,-0.35,3.512,5.382,0.89,316.33622,10.07016,3,18
2022-07-16T14:58:47.20Z,52.5544272,-0.395837,41.336,2.97,-2.45,-0.55,3.505,5.37,0.89,318.40438,10.25676,3,17
2022-07-16T14:58:47.40Z,52.5544317,-0.3958454,41.482,2.88,-2.15,-0.88,3.493,5.355,0.9,320.88056,10.05366,3,17
2022-07-16T14:58:47.60Z,52.5544362,-0.395853,41.795,2.96,-2.04,-0.93,3.481,5.339,0.9,323.11178,10.1062,3,19
2022-07-16T14:58:47.80Z,52.5544411,-0.39586,41.919,2.89,-1.94,-0.99,3.47,5.324,0.9,324.60864,10.15876,3,18
2022-07-16T14:58:48.00Z,52.5544456,-0.3958666,42.077,2.82,-1.73,-0.86,3.456,5.304,0.98,326.76574,9.27817,3,19
2022-07-16T14:58:48.20Z,52.5544499,-0.3958718,42.233,2.6,-1.33,-0.57,3.455,5.297,0.99,328.47666,14.96888,3,18
2022-07-16T14:58:48.40Z,52.5544537,-0.3958768,42.511,2.54,-1.6,-0.91,3.451,5.286,1.17,328.10768,11.31371,3,17
2022-07-16T14:58:48.60Z,52.5544579,-0.3958824,42.743,2.74,-1.7,-1.03,3.451,5.276,1.26,328.15164,10.14092,3,17
2022-07-16T14:58:48.80Z,52.5544613,-0.3958865,42.962,2.34,-1.04,-0.86,3.457,5.269,1.24,330.40346,16.0582,3,17
2022-07-16T14:58:49.00Z,52.5544641,-0.3958889,43.192,2.02,-0.77,-0.88,3.474,5.27,1.38,333.17374,23.43521,3,17
2022-07-16T14:58:49.20Z,52.5544663,-0.3958902,43.409,1.64,-0.49,-0.92,3.493,5.273,1.17,336.88708,30.9587,3,17
2022-07-16T14:58:49.40Z,52.5544689,-0.3958919,43.58,1.84,-0.54,-0.72,3.505,5.275,1.11,340.82832,26.26761,3,18
2022-07-16T14:58:49.60Z,52.5544727,-0.3958939,43.707,2.37,-0.75,-0.64,3.521,5.285,1.2,341.69692,24.69409,3,17
2022-07-16T14:58:49.80Z,52.5544766,-0.3958971,43.86,2.27,-1.21,-0.71,3.546,5.297,1.4,337.34036,27.60825,3,17
2022-07-16T14:58:50.00Z,52.5544805,-0.3959014,44.035,2.31,-1.47,-0.71,3.578,5.311,1.42,332.04692,25.54798,3,17
2022-07-16T14:58:50.20Z,52.5544842,-0.3959057,44.305,2.29,-1.43,-0.84,3.615,5.33,1.51,329.98988,25.557,3,16
2022-07-16T14:58:50.40Z,52.5544874,-0.3959097,44.492,2.06,-1.29,-0.62,3.655,5.349,1.54,329.0304,28.19756,3,16
2022-07-16T14:58:50.60Z,52.554491,-0.3959129,44.601,2.08,-1.11,-0.64,3.696,5.37,1.5,330.43832,29.71948,3,16
2022-07-16T14:58:50.80Z,52.554494,-0.3959139,44.743,1.89,-0.35,-0.74,3.737,5.393,1.43,337.6038,38.50295,3,16
2022-07-16T14:58:51.00Z,52.5544973,-0.3959139,44.947,1.89,-0.04,-1.05,3.772,5.415,1.31,348.3372,37.94665,3,17
2022-07-16T14:58:51.20Z,52.5545005,-0.3959129,44.978,1.74,0.49,-0.71,3.8,5.439,1.2,1.35741,39.687,3,18
2022-07-16T14:58:51.40Z,52.5545044,-0.3959116,45.213,1.95,0.43,-1.2,3.823,5.464,1.14,7.65651,34.13155,3,18
2022-07-16T14:58:51.60Z,52.5545083,-0.3959107,45.392,1.99,0.38,-1.16,3.844,5.49,1.12,9.20992,33.979,3,18
2022-07-16T14:58:51.80Z,52.5545118,-0.3959108,45.572,1.8,0.05,-1.09,3.865,5.519,1.19,6.15386,40.92423,3,17
2022-07-16T14:58:52.00Z,52.5545145,-0.3959098,45.727,1.33,0.47,-1.06,3.887,5.552,1.27,6.15386,40.92812,3,16
2022-07-16T14:58:52.20Z,52.5545173,-0.3959099,45.84,1.57,0.12,-0.86,3.904,5.584,1.16,5.31167,43.69078,3,18
2022-07-16T14:58:52.40Z,52.5545204,-0.3959085,45.929,1.54,0.52,-1.03,3.917,5.614,1.18,12.69724,39.24026,3,18
2022-07-16T14:58:52.60Z,52.5545235,-0.3959067,46.046,1.66,0.72,-1.03,3.924,5.643,1.19,18.92763,33.20199,3,18
2022-07-16T14:58:52.80Z,52.5545264,-0.3959052,46.107,1.63,0.43,-0.77,3.93,5.667,1.16,16.99897,34.70081,3,18
2022-07-16T14:58:53.00Z,52.5545285,-0.3959033,46.35,1.12,0.65,-0.87,3.938,5.691,1.27,22.34153,41.54253,3,17
2022-07-16T14:58:53.20Z,52.5545305,-0.3959014,46.519,1.08,0.57,-1.02,3.94,5.712,1.16,25.17026,40.80129,3,18
2022-07-16T14:58:53.40Z,52.5545323,-0.3959002,46.665,1.07,0.41,-0.95,3.946,5.733,1.15,25.17026,40.80458,3,18
2022-07-16T14:58:53.60Z,52.5545338,-0.3958992,46.892,0.82,0.54,-0.88,3.958,5.752,1.23,25.17026,40.80747,3,18
2022-07-16T14:58:53.80Z,52.554535,-0.3958979,47.079,0.78,0.48,-0.88,3.972,5.769,1.26,25.17026,40.81028,3,18
2022-07-16T14:58:54.00Z,52.5545366,-0.3958959,47.104,0.96,0.54,-0.86,3.982,5.789,1.18,25.17026,40.81336,3,19
2022-07-16T14:58:54.20Z,52.5545381,-0.3958939,47.153,0.84,0.68,-0.76,3.986,5.806,1.12,25.17026,40.81628,3,19
2022-07-16T14:58:54.40Z,52.5545402,-0.3958914,47.125,1.12,0.79,-0.53,3.989,5.825,1.11,30.85074,34.95094,3,19
2022-07-16T14:58:54.60Z,52.5545421,-0.39589,47.199,1.03,0.41,-0.44,3.992,5.837,1.08,30.85074,34.95401,3,19
2022-07-16T14:58:54.80Z,52.554544,-0.3958894,47.218,1.18,0.19,-0.17,3.998,5.863,1.1,30.85074,34.95712,3,18
2022-07-16T14:58:55.00Z,52.5545456,-0.395889,47.405,0.87,0.13,-0.34,4.008,5.894,1.18,30.85074,34.96016,3,18
2022-07-16T14:58:55.20Z,52.5545468,-0.3958874,47.722,1.01,0.43,-0.89,4.022,5.923,1.24,30.85074,34.9638,3,18
2022-07-16T14:58:55.40Z,52.5545484,-0.3958857,47.921,0.88,0.8,-0.97,4.038,5.956,1.32,30.85074,34.96776,3,17
2022-07-16T14:58:55.60Z,52.5545501,-0.3958829,48.29,0.89,1.12,-1.3,4.056,5.99,1.33,39.44699,41.03777,3,17
2022-07-16T14:58:55.80Z,52.5545514,-0.3958793,48.668,0.97,1.24,-1.39,4.072,6.019,1.33,46.54741,35.82134,3,18
2022-07-16T14:58:56.00Z,52.5545519,-0.3958768,48.777,0.53,0.82,-1.09,4.091,6.048,1.34,46.54741,35.825,3,18
2022-07-16T14:58:56.20Z,52.5545524,-0.395873,48.863,0.83,0.95,-1.1,4.111,6.077,1.39,46.54741,35.82919,3,17
2022-07-16T14:58:56.40Z,52.5545528,-0.3958709,48.916,0.63,0.47,-0.97,4.128,6.093,1.29,46.54741,35.83244,3,18
2022-07-16T14:58:56.60Z,52.5545541,-0.3958697,49.193,1.06,0.35,-0.92,4.146,6.11,1.32,46.54741,35.83608,3,18
2022-07-16T14:58:56.80Z,52.5545548,-0.3958685,49.174,0.77,0.08,-0.91,4.165,6.127,1.22,46.54741,35.83914,3,18
2022-07-16T14:58:57.00Z,52.5545559,-0.3958673,49.315,0.77,0.39,-0.89,4.182,6.135,1.29,46.54741,35.84237,3,19
2022-07-16T14:58:57.20Z,52.5545567,-0.3958666,49.448,0.58,0.28,-0.8,4.198,6.141,1.27,46.54741,35.84557,3,19
2022-07-16T14:58:57.40Z,52.5545585,-0.3958657,49.792,1.03,0.4,-0.81,4.213,6.149,1.3,46.54741,35.84901,3,19
2022-07-16T14:58:57.60Z,52.55456,-0.3958648,49.995,0.95,0.38,-0.83,4.227,6.149,1.25,46.54741,35.85232,3,19
2022-07-16T14:58:57.80Z,52.5545622,-0.3958638,50.27,1.06,0.46,-0.74,4.242,6.152,1.31,46.54741,35.85577,3,19
2022-07-16T14:58:58.00Z,52.5545633,-0.3958626,50.253,0.7,0.21,-0.68,4.258,6.157,1.25,46.54741,35.85891,3,19
2022-07-16T14:58:58.20Z,52.554564,-0.3958607,50.244,0.43,0.3,-0.98,4.273,6.161,1.2,46.54741,35.86193,3,19
2022-07-16T14:58:58.40Z,52.5545656,-0.3958597,50.357,0.93,0.28,-0.7,4.286,6.164,1.2,46.54741,35.86494,3,20
2022-07-16T14:58:58.60Z,52.5545667,-0.3958577,50.408,0.59,0.21,-1.13,4.297,6.167,1.09,46.54741,35.86817,3,20
2022-07-16T14:58:58.80Z,52.554568,-0.3958559,50.432,0.8,0.42,-0.96,4.307,6.169,1.17,46.54741,35.87149,3,20
2022-07-16T14:58:59.00Z,52.5545689,-0.395855,50.269,0.65,0.11,-0.27,4.316,6.173,1.14,46.54741,35.87434,3,20
2022-07-16T14:58:59.20Z,52.5545709,-0.3958541,50.579,0.73,0.3,-0.57,4.328,6.182,1.24,46.54741,35.87745,3,20
2022-07-16T14:58:59.40Z,52.5545727,-0.3958524,50.744,0.93,0.43,-0.75,4.337,6.188,1.22,46.54741,35.88063,3,20
2022-07-16T14:58:59.60Z,52.5545732,-0.3958506,50.652,0.47,0.3,-0.63,4.343,6.187,1.13,46.54741,35.88347,3,20
2022-07-16T14:58:59.80Z,52.554574,-0.3958489,50.614,0.68,0.31,-0.56,4.348,6.186,1.14,46.54741,35.88633,3,20
2022-07-16T14:59:00.00Z,52.5545743,-0.3958467,50.398,0.62,0.37,-0.47,4.355,6.191,1.17,46.54741,35.88927,3,20
2022-07-16T14:59:00.20Z,52.5545752,-0.3958451,50.472,0.5,0.43,-0.56,4.359,6.19,1.15,46.54741,35.89215,3,20
2022-07-16T14:59:00.40Z,52.5545761,-0.3958439,50.511,0.6,0.38,-0.36,4.364,6.19,1.16,46.54741,35.89506,3,20
2022-07-16T14:59:00.60Z,52.5545768,-0.3958425,50.578,0.44,0.34,-0.65,4.369,6.191,1.13,46.54741,35.89789,3,20
2022-07-16T14:59:00.80Z,52.5545776,-0.3958408,50.568,0.7,0.54,-0.44,4.374,6.194,1.15,46.54741,35.90077,3,20
2022-07-16T14:59:01.00Z,52.5545784,-0.3958387,50.676,0.6,0.69,-0.51,4.38,6.2,1.16,46.54741,35.90368,3,19
2022-07-16T14:59:01.20Z,52.5545784,-0.3958363,50.739,0.27,0.71,-0.6,4.386,6.205,1.11,46.54741,35.90646,3,19
2022-07-16T14:59:01.40Z,52.5545788,-0.3958344,50.884,0.4,0.68,-0.41,4.392,6.21,1.18,46.54741,35.90942,3,19
2022-07-16T14:59:01.60Z,52.5545791,-0.3958306,50.825,0.71,1.2,-0.28,4.399,6.216,1.17,52.63802,37.89874,3,19
2022-07-16T14:59:01.80Z,52.5545789,-0.3958264,50.781,0.32,1.41,-0.32,4.407,6.223,1.09,64.70131,38.61115,3,18
2022-07-16T14:59:02.00Z,52.5545803,-0.3958222,50.909,0.76,1.6,-0.15,4.413,6.233,1.09,64.56948,29.63356,3,20
2022-07-16T14:59:02.20Z,52.5545817,-0.3958169,50.917,0.68,1.74,-0.13,4.417,6.236,1.14,66.75432,27.35126,3,21
2022-07-16T14:59:02.40Z,52.5545832,-0.3958112,50.88,0.82,1.95,0.18,4.421,6.24,1.13,66.98167,23.93111,3,21
2022-07-16T14:59:02.60Z,52.5545858,-0.3958023,50.792,1.65,3.05,0.09,4.425,6.244,1.17,62.96129,14.10239,3,21
2022-07-16T14:59:02.80Z,52.5545907,-0.3957915,50.835,2.44,3.81,0.03,4.428,6.245,1.15,59.32489,10.40583,3,22
2022-07-16T14:59:03.00Z,52.5545954,-0.3957788,50.782,2.43,4.34,-0.11,4.431,6.246,1.1,60.15316,9.2897,3,22
2022-07-16T14:59:03.20Z,52.5545991,-0.3957649,50.595,2.33,4.38,-0.18,4.435,6.249,1.1,61.06494,9.59634,3,21
2022-07-16T14:59:03.40Z,52.5546032,-0.3957517,50.386,2.57,4.2,0.09,4.443,6.254,1.16,59.83578,9.89123,3,22
2022-07-16T14:59:03.60Z,52.5546076,-0.3957371,50.083,2.58,4.88,0.48,4.451,6.261,1.16,61.09446,9.03501,3,22
2022-07-16T14:59:03.80Z,52.5546125,-0.3957224,49.85,2.86,4.75,0.59,4.46,6.267,1.16,60.03436,8.95104,3,22
2022-07-16T14:59:04.00Z,52.5546191,-0.3957075,49.834,3.34,5.16,0.64,4.471,6.277,1.19,58.41257,8.14343,3,22
2022-07-16T14:59:04.20Z,52.5546262,-0.3956922,49.747,3.56,5.23,0.84,4.482,6.284,1.17,56.99628,7.77403,3,22
2022-07-16T14:59:04.40Z,52.5546335,-0.3956753,49.691,3.81,5.82,0.56,4.493,6.289,1.22,56.86514,7.04529,3,21
2022-07-16T14:59:04.60Z,52.5546405,-0.3956561,49.366,4.06,6.21,0.74,4.505,6.294,1.22,56.84063,6.71046,3,21
2022-07-16T14:59:04.80Z,52.5546496,-0.3956362,49.374,4.68,6.65,0.51,4.52,6.304,1.22,54.84294,6.22479,3,21
2022-07-16T14:59:05.00Z,52.5546584,-0.3956157,49.373,4.38,6.85,0.34,4.535,6.314,1.22,57.36958,6.34087,3,21
2022-07-16T14:59:05.20Z,52.5546662,-0.3955952,49.3,4.14,6.85,0.59,4.553,6.332,1.24,58.84876,7.54799,3,20
2022-07-16T14:59:05.40Z,52.5546735,-0.3955724,49.3,3.87,7.42,0.12,4.573,6.349,1.26,62.46288,7.42626,3,20
2022-07-16T14:59:05.60Z,52.5546805,-0.3955473,49.179,4.2,8.18,0.02,4.594,6.365,1.3,62.8285,6.75751,3,20
2022-07-16T14:59:05.80Z,52.5546894,-0.3955205,49.112,5,8.92,0.22,4.606,6.371,1.23,60.73927,5.68387,3,20
2022-07-16T14:59:06.00Z,52.5546981,-0.395493,48.943,5.2,9.05,0.27,4.622,6.38,1.28,60.10468,5.47182,3,18
2022-07-16T14:59:06.20Z,52.5547097,-0.3954654,49.15,5.87,9.55,0.22,4.635,6.385,1.26,58.43143,4.46162,3,19
2022-07-16T14:59:06.40Z,52.554722,-0.3954367,49.397,6.11,10.04,0.24,4.647,6.391,1.29,58.66747,4.16816,3,19
2022-07-16T14:59:06.60Z,52.5547337,-0.395407,49.527,5.91,10.25,0.15,4.662,6.4,1.39,60.03664,4.43757,3,19
2022-07-16T14:59:06.80Z,52.5547448,-0.3953747,49.642,5.69,10.99,-0.15,4.676,6.411,1.38,62.6383,4.30721,3,19
2022-07-16T14:59:07.00Z,52.5547553,-0.3953398,49.564,5.76,11.92,0.09,4.688,6.422,1.34,64.19241,4.153,3,19
2022-07-16T14:59:07.20Z,52.5547663,-0.3953054,49.355,5.95,11.76,0.46,4.698,6.424,1.29,63.14972,3.79097,3,20
2022-07-16T14:59:07.40Z,52.5547773,-0.3952685,49.136,6.14,12.32,0.37,4.708,6.43,1.32,63.49871,3.82269,3,19
2022-07-16T14:59:07.60Z,52.5547896,-0.3952302,49.081,6.51,13.05,0.42,4.713,6.433,1.21,63.49654,3.46344,3,19
2022-07-16T14:59:07.80Z,52.5548019,-0.39519,49.105,6.38,13.63,0.1,4.715,6.43,1.18,64.92271,3.16446,3,19
2022-07-16T14:59:08.00Z,52.5548135,-0.3951485,48.913,6.45,13.97,0.19,4.715,6.426,1.15,65.20408,3.02296,3,19
2022-07-16T14:59:08.20Z,52.5548253,-0.3951064,48.673,6.68,14.22,0.36,4.714,6.424,1.15,64.83799,3.01859,3,19
2022-07-16T14:59:08.40Z,52.5548373,-0.3950625,48.491,6.7,14.67,0.16,4.715,6.425,1.18,65.45524,2.99536,3,19
2022-07-16T14:59:08.60Z,52.5548496,-0.395018,48.356,6.88,14.96,0.23,4.719,6.426,1.24,65.31645,2.95387,3,19
2022-07-16T14:59:08.80Z,52.5548616,-0.3949726,48.092,6.86,15.07,0.22,4.724,6.427,1.21,65.52299,2.95711,3,19
2022-07-16T14:59:09.00Z,52.5548738,-0.3949265,47.741,7.28,15.27,0.4,4.73,6.431,1.21,64.51261,2.96608,3,19
2022-07-16T14:59:09.20Z,52.5548874,-0.3948795,47.629,7.59,15.84,0.47,4.741,6.443,1.25,64.41484,3.07441,3,18
2022-07-16T14:59:09.40Z,52.5549013,-0.3948313,47.448,7.76,16.21,0.7,4.755,6.457,1.26,64.41968,3.0345,3,18
2022-07-16T14:59:09.60Z,52.5549151,-0.3947833,47.395,7.68,16.08,0.71,4.767,6.47,1.24,64.46213,3.6876,3,17
2022-07-16T14:59:09.80Z,52.5549294,-0.3947344,47.282,7.96,16.45,0.71,4.779,6.486,1.3,64.18679,3.55872,3,18
2022-07-16T14:59:10.00Z,52.5549455,-0.394684,47.345,8.69,17.05,0.66,4.794,6.502,1.33,62.98419,3.48117,3,17
2022-07-16T14:59:10.20Z,52.5549602,-0.3946325,47.181,8.41,17.17,0.65,4.806,6.517,1.3,63.91717,3.3571,3,17
2022-07-16T14:59:10.40Z,52.5549763,-0.3945817,47.165,8.68,17.17,0.78,4.817,6.532,1.31,63.18433,3.23817,3,18
2022-07-16T14:59:10.60Z,52.5549937,-0.3945291,47.355,8.88,17.72,0.68,4.82,6.539,1.21,63.39835,2.96839,3,19
2022-07-16T14:59:10.80Z,52.5550119,-0.3944749,47.521,9.32,18.12,0.46,4.824,6.543,1.22,62.78777,2.73621,3,19
2022-07-16T14:59:11.00Z,52.5550315,-0.3944212,47.753,10.07,17.99,0.53,4.827,6.543,1.2,60.75209,2.4797,3,19
2022-07-16T14:59:11.20Z,52.555052,-0.3943654,48.022,10.43,18.8,0.37,4.83,6.541,1.18,60.98027,2.42327,3,19
2022-07-16T14:59:11.40Z,52.555072,-0.3943077,47.979,10.59,19.2,0.69,4.831,6.539,1.17,61.12131,2.35613,3,19
2022-07-16T14:59:11.60Z,52.5550928,-0.394249,48.077,10.82,19.46,0.55,4.835,6.538,1.2,60.92209,2.36149,3,19
2022-07-16T14:59:11.80Z,52.5551131,-0.3941914,48.069,10.89,19.49,0.69,4.844,6.546,1.27,60.79999,2.38745,3,18
2022-07-16T14:59:12.00Z,52.5551325,-0.3941308,47.843,10.89,20.14,0.37,4.854,6.555,1.29,61.59815,2.31665,3,18
2022-07-16T14:59:12.20Z,52.5551519,-0.3940697,47.752,10.6,20.62,0.51,4.863,6.571,1.32,62.80597,2.43579,3,17
2022-07-16T14:59:12.40Z,52.5551719,-0.3940071,47.622,11.16,20.94,0.59,4.872,6.586,1.31,61.94961,2.35703,3,17
2022-07-16T14:59:12.60Z,52.5551923,-0.3939431,47.487,11.59,20.99,0.14,4.88,6.602,1.28,61.09596,2.28639,3,17
2022-07-16T14:59:12.80Z,52.5552127,-0.3938805,47.372,11.35,21.04,0.5,4.889,6.621,1.28,61.66012,2.48503,3,17
2022-07-16T14:59:13.00Z,52.5552345,-0.3938151,47.365,11.89,21.97,0.4,4.897,6.639,1.23,61.58057,2.24766,3,17
2022-07-16T14:59:13.20Z,52.555257,-0.3937484,47.175,12.72,22.18,0.54,4.903,6.656,1.24,60.16938,2.11167,3,17
2022-07-16T14:59:13.40Z,52.5552797,-0.3936803,46.996,12.97,22.27,0.09,4.906,6.674,1.22,59.78587,2.12696,3,17
2022-07-16T14:59:13.60Z,52.5553046,-0.3936122,47.252,13.41,23.01,-0.21,4.91,6.692,1.25,59.76543,2.12953,3,18
2022-07-16T14:59:13.80Z,52.5553296,-0.3935425,47.478,13.28,24.05,0.17,4.913,6.708,1.22,61.10123,2.08569,3,18
2022-07-16T14:59:14.00Z,52.5553545,-0.3934711,47.468,13.52,24.1,0.29,4.916,6.717,1.2,60.71946,1.92852,3,19
2022-07-16T14:59:14.20Z,52.5553807,-0.3933995,47.519,14.35,23.98,0.09,4.919,6.727,1.26,59.10656,1.77224,3,19
2022-07-16T14:59:14.40Z,52.5554062,-0.3933277,47.526,13.47,24.44,0.18,4.922,6.732,1.3,61.13755,1.70304,3,19
2022-07-16T14:59:14.60Z,52.5554306,-0.3932544,47.232,13.3,24.97,0.84,4.927,6.738,1.28,61.94723,1.62769,3,18
2022-07-16T14:59:14.80Z,52.5554563,-0.3931814,47.089,14.02,24.51,0.96,4.931,6.741,1.28,60.22793,1.60014,3,18
2022-07-16T14:59:15.00Z,52.5554831,-0.3931077,47.172,14.31,24.84,0.54,4.935,6.749,1.29,60.0636,1.6416,3,18
2022-07-16T14:59:15.20Z,52.55551,-0.3930333,47.255,14.32,25.14,0.44,4.939,6.753,1.34,60.33371,1.6046,3,18
2022-07-16T14:59:15.40Z,52.5555373,-0.3929579,47.394,14.55,25.48,0.27,4.943,6.757,1.32,60.27549,1.55999,3,18
2022-07-16T14:59:15.60Z,52.5555642,-0.3928815,47.338,14.5,26.08,0.67,4.945,6.761,1.26,60.92961,1.52709,3,17
2022-07-16T14:59:15.80Z,52.555592,-0.3928036,47.322,14.98,26.49,0.88,4.947,6.761,1.26,60.51525,1.43491,3,17
2022-07-16T14:59:16.00Z,52.5556207,-0.3927261,47.504,15.13,26.18,0.61,4.948,6.761,1.23,59.97247,1.44879,3,17
2022-07-16T14:59:16.20Z,52.5556494,-0.3926487,47.661,15.45,26.02,0.3,4.95,6.774,1.27,59.30016,1.69476,3,17
2022-07-16T14:59:16.40Z,52.5556773,-0.3925706,47.714,14.85,26.66,0.47,4.953,6.789,1.26,60.87666,1.73411,3,17
2022-07-16T14:59:16.60Z,52.555705,-0.3924913,47.561,15.2,26.76,0.73,4.957,6.805,1.28,60.40113,1.7248,3,17
2022-07-16T14:59:16.80Z,52.5557323,-0.3924115,47.441,14.86,26.76,0.6,4.962,6.823,1.28,60.95633,1.75571,3,17
2022-07-16T14:59:17.00Z,52.5557592,-0.3923307,47.32,14.8,26.96,0.35,4.966,6.838,1.24,61.23128,1.73817,3,17
2022-07-16T14:59:17.20Z,52.5557868,-0.3922493,47.367,14.93,27.43,0.23,4.969,6.855,1.23,61.4373,1.72674,3,17
2022-07-16T14:59:17.40Z,52.5558144,-0.3921654,47.468,14.97,28.22,-0.06,4.972,6.873,1.24,62.04793,1.69234,3,17
2022-07-16T14:59:17.60Z,52.5558427,-0.3920813,47.704,15.12,28.37,-0.24,4.978,6.892,1.27,61.94487,1.7025,3,18
2022-07-16T14:59:17.80Z,52.5558717,-0.3919987,48.08,15.42,27.99,-0.31,4.983,6.908,1.27,61.15282,1.66454,3,18
2022-07-16T14:59:18.00Z,52.5559002,-0.3919135,48.138,15.66,28.54,-0.49,4.988,6.924,1.31,61.24369,1.72531,3,18
2022-07-16T14:59:18.20Z,52.5559293,-0.3918269,48.195,15.94,29.15,-0.38,4.992,6.939,1.28,61.32299,1.65873,3,18
2022-07-16T14:59:18.40Z,52.555958,-0.3917405,48.043,16,28.94,-0.04,4.995,6.952,1.26,61.05664,1.64497,3,18
2022-07-16T14:59:18.60Z,52.5559877,-0.3916532,48.027,16.53,29.21,-0.03,4.998,6.972,1.31,60.49256,1.71577,3,17
2022-07-16T14:59:18.80Z,52.5560179,-0.3915661,48.181,16.61,29.16,-0.21,5.002,6.993,1.29,60.33194,1.74053,3,17
