time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-28T10:51:42.60Z,53.4963550,-0.5178826,14.726,-1.10,0.63,0.23,0.970,1.046,0.11,143.68972,6.68534,3,27
2024-07-28T10:51:42.80Z,53.4963531,-0.5178801,14.724,-1.07,1.00,-0.28,1.015,1.095,0.11,139.96534,5.98671,3,27
2024-07-28T10:51:43.00Z,53.4963511,-0.5178774,14.773,-0.89,1.00,-0.01,1.019,1.100,0.10,136.34686,6.86512,3,27
2024-07-28T10:51:43.20Z,53.4963498,-0.5178741,14.746,-0.50,1.23,0.26,1.019,1.102,0.12,123.95606,6.77542,3,27
2024-07-28T10:51:43.40Z,53.4963486,-0.5178705,14.793,-0.71,1.21,-0.66,1.018,1.102,0.12,122.08514,6.67297,3,27
2024-07-28T10:51:43.60Z,53.4963471,-0.5178668,14.772,-0.78,1.32,0.43,0.953,1.033,0.10,121.27424,6.02378,3,27
2024-07-28T10:51:43.80Z,53.4963453,-0.5178633,14.715,-1.07,1.08,0.20,0.978,1.061,0.11,127.82088,6.20611,3,27
2024-07-28T10:51:44.00Z,53.4963436,-0.5178601,14.762,-0.66,1.03,-0.58,0.990,1.075,0.13,125.80902,7.80006,3,27
2024-07-28T10:51:44.20Z,53.4963419,-0.5178569,14.774,-0.80,1.19,0.51,0.936,1.017,0.11,124.80362,7.52747,3,27
2024-07-28T10:51:44.40Z,53.4963400,-0.5178537,14.700,-0.44,1.23,-0.12,0.832,0.904,0.11,116.94314,7.24660,3,27
2024-07-28T10:51:44.60Z,53.4963380,-0.5178505,14.683,-0.88,1.30,-0.14,0.830,0.902,0.10,120.91896,6.57650,3,27
2024-07-28T10:51:44.80Z,53.4963356,-0.5178472,14.615,-0.82,1.20,0.47,0.828,0.901,0.10,122.74786,6.28308,3,27
2024-07-28T10:51:45.00Z,53.4963332,-0.5178439,14.600,-1.05,1.30,-0.53,0.827,0.900,0.12,126.29396,5.45323,3,27
2024-07-28T10:51:45.20Z,53.4963311,-0.5178405,14.605,-0.58,1.17,-0.20,0.825,0.899,0.10,122.63366,7.20517,3,27
2024-07-28T10:51:45.40Z,53.4963293,-0.5178372,14.485,-0.71,1.27,0.65,0.824,0.898,0.11,120.76668,6.39094,3,27
2024-07-28T10:51:45.60Z,53.4963272,-0.5178342,14.467,-0.75,1.08,-0.64,0.822,0.897,0.12,122.56980,7.04593,3,27
2024-07-28T10:51:45.80Z,53.4963252,-0.5178313,14.451,-0.72,1.10,0.19,0.820,0.896,0.10,122.82214,8.48917,3,27
2024-07-28T10:51:46.00Z,53.4963232,-0.5178283,14.346,-0.91,1.16,0.20,0.819,0.895,0.09,126.23924,6.32205,3,27
2024-07-28T10:51:46.20Z,53.4963210,-0.5178253,14.333,-0.81,1.08,-0.55,0.817,0.894,0.12,126.52670,6.77095,3,27
2024-07-28T10:51:46.40Z,53.4963188,-0.5178224,14.323,-0.91,1.12,0.11,0.816,0.892,0.10,127.83148,6.71704,3,27
2024-07-28T10:51:46.60Z,53.4963167,-0.5178191,14.215,-0.73,1.34,0.39,0.815,0.891,0.11,122.86528,6.16231,3,27
2024-07-28T10:51:46.80Z,53.4963146,-0.5178160,14.183,-0.81,1.01,-0.35,0.813,0.891,0.14,125.42516,6.85416,3,27
2024-07-28T10:51:47.00Z,53.4963126,-0.5178133,14.131,-0.71,1.09,0.33,0.812,0.890,0.12,124.32348,7.00085,3,27
2024-07-28T10:51:47.20Z,53.4963103,-0.5178108,14.047,-1.09,0.83,0.23,0.812,0.890,0.14,134.59412,6.31452,3,27
2024-07-28T10:51:47.40Z,53.4963080,-0.5178082,14.007,-0.77,1.14,-0.21,0.812,0.890,0.14,129.54890,6.75206,3,27
2024-07-28T10:51:47.60Z,53.4963061,-0.5178049,13.951,-0.76,1.28,0.39,0.812,0.890,0.14,124.88966,6.52687,3,27
2024-07-28T10:51:47.80Z,53.4963042,-0.5178015,13.895,-0.70,1.29,-0.06,0.812,0.891,0.16,121.63892,6.66379,3,27
2024-07-28T10:51:48.00Z,53.4963020,-0.5177985,13.914,-0.92,0.95,-0.26,0.813,0.891,0.19,127.98552,6.57882,3,27
2024-07-28T10:51:48.20Z,53.4962999,-0.5177961,13.843,-0.87,0.90,0.41,0.814,0.892,0.15,131.20224,6.44413,3,27
2024-07-28T10:51:48.40Z,53.4962981,-0.5177941,13.794,-0.74,0.71,-0.38,0.816,0.893,0.20,133.13024,8.44930,3,28
2024-07-28T10:51:48.60Z,53.4962961,-0.5177921,13.786,-0.92,0.84,0.16,0.815,0.893,0.16,135.01316,9.43188,3,26
2024-07-28T10:51:48.80Z,53.4962942,-0.5177899,13.708,-0.66,0.97,0.13,0.815,0.894,0.14,130.14362,10.40602,3,26
2024-07-28T10:51:49.00Z,53.4962922,-0.5177872,13.740,-0.74,1.14,-0.37,0.814,0.894,0.12,125.82796,8.42799,3,26
2024-07-28T10:51:49.20Z,53.4962901,-0.5177843,13.764,-0.93,1.04,-0.16,0.813,0.893,0.11,128.98442,7.83503,3,26
2024-07-28T10:51:49.40Z,53.4962882,-0.5177811,13.647,-0.88,1.22,0.43,0.812,0.892,0.10,126.94330,6.01082,3,27
2024-07-28T10:51:49.60Z,53.4962859,-0.5177783,13.681,-0.83,0.95,-0.70,0.811,0.891,0.13,128.65504,6.94899,3,27
2024-07-28T10:51:49.80Z,53.4962840,-0.5177754,13.690,-0.82,1.21,0.11,0.810,0.890,0.10,126.58924,7.50175,3,27
2024-07-28T10:51:50.00Z,53.4962823,-0.5177720,13.565,-0.62,1.27,0.41,0.809,0.889,0.10,120.53336,6.55677,3,27
2024-07-28T10:51:50.20Z,53.4962806,-0.5177688,13.513,-0.82,1.05,-0.33,0.807,0.888,0.10,123.82808,7.16782,3,27
2024-07-28T10:51:50.40Z,53.4962785,-0.5177657,13.504,-0.78,1.27,0.29,0.806,0.888,0.09,122.81766,7.46117,3,26
2024-07-28T10:51:50.60Z,53.4962763,-0.5177629,13.405,-1.14,0.90,0.35,0.805,0.887,0.10,134.24906,6.04961,3,26
2024-07-28T10:51:50.80Z,53.4962740,-0.5177605,13.401,-0.80,0.96,-0.49,0.804,0.886,0.12,132.52154,7.52698,3,27
2024-07-28T10:51:51.00Z,53.4962718,-0.5177577,13.396,-0.97,1.13,0.38,0.803,0.885,0.10,131.41288,6.97595,3,27
2024-07-28T10:51:51.20Z,53.4962698,-0.5177544,13.350,-0.67,1.33,-0.18,0.802,0.885,0.10,122.93762,6.08748,3,27
2024-07-28T10:51:51.40Z,53.4962679,-0.5177512,13.337,-0.94,0.99,-0.15,0.800,0.883,0.10,127.71886,6.67102,3,27
2024-07-28T10:51:51.60Z,53.4962657,-0.5177482,13.267,-0.94,1.30,0.45,0.799,0.883,0.10,126.74544,5.85471,3,27
2024-07-28T10:51:51.80Z,53.4962633,-0.5177452,13.277,-1.03,1.02,-0.55,0.798,0.882,0.12,130.71128,6.27631,3,27
2024-07-28T10:51:52.00Z,53.4962612,-0.5177426,13.298,-0.88,0.94,-0.01,0.797,0.881,0.10,131.80486,7.21743,3,27
2024-07-28T10:51:52.20Z,53.4962591,-0.5177396,13.162,-0.93,1.24,0.80,0.795,0.880,0.12,128.78774,5.96426,3,27
2024-07-28T10:51:52.40Z,53.4962569,-0.5177367,13.149,-0.90,1.05,-0.62,0.794,0.879,0.12,129.62678,6.64530,3,27
2024-07-28T10:51:52.60Z,53.4962546,-0.5177341,13.168,-1.06,1.00,0.24,0.793,0.879,0.11,133.07346,6.77079,3,27
2024-07-28T10:51:52.80Z,53.4962521,-0.5177322,13.085,-1.23,0.56,0.37,0.792,0.879,0.14,143.99674,7.00287,3,27
2024-07-28T10:51:53.00Z,53.4962496,-0.5177307,13.123,-1.01,0.78,-0.64,0.791,0.878,0.14,143.20588,7.91483,3,27
2024-07-28T10:51:53.20Z,53.4962474,-0.5177284,13.127,-1.01,0.96,0.25,0.791,0.878,0.12,139.96318,8.15439,3,26
2024-07-28T10:51:53.40Z,53.4962451,-0.5177258,13.099,-0.93,1.10,0.00,0.791,0.879,0.11,134.68054,7.52771,3,26
2024-07-28T10:51:53.60Z,53.4962430,-0.5177236,13.109,-0.92,0.65,-0.41,0.790,0.879,0.13,138.59312,9.47467,3,26
2024-07-28T10:51:53.80Z,53.4962409,-0.5177213,13.091,-0.96,1.11,0.25,0.790,0.879,0.11,133.53820,7.04512,3,26
2024-07-28T10:51:54.00Z,53.4962386,-0.5177190,13.061,-1.19,0.75,-0.07,0.790,0.880,0.12,140.78898,6.92620,3,27
2024-07-28T10:51:54.20Z,53.4962365,-0.5177170,13.026,-0.84,0.82,-0.05,0.789,0.881,0.11,138.96880,9.49796,3,27
2024-07-28T10:51:54.40Z,53.4962343,-0.5177146,12.950,-1.21,0.93,0.29,0.789,0.881,0.12,141.33314,6.97047,3,28
2024-07-28T10:51:54.60Z,53.4962319,-0.5177122,12.923,-1.08,0.97,-0.26,0.789,0.882,0.11,139.75576,6.89955,3,27
2024-07-28T10:51:54.80Z,53.4962295,-0.5177102,12.924,-1.22,0.61,-0.16,0.788,0.882,0.14,146.15396,7.30513,3,27
2024-07-28T10:51:55.00Z,53.4962270,-0.5177082,12.807,-1.30,0.79,0.52,0.788,0.883,0.13,147.58804,6.42637,3,27
2024-07-28T10:51:55.20Z,53.4962241,-0.5177066,12.791,-1.49,0.53,-0.61,0.787,0.882,0.14,154.83468,5.70550,3,28
2024-07-28T10:51:55.40Z,53.4962213,-0.5177053,12.814,-1.21,0.60,0.02,0.786,0.881,0.12,154.39514,6.67710,3,28
2024-07-28T10:51:55.60Z,53.4962188,-0.5177034,12.688,-1.27,0.79,0.69,0.785,0.881,0.14,151.11268,6.39160,3,28
2024-07-28T10:51:55.80Z,53.4962162,-0.5177016,12.667,-1.14,0.70,-0.63,0.784,0.881,0.14,149.98870,7.16921,3,27
2024-07-28T10:51:56.00Z,53.4962138,-0.5177001,12.671,-1.13,0.53,0.35,0.784,0.881,0.13,152.41000,7.41084,3,27
2024-07-28T10:51:56.20Z,53.4962111,-0.5176996,12.615,-1.46,0.14,0.16,0.784,0.881,0.16,166.48770,5.57158,3,27
2024-07-28T10:51:56.40Z,53.4962083,-0.5176989,12.627,-1.24,0.49,-0.68,0.783,0.881,0.15,163.06732,6.44228,3,27
2024-07-28T10:51:56.60Z,53.4962057,-0.5176975,12.602,-1.29,0.57,0.37,0.782,0.880,0.13,159.42948,6.12503,3,27
2024-07-28T10:51:56.80Z,53.4962031,-0.5176962,12.539,-1.32,0.62,0.10,0.781,0.879,0.12,157.03716,5.90751,3,28
2024-07-28T10:51:57.00Z,53.4962005,-0.5176953,12.563,-1.17,0.24,-0.53,0.781,0.879,0.16,162.21856,6.54478,3,28
2024-07-28T10:51:57.20Z,53.4961980,-0.5176945,12.537,-1.40,0.45,0.36,0.780,0.878,0.15,162.08256,5.65128,3,28
2024-07-28T10:51:57.40Z,53.4961952,-0.5176941,12.505,-1.40,0.05,-0.13,0.779,0.878,0.16,170.65436,5.20021,3,28
2024-07-28T10:51:57.60Z,53.4961925,-0.5176938,12.507,-1.38,0.27,-0.27,0.778,0.877,0.15,169.96942,5.84925,3,28
2024-07-28T10:51:57.80Z,53.4961895,-0.5176933,12.479,-1.59,0.27,0.37,0.777,0.876,0.15,170.18238,4.87319,3,28
2024-07-28T10:51:58.00Z,53.4961865,-0.5176927,12.490,-1.48,0.37,-0.56,0.776,0.874,0.13,168.16334,5.24291,3,28
2024-07-28T10:51:58.20Z,53.4961837,-0.5176918,12.500,-1.50,0.26,-0.05,0.775,0.873,0.15,169.13802,5.68375,3,28
2024-07-28T10:51:58.40Z,53.4961808,-0.5176912,12.401,-1.41,0.23,0.57,0.774,0.871,0.15,169.95960,5.54679,3,28
2024-07-28T10:51:58.60Z,53.4961779,-0.5176909,12.424,-1.54,0.23,-0.75,0.773,0.870,0.15,170.87608,5.14988,3,27
2024-07-28T10:51:58.80Z,53.4961750,-0.5176902,12.442,-1.35,0.40,0.18,0.772,0.870,0.15,168.10140,6.59100,3,27
2024-07-28T10:51:59.00Z,53.4961723,-0.5176891,12.354,-1.39,0.52,0.39,0.771,0.869,0.14,163.33224,6.06471,3,28
2024-07-28T10:51:59.20Z,53.4961698,-0.5176879,12.317,-1.30,0.32,-0.43,0.771,0.868,0.14,164.80076,5.99858,3,28
2024-07-28T10:51:59.40Z,53.4961673,-0.5176868,12.294,-1.36,0.42,0.35,0.771,0.868,0.14,163.78714,5.73427,3,28
2024-07-28T10:51:59.60Z,53.4961645,-0.5176861,12.203,-1.46,0.13,0.16,0.770,0.867,0.13,169.94682,5.08952,3,28
2024-07-28T10:51:59.80Z,53.4961617,-0.5176859,12.198,-1.49,0.16,-0.28,0.769,0.866,0.14,172.10120,4.78079,3,28
2024-07-28T10:52:00.00Z,53.4961588,-0.5176851,12.164,-1.47,0.52,0.46,0.768,0.865,0.15,167.15490,5.60536,3,28
2024-07-28T10:52:00.20Z,53.4961560,-0.5176838,12.115,-1.58,0.47,-0.28,0.767,0.865,0.13,165.11832,5.23166,3,28
2024-07-28T10:52:00.40Z,53.4961534,-0.5176833,12.121,-1.21,-0.09,-0.11,0.766,0.864,0.15,173.21188,6.12082,3,27
2024-07-28T10:52:00.60Z,53.4961509,-0.5176835,12.064,-1.31,0.07,0.38,0.765,0.863,0.17,175.15416,5.81313,3,28
2024-07-28T10:52:00.80Z,53.4961486,-0.5176839,12.067,-1.28,-0.26,-0.68,0.764,0.862,0.15,184.52452,4.99925,3,27
2024-07-28T10:52:01.00Z,53.4961464,-0.5176844,12.093,-1.17,0.04,0.06,0.763,0.862,0.16,182.36538,6.98701,3,27
2024-07-28T10:52:01.20Z,53.4961442,-0.5176847,12.022,-1.15,-0.22,0.18,0.763,0.862,0.18,187.35572,5.94354,3,27
2024-07-28T10:52:01.40Z,53.4961420,-0.5176851,12.017,-1.21,0.09,-0.31,0.762,0.861,0.15,182.28332,6.73845,3,27
2024-07-28T10:52:01.60Z,53.4961400,-0.5176859,12.045,-0.95,-0.51,-0.05,0.761,0.861,0.19,197.99368,5.41112,3,27
2024-07-28T10:52:01.80Z,53.4961380,-0.5176875,11.989,-1.00,-0.48,0.26,0.760,0.861,0.20,201.81098,5.31837,3,27
2024-07-28T10:52:02.00Z,53.4961362,-0.5176894,11.935,-0.96,-0.74,-0.09,0.760,0.860,0.19,211.00052,4.46415,3,28
2024-07-28T10:52:02.20Z,53.4961343,-0.5176910,11.896,-1.01,-0.29,-0.01,0.759,0.860,0.19,205.78480,6.07351,3,28
2024-07-28T10:52:02.40Z,53.4961325,-0.5176926,11.841,-0.91,-0.69,0.21,0.758,0.859,0.20,212.44408,5.09758,3,28
2024-07-28T10:52:02.60Z,53.4961306,-0.5176943,11.800,-1.16,-0.39,0.01,0.757,0.859,0.21,205.61116,5.14380,3,27
2024-07-28T10:52:02.80Z,53.4961288,-0.5176960,11.794,-0.70,-0.58,-0.02,0.757,0.858,0.21,211.87230,5.70225,3,27
2024-07-28T10:52:03.00Z,53.4961275,-0.5176976,11.760,-0.72,-0.48,0.01,0.904,0.879,0.20,212.65762,5.56746,3,26
2024-07-28T10:52:03.20Z,53.4961263,-0.5176996,11.723,-0.75,-0.78,0.08,0.903,0.879,0.20,219.86480,5.16870,3,27
2024-07-28T10:52:03.40Z,53.4961249,-0.5177018,11.758,-0.90,-0.65,-0.83,0.901,0.879,0.17,217.60286,4.66643,3,28
2024-07-28T10:52:03.60Z,53.4961230,-0.5177038,11.784,-1.17,-0.58,0.10,0.900,0.879,0.21,211.71160,4.43537,3,28
2024-07-28T10:52:03.80Z,53.4961212,-0.5177047,11.711,-0.91,0.01,0.32,0.900,0.882,0.31,209.09366,15.03664,3,26
2024-07-28T10:52:04.00Z,53.4961193,-0.5177049,11.726,-1.36,-0.12,-0.61,0.904,0.886,0.34,192.92028,10.46841,3,28
2024-07-28T10:52:04.20Z,53.4961170,-0.5177055,11.745,-1.13,-0.23,0.13,0.907,0.891,0.32,192.21024,10.41314,3,28
2024-07-28T10:52:04.40Z,53.4961150,-0.5177064,11.700,-1.02,-0.28,0.29,0.909,0.897,0.31,193.60776,10.94167,3,27
2024-07-28T10:52:04.60Z,53.4961132,-0.5177079,11.706,-1.06,-0.58,-0.26,0.910,0.903,0.27,202.74330,8.79785,3,28
2024-07-28T10:52:04.80Z,53.4961109,-0.5177086,11.722,-1.25,0.17,-0.04,0.911,0.909,0.24,188.97378,9.70133,3,28
2024-07-28T10:52:05.00Z,53.4961086,-0.5177081,11.691,-1.23,0.24,0.48,0.912,0.914,0.25,179.50402,10.12291,3,28
2024-07-28T10:52:05.20Z,53.4961063,-0.5177074,11.705,-1.24,0.36,-0.34,0.913,0.920,0.23,171.74668,10.28806,3,28
2024-07-28T10:52:05.40Z,53.4961037,-0.5177069,11.731,-1.44,0.17,0.17,0.914,0.926,0.24,172.55850,8.34706,3,28
2024-07-28T10:52:05.60Z,53.4961011,-0.5177062,11.679,-1.25,0.32,0.33,0.915,0.932,0.25,169.76962,10.41985,3,27
2024-07-28T10:52:05.80Z,53.4960982,-0.5177058,11.742,-1.66,0.15,-0.50,0.916,0.938,0.25,173.01074,7.86165,3,27
2024-07-28T10:52:06.00Z,53.4960953,-0.5177050,11.730,-1.39,0.42,0.24,0.918,0.944,0.32,169.15830,9.71500,3,27
2024-07-28T10:52:06.20Z,53.4960926,-0.5177042,11.685,-1.29,0.36,0.08,0.919,0.947,0.25,166.64028,9.40149,3,28
2024-07-28T10:52:06.40Z,53.4960898,-0.5177035,11.674,-1.46,0.20,-0.35,0.920,0.950,0.24,169.71056,8.20632,3,28
2024-07-28T10:52:06.60Z,53.4960872,-0.5177031,11.675,-1.15,0.17,0.06,0.920,0.953,0.25,170.40006,11.74566,3,28
2024-07-28T10:52:06.80Z,53.4960849,-0.5177030,11.639,-1.15,0.07,0.07,0.922,0.956,0.29,173.71304,10.48233,3,28
2024-07-28T10:52:07.00Z,53.4960823,-0.5177033,11.683,-1.39,-0.10,-0.56,0.923,0.959,0.24,180.01026,8.28465,3,28
2024-07-28T10:52:07.20Z,53.4960797,-0.5177033,11.709,-1.26,0.22,0.07,0.924,0.964,0.29,176.38264,11.01025,3,28
2024-07-28T10:52:07.40Z,53.4960771,-0.5177030,11.708,-1.29,0.16,0.01,0.926,0.968,0.29,174.57326,9.92974,3,28
2024-07-28T10:52:07.60Z,53.4960744,-0.5177028,11.713,-1.42,0.07,-0.35,0.928,0.971,0.27,175.94328,8.71304,3,28
2024-07-28T10:52:07.80Z,53.4960719,-0.5177027,11.719,-1.16,0.06,0.05,0.930,0.975,0.28,176.30992,12.15043,3,28
2024-07-28T10:52:08.00Z,53.4960695,-0.5177027,11.678,-1.15,0.09,0.11,0.932,0.979,0.27,175.88330,10.97377,3,28
2024-07-28T10:52:08.20Z,53.4960673,-0.5177022,11.711,-1.13,0.35,-0.53,0.934,0.983,0.26,169.81318,11.90480,3,28
2024-07-28T10:52:08.40Z,53.4960648,-0.5177012,11.737,-1.20,0.47,0.14,0.935,0.986,0.25,163.09566,9.54572,3,28
2024-07-28T10:52:08.60Z,53.4960625,-0.5177001,11.696,-1.10,0.43,0.14,0.936,0.989,0.25,161.26902,11.07494,3,27
2024-07-28T10:52:08.80Z,53.4960604,-0.5176996,11.726,-0.90,0.04,-0.38,0.936,0.992,0.23,168.12876,13.02755,3,27
2024-07-28T10:52:09.00Z,53.4960583,-0.5176992,11.724,-1.04,0.35,0.22,0.936,0.996,0.22,164.40368,11.64544,3,27
2024-07-28T10:52:09.20Z,53.4960559,-0.5176989,11.697,-1.11,0.10,0.23,0.935,0.999,0.23,170.47994,10.16597,3,26
2024-07-28T10:52:09.40Z,53.4960532,-0.5176986,11.739,-1.45,0.36,-0.30,0.934,1.001,0.20,167.75910,7.98561,3,26
2024-07-28T10:52:09.60Z,53.4960505,-0.5176977,11.748,-1.12,0.38,0.11,0.932,1.003,0.20,165.13612,10.06914,3,27
2024-07-28T10:52:09.80Z,53.4960480,-0.5176964,11.730,-1.19,0.63,0.11,0.931,1.005,0.17,157.97562,9.15846,3,27
2024-07-28T10:52:10.00Z,53.4960456,-0.5176952,11.732,-1.13,0.33,-0.10,0.930,1.007,0.19,160.86754,9.43687,3,26
2024-07-28T10:52:10.20Z,53.4960432,-0.5176940,11.692,-1.15,0.53,0.12,0.929,1.009,0.18,158.18530,9.70855,3,26
2024-07-28T10:52:10.40Z,53.4960407,-0.5176933,11.680,-1.26,0.15,0.05,0.927,1.010,0.20,167.19672,8.04351,3,27
2024-07-28T10:52:10.60Z,53.4960381,-0.5176924,11.655,-1.20,0.43,-0.16,0.926,1.012,0.19,164.29136,9.60468,3,27
2024-07-28T10:52:10.80Z,53.4960355,-0.5176910,11.623,-1.34,0.60,0.22,0.925,1.013,0.19,159.49470,8.20225,3,27
2024-07-28T10:52:11.00Z,53.4960326,-0.5176892,11.649,-1.47,0.71,-0.53,0.924,1.015,0.19,156.87140,8.45719,3,27
2024-07-28T10:52:11.20Z,53.4960297,-0.5176877,11.674,-1.29,0.42,0.26,0.924,1.017,0.20,159.24134,9.21560,3,27
2024-07-28T10:52:11.40Z,53.4960272,-0.5176870,11.620,-1.16,0.15,0.18,0.923,1.018,0.22,165.34158,9.92226,3,27
2024-07-28T10:52:11.60Z,53.4960245,-0.5176867,11.657,-1.43,0.16,-0.44,0.923,1.020,0.22,170.44082,7.93301,3,27
2024-07-28T10:52:11.80Z,53.4960220,-0.5176860,11.673,-1.09,0.43,-0.02,0.921,1.021,0.18,165.86848,10.10196,3,27
2024-07-28T10:52:12.00Z,53.4960195,-0.5176850,11.628,-1.31,0.35,0.34,0.920,1.023,0.22,165.49812,9.08770,3,27
2024-07-28T10:52:12.20Z,53.4960168,-0.5176841,11.668,-1.35,0.41,-0.67,0.920,1.025,0.20,164.37282,9.12949,3,27
2024-07-28T10:52:12.40Z,53.4960142,-0.5176832,11.691,-1.21,0.33,0.24,0.919,1.026,0.21,164.43740,9.17223,3,27
2024-07-28T10:52:12.60Z,53.4960117,-0.5176822,11.598,-1.25,0.35,0.36,0.919,1.028,0.22,164.39752,9.61267,3,27
2024-07-28T10:52:12.80Z,53.4960091,-0.5176812,11.626,-1.38,0.46,-0.65,0.919,1.029,0.19,162.65998,7.81634,3,27
2024-07-28T10:52:13.00Z,53.4960065,-0.5176796,11.656,-1.19,0.69,0.24,0.918,1.031,0.20,157.90432,10.20125,3,27
2024-07-28T10:52:13.20Z,53.4960042,-0.5176777,11.592,-1.01,0.71,0.33,0.918,1.033,0.21,152.08130,11.22743,3,27
2024-07-28T10:52:13.40Z,53.4960020,-0.5176759,11.609,-1.16,0.60,-0.42,0.919,1.035,0.21,152.46710,10.31549,3,27
2024-07-28T10:52:13.60Z,53.4959995,-0.5176744,11.632,-1.25,0.55,0.15,0.919,1.037,0.22,154.44652,9.56447,3,27
2024-07-28T10:52:13.80Z,53.4959970,-0.5176733,11.555,-1.23,0.25,0.44,0.919,1.038,0.23,161.45392,9.54536,3,27
2024-07-28T10:52:14.00Z,53.4959947,-0.5176722,11.541,-1.11,0.50,-0.53,0.919,1.040,0.20,158.52866,9.47209,3,27
2024-07-28T10:52:14.20Z,53.4959923,-0.5176707,11.546,-1.23,0.59,0.20,0.918,1.041,0.20,156.33148,9.05184,3,27
2024-07-28T10:52:14.40Z,53.4959897,-0.5176689,11.502,-1.30,0.67,0.23,0.918,1.042,0.20,154.49488,8.93689,3,27
2024-07-28T10:52:14.60Z,53.4959873,-0.5176675,11.491,-1.14,0.42,-0.06,0.918,1.043,0.20,156.74884,10.49027,3,27
2024-07-28T10:52:14.80Z,53.4959849,-0.5176668,11.455,-1.33,0.07,0.13,0.917,1.044,0.23,169.41748,8.07999,3,27
2024-07-28T10:52:15.00Z,53.4959826,-0.5176667,11.446,-0.98,0.08,0.08,0.916,1.045,0.26,171.51410,11.11162,3,27
2024-07-28T10:52:15.20Z,53.4959807,-0.5176664,11.476,-1.02,0.20,-0.39,0.914,1.046,0.18,170.13874,10.55684,3,27
2024-07-28T10:52:15.40Z,53.4959785,-0.5176664,11.471,-1.34,-0.12,0.27,0.912,1.046,0.23,180.57554,6.97499,3,28
2024-07-28T10:52:15.60Z,53.4959763,-0.5176663,11.411,-1.11,0.23,0.02,0.910,1.047,0.22,176.56544,9.92730,3,28
2024-07-28T10:52:15.80Z,53.4959744,-0.5176664,11.398,-0.80,-0.18,-0.18,0.908,1.047,0.20,184.10544,10.64187,3,28
2024-07-28T10:52:16.00Z,53.4959725,-0.5176667,11.347,-1.16,-0.04,0.09,0.906,1.046,0.21,182.74852,7.79551,3,28
2024-07-28T10:52:16.20Z,53.4959708,-0.5176675,11.277,-0.67,-0.57,-0.23,0.904,1.047,0.21,198.47394,9.29070,3,28
2024-07-28T10:52:16.40Z,53.4959691,-0.5176684,11.227,-1.00,0.01,0.02,0.903,1.047,0.22,190.01650,10.50640,3,28
2024-07-28T10:52:16.60Z,53.4959671,-0.5176686,11.208,-1.00,-0.05,0.17,0.902,1.049,0.24,186.29622,10.29602,3,27
2024-07-28T10:52:16.80Z,53.4959651,-0.5176686,11.156,-0.95,0.09,0.19,0.902,1.051,0.23,181.31506,11.92015,3,27
2024-07-28T10:52:17.00Z,53.4959632,-0.5176689,11.137,-1.02,-0.20,-0.26,0.902,1.052,0.24,187.52380,9.36404,3,28
2024-07-28T10:52:17.20Z,53.4959612,-0.5176693,11.113,-1.11,-0.04,0.09,0.901,1.053,0.22,184.59024,8.91438,3,28
2024-07-28T10:52:17.40Z,53.4959593,-0.5176705,11.117,-0.90,-0.55,-0.12,0.900,1.053,0.24,199.51012,7.95813,3,28
2024-07-28T10:52:17.60Z,53.4959575,-0.5176720,11.157,-0.96,-0.35,-0.42,0.900,1.054,0.23,199.65424,8.87618,3,28
2024-07-28T10:52:17.80Z,53.4959555,-0.5176726,11.182,-1.16,0.02,0.01,0.899,1.054,0.20,190.83506,10.20276,3,28
2024-07-28T10:52:18.00Z,53.4959533,-0.5176725,11.130,-1.08,0.03,0.23,0.899,1.055,0.21,185.00560,10.94046,3,28
2024-07-28T10:52:18.20Z,53.4959511,-0.5176721,11.103,-1.26,0.24,-0.36,0.898,1.056,0.19,176.16930,9.66674,3,28
2024-07-28T10:52:18.40Z,53.4959484,-0.5176720,11.078,-1.26,-0.17,0.06,0.898,1.057,0.22,182.79780,8.25084,3,27
2024-07-28T10:52:18.60Z,53.4959459,-0.5176724,11.014,-1.27,-0.04,0.28,0.898,1.058,0.26,182.31496,8.89035,3,27
2024-07-28T10:52:18.80Z,53.4959431,-0.5176726,10.912,-1.45,-0.01,0.21,0.899,1.060,0.26,181.37422,9.51346,3,27
2024-07-28T10:52:19.00Z,53.4959405,-0.5176721,10.863,-1.06,0.37,0.02,0.901,1.061,0.22,173.45966,11.98097,3,27
2024-07-28T10:52:19.20Z,53.4959383,-0.5176712,10.777,-1.00,0.26,0.28,0.902,1.063,0.21,170.09700,13.75024,3,27
2024-07-28T10:52:19.40Z,53.4959362,-0.5176703,10.747,-0.77,0.52,-0.09,0.903,1.064,0.20,157.82088,13.53966,3,27
2024-07-28T10:52:19.60Z,53.4959346,-0.5176695,10.742,-0.91,0.07,-0.41,0.905,1.067,0.24,165.69598,15.04205,3,28
2024-07-28T10:52:19.80Z,53.4959329,-0.5176687,10.661,-0.94,0.43,0.28,0.906,1.068,0.20,159.47550,12.15536,3,28
2024-07-28T10:52:20.00Z,53.4959310,-0.5176680,10.563,-1.06,0.02,0.02,0.907,1.069,0.20,168.87550,12.43409,3,28
2024-07-28T10:52:20.20Z,53.4959289,-0.5176676,10.517,-1.18,0.14,-0.25,0.908,1.068,0.21,171.43614,10.58136,3,28
