time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-07T14:04:40.80Z,52.5621391,-0.3932468,336.127,-13.95,15.93,5.60,2.049,3.068,0.59,131.21928,0.68251,3,16
2022-08-07T14:04:41.00Z,52.5621137,-0.3931999,334.847,-14.37,15.62,6.01,2.044,3.041,0.59,132.61992,0.66770,3,16
2022-08-07T14:04:41.20Z,52.5620874,-0.3931534,333.510,-14.80,15.58,6.31,2.039,3.019,0.51,133.52398,0.58909,3,16
2022-08-07T14:04:41.40Z,52.5620604,-0.3931079,332.125,-15.12,15.16,6.62,2.030,2.999,0.44,134.92664,0.62312,3,16
2022-08-07T14:04:41.60Z,52.5620328,-0.3930629,330.750,-15.60,15.01,6.83,2.020,2.981,0.40,136.11654,0.65745,3,16
2022-08-07T14:04:41.80Z,52.5620044,-0.3930182,329.338,-15.94,15.01,7.04,2.012,2.968,0.41,136.71818,0.75092,3,16
2022-08-07T14:04:42.00Z,52.5619754,-0.3929735,327.880,-16.29,15.04,7.24,2.006,2.958,0.45,137.27902,0.77234,3,16
2022-08-07T14:04:42.20Z,52.5619459,-0.3929288,326.375,-16.51,15.21,7.28,2.001,2.949,0.45,137.35088,0.74604,3,16
2022-08-07T14:04:42.40Z,52.5619162,-0.3928836,324.867,-16.49,15.32,7.40,1.995,2.940,0.45,137.11808,0.73327,3,16
2022-08-07T14:04:42.60Z,52.5618866,-0.3928377,323.357,-16.56,15.55,7.51,1.990,2.932,0.45,136.80136,0.72710,3,16
2022-08-07T14:04:42.80Z,52.5618567,-0.3927913,321.833,-16.69,15.83,7.31,1.987,2.925,0.50,136.51896,0.71259,3,16
2022-08-07T14:04:43.00Z,52.5618268,-0.3927436,320.372,-16.64,16.24,7.20,1.985,2.918,0.53,135.70652,0.69749,3,16
2022-08-07T14:04:43.20Z,52.5617971,-0.3926951,318.906,-16.48,16.56,6.94,1.984,2.907,0.53,134.86828,0.69566,3,16
2022-08-07T14:04:43.40Z,52.5617676,-0.3926456,317.496,-16.41,16.83,6.67,1.984,2.898,0.56,134.26600,0.66238,3,16
2022-08-07T14:04:43.60Z,52.5617383,-0.3925955,316.220,-16.30,16.89,6.09,1.984,2.888,0.56,133.96724,0.66461,3,16
2022-08-07T14:04:43.80Z,52.5617094,-0.3925448,315.089,-16.16,17.03,5.59,1.986,2.878,0.59,133.50378,0.67210,3,16
2022-08-07T14:04:44.00Z,52.5616803,-0.3924949,313.885,-16.26,16.73,5.68,1.987,2.869,0.60,134.19086,0.63025,3,16
2022-08-07T14:04:44.20Z,52.5616510,-0.3924455,312.766,-16.46,16.56,5.40,1.989,2.860,0.60,134.82214,0.65065,3,16
2022-08-07T14:04:44.40Z,52.5616216,-0.3923973,311.684,-16.40,16.10,5.13,1.990,2.850,0.56,135.52274,0.61155,3,16
2022-08-07T14:04:44.60Z,52.5615922,-0.3923501,310.667,-16.64,15.59,5.05,1.989,2.839,0.57,136.87566,0.59364,3,16
2022-08-07T14:04:44.80Z,52.5615627,-0.3923045,309.686,-16.65,14.97,4.94,1.987,2.829,0.59,138.04626,0.59995,3,16
2022-08-07T14:04:45.00Z,52.5615329,-0.3922611,308.617,-16.72,14.43,5.26,1.985,2.820,0.64,139.20018,0.59953,3,16
2022-08-07T14:04:45.20Z,52.5615031,-0.3922195,307.553,-16.87,13.52,5.31,1.984,2.812,0.66,141.30122,0.58564,3,16
2022-08-07T14:04:45.40Z,52.5614729,-0.3921806,306.410,-16.95,12.83,5.48,1.984,2.808,0.68,142.86078,0.67733,3,16
2022-08-07T14:04:45.60Z,52.5614429,-0.3921441,305.308,-16.85,11.66,5.57,1.982,2.803,0.67,145.30868,0.69336,3,16
2022-08-07T14:04:45.80Z,52.5614133,-0.3921103,304.227,-16.81,10.59,5.74,1.974,2.794,0.65,147.80454,0.77501,3,16
2022-08-07T14:04:46.00Z,52.5613836,-0.3920805,303.040,-16.68,9.52,5.86,1.963,2.783,0.63,150.29616,0.88254,3,16
2022-08-07T14:04:46.20Z,52.5613543,-0.3920537,301.867,-16.55,8.28,6.06,1.946,2.769,0.58,153.40758,0.88607,3,16
2022-08-07T14:04:46.40Z,52.5613246,-0.3920307,300.513,-16.59,7.38,6.72,1.929,2.755,0.58,156.00100,0.91775,3,16
2022-08-07T14:04:46.60Z,52.5612952,-0.3920109,298.998,-16.31,6.40,7.49,1.915,2.742,0.58,158.58228,1.01004,3,16
2022-08-07T14:04:46.80Z,52.5612662,-0.3919940,297.381,-16.06,5.29,8.14,1.904,2.734,0.64,161.76660,1.10830,3,15
2022-08-07T14:04:47.00Z,52.5612375,-0.3919807,295.643,-15.91,4.11,8.72,1.895,2.726,0.62,165.51566,1.17409,3,15
2022-08-07T14:04:47.20Z,52.5612093,-0.3919705,293.794,-15.76,3.03,9.47,1.884,2.717,0.61,169.11330,1.23570,3,16
2022-08-07T14:04:47.40Z,52.5611812,-0.3919636,291.787,-15.60,2.40,10.04,1.870,2.709,0.56,171.25574,1.09780,3,16
2022-08-07T14:04:47.60Z,52.5611533,-0.3919583,289.620,-15.49,1.65,10.80,1.858,2.700,0.58,173.92562,1.16452,3,16
2022-08-07T14:04:47.80Z,52.5611255,-0.3919552,287.347,-15.48,0.80,11.19,1.846,2.693,0.54,177.05214,1.27555,3,16
2022-08-07T14:04:48.00Z,52.5610978,-0.3919540,285.024,-15.49,0.03,11.38,1.836,2.689,0.54,179.89652,1.49488,3,16
2022-08-07T14:04:48.20Z,52.5610698,-0.3919552,282.615,-15.70,-0.86,11.82,1.827,2.686,0.55,183.12602,1.51059,3,16
2022-08-07T14:04:48.40Z,52.5610420,-0.3919593,280.307,-15.51,-1.88,11.81,1.819,2.685,0.58,186.89432,1.58462,3,16
2022-08-07T14:04:48.60Z,52.5610144,-0.3919659,278.016,-15.41,-2.63,11.73,1.813,2.684,0.58,189.69048,1.62835,3,16
2022-08-07T14:04:48.80Z,52.5609870,-0.3919750,275.717,-15.28,-3.41,11.72,1.806,2.683,0.58,192.57472,1.63570,3,16
2022-08-07T14:04:49.00Z,52.5609596,-0.3919860,273.308,-15.35,-4.02,11.85,1.800,2.682,0.58,194.65558,1.56491,3,16
2022-08-07T14:04:49.20Z,52.5609326,-0.3919991,270.923,-14.93,-4.83,11.64,1.793,2.682,0.58,197.93916,1.64212,3,16
2022-08-07T14:04:49.40Z,52.5609062,-0.3920147,268.602,-14.53,-5.64,11.55,1.788,2.683,0.59,201.20686,1.71049,3,16
2022-08-07T14:04:49.60Z,52.5608804,-0.3920326,266.291,-14.12,-6.38,11.53,1.782,2.685,0.60,204.32930,1.63805,3,16
2022-08-07T14:04:49.80Z,52.5608553,-0.3920524,263.957,-13.84,-7.11,11.38,1.776,2.685,0.56,207.18620,1.59717,3,16
2022-08-07T14:04:50.00Z,52.5608309,-0.3920739,261.725,-13.31,-7.76,10.86,1.769,2.686,0.57,210.22560,1.61817,3,16
2022-08-07T14:04:50.20Z,52.5608075,-0.3920972,259.548,-12.75,-8.36,10.61,1.763,2.687,0.57,213.24228,1.64479,3,16
2022-08-07T14:04:50.40Z,52.5607850,-0.3921224,257.537,-12.21,-8.97,10.20,1.757,2.688,0.56,216.31984,1.65550,3,16
2022-08-07T14:04:50.60Z,52.5607637,-0.3921492,255.626,-11.62,-9.31,9.66,1.750,2.688,0.55,218.68844,1.65391,3,16
2022-08-07T14:04:50.80Z,52.5607430,-0.3921765,253.778,-11.36,-9.36,9.22,1.745,2.688,0.55,219.51102,1.65494,3,16
2022-08-07T14:04:51.00Z,52.5607232,-0.3922039,251.920,-11.02,-9.39,8.74,1.739,2.687,0.55,220.42768,1.72253,3,16
2022-08-07T14:04:51.20Z,52.5607037,-0.3922319,250.217,-10.66,-9.68,8.40,1.736,2.686,0.53,222.22404,1.88253,3,16
2022-08-07T14:04:51.40Z,52.5606846,-0.3922605,248.686,-10.56,-9.79,8.07,1.734,2.688,0.54,222.82646,2.04741,3,16
2022-08-07T14:04:51.60Z,52.5606658,-0.3922895,247.229,-10.30,-9.93,7.48,1.734,2.689,0.54,223.95056,2.06083,3,16
2022-08-07T14:04:51.80Z,52.5606474,-0.3923184,245.793,-10.21,-9.75,7.15,1.734,2.690,0.54,223.68586,1.98705,3,16
2022-08-07T14:04:52.00Z,52.5606289,-0.3923466,244.400,-10.35,-9.49,6.90,1.734,2.692,0.54,222.52914,2.05564,3,16
2022-08-07T14:04:52.20Z,52.5606104,-0.3923743,242.978,-10.38,-9.28,6.82,1.734,2.689,0.51,221.79184,2.03853,3,16
2022-08-07T14:04:52.40Z,52.5605916,-0.3924011,241.628,-10.50,-8.99,6.65,1.734,2.683,0.52,220.54842,2.00183,3,16
2022-08-07T14:04:52.60Z,52.5605723,-0.3924267,240.201,-10.98,-8.53,6.65,1.734,2.677,0.53,217.86628,1.94517,3,16
2022-08-07T14:04:52.80Z,52.5605522,-0.3924511,238.786,-11.37,-8.11,6.70,1.733,2.673,0.54,215.50178,1.97772,3,16
2022-08-07T14:04:53.00Z,52.5605315,-0.3924749,237.480,-11.49,-8.05,6.57,1.733,2.668,0.54,215.00252,1.96425,3,16
2022-08-07T14:04:53.20Z,52.5605107,-0.3924983,236.216,-11.54,-7.88,6.44,1.732,2.663,0.53,214.32406,1.81911,3,16
2022-08-07T14:04:53.40Z,52.5604898,-0.3925213,234.992,-11.61,-7.67,6.38,1.731,2.658,0.53,213.47670,1.83017,3,16
2022-08-07T14:04:53.60Z,52.5604690,-0.3925439,233.747,-11.48,-7.70,6.37,1.729,2.655,0.53,213.84614,1.83634,3,16
2022-08-07T14:04:53.80Z,52.5604480,-0.3925662,232.499,-11.67,-7.43,6.50,1.728,2.652,0.54,212.45890,1.87895,3,16
2022-08-07T14:04:54.00Z,52.5604269,-0.3925880,231.207,-11.76,-7.36,6.51,1.726,2.647,0.49,212.04414,1.77982,3,16
2022-08-07T14:04:54.20Z,52.5604055,-0.3926095,229.922,-12.02,-7.21,6.64,1.724,2.647,0.51,210.96584,1.86797,3,16
2022-08-07T14:04:54.40Z,52.5603838,-0.3926305,228.645,-12.06,-7.04,6.67,1.722,2.647,0.51,210.27218,1.87711,3,16
2022-08-07T14:04:54.60Z,52.5603619,-0.3926511,227.296,-12.22,-6.88,6.88,1.721,2.652,0.54,209.39316,1.94813,3,16
2022-08-07T14:04:54.80Z,52.5603398,-0.3926713,225.868,-12.40,-6.88,6.92,1.720,2.657,0.53,209.02022,1.88476,3,16
2022-08-07T14:04:55.00Z,52.5603175,-0.3926918,224.525,-12.33,-7.04,6.97,1.719,2.659,0.52,209.72912,2.02435,3,16
2022-08-07T14:04:55.20Z,52.5602954,-0.3927125,223.196,-12.29,-6.98,6.99,1.718,2.656,0.53,209.59064,1.85617,3,16
2022-08-07T14:04:55.40Z,52.5602728,-0.3927324,221.794,-12.77,-6.64,7.08,1.714,2.652,0.52,207.46818,1.62732,3,16
2022-08-07T14:04:55.60Z,52.5602497,-0.3927515,220.272,-12.99,-6.41,7.24,1.710,2.646,0.52,206.27866,1.53425,3,16
2022-08-07T14:04:55.80Z,52.5602265,-0.3927705,218.928,-12.94,-6.50,7.15,1.707,2.639,0.51,206.69270,1.51314,3,16
2022-08-07T14:04:56.00Z,52.5602031,-0.3927897,217.568,-13.08,-6.46,7.09,1.703,2.633,0.51,206.28546,1.60347,3,16
2022-08-07T14:04:56.20Z,52.5601797,-0.3928090,216.167,-13.30,-6.56,7.08,1.700,2.626,0.51,206.27282,1.57736,3,16
2022-08-07T14:04:56.40Z,52.5601558,-0.3928289,214.818,-13.20,-6.94,6.87,1.698,2.626,0.52,207.73386,1.79807,3,15
2022-08-07T14:04:56.60Z,52.5601326,-0.3928497,213.518,-12.78,-7.09,6.82,1.696,2.621,0.49,209.00250,1.61046,3,16
2022-08-07T14:04:56.80Z,52.5601096,-0.3928707,212.226,-12.73,-7.14,6.98,1.692,2.616,0.48,209.28262,1.60949,3,16
2022-08-07T14:04:57.00Z,52.5600870,-0.3928912,210.754,-12.58,-6.88,6.90,1.687,2.611,0.47,208.65284,1.60200,3,16
2022-08-07T14:04:57.20Z,52.5600648,-0.3929121,209.390,-12.10,-7.15,7.26,1.682,2.606,0.48,210.59534,1.63505,3,16
2022-08-07T14:04:57.40Z,52.5600432,-0.3929337,207.965,-11.85,-7.43,7.46,1.677,2.601,0.47,212.07920,1.58342,3,16
2022-08-07T14:04:57.60Z,52.5600222,-0.3929553,206.370,-11.64,-7.28,7.69,1.672,2.598,0.48,212.01816,1.66278,3,16
2022-08-07T14:04:57.80Z,52.5600018,-0.3929770,204.786,-11.23,-7.50,7.83,1.668,2.596,0.48,213.74996,1.72986,3,16
2022-08-07T14:04:58.00Z,52.5599821,-0.3929998,203.313,-10.79,-7.83,7.81,1.664,2.594,0.48,215.96606,1.79940,3,16
2022-08-07T14:04:58.20Z,52.5599627,-0.3930226,201.700,-10.72,-7.76,8.12,1.660,2.592,0.49,215.90556,1.78766,3,16
2022-08-07T14:04:58.40Z,52.5599440,-0.3930462,200.200,-10.25,-8.09,8.14,1.657,2.591,0.48,218.26058,1.83742,3,16
2022-08-07T14:04:58.60Z,52.5599258,-0.3930700,198.571,-10.08,-8.06,8.28,1.653,2.590,0.49,218.66694,1.92916,3,16
2022-08-07T14:04:58.80Z,52.5599076,-0.3930942,196.990,-10.01,-8.22,8.28,1.650,2.592,0.50,219.41578,1.89615,3,16
2022-08-07T14:04:59.00Z,52.5598899,-0.3931185,195.350,-9.73,-8.27,8.23,1.647,2.595,0.51,220.36910,1.91000,3,16
2022-08-07T14:04:59.20Z,52.5598723,-0.3931428,193.639,-9.77,-8.24,8.38,1.644,2.598,0.52,220.16210,1.95665,3,16
2022-08-07T14:04:59.40Z,52.5598549,-0.3931676,192.024,-9.57,-8.49,8.30,1.641,2.601,0.51,221.59308,1.96755,3,16
2022-08-07T14:04:59.60Z,52.5598380,-0.3931930,190.375,-9.43,-8.59,8.24,1.638,2.602,0.50,222.33252,1.95726,3,16
2022-08-07T14:04:59.80Z,52.5598210,-0.3932184,188.729,-9.42,-8.59,8.24,1.637,2.605,0.51,222.37434,2.12597,3,16
2022-08-07T14:05:00.00Z,52.5598043,-0.3932439,187.137,-9.22,-8.78,7.98,1.634,2.608,0.51,223.59620,2.00428,3,16
2022-08-07T14:05:00.20Z,52.5597877,-0.3932697,185.533,-9.35,-8.80,7.73,1.632,2.609,0.49,223.25656,2.03548,3,17
2022-08-07T14:05:00.40Z,52.5597714,-0.3932959,184.034,-8.93,-8.93,7.33,1.631,2.609,0.49,224.99484,2.09392,3,17
2022-08-07T14:05:00.60Z,52.5597558,-0.3933227,182.682,-8.42,-9.28,6.81,1.631,2.615,0.49,227.78118,2.29858,3,16
2022-08-07T14:05:00.80Z,52.5597412,-0.3933499,181.346,-8.00,-9.16,6.33,1.631,2.618,0.49,228.86166,2.23975,3,17
2022-08-07T14:05:01.00Z,52.5597273,-0.3933769,180.142,-7.53,-9.16,6.07,1.632,2.623,0.49,230.56820,2.41441,3,17
2022-08-07T14:05:01.20Z,52.5597144,-0.3934039,179.038,-6.86,-9.13,5.72,1.630,2.628,0.49,233.08072,2.29085,3,17
2022-08-07T14:05:01.40Z,52.5597034,-0.3934310,177.982,-5.66,-9.08,5.72,1.625,2.630,0.46,238.06658,2.09695,3,17
2022-08-07T14:05:01.60Z,52.5596941,-0.3934574,176.800,-4.81,-8.89,5.91,1.619,2.633,0.49,241.60728,2.14932,3,17
2022-08-07T14:05:01.80Z,52.5596862,-0.3934835,175.586,-4.04,-8.66,6.37,1.613,2.635,0.50,245.00250,2.23480,3,17
2022-08-07T14:05:02.00Z,52.5596794,-0.3935090,174.285,-3.48,-8.51,6.93,1.608,2.640,0.50,247.75036,2.43681,3,17
2022-08-07T14:05:02.20Z,52.5596736,-0.3935341,172.931,-2.91,-8.24,7.28,1.604,2.644,0.50,250.55674,2.54969,3,17
2022-08-07T14:05:02.40Z,52.5596691,-0.3935583,171.445,-2.10,-8.08,7.70,1.601,2.647,0.50,255.45418,2.74305,3,17
2022-08-07T14:05:02.60Z,52.5596663,-0.3935817,169.790,-1.15,-7.85,8.18,1.598,2.651,0.54,261.67898,2.89591,3,17
2022-08-07T14:05:02.80Z,52.5596649,-0.3936052,168.207,-0.24,-7.81,8.51,1.594,2.654,0.54,268.26806,2.71058,3,17
2022-08-07T14:05:03.00Z,52.5596651,-0.3936278,166.514,0.41,-7.55,8.53,1.590,2.658,0.62,273.14446,2.71398,3,16
2022-08-07T14:05:03.20Z,52.5596661,-0.3936502,164.779,0.74,-7.54,8.83,1.591,2.665,0.71,275.57100,2.94038,3,16
2022-08-07T14:05:03.40Z,52.5596678,-0.3936724,162.938,1.19,-7.50,9.03,1.592,2.672,0.76,279.02352,2.80001,3,16
2022-08-07T14:05:03.60Z,52.5596702,-0.3936945,161.098,1.56,-7.44,9.28,1.593,2.678,0.69,281.83942,2.73526,3,16
2022-08-07T14:05:03.80Z,52.5596734,-0.3937165,159.132,2.06,-7.48,9.52,1.591,2.683,0.67,285.40292,2.59155,3,16
2022-08-07T14:05:04.00Z,52.5596773,-0.3937385,157.172,2.30,-7.51,9.60,1.590,2.690,0.67,287.05260,2.63214,3,16
2022-08-07T14:05:04.20Z,52.5596819,-0.3937603,155.205,2.89,-7.40,9.62,1.589,2.697,0.67,291.35484,2.66553,3,16
2022-08-07T14:05:04.40Z,52.5596875,-0.3937821,153.212,3.33,-7.41,9.70,1.589,2.705,0.68,294.17434,2.90061,3,16
2022-08-07T14:05:04.60Z,52.5596935,-0.3938044,151.381,3.30,-7.61,9.48,1.589,2.712,0.69,293.44782,2.85486,3,16
2022-08-07T14:05:04.80Z,52.5596998,-0.3938253,149.330,3.72,-7.16,9.11,1.593,2.722,0.70,297.47464,3.35412,3,16
2022-08-07T14:05:05.00Z,52.5597068,-0.3938461,147.229,4.15,-7.28,9.36,1.597,2.731,0.69,299.69676,3.18447,3,16
2022-08-07T14:05:05.20Z,52.5597144,-0.3938677,145.226,4.43,-7.48,9.52,1.600,2.741,0.70,300.66412,3.09459,3,16
2022-08-07T14:05:05.40Z,52.5597227,-0.3938893,143.204,4.82,-7.45,9.41,1.602,2.749,0.66,302.90622,3.03540,3,16
2022-08-07T14:05:05.60Z,52.5597315,-0.3939109,141.152,5.00,-7.47,9.46,1.605,2.756,0.66,303.81160,2.95716,3,16
2022-08-07T14:05:05.80Z,52.5597404,-0.3939341,139.362,5.04,-7.81,9.54,1.607,2.764,0.65,302.84158,2.90353,3,16
2022-08-07T14:05:06.00Z,52.5597496,-0.3939576,137.567,5.24,-7.95,9.29,1.609,2.772,0.66,303.39474,2.74308,3,16
2022-08-07T14:05:06.20Z,52.5597591,-0.3939813,135.781,5.34,-7.93,9.15,1.611,2.779,0.67,303.96642,2.72775,3,16
2022-08-07T14:05:06.40Z,52.5597686,-0.3940053,133.986,5.27,-8.17,9.08,1.614,2.788,0.69,302.80948,2.75376,3,16
2022-08-07T14:05:06.60Z,52.5597783,-0.3940303,132.320,5.49,-8.38,8.97,1.618,2.797,0.69,303.24494,2.57209,3,16
2022-08-07T14:05:06.80Z,52.5597884,-0.3940559,130.763,5.68,-8.55,8.63,1.621,2.804,0.69,303.60754,2.53301,3,16
2022-08-07T14:05:07.00Z,52.5597986,-0.3940811,129.120,5.70,-8.47,8.33,1.624,2.812,0.69,303.93418,2.61625,3,16
2022-08-07T14:05:07.20Z,52.5598086,-0.3941064,127.544,5.51,-8.46,8.21,1.628,2.819,0.68,303.07482,2.56516,3,16
2022-08-07T14:05:07.40Z,52.5598185,-0.3941318,126.034,5.57,-8.56,8.00,1.631,2.825,0.67,303.05228,2.51774,3,16
2022-08-07T14:05:07.60Z,52.5598286,-0.3941573,124.472,5.59,-8.61,7.82,1.633,2.831,0.64,303.01604,2.50942,3,16
2022-08-07T14:05:07.80Z,52.5598385,-0.3941828,122.970,5.54,-8.58,7.60,1.635,2.834,0.63,302.83734,2.44365,3,16
2022-08-07T14:05:08.00Z,52.5598485,-0.3942083,121.493,5.54,-8.59,7.44,1.637,2.836,0.62,302.81000,2.40613,3,16
2022-08-07T14:05:08.20Z,52.5598582,-0.3942332,119.992,5.41,-8.35,7.26,1.638,2.838,0.63,302.92676,2.49049,3,16
2022-08-07T14:05:08.40Z,52.5598679,-0.3942582,118.564,5.39,-8.44,7.19,1.640,2.841,0.62,302.57608,2.49551,3,16
2022-08-07T14:05:08.60Z,52.5598775,-0.3942834,117.114,5.26,-8.52,7.19,1.642,2.843,0.61,301.71024,2.47296,3,16
2022-08-07T14:05:08.80Z,52.5598869,-0.3943084,115.616,5.24,-8.47,7.04,1.644,2.844,0.62,301.75804,2.53831,3,16
2022-08-07T14:05:09.00Z,52.5598962,-0.3943326,114.089,5.17,-8.18,6.93,1.646,2.846,0.62,302.28820,2.71664,3,16
2022-08-07T14:05:09.20Z,52.5599053,-0.3943578,112.789,4.97,-8.48,7.04,1.649,2.848,0.62,300.36418,2.67030,3,17
2022-08-07T14:05:09.40Z,52.5599143,-0.3943825,111.364,5.13,-8.32,6.88,1.652,2.850,0.61,301.68616,2.69302,3,17
2022-08-07T14:05:09.60Z,52.5599237,-0.3944067,109.930,5.33,-8.09,6.86,1.655,2.851,0.61,303.38972,2.69037,3,17
2022-08-07T14:05:09.80Z,52.5599332,-0.3944299,108.428,5.43,-7.88,6.86,1.657,2.852,0.61,304.58324,2.62599,3,17
2022-08-07T14:05:10.00Z,52.5599427,-0.3944538,107.124,5.19,-7.91,6.99,1.659,2.850,0.61,303.29580,2.51531,3,17
2022-08-07T14:05:10.20Z,52.5599524,-0.3944769,105.702,5.60,-7.73,7.00,1.662,2.855,0.60,305.93166,2.78583,3,16
2022-08-07T14:05:10.40Z,52.5599624,-0.3944996,104.288,5.49,-7.60,6.96,1.664,2.861,0.59,305.82364,2.82691,3,16
2022-08-07T14:05:10.60Z,52.5599722,-0.3945225,103.124,5.55,-7.53,6.49,1.667,2.865,0.58,306.41836,2.72352,3,17
2022-08-07T14:05:10.80Z,52.5599823,-0.3945443,101.970,5.62,-7.28,5.67,1.665,2.868,0.46,307.65716,2.23375,3,16
2022-08-07T14:05:11.00Z,52.5599925,-0.3945655,101.213,5.61,-6.83,4.20,1.661,2.869,0.44,309.39522,2.36703,3,16
2022-08-07T14:05:11.20Z,52.5600024,-0.3945850,100.730,5.28,-6.05,2.91,1.657,2.870,0.42,311.10086,2.77114,3,16
2022-08-07T14:05:11.40Z,52.5600118,-0.3946024,100.523,5.17,-5.22,1.71,1.650,2.867,0.36,312.98430,2.88698,3,16
2022-08-07T14:05:11.60Z,52.5600207,-0.3946170,100.475,4.65,-4.15,0.98,1.643,2.862,0.39,315.70380,2.97934,3,16
2022-08-07T14:05:11.80Z,52.5600286,-0.3946287,100.545,4.27,-3.07,0.46,1.636,2.855,0.44,319.76720,3.29959,3,17
2022-08-07T14:05:12.00Z,52.5600355,-0.3946375,100.690,3.77,-2.15,0.17,1.629,2.844,0.43,324.47058,3.81146,3,17
2022-08-07T14:05:12.20Z,52.5600415,-0.3946435,100.802,3.17,-1.24,0.50,1.622,2.835,0.39,329.38206,5.36905,3,17
2022-08-07T14:05:12.40Z,52.5600471,-0.3946477,100.691,3.47,-1.19,1.17,1.618,2.833,0.43,335.55964,5.11321,3,17
2022-08-07T14:05:12.60Z,52.5600531,-0.3946516,100.336,3.47,-0.93,2.55,1.614,2.832,0.41,340.34480,5.10196,3,17
2022-08-07T14:05:12.80Z,52.5600587,-0.3946552,99.832,3.31,-0.78,3.60,1.608,2.827,0.41,343.46020,5.26772,3,18
2022-08-07T14:05:13.00Z,52.5600642,-0.3946584,99.122,3.27,-0.79,4.59,1.605,2.826,0.49,344.74712,6.23511,3,18
2022-08-07T14:05:13.20Z,52.5600696,-0.3946615,98.172,3.23,-0.73,5.37,1.603,2.827,0.53,345.87792,7.07702,3,18
2022-08-07T14:05:13.40Z,52.5600748,-0.3946631,97.023,2.79,-0.12,5.82,1.605,2.838,0.61,349.61476,10.40018,3,17
2022-08-07T14:05:13.60Z,52.5600792,-0.3946646,95.717,2.91,0.00,7.22,1.611,2.847,0.70,354.10084,11.94687,3,18
2022-08-07T14:05:13.80Z,52.5600846,-0.3946663,94.130,3.39,-0.10,8.70,1.625,2.866,0.78,358.27108,11.98422,3,18
2022-08-07T14:05:14.00Z,52.5600907,-0.3946687,92.424,3.47,-0.40,9.76,1.641,2.889,0.80,353.35412,11.04184,3,18
2022-08-07T14:05:14.20Z,52.5600975,-0.3946717,90.533,3.99,-0.70,10.44,1.656,2.913,0.80,350.09120,8.71246,3,18
2022-08-07T14:05:14.40Z,52.5601046,-0.3946748,88.646,4.13,-0.69,10.75,1.669,2.938,0.82,350.57208,9.15352,3,18
2022-08-07T14:05:14.60Z,52.5601119,-0.3946790,86.484,4.31,-1.29,11.37,1.683,2.962,0.86,343.38944,7.90592,3,18
2022-08-07T14:05:14.80Z,52.5601190,-0.3946851,83.880,4.41,-1.85,12.30,1.696,2.983,0.88,337.27976,7.15054,3,18
2022-08-07T14:05:15.00Z,52.5601276,-0.3946925,81.370,5.39,-2.36,12.74,1.710,3.012,0.93,336.39504,5.81157,3,18
2022-08-07T14:05:15.20Z,52.5601392,-0.3947024,78.558,7.52,-3.29,13.60,1.730,3.050,1.00,336.41016,4.54066,3,18
2022-08-07T14:05:15.40Z,52.5601528,-0.3947144,75.691,7.85,-4.05,14.03,1.752,3.087,0.99,332.73040,4.17484,3,18
2022-08-07T14:05:15.60Z,52.5601674,-0.3947283,72.782,8.81,-4.69,14.04,1.778,3.133,1.04,331.97252,4.34727,3,18
2022-08-07T14:05:15.80Z,52.5601834,-0.3947436,69.976,8.90,-5.19,14.29,1.807,3.184,1.07,329.72488,4.12259,3,18
2022-08-07T14:05:16.00Z,52.5601991,-0.3947612,66.959,8.97,-5.99,14.59,1.832,3.236,1.01,326.25182,3.67308,3,18
2022-08-07T14:05:16.20Z,52.5602154,-0.3947810,64.007,9.26,-6.90,14.48,1.850,3.281,0.92,323.28750,2.99485,3,18
2022-08-07T14:05:16.40Z,52.5602323,-0.3948028,60.837,10.21,-7.39,13.93,1.862,3.316,0.85,324.09724,2.72964,3,18
2022-08-07T14:05:16.60Z,52.5602505,-0.3948249,57.679,10.77,-7.38,13.20,1.870,3.351,0.77,325.56824,3.03746,3,17
2022-08-07T14:05:16.80Z,52.5602691,-0.3948486,54.148,11.38,-7.84,13.28,1.876,3.369,0.74,325.44138,2.60892,3,18
2022-08-07T14:05:17.00Z,52.5602889,-0.3948741,51.472,10.77,-9.00,13.05,1.880,3.384,0.73,320.10742,2.42480,3,18
2022-08-07T14:05:17.20Z,52.5603084,-0.3949022,48.837,10.99,-9.94,12.45,1.883,3.394,0.75,317.88032,2.26649,3,18
2022-08-07T14:05:17.40Z,52.5603283,-0.3949323,46.783,10.77,-10.44,11.40,1.886,3.395,0.66,315.89384,2.04478,3,17
2022-08-07T14:05:17.60Z,52.5603476,-0.3949643,44.959,10.38,-10.96,10.63,1.886,3.389,0.63,313.46430,1.73062,3,17
2022-08-07T14:05:17.80Z,52.5603663,-0.3949974,43.023,10.21,-11.60,9.28,1.886,3.391,0.61,311.34880,1.76699,3,16
2022-08-07T14:05:18.00Z,52.5603846,-0.3950318,41.290,10.00,-11.66,8.51,1.886,3.393,0.62,310.62050,1.77789,3,16
2022-08-07T14:05:18.20Z,52.5604023,-0.3950681,39.887,9.46,-12.45,7.78,1.888,3.399,0.62,307.22450,1.94079,3,16
2022-08-07T14:05:18.40Z,52.5604188,-0.3951070,38.842,8.84,-13.07,6.66,1.889,3.398,0.62,304.08016,1.75017,3,17
2022-08-07T14:05:18.60Z,52.5604352,-0.3951453,37.780,9.05,-12.61,5.81,1.889,3.402,0.60,305.66840,1.78416,3,16
