time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-17T09:53:48.20Z,52.5587666,-0.3831256,22.929,3.16,-0.84,0.19,2.573,4.946,0.87,345.9886,10.88267,3,20
2022-07-17T09:53:48.40Z,52.5587728,-0.3831261,22.825,2.97,-0.86,0.19,2.577,4.953,0.86,344.99412,11.30429,3,20
2022-07-17T09:53:48.60Z,52.5587782,-0.3831267,22.708,2.55,-0.85,0.24,2.582,4.961,0.89,343.57724,13.34991,3,20
2022-07-17T09:53:48.80Z,52.5587827,-0.3831283,22.673,2.48,-0.74,0.37,2.589,4.963,0.86,343.52344,15.87519,3,20
2022-07-17T09:53:49.00Z,52.558787,-0.3831299,22.541,2.48,-0.78,0.42,2.595,4.958,0.81,343.0148,15.54595,3,20
2022-07-17T09:53:49.20Z,52.558791,-0.3831319,22.461,2.2,-0.84,0.08,2.602,4.954,0.9,341.2668,17.58163,3,20
2022-07-17T09:53:49.40Z,52.5587941,-0.3831336,22.385,1.65,-0.84,0.24,2.612,4.963,0.94,337.76924,20.5955,3,21
2022-07-17T09:53:49.60Z,52.558797,-0.3831367,22.338,1.95,-1.24,0.21,2.622,4.973,0.97,331.31784,15.54392,3,21
2022-07-17T09:53:49.80Z,52.5588,-0.3831409,22.356,2.01,-1.49,0,2.632,4.985,1.01,326.90264,13.93885,3,21
2022-07-17T09:53:50.00Z,52.5588033,-0.3831451,22.292,2,-1.57,-0.23,2.645,5,1.03,324.20428,13.21647,3,21
2022-07-17T09:53:50.20Z,52.558806,-0.3831482,22.156,1.62,-1.18,-0.09,2.66,5.017,1.09,324.1551,18.1187,3,21
2022-07-17T09:53:50.40Z,52.5588079,-0.383151,22.146,1.3,-1.06,0.05,2.674,5.018,1.08,322.69486,19.58837,3,21
2022-07-17T09:53:50.60Z,52.5588096,-0.3831548,22.129,1.33,-1.35,-0.09,2.69,5.032,1.16,317.75322,15.90485,3,21
2022-07-17T09:53:50.80Z,52.5588113,-0.3831597,22.278,1.24,-1.55,0.02,2.709,5.049,1.22,314.01732,18.82916,3,20
2022-07-17T09:53:51.00Z,52.5588125,-0.3831649,22.519,1.12,-1.67,0.12,2.729,5.058,1.21,309.10442,19.5382,3,20
2022-07-17T09:53:51.20Z,52.5588142,-0.3831705,22.554,1.14,-1.82,-0.12,2.754,5.071,1.38,305.41896,18.4213,3,18
2022-07-17T09:53:51.40Z,52.5588158,-0.383176,22.639,1.07,-1.8,-0.2,2.784,5.088,1.42,303.12418,18.69363,3,17
2022-07-17T09:53:51.60Z,52.5588171,-0.3831806,22.637,0.95,-1.53,-0.1,2.817,5.105,1.44,302.55864,22.54978,3,17
2022-07-17T09:53:51.80Z,52.5588183,-0.3831838,22.59,0.7,-1.37,-0.12,2.855,5.121,1.56,300.15922,26.02646,3,19
2022-07-17T09:53:52.00Z,52.5588195,-0.3831873,22.5,0.78,-1.46,-0.03,2.892,5.136,1.48,298.95826,22.88218,3,19
2022-07-17T09:53:52.20Z,52.5588208,-0.3831913,22.394,0.78,-1.67,-0.02,2.934,5.164,1.54,296.9681,23.28736,3,19
2022-07-17T09:53:52.40Z,52.5588218,-0.3831936,22.171,0.63,-1.18,0.05,2.979,5.188,1.52,297.38802,30.75843,3,20
2022-07-17T09:53:52.60Z,52.558823,-0.3831955,21.915,0.63,-1.03,0.13,3.016,5.21,1.38,299.15448,34.69352,3,21
2022-07-17T09:53:52.80Z,52.5588234,-0.3831984,21.903,0.15,-1.4,0.09,3.052,5.233,1.37,287.62582,34.59696,3,20
2022-07-17T09:53:53.00Z,52.5588237,-0.3832025,21.86,0.28,-1.54,-0.12,3.083,5.248,1.42,283.46996,30.15242,3,20
2022-07-17T09:53:53.20Z,52.5588239,-0.3832072,21.92,0.35,-1.51,-0.06,3.116,5.261,1.48,283.17208,29.5309,3,19
2022-07-17T09:53:53.40Z,52.5588243,-0.3832135,21.966,0.31,-2.05,-0.2,3.141,5.268,1.39,279.9219,19.62199,3,19
2022-07-17T09:53:53.60Z,52.5588248,-0.3832202,22.015,0.32,-2.21,-0.26,3.165,5.286,1.38,279.1565,19.9981,3,19
2022-07-17T09:53:53.80Z,52.5588245,-0.3832254,22.101,0.02,-1.76,-0.09,3.189,5.308,1.31,276.37834,28.75918,3,19
2022-07-17T09:53:54.00Z,52.558824,-0.3832306,22.168,-0.21,-1.71,-0.06,3.206,5.328,1.13,269.82494,29.43091,3,18
2022-07-17T09:53:54.20Z,52.5588245,-0.3832374,22.125,0.13,-2.15,-0.43,3.221,5.349,1.24,272.18356,21.32858,3,17
2022-07-17T09:53:54.40Z,52.5588253,-0.3832437,22.131,0.26,-1.75,-0.39,3.232,5.367,1.13,274.87222,24.70715,3,18
2022-07-17T09:53:54.60Z,52.558826,-0.3832492,22.061,0.11,-1.58,-0.26,3.24,5.384,1.06,274.51908,28.1507,3,18
2022-07-17T09:53:54.80Z,52.5588263,-0.3832543,21.99,0.05,-2.2,-0.18,3.247,5.397,1.14,272.3804,21.06523,3,18
2022-07-17T09:53:55.00Z,52.5588265,-0.38326,21.956,0.02,-2.02,-0.07,3.255,5.415,1.09,271.59584,23.63507,3,19
2022-07-17T09:53:55.20Z,52.5588267,-0.3832658,22.078,-0.14,-1.91,-0.6,3.263,5.432,1.1,268.84248,25.29322,3,20
2022-07-17T09:53:55.40Z,52.5588265,-0.383271,22.063,-0.35,-1.89,-0.42,3.271,5.455,1.08,264.62336,27.70199,3,19
2022-07-17T09:53:55.60Z,52.558826,-0.3832761,22.133,-0.44,-1.81,-0.46,3.278,5.472,1.03,260.59956,28.16625,3,19
2022-07-17T09:53:55.80Z,52.5588257,-0.3832811,22.218,-0.13,-1.69,-0.54,3.284,5.487,1.08,262.9871,29.48451,3,20
2022-07-17T09:53:56.00Z,52.5588254,-0.3832849,22.267,-0.22,-1.27,-0.15,3.289,5.5,1.01,262.00176,38.83305,3,20
2022-07-17T09:53:56.20Z,52.5588254,-0.3832889,22.222,-0.06,-1.39,-0.17,3.294,5.513,1.04,264.9817,34.55495,3,20
2022-07-17T09:53:56.40Z,52.5588249,-0.383293,22.219,-0.56,-1.4,-0.36,3.298,5.525,0.98,256.76984,35.57577,3,20
2022-07-17T09:53:56.60Z,52.5588241,-0.3832974,22.161,-0.6,-1.48,-0.54,3.303,5.538,1,252.0445,33.27694,3,20
2022-07-17T09:53:56.80Z,52.5588231,-0.383301,22.295,-0.69,-1.08,-0.72,3.308,5.551,1.01,246.8237,44.21063,3,20
2022-07-17T09:53:57.00Z,52.5588215,-0.3833029,22.169,-1.02,-0.79,-0.48,3.317,5.569,0.9,246.8237,44.21343,3,19
2022-07-17T09:53:57.20Z,52.55882,-0.383303,22.054,-0.72,-0.04,-0.24,3.328,5.59,0.89,246.8237,44.21524,3,19
2022-07-17T09:53:57.40Z,52.5588191,-0.3833033,21.839,-0.64,-0.31,-0.28,3.337,5.609,0.87,246.8237,44.21701,3,20
2022-07-17T09:53:57.60Z,52.5588181,-0.3833038,21.618,-0.58,-0.46,-0.06,3.348,5.63,0.87,246.8237,44.21878,3,19
2022-07-17T09:53:57.80Z,52.5588176,-0.3833049,21.554,-0.13,-0.46,-0.08,3.358,5.654,1.03,246.8237,44.22087,3,20
2022-07-17T09:53:58.00Z,52.5588173,-0.3833059,21.544,-0.19,-0.33,-0.09,3.368,5.678,1,246.8237,44.2229,3,20
2022-07-17T09:53:58.20Z,52.5588169,-0.3833056,21.496,-0.12,0.18,0.02,3.379,5.704,1.13,246.8237,44.2252,3,19
2022-07-17T09:53:58.40Z,52.5588167,-0.3833055,21.574,-0.16,0.09,-0.01,3.391,5.732,1.05,246.8237,44.22735,3,19
2022-07-17T09:53:58.60Z,52.5588161,-0.3833056,21.581,-0.35,0.32,0.06,3.405,5.762,1.13,246.8237,44.22963,3,18
2022-07-17T09:53:58.80Z,52.5588158,-0.3833052,21.433,-0.18,0.27,0.17,3.422,5.797,1.29,246.8237,44.23225,3,19
2022-07-17T09:53:59.00Z,52.5588155,-0.383305,21.216,-0.13,0.21,0.18,3.441,5.829,1.25,246.8237,44.23479,3,19
2022-07-17T09:53:59.20Z,52.5588153,-0.3833048,21.039,-0.12,0.21,0.11,3.457,5.857,1.2,246.8237,44.23724,3,19
2022-07-17T09:53:59.40Z,52.5588151,-0.3833056,20.971,-0.16,-0.14,0.12,3.473,5.886,0.92,246.8237,44.2391,3,19
2022-07-17T09:53:59.60Z,52.5588149,-0.3833059,20.917,-0.24,0.05,0.56,3.488,5.91,1.1,246.8237,44.24134,3,19
2022-07-17T09:53:59.80Z,52.5588146,-0.3833055,20.88,-0.19,0.48,0.54,3.504,5.933,1.26,246.8237,44.24391,3,18
2022-07-17T09:54:00.00Z,52.5588139,-0.3833062,20.76,-0.46,-0.19,0.37,3.52,5.957,0.98,246.8237,44.24591,3,16
2022-07-17T09:54:00.20Z,52.5588134,-0.3833075,20.801,-0.34,-0.53,0.14,3.537,5.983,0.94,246.8237,44.24782,3,17
2022-07-17T09:54:00.40Z,52.5588129,-0.3833091,20.574,-0.23,-0.92,0.18,3.553,6.014,0.99,246.8237,44.24982,3,16
2022-07-17T09:54:00.60Z,52.5588125,-0.3833111,20.659,-0.31,-0.58,-0.16,3.57,6.045,1.12,246.8237,44.25211,3,16
2022-07-17T09:54:00.80Z,52.5588124,-0.3833132,20.889,-0.03,-0.59,-0.43,3.584,6.068,1.22,246.8237,44.25458,3,17
2022-07-17T09:54:01.00Z,52.5588124,-0.3833135,20.987,0,-0.12,-0.04,3.598,6.093,1.18,246.8237,44.25699,3,17
2022-07-17T09:54:01.20Z,52.5588117,-0.3833137,21.019,-0.47,-0.17,-0.05,3.613,6.117,1.07,246.8237,44.25916,3,17
2022-07-17T09:54:01.40Z,52.558811,-0.3833138,21.197,-0.51,-0.01,0.03,3.628,6.14,1.12,246.8237,44.26145,3,18
2022-07-17T09:54:01.60Z,52.5588111,-0.3833145,21.38,0.13,-0.18,0.01,3.645,6.164,1.27,246.8237,44.26403,3,18
2022-07-17T09:54:01.80Z,52.5588116,-0.3833159,21.423,0.26,-0.59,-0.24,3.661,6.19,1.3,246.8237,44.26667,3,18
2022-07-17T09:54:02.00Z,52.558812,-0.3833176,21.466,0.25,-0.71,-0.27,3.676,6.213,1.26,246.8237,44.26924,3,18
2022-07-17T09:54:02.20Z,52.5588121,-0.383319,21.568,0.01,-0.52,-0.47,3.693,6.236,1.35,246.8237,44.27199,3,18
2022-07-17T09:54:02.40Z,52.5588111,-0.3833188,21.616,-0.45,-0.04,-0.26,3.708,6.254,1.06,246.8237,44.27415,3,16
2022-07-17T09:54:02.60Z,52.55881,-0.3833188,21.472,-0.47,-0.36,0.02,3.72,6.268,0.86,246.8237,44.27589,3,16
2022-07-17T09:54:02.80Z,52.5588093,-0.3833194,21.447,-0.28,-0.29,-0.03,3.728,6.276,0.85,246.8237,44.27763,3,16
2022-07-17T09:54:03.00Z,52.558809,-0.3833219,21.564,-0.89,-0.5,-0.12,3.725,6.276,0.97,246.8237,44.27973,3,19
2022-07-17T09:54:03.20Z,52.5588072,-0.3833235,21.288,-0.83,-1,0.14,3.725,6.277,0.77,246.8237,44.28239,3,17
2022-07-17T09:54:03.40Z,52.5588052,-0.3833257,21.012,-1.19,-1.28,0.76,3.727,6.281,0.73,235.30564,37.7331,3,17
2022-07-17T09:54:03.60Z,52.5588026,-0.3833267,20.729,-1.67,-0.58,1.01,3.73,6.285,0.93,216.06412,35.42487,3,18
2022-07-17T09:54:03.80Z,52.5587997,-0.3833278,20.54,-1.86,-0.76,0.93,3.733,6.294,0.86,208.29086,31.58763,3,18
2022-07-17T09:54:04.00Z,52.5587961,-0.3833311,20.674,-2.26,-1.21,0.01,3.736,6.305,0.86,208.2286,25.8623,3,18
2022-07-17T09:54:04.20Z,52.5587926,-0.3833358,20.751,-2.11,-2.01,0.02,3.74,6.324,0.91,216.51446,23.88497,3,18
2022-07-17T09:54:04.40Z,52.5587888,-0.3833422,20.534,-2.29,-2.66,0.38,3.745,6.342,0.87,224.26648,19.262,3,18
2022-07-17T09:54:04.60Z,52.5587851,-0.3833495,20.006,-1.87,-2.96,0.72,3.751,6.364,0.87,231.09852,19.0954,3,18
2022-07-17T09:54:04.80Z,52.5587816,-0.3833584,19.529,-1.91,-3.5,0.86,3.756,6.385,0.9,236.86454,16.75745,3,18
2022-07-17T09:54:05.00Z,52.5587777,-0.383368,19.228,-2.3,-3.41,0.79,3.761,6.397,0.87,236.4043,16.01948,3,18
2022-07-17T09:54:05.20Z,52.5587737,-0.3833783,18.838,-2.22,-3.79,0.77,3.765,6.411,0.89,238.21258,14.38997,3,18
2022-07-17T09:54:05.40Z,52.5587687,-0.3833888,18.378,-2.86,-3.8,0.58,3.77,6.427,0.9,235.46094,13.46263,3,18
2022-07-17T09:54:05.60Z,52.5587628,-0.3834023,18.074,-3.35,-4.6,0.52,3.775,6.443,0.91,234.54704,11.11557,3,17
2022-07-17T09:54:05.80Z,52.5587567,-0.3834179,18.173,-3.51,-4.97,0.15,3.781,6.464,0.93,234.6447,10.46274,3,17
2022-07-17T09:54:06.00Z,52.5587503,-0.3834352,18.306,-3.66,-5.59,-0.02,3.785,6.479,0.92,235.839,9.52293,3,18
2022-07-17T09:54:06.20Z,52.558744,-0.3834539,18.585,-3.8,-6.05,0,3.792,6.506,0.96,236.92744,9.02942,3,16
2022-07-17T09:54:06.40Z,52.5587367,-0.3834736,18.961,-4.4,-6.23,-0.27,3.801,6.537,1.03,235.8304,9.02684,3,16
2022-07-17T09:54:06.60Z,52.558729,-0.3834951,19.064,-4.39,-7.19,-0.25,3.814,6.566,1.06,238.60326,8.50079,3,16
2022-07-17T09:54:06.80Z,52.5587215,-0.3835167,19.179,-4.35,-6.99,0,3.825,6.591,1.03,238.10334,8.35129,3,17
2022-07-17T09:54:07.00Z,52.5587141,-0.3835397,19.376,-4.31,-7.5,-0.12,3.837,6.62,1.06,240.1293,7.8147,3,16
2022-07-17T09:54:07.20Z,52.5587066,-0.3835641,19.719,-4.41,-7.86,-0.25,3.85,6.649,1.07,240.7172,7.61856,3,17
2022-07-17T09:54:07.40Z,52.5586988,-0.3835875,20.031,-4.85,-7.55,0.11,3.862,6.675,1.06,237.30702,7.8967,3,18
2022-07-17T09:54:07.60Z,52.5586906,-0.3836105,20.385,-4.97,-7.35,0.15,3.875,6.699,1.04,235.91288,7.97808,3,18
2022-07-17T09:54:07.80Z,52.5586818,-0.3836335,20.752,-5.44,-7.66,0.03,3.885,6.72,1.02,234.62964,7.5212,3,19
2022-07-17T09:54:08.00Z,52.5586722,-0.3836579,21.125,-5.72,-8.13,-0.63,3.895,6.745,1.05,234.87182,7.19795,3,19
2022-07-17T09:54:08.20Z,52.5586628,-0.3836851,21.476,-5.58,-9.25,-1.04,3.903,6.766,1.03,238.91624,6.27291,3,19
2022-07-17T09:54:08.40Z,52.5586527,-0.3837137,21.824,-6.18,-9.59,-1.29,3.907,6.789,1.05,237.2081,5.72002,3,20
2022-07-17T09:54:08.60Z,52.5586424,-0.383743,22.227,-6.08,-10.03,-1.29,3.914,6.812,1.06,238.77606,5.81618,3,19
2022-07-17T09:54:08.80Z,52.5586324,-0.3837734,22.384,-5.98,-10.51,-0.98,3.919,6.835,1.06,240.37772,5.46547,3,19
2022-07-17T09:54:09.00Z,52.5586217,-0.3838049,22.513,-6.4,-10.79,-1.13,3.923,6.852,1.06,239.32358,5.34514,3,20
2022-07-17T09:54:09.20Z,52.5586103,-0.3838355,22.556,-6.56,-10.66,-1.02,3.932,6.874,1.05,238.38546,5.72122,3,18
2022-07-17T09:54:09.40Z,52.5585984,-0.3838669,22.64,-6.95,-11.02,-0.78,3.942,6.894,1.04,237.74684,5.62126,3,17
2022-07-17T09:54:09.60Z,52.5585867,-0.3838997,22.997,-6.81,-11.24,-0.88,3.95,6.908,0.99,238.76796,5.40125,3,18
2022-07-17T09:54:09.80Z,52.5585747,-0.3839342,23.027,-6.85,-12.11,-0.85,3.958,6.925,0.99,240.51008,5.01837,3,18
2022-07-17T09:54:10.00Z,52.558563,-0.3839716,23.258,-6.73,-13.02,-1.06,3.967,6.944,1.03,242.65524,4.885,3,17
2022-07-17T09:54:10.20Z,52.5585505,-0.3840084,23.252,-7.04,-12.76,-1.08,3.977,6.976,1.03,241.1326,4.96709,3,17
2022-07-17T09:54:10.40Z,52.5585379,-0.3840444,23.068,-7.09,-12.62,-0.65,3.986,7.012,1.02,240.68392,4.94689,3,17
2022-07-17T09:54:10.60Z,52.5585255,-0.3840811,23.162,-7.34,-12.51,-0.5,3.992,7.05,0.99,239.6035,4.41341,3,17
2022-07-17T09:54:10.80Z,52.5585126,-0.3841188,22.981,-7.49,-13.05,-0.33,3.993,7.068,1.02,240.13092,4.34941,3,18
2022-07-17T09:54:11.00Z,52.5584995,-0.3841581,22.685,-7.54,-13.66,-0.13,3.997,7.091,1.05,241.11164,4.2694,3,18
2022-07-17T09:54:11.20Z,52.5584862,-0.3841995,22.861,-7.72,-13.97,-0.6,3.999,7.111,1.02,241.06364,4.0263,3,19
2022-07-17T09:54:11.40Z,52.5584727,-0.3842419,22.975,-7.85,-14.44,-0.86,4.001,7.13,1.03,241.46828,3.92706,3,18
2022-07-17T09:54:11.60Z,52.5584593,-0.3842846,23.054,-7.89,-14.6,-0.63,4.005,7.154,1.03,241.61656,3.92403,3,17
2022-07-17T09:54:11.80Z,52.5584455,-0.3843295,23.122,-8.03,-15.42,-0.75,4.009,7.173,1.06,242.50068,3.83071,3,16
2022-07-17T09:54:12.00Z,52.5584318,-0.3843757,23.101,-8.11,-15.89,-0.39,4.015,7.195,1.03,242.96116,3.7952,3,17
2022-07-17T09:54:12.20Z,52.5584161,-0.3844226,22.686,-8.96,-16.21,-0.45,4.018,7.219,1,241.06732,3.41396,3,17
2022-07-17T09:54:12.40Z,52.5583995,-0.3844699,22.56,-9.46,-16.16,-0.86,4.02,7.251,1.01,239.6487,3.33466,3,18
2022-07-17T09:54:12.60Z,52.5583829,-0.3845172,22.711,-9.49,-15.94,-1.12,4.022,7.279,1.05,239.22492,3.50057,3,18
2022-07-17T09:54:12.80Z,52.5583663,-0.3845651,22.852,-9.66,-16.36,-1.02,4.025,7.307,1.04,239.4336,3.40373,3,18
2022-07-17T09:54:13.00Z,52.5583496,-0.3846142,22.766,-9.65,-16.82,-0.7,4.029,7.33,1.07,240.16382,3.44967,3,18
2022-07-17T09:54:13.20Z,52.5583326,-0.3846637,22.79,-9.66,-16.68,-0.81,4.034,7.355,1.11,239.92668,3.48155,3,17
2022-07-17T09:54:13.40Z,52.5583151,-0.384713,22.779,-10.12,-16.78,-0.65,4.04,7.372,1.08,238.898,3.45819,3,17
2022-07-17T09:54:13.60Z,52.5582972,-0.384762,22.897,-10.23,-16.67,-0.41,4.048,7.393,1.04,238.44882,3.58399,3,17
2022-07-17T09:54:13.80Z,52.5582784,-0.3848113,22.856,-10.62,-16.79,-0.44,4.058,7.414,1.05,237.67056,3.46277,3,16
2022-07-17T09:54:14.00Z,52.5582594,-0.3848613,22.789,-10.66,-17.05,-0.6,4.066,7.433,1.05,237.98718,3.36571,3,17
2022-07-17T09:54:14.20Z,52.5582399,-0.3849119,22.65,-10.87,-17.29,-0.75,4.074,7.454,1.07,237.8314,3.34307,3,17
2022-07-17T09:54:14.40Z,52.5582205,-0.384964,22.474,-10.78,-17.9,-0.92,4.083,7.476,1.08,238.95702,3.32586,3,17
2022-07-17T09:54:14.60Z,52.5582012,-0.3850171,22.521,-10.9,-18.12,-0.95,4.092,7.493,1.08,238.9719,3.29715,3,17
2022-07-17T09:54:14.80Z,52.558182,-0.385071,22.329,-10.75,-18.57,-0.76,4.102,7.509,1.07,239.94178,3.23192,3,17
2022-07-17T09:54:15.00Z,52.558163,-0.3851288,22.732,-10.8,-19.39,-1.32,4.111,7.536,1.1,240.88862,3.1052,3,17
2022-07-17T09:54:15.20Z,52.5581437,-0.3851867,23.106,-10.91,-19.53,-1.56,4.121,7.567,1.13,240.80528,3.10028,3,17
2022-07-17T09:54:15.40Z,52.5581245,-0.3852456,23.244,-10.85,-20.08,-1.47,4.13,7.584,1.12,241.61452,2.9679,3,17
2022-07-17T09:54:15.60Z,52.5581053,-0.385306,23.472,-10.76,-20.52,-1.66,4.14,7.601,1.12,242.33744,2.94943,3,16
2022-07-17T09:54:15.80Z,52.5580861,-0.3853657,23.731,-10.84,-20.25,-1.37,4.151,7.62,1.12,241.8549,3.11648,3,16
2022-07-17T09:54:16.00Z,52.558067,-0.3854267,23.97,-10.75,-20.69,-1.48,4.161,7.639,1.12,242.53652,2.89656,3,16
2022-07-17T09:54:16.20Z,52.5580472,-0.3854874,24.163,-11.14,-20.55,-1.55,4.17,7.658,1.12,241.54664,2.87576,3,16
2022-07-17T09:54:16.40Z,52.5580276,-0.3855493,24.528,-11.18,-20.84,-1.44,4.176,7.675,1.1,241.78788,2.76125,3,17
2022-07-17T09:54:16.60Z,52.5580071,-0.3856107,24.714,-11.6,-20.8,-1.22,4.183,7.701,1.11,240.85294,2.90646,3,17
2022-07-17T09:54:16.80Z,52.5579863,-0.3856734,24.731,-11.69,-21.08,-1.4,4.185,7.719,1.09,240.98138,2.67933,3,18
2022-07-17T09:54:17.00Z,52.5579654,-0.3857375,24.913,-11.75,-21.63,-1.51,4.187,7.734,1.08,241.49986,2.65026,3,17
2022-07-17T09:54:17.20Z,52.5579437,-0.3857996,24.655,-11.98,-21.48,-1.05,4.192,7.751,1.03,240.85756,2.77217,3,16
2022-07-17T09:54:17.40Z,52.5579228,-0.3858651,24.91,-11.64,-21.83,-1.12,4.204,7.777,1.19,241.93778,2.84357,3,14
2022-07-17T09:54:17.60Z,52.5579003,-0.3859328,24.838,-12.24,-22.66,-1.86,4.209,7.783,1.09,241.63234,2.51712,3,16
2022-07-17T09:54:17.80Z,52.5578779,-0.3860014,25.289,-12.44,-22.78,-1.83,4.211,7.789,1.13,241.37086,2.49286,3,16
2022-07-17T09:54:18.00Z,52.5578554,-0.3860719,25.673,-12.59,-23.54,-1.67,4.213,7.791,1.15,241.8599,2.40916,3,15
2022-07-17T09:54:18.20Z,52.5578333,-0.3861413,25.82,-12.16,-23.04,-1.44,4.215,7.793,1.14,242.17398,2.46034,3,16
2022-07-17T09:54:18.40Z,52.557811,-0.3862109,26.507,-12.39,-22.58,-1.94,4.217,7.796,1.13,241.238,2.52571,3,16
2022-07-17T09:54:18.60Z,52.5577879,-0.3862824,27.442,-13.24,-23.32,-2.29,4.217,7.798,1.11,240.41774,2.37136,3,16
2022-07-17T09:54:18.80Z,52.5577646,-0.3863551,27.948,-13.29,-23.91,-2.05,4.212,7.803,1.09,240.9256,2.10724,3,17
2022-07-17T09:54:19.00Z,52.5577418,-0.3864291,28.407,-12.9,-24.34,-1.86,4.203,7.804,1.09,242.0691,1.97771,3,17
2022-07-17T09:54:19.20Z,52.557719,-0.3865013,28.84,-12.96,-23.34,-1.88,4.194,7.801,1.09,240.9668,2.06965,3,17
2022-07-17T09:54:19.40Z,52.5576959,-0.3865731,29.255,-13.21,-23.52,-1.81,4.184,7.79,1.08,240.68066,1.97024,3,17
2022-07-17T09:54:19.60Z,52.5576726,-0.3866435,29.3,-13.43,-24.03,-1.21,4.173,7.78,1.05,240.8116,1.9341,3,18
2022-07-17T09:54:19.80Z,52.5576488,-0.3867157,29.643,-13.5,-23.86,-0.73,4.153,7.743,0.88,240.50642,1.80063,3,19
2022-07-17T09:54:20.00Z,52.5576245,-0.3867883,29.664,-13.69,-23.73,-0.55,4.131,7.707,0.88,240.02534,1.79766,3,19
2022-07-17T09:54:20.20Z,52.5576003,-0.3868596,29.69,-13.66,-23.59,-0.71,4.107,7.675,0.88,239.92676,1.79113,3,20
2022-07-17T09:54:20.40Z,52.557576,-0.3869331,30.184,-13.76,-24.46,-1.09,4.083,7.643,0.87,240.63834,1.71899,3,20
2022-07-17T09:54:20.60Z,52.5575514,-0.3870062,30.298,-14.03,-24.53,-0.76,4.058,7.612,0.85,240.23984,1.62315,3,20
2022-07-17T09:54:20.80Z,52.5575265,-0.3870789,29.969,-14.13,-24.75,-0.07,4.034,7.578,0.85,240.276,1.58818,3,20
2022-07-17T09:54:21.00Z,52.5575013,-0.3871523,29.682,-14.21,-24.82,0.01,4.009,7.536,0.83,240.198,1.54744,3,20
2022-07-17T09:54:21.20Z,52.5574748,-0.3872271,29.415,-15.18,-25.17,-0.71,3.986,7.497,0.93,238.89836,1.54436,3,20
2022-07-17T09:54:21.40Z,52.5574483,-0.3873022,29.182,-14.69,-25.43,-0.53,3.967,7.462,1.01,239.97876,1.62334,3,20
2022-07-17T09:54:21.60Z,52.5574218,-0.3873793,29.243,-14.88,-26.09,-0.57,3.95,7.429,0.99,240.30826,1.67879,3,20
2022-07-17T09:54:21.80Z,52.5573957,-0.3874579,29.207,-14.58,-26.64,-0.57,3.936,7.403,0.92,241.3149,1.67681,3,20
2022-07-17T09:54:22.00Z,52.5573691,-0.3875367,29.108,-14.91,-26.83,-0.82,3.928,7.383,0.97,240.93946,1.86132,3,19
2022-07-17T09:54:22.20Z,52.5573416,-0.3876155,29.307,-15.48,-26.63,-0.96,3.924,7.364,0.98,239.83868,1.80803,3,19
2022-07-17T09:54:22.40Z,52.5573138,-0.3876949,29.496,-15.58,-26.85,-1.36,3.921,7.348,0.98,239.8645,1.80234,3,19
2022-07-17T09:54:22.60Z,52.5572857,-0.387773,29.774,-15.65,-26.25,-1.65,3.919,7.334,0.99,239.19476,1.79805,3,19
2022-07-17T09:54:22.80Z,52.5572571,-0.3878526,30.021,-16.1,-27.2,-1.43,3.919,7.33,1.15,239.37398,1.86933,3,19
2022-07-17T09:54:23.00Z,52.5572285,-0.387934,29.962,-15.89,-27.42,-1,3.923,7.325,1.1,239.91338,1.84308,3,18
2022-07-17T09:54:23.20Z,52.5572003,-0.3880159,30.069,-15.62,-27.36,-1.02,3.927,7.32,1.12,240.27442,1.89541,3,18
2022-07-17T09:54:23.40Z,52.5571723,-0.3880996,30.197,-15.57,-28.07,-1.09,3.933,7.319,1.15,240.98394,1.9613,3,18
2022-07-17T09:54:23.60Z,52.5571437,-0.3881837,30.379,-16.01,-28.04,-0.92,3.939,7.312,1.19,240.278,2.05837,3,18
2022-07-17T09:54:23.80Z,52.5571144,-0.3882678,30.68,-16.34,-27.85,-0.85,3.942,7.299,1.09,239.59826,1.9631,3,19
2022-07-17T09:54:24.00Z,52.5570852,-0.3883516,30.839,-16.21,-27.89,-0.92,3.943,7.288,1.02,239.83286,1.85464,3,19
2022-07-17T09:54:24.20Z,52.5570556,-0.3884362,31.466,-16.55,-27.78,-1.09,3.944,7.279,1.06,239.21926,1.98062,3,19
2022-07-17T09:54:24.40Z,52.5570256,-0.3885221,31.881,-16.85,-28.63,-1.19,3.946,7.265,1.04,239.51922,2.04105,3,19
2022-07-17T09:54:24.60Z,52.5569954,-0.3886096,32.285,-16.93,-29.16,-1.29,3.947,7.254,1.03,239.85846,1.88122,3,19
2022-07-17T09:54:24.80Z,52.5569654,-0.3886992,32.659,-16.93,-29.71,-1.35,3.944,7.24,1.02,240.32774,1.72887,3,20
2022-07-17T09:54:25.00Z,52.5569349,-0.3887884,33.007,-17.25,-29.5,-1.28,3.941,7.226,1.04,239.67886,1.77676,3,20
2022-07-17T09:54:25.20Z,52.5569038,-0.3888759,33.488,-17.49,-29.37,-1.63,3.941,7.217,1.03,239.23396,1.87632,3,20
2022-07-17T09:54:25.40Z,52.5568731,-0.3889634,33.623,-17.35,-29.65,-1.31,3.938,7.206,1.02,239.6645,1.69091,3,21
2022-07-17T09:54:25.60Z,52.5568424,-0.3890506,33.7,-17.22,-29.8,-0.96,3.938,7.198,1.04,239.9876,1.78823,3,20
