time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-15T07:27:29.60Z,49.3344604,13.2941258,3564.194,-10.99,64.31,-3.74,5.107,6.073,0.57,99.69400,0.43265,3,11
2024-08-15T07:27:29.80Z,49.3344404,13.2942999,3564.953,-11.17,64.08,-3.80,5.077,6.071,0.60,99.88608,0.42798,3,11
2024-08-15T07:27:30.00Z,49.3344212,13.2944740,3565.795,-10.88,64.01,-3.73,5.053,6.072,0.64,99.64736,0.39048,3,11
2024-08-15T07:27:30.20Z,49.3344011,13.2946482,3566.472,-10.77,64.09,-3.72,5.048,6.080,0.64,99.53528,0.40472,3,11
2024-08-15T07:27:30.40Z,49.3343813,13.2948228,3567.221,-10.83,64.28,-3.90,5.049,6.092,0.70,99.56052,0.41292,3,11
2024-08-15T07:27:30.60Z,49.3343612,13.2949976,3567.930,-10.76,64.20,-3.86,5.052,6.107,0.68,99.51580,0.41788,3,11
2024-08-15T07:27:30.80Z,49.3343421,13.2951723,3568.678,-10.48,64.29,-3.64,5.053,6.117,0.66,99.25804,0.42384,3,11
2024-08-15T07:27:31.00Z,49.3343230,13.2953483,3569.409,-10.63,64.24,-3.68,5.051,6.122,0.89,99.39486,0.43947,3,10
2024-08-15T07:27:31.20Z,49.3343041,13.2955245,3570.193,-10.61,64.41,-3.72,5.045,6.124,0.89,99.35590,0.43808,3,10
2024-08-15T07:27:31.40Z,49.3342855,13.2956986,3571.000,-10.51,64.37,-3.74,5.021,6.120,0.60,99.27684,0.41080,3,11
2024-08-15T07:27:31.60Z,49.3342660,13.2958725,3571.648,-10.46,64.33,-3.70,4.913,6.010,0.59,99.23444,0.40805,3,12
2024-08-15T07:27:31.80Z,49.3342472,13.2960465,3572.373,-10.41,64.31,-3.70,4.810,5.906,0.58,99.19732,0.36740,3,12
2024-08-15T07:27:32.00Z,49.3342280,13.2962208,3573.029,-10.32,64.38,-3.71,4.712,5.808,0.58,99.10572,0.35524,3,12
2024-08-15T07:27:32.20Z,49.3342094,13.2963956,3573.725,-10.25,64.45,-3.59,4.620,5.713,0.61,99.03300,0.34535,3,12
2024-08-15T07:27:32.40Z,49.3341908,13.2965706,3574.390,-10.20,64.42,-3.58,4.538,5.630,0.61,98.99488,0.33671,3,12
2024-08-15T07:27:32.60Z,49.3341723,13.2967459,3575.073,-10.20,64.61,-3.56,4.461,5.550,0.61,98.97228,0.32458,3,12
2024-08-15T07:27:32.80Z,49.3341545,13.2969212,3575.826,-10.07,64.43,-3.53,4.386,5.472,0.61,98.88272,0.31674,3,12
2024-08-15T07:27:33.00Z,49.3341368,13.2970968,3576.586,-10.07,64.55,-3.66,4.349,5.443,0.63,98.86202,0.32128,3,12
2024-08-15T07:27:33.20Z,49.3341193,13.2972727,3577.370,-9.96,64.58,-3.75,4.317,5.419,0.64,98.76294,0.32374,3,12
2024-08-15T07:27:33.40Z,49.3341014,13.2974490,3578.086,-10.00,64.65,-3.82,4.290,5.399,0.66,98.78992,0.32736,3,12
2024-08-15T07:27:33.60Z,49.3340834,13.2976254,3578.780,-9.97,64.63,-3.63,4.265,5.380,0.66,98.77200,0.33418,3,12
2024-08-15T07:27:33.80Z,49.3340651,13.2978018,3579.393,-9.87,64.61,-3.54,4.239,5.362,0.65,98.68428,0.36766,3,12
2024-08-15T07:27:34.00Z,49.3340472,13.2979783,3580.033,-9.85,64.65,-3.45,4.217,5.346,0.67,98.66312,0.37059,3,12
2024-08-15T07:27:34.20Z,49.3340301,13.2981548,3580.837,-9.82,64.59,-3.54,4.197,5.336,0.67,98.64932,0.37991,3,12
2024-08-15T07:27:34.40Z,49.3340131,13.2983314,3581.591,-9.66,64.70,-3.50,4.175,5.320,0.69,98.49182,0.40967,3,12
2024-08-15T07:27:34.60Z,49.3339961,13.2985084,3582.313,-9.62,64.77,-3.47,4.151,5.302,0.69,98.44752,0.40802,3,12
2024-08-15T07:27:34.80Z,49.3339791,13.2986856,3583.031,-9.59,64.86,-3.44,4.127,5.283,0.69,98.41472,0.40891,3,12
2024-08-15T07:27:35.00Z,49.3339624,13.2988629,3583.787,-9.49,64.89,-3.55,4.103,5.265,0.68,98.32244,0.33956,3,12
2024-08-15T07:27:35.20Z,49.3339455,13.2990405,3584.479,-9.43,64.91,-3.37,4.080,5.248,0.70,98.26478,0.33840,3,12
2024-08-15T07:27:35.40Z,49.3339289,13.2992180,3585.210,-9.41,64.95,-3.41,4.055,5.231,0.70,98.23976,0.40506,3,12
2024-08-15T07:27:35.60Z,49.3339123,13.2993956,3585.957,-9.33,65.05,-3.49,4.030,5.213,0.69,98.16118,0.40289,3,12
2024-08-15T07:27:35.80Z,49.3338959,13.2995732,3586.685,-9.14,65.05,-3.45,4.004,5.189,0.66,97.99890,0.40239,3,12
2024-08-15T07:27:36.00Z,49.3338798,13.2997508,3587.477,-9.15,65.00,-3.53,3.980,5.167,0.66,98.01426,0.43801,3,12
2024-08-15T07:27:36.20Z,49.3338636,13.2999285,3588.218,-9.05,64.97,-3.46,3.957,5.146,0.67,97.93454,0.44242,3,12
2024-08-15T07:27:36.40Z,49.3338473,13.3001061,3588.905,-8.97,64.99,-3.48,3.933,5.122,0.66,97.86168,0.42729,3,12
2024-08-15T07:27:36.60Z,49.3338309,13.3002840,3589.526,-8.99,65.10,-3.33,3.909,5.098,0.65,97.86218,0.42021,3,12
2024-08-15T07:27:36.80Z,49.3338150,13.3004623,3590.197,-8.79,65.11,-3.34,3.886,5.074,0.77,97.68706,0.40875,3,12
2024-08-15T07:27:37.00Z,49.3337995,13.3006407,3590.926,-8.71,65.13,-3.44,3.865,5.051,0.75,97.61618,0.40236,3,12
2024-08-15T07:27:37.20Z,49.3337841,13.3008191,3591.661,-8.60,65.16,-3.46,3.844,5.029,0.76,97.52150,0.40229,3,12
2024-08-15T07:27:37.40Z,49.3337688,13.3009974,3592.368,-8.47,65.07,-3.43,3.822,5.007,0.72,97.42024,0.39640,3,12
2024-08-15T07:27:37.60Z,49.3337535,13.3011757,3593.051,-8.37,65.14,-3.58,3.799,4.984,0.70,97.31758,0.38903,3,12
2024-08-15T07:27:37.80Z,49.3337386,13.3013540,3593.815,-8.36,65.16,-3.52,3.774,4.960,0.70,97.31150,0.38853,3,12
2024-08-15T07:27:38.00Z,49.3337238,13.3015324,3594.558,-8.24,65.29,-3.68,3.746,4.931,0.71,97.19494,0.37589,3,12
2024-08-15T07:27:38.20Z,49.3337092,13.3017109,3595.288,-8.10,65.35,-3.71,3.721,4.909,0.73,97.06370,0.38766,3,12
2024-08-15T07:27:38.40Z,49.3336947,13.3018895,3595.984,-8.01,65.35,-3.70,3.696,4.888,0.71,96.98556,0.38908,3,12
2024-08-15T07:27:38.60Z,49.3336800,13.3020684,3596.654,-7.86,65.51,-3.79,3.671,4.866,0.71,96.83890,0.38914,3,12
2024-08-15T07:27:38.80Z,49.3336659,13.3022473,3597.377,-7.81,65.38,-3.76,3.647,4.845,0.70,96.81292,0.38893,3,12
2024-08-15T07:27:39.00Z,49.3336518,13.3024260,3598.102,-7.69,65.43,-3.87,3.623,4.824,0.70,96.69882,0.38816,3,12
2024-08-15T07:27:39.20Z,49.3336380,13.3026051,3598.796,-7.53,65.43,-3.78,3.600,4.803,0.73,96.56812,0.35998,3,11
2024-08-15T07:27:39.40Z,49.3336242,13.3027844,3599.496,-7.47,65.54,-3.82,3.579,4.783,0.76,96.50526,0.35962,3,11
2024-08-15T07:27:39.60Z,49.3336106,13.3029636,3600.213,-7.42,65.47,-3.90,3.560,4.763,0.75,96.46658,0.36313,3,11
2024-08-15T07:27:39.80Z,49.3335973,13.3031427,3600.911,-7.26,65.44,-3.81,3.538,4.742,0.74,96.32686,0.35805,3,11
2024-08-15T07:27:40.00Z,49.3335842,13.3033215,3601.638,-7.28,65.44,-3.95,3.516,4.721,0.68,96.34420,0.35632,3,12
2024-08-15T07:27:40.20Z,49.3335713,13.3035003,3602.431,-7.21,65.43,-4.06,3.494,4.701,0.67,96.28690,0.35579,3,12
2024-08-15T07:27:40.40Z,49.3335586,13.3036793,3603.186,-7.09,65.49,-3.88,3.475,4.684,0.68,96.17442,0.36077,3,12
2024-08-15T07:27:40.60Z,49.3335460,13.3038582,3603.929,-7.06,65.38,-3.94,3.456,4.667,0.66,96.16148,0.36055,3,12
2024-08-15T07:27:40.80Z,49.3335331,13.3040370,3604.641,-6.96,65.40,-3.92,3.435,4.649,0.66,96.07460,0.35398,3,13
2024-08-15T07:27:41.00Z,49.3335202,13.3042160,3605.234,-6.87,65.45,-3.60,3.401,4.610,0.65,95.99402,0.32435,3,13
2024-08-15T07:27:41.20Z,49.3335073,13.3043951,3605.835,-6.86,65.58,-3.64,3.369,4.575,0.66,95.97142,0.32211,3,13
2024-08-15T07:27:41.40Z,49.3334949,13.3045743,3606.521,-6.76,65.60,-3.76,3.341,4.547,0.66,95.88272,0.32832,3,13
2024-08-15T07:27:41.60Z,49.3334822,13.3047536,3607.116,-6.71,65.57,-3.62,3.315,4.520,0.66,95.84376,0.32932,3,13
2024-08-15T07:27:41.80Z,49.3334702,13.3049328,3607.838,-6.57,65.58,-3.66,3.290,4.494,0.66,95.72348,0.32954,3,13
2024-08-15T07:27:42.00Z,49.3334583,13.3051121,3608.550,-6.49,65.65,-3.75,3.269,4.473,0.67,95.64924,0.33921,3,13
2024-08-15T07:27:42.20Z,49.3334463,13.3052915,3609.182,-6.47,65.59,-3.70,3.249,4.452,0.66,95.62990,0.34143,3,13
2024-08-15T07:27:42.40Z,49.3334346,13.3054711,3609.864,-6.33,65.71,-3.71,3.231,4.431,0.68,95.50362,0.37232,3,13
2024-08-15T07:27:42.60Z,49.3334229,13.3056509,3610.541,-6.25,65.77,-3.85,3.213,4.406,0.68,95.42586,0.43214,3,13
2024-08-15T07:27:42.80Z,49.3334115,13.3058309,3611.288,-6.21,65.79,-3.99,3.199,4.384,0.68,95.39372,0.44554,3,13
2024-08-15T07:27:43.00Z,49.3334000,13.3060107,3612.003,-6.17,65.71,-4.09,3.185,4.358,0.70,95.36340,0.44869,3,13
2024-08-15T07:27:43.20Z,49.3333889,13.3061906,3612.649,-5.88,65.71,-3.87,3.180,4.345,0.70,95.10892,0.53482,3,13
2024-08-15T07:27:43.40Z,49.3333782,13.3063704,3613.303,-5.67,65.74,-3.92,3.178,4.334,0.71,94.93262,0.54636,3,13
2024-08-15T07:27:43.60Z,49.3333678,13.3065503,3613.957,-5.63,65.74,-3.91,3.176,4.323,0.69,94.89496,0.53870,3,13
2024-08-15T07:27:43.80Z,49.3333578,13.3067303,3614.675,-5.41,65.77,-3.94,3.173,4.314,0.68,94.70608,0.52943,3,13
2024-08-15T07:27:44.00Z,49.3333483,13.3069105,3615.413,-5.25,65.82,-3.94,3.172,4.307,0.69,94.56066,0.53674,3,13
2024-08-15T07:27:44.20Z,49.3333385,13.3070905,3616.064,-5.32,65.74,-3.98,3.171,4.301,0.70,94.62968,0.56469,3,13
2024-08-15T07:27:44.40Z,49.3333290,13.3072704,3616.748,-5.09,65.76,-4.05,3.170,4.294,0.69,94.42596,0.57909,3,13
2024-08-15T07:27:44.60Z,49.3333197,13.3074504,3617.445,-5.02,65.72,-4.11,3.170,4.288,0.70,94.36754,0.56356,3,13
2024-08-15T07:27:44.80Z,49.3333104,13.3076306,3618.081,-4.91,65.84,-4.07,3.170,4.283,0.69,94.26856,0.56101,3,13
2024-08-15T07:27:45.00Z,49.3333015,13.3078108,3618.830,-4.92,65.80,-4.16,3.170,4.278,0.71,94.27960,0.55909,3,13
2024-08-15T07:27:45.20Z,49.3332932,13.3079910,3619.658,-4.57,65.78,-4.25,3.170,4.278,0.73,93.97552,0.56319,3,13
2024-08-15T07:27:45.40Z,49.3332848,13.3081717,3620.364,-4.57,65.92,-4.04,3.171,4.278,0.77,93.96980,0.54165,3,13
2024-08-15T07:27:45.60Z,49.3332763,13.3083527,3621.092,-4.71,66.05,-4.00,3.172,4.278,0.80,94.07642,0.54279,3,13
2024-08-15T07:27:45.80Z,49.3332679,13.3085338,3621.791,-4.40,66.11,-4.11,3.173,4.277,0.81,93.81162,0.52481,3,13
2024-08-15T07:27:46.00Z,49.3332599,13.3087145,3622.465,-4.26,65.74,-4.01,3.175,4.275,0.82,93.70666,0.47288,3,13
2024-08-15T07:27:46.20Z,49.3332521,13.3088953,3623.104,-4.21,65.94,-3.85,3.177,4.275,0.80,93.65722,0.50025,3,13
2024-08-15T07:27:46.40Z,49.3332447,13.3090760,3623.832,-4.10,65.85,-3.95,3.179,4.274,0.90,93.56388,0.51572,3,13
2024-08-15T07:27:46.60Z,49.3332374,13.3092567,3624.495,-3.88,65.83,-3.82,3.183,4.273,0.92,93.36990,0.52874,3,13
2024-08-15T07:27:46.80Z,49.3332304,13.3094371,3625.164,-3.73,65.78,-3.95,3.188,4.271,0.96,93.24392,0.53353,3,13
2024-08-15T07:27:47.00Z,49.3332239,13.3096171,3625.866,-3.55,65.57,-3.92,3.192,4.265,0.96,93.09986,0.52017,3,13
2024-08-15T07:27:47.20Z,49.3332174,13.3097971,3626.512,-3.50,65.59,-3.83,3.194,4.257,0.95,93.05488,0.49320,3,13
2024-08-15T07:27:47.40Z,49.3332111,13.3099782,3627.244,-3.68,66.05,-3.72,3.196,4.252,0.99,93.18658,0.48129,3,13
2024-08-15T07:27:47.60Z,49.3332050,13.3101593,3627.982,-3.46,65.92,-3.67,3.198,4.248,0.95,93.00028,0.47060,3,13
2024-08-15T07:27:47.80Z,49.3331993,13.3103398,3628.753,-3.26,65.78,-3.84,3.198,4.242,0.94,92.83376,0.44265,3,13
2024-08-15T07:27:48.00Z,49.3331938,13.3105211,3629.527,-3.26,66.11,-3.81,3.197,4.234,0.95,92.82134,0.43473,3,13
2024-08-15T07:27:48.20Z,49.3331891,13.3107026,3630.394,-3.07,66.01,-3.67,3.184,4.209,0.87,92.65870,0.37879,3,13
2024-08-15T07:27:48.40Z,49.3331842,13.3108839,3631.194,-2.99,66.07,-3.70,3.173,4.191,0.82,92.58954,0.36900,3,13
2024-08-15T07:27:48.60Z,49.3331794,13.3110652,3631.954,-2.76,66.03,-3.72,3.162,4.175,0.81,92.39256,0.36899,3,13
2024-08-15T07:27:48.80Z,49.3331744,13.3112463,3632.642,-2.63,65.96,-3.71,3.151,4.161,0.78,92.28086,0.36615,3,13
2024-08-15T07:27:49.00Z,49.3331697,13.3114277,3633.327,-2.60,66.26,-3.68,3.140,4.148,0.77,92.24594,0.36773,3,13
2024-08-15T07:27:49.20Z,49.3331651,13.3116097,3634.078,-2.56,66.28,-3.80,3.131,4.138,0.90,92.20956,0.38606,3,13
2024-08-15T07:27:49.40Z,49.3331609,13.3117918,3634.834,-2.40,66.27,-3.71,3.123,4.125,0.90,92.07740,0.36710,3,13
2024-08-15T07:27:49.60Z,49.3331566,13.3119735,3635.563,-2.34,66.15,-3.81,3.127,4.134,0.90,92.02504,0.44173,3,13
2024-08-15T07:27:49.80Z,49.3331525,13.3121547,3636.297,-2.10,65.95,-3.85,3.131,4.144,0.91,91.82600,0.45400,3,13
2024-08-15T07:27:50.00Z,49.3331487,13.3123363,3636.979,-2.04,66.16,-3.70,3.135,4.155,0.88,91.76982,0.44737,3,13
2024-08-15T07:27:50.20Z,49.3331451,13.3125174,3637.634,-1.86,65.90,-3.55,3.139,4.165,0.84,91.61378,0.44819,3,13
2024-08-15T07:27:50.40Z,49.3331417,13.3126989,3638.273,-1.77,66.23,-3.49,3.141,4.175,0.83,91.52996,0.44586,3,13
2024-08-15T07:27:50.60Z,49.3331386,13.3128806,3638.955,-1.66,66.17,-3.53,3.144,4.186,0.83,91.43910,0.46009,3,12
2024-08-15T07:27:50.80Z,49.3331357,13.3130625,3639.638,-1.61,66.34,-3.55,3.148,4.197,0.82,91.39106,0.49049,3,12
2024-08-15T07:27:51.00Z,49.3331329,13.3132448,3640.316,-1.51,66.45,-3.60,3.151,4.208,0.81,91.29918,0.48877,3,12
2024-08-15T07:27:51.20Z,49.3331303,13.3134273,3640.982,-1.37,66.46,-3.50,3.154,4.218,0.80,91.18326,0.48896,3,12
2024-08-15T07:27:51.40Z,49.3331282,13.3136095,3641.700,-1.13,66.36,-3.62,3.156,4.224,0.78,90.97208,0.51055,3,13
2024-08-15T07:27:51.60Z,49.3331260,13.3137920,3642.355,-1.07,66.48,-3.54,3.157,4.226,0.77,90.91834,0.52719,3,13
2024-08-15T07:27:51.80Z,49.3331243,13.3139742,3643.036,-0.85,66.39,-3.49,3.156,4.224,0.75,90.73428,0.52179,3,13
2024-08-15T07:27:52.00Z,49.3331228,13.3141562,3643.719,-0.78,66.37,-3.51,3.152,4.217,0.69,90.67494,0.51180,3,13
2024-08-15T07:27:52.20Z,49.3331215,13.3143383,3644.403,-0.71,66.49,-3.45,3.147,4.203,0.68,90.61346,0.48943,3,13
2024-08-15T07:27:52.40Z,49.3331203,13.3145204,3645.106,-0.59,66.48,-3.48,3.138,4.185,0.66,90.51158,0.48232,3,13
2024-08-15T07:27:52.60Z,49.3331197,13.3147027,3645.918,-0.40,66.50,-3.50,3.126,4.162,0.63,90.34120,0.41288,3,13
2024-08-15T07:27:52.80Z,49.3331196,13.3148848,3646.749,-0.24,66.49,-3.43,3.112,4.136,0.63,90.20856,0.40176,3,13
2024-08-15T07:27:53.00Z,49.3331194,13.3150667,3647.540,-0.17,66.54,-3.28,3.097,4.106,0.65,90.14540,0.43414,3,13
2024-08-15T07:27:53.20Z,49.3331197,13.3152484,3648.393,-0.01,66.48,-3.37,3.084,4.075,0.66,90.00902,0.46971,3,13
2024-08-15T07:27:53.40Z,49.3331200,13.3154302,3649.207,0.11,66.58,-3.35,3.072,4.046,0.68,89.90932,0.54194,3,13
2024-08-15T07:27:53.60Z,49.3331208,13.3156122,3650.099,0.16,66.60,-3.40,3.061,4.016,0.69,89.85844,0.52574,3,13
2024-08-15T07:27:53.80Z,49.3331216,13.3157941,3650.950,0.36,66.55,-3.48,3.051,3.985,0.70,89.69200,0.50918,3,13
2024-08-15T07:27:54.00Z,49.3331227,13.3159764,3651.785,0.43,66.74,-3.32,3.041,3.956,0.70,89.62662,0.50700,3,13
2024-08-15T07:27:54.20Z,49.3331238,13.3161590,3652.601,0.53,66.72,-3.43,3.032,3.926,0.70,89.54896,0.47300,3,13
2024-08-15T07:27:54.40Z,49.3331252,13.3163413,3653.406,0.81,66.56,-3.49,3.023,3.898,0.71,89.30220,0.47676,3,13
2024-08-15T07:27:54.60Z,49.3331270,13.3165238,3654.215,0.85,66.68,-3.40,3.016,3.871,0.73,89.27340,0.47818,3,13
2024-08-15T07:27:54.80Z,49.3331289,13.3167060,3655.018,1.03,66.50,-3.41,3.010,3.846,0.77,89.11092,0.49802,3,13
2024-08-15T07:27:55.00Z,49.3331312,13.3168884,3655.843,1.17,66.62,-3.38,3.006,3.822,0.79,88.99284,0.51260,3,13
2024-08-15T07:27:55.20Z,49.3331333,13.3170705,3656.642,1.11,66.50,-3.54,3.003,3.798,0.81,89.04124,0.51642,3,13
2024-08-15T07:27:55.40Z,49.3331356,13.3172536,3657.489,1.16,66.95,-3.45,3.001,3.775,0.84,89.00416,0.51745,3,13
2024-08-15T07:27:55.60Z,49.3331379,13.3174377,3658.337,1.23,67.36,-3.64,2.999,3.752,0.84,88.95566,0.51103,3,13
2024-08-15T07:27:55.80Z,49.3331404,13.3176221,3659.184,1.30,67.21,-3.49,2.996,3.728,0.82,88.89296,0.49240,3,13
2024-08-15T07:27:56.00Z,49.3331432,13.3178062,3660.028,1.47,67.08,-3.48,2.993,3.705,0.81,88.74680,0.51096,3,13
2024-08-15T07:27:56.20Z,49.3331463,13.3179894,3660.819,1.67,66.65,-3.49,2.991,3.685,0.84,88.56172,0.51545,3,13
2024-08-15T07:27:56.40Z,49.3331494,13.3181723,3661.610,1.76,66.73,-3.70,2.988,3.667,0.83,88.48928,0.52045,3,13
2024-08-15T07:27:56.60Z,49.3331530,13.3183555,3662.438,1.97,66.82,-3.67,2.985,3.649,0.79,88.30836,0.50779,3,13
2024-08-15T07:27:56.80Z,49.3331568,13.3185389,3663.259,2.12,66.86,-3.71,2.981,3.632,0.76,88.18074,0.49965,3,13
2024-08-15T07:27:57.00Z,49.3331609,13.3187220,3664.095,2.20,66.74,-3.74,2.977,3.614,0.74,88.11616,0.49335,3,13
2024-08-15T07:27:57.20Z,49.3331652,13.3189052,3664.924,2.40,66.84,-3.74,2.973,3.596,0.74,87.94548,0.47570,3,13
2024-08-15T07:27:57.40Z,49.3331697,13.3190884,3665.753,2.43,66.78,-3.78,2.968,3.578,0.71,87.91594,0.44571,3,13
2024-08-15T07:27:57.60Z,49.3331741,13.3192715,3666.548,2.53,66.82,-3.83,2.961,3.560,0.70,87.83250,0.42556,3,13
2024-08-15T07:27:57.80Z,49.3331789,13.3194544,3667.369,2.69,66.69,-3.90,2.953,3.540,0.69,87.68972,0.39545,3,13
2024-08-15T07:27:58.00Z,49.3331837,13.3196378,3668.097,2.84,66.81,-3.88,2.944,3.533,0.70,87.56636,0.38651,3,13
2024-08-15T07:27:58.20Z,49.3331887,13.3198211,3668.815,2.95,66.71,-3.92,2.935,3.528,0.70,87.46820,0.37630,3,13
2024-08-15T07:27:58.40Z,49.3331939,13.3200044,3669.555,3.02,66.70,-3.84,2.925,3.525,0.69,87.40440,0.38225,3,13
2024-08-15T07:27:58.60Z,49.3331993,13.3201878,3670.269,3.15,66.81,-3.84,2.915,3.523,0.68,87.29708,0.38138,3,13
2024-08-15T07:27:58.80Z,49.3332049,13.3203712,3671.027,3.19,66.80,-3.92,2.905,3.522,0.66,87.26780,0.38162,3,13
2024-08-15T07:27:59.00Z,49.3332106,13.3205546,3671.790,3.35,66.84,-3.99,2.897,3.522,0.66,87.13058,0.39068,3,13
2024-08-15T07:27:59.20Z,49.3332167,13.3207381,3672.596,3.48,66.83,-4.07,2.888,3.521,0.66,87.01738,0.39075,3,13
2024-08-15T07:27:59.40Z,49.3332229,13.3209228,3673.325,3.57,66.70,-4.06,2.878,3.519,0.62,86.93894,0.39405,3,14
2024-08-15T07:27:59.60Z,49.3332292,13.3211075,3674.157,3.65,66.86,-4.48,2.869,3.518,0.61,86.87194,0.40193,3,14
2024-08-15T07:27:59.80Z,49.3332357,13.3212927,3675.083,3.65,66.97,-4.79,2.860,3.516,0.61,86.88226,0.40127,3,14
2024-08-15T07:28:00.00Z,49.3332424,13.3214777,3675.866,3.84,66.70,-4.40,2.851,3.515,0.62,86.70150,0.40631,3,14
2024-08-15T07:28:00.20Z,49.3332495,13.3216624,3676.589,4.09,66.73,-4.08,2.843,3.515,0.63,86.49580,0.41656,3,14
2024-08-15T07:28:00.40Z,49.3332571,13.3218469,3677.283,4.33,66.66,-3.88,2.837,3.514,0.64,86.28200,0.48667,3,14
2024-08-15T07:28:00.60Z,49.3332649,13.3220314,3678.008,4.34,66.70,-3.80,2.833,3.514,0.64,86.27504,0.54494,3,14
2024-08-15T07:28:00.80Z,49.3332727,13.3222158,3678.731,4.38,66.70,-3.80,2.828,3.513,0.63,86.24036,0.47870,3,14
2024-08-15T07:28:01.00Z,49.3332809,13.3224002,3679.500,4.65,66.71,-3.81,2.822,3.509,0.63,86.01308,0.44341,3,14
2024-08-15T07:28:01.20Z,49.3332894,13.3225845,3680.222,4.63,66.68,-3.63,2.814,3.503,0.61,86.02590,0.38132,3,14
2024-08-15T07:28:01.40Z,49.3332977,13.3227673,3681.029,4.72,66.68,-3.81,2.808,3.497,0.66,85.95092,0.38027,3,13
2024-08-15T07:28:01.60Z,49.3333064,13.3229502,3681.865,4.88,66.72,-3.87,2.802,3.489,0.67,85.81970,0.37962,3,13
2024-08-15T07:28:01.80Z,49.3333152,13.3231329,3682.740,4.95,66.64,-3.97,2.796,3.478,0.67,85.75096,0.37893,3,13
2024-08-15T07:28:02.00Z,49.3333244,13.3233154,3683.566,5.17,66.52,-3.79,2.790,3.467,0.68,85.55740,0.37565,3,13
2024-08-15T07:28:02.20Z,49.3333338,13.3234977,3684.387,5.31,66.49,-3.73,2.784,3.453,0.69,85.43800,0.37154,3,13
2024-08-15T07:28:02.40Z,49.3333434,13.3236801,3685.215,5.34,66.63,-3.83,2.780,3.442,0.70,85.41752,0.41003,3,13
2024-08-15T07:28:02.60Z,49.3333531,13.3238627,3686.077,5.44,66.61,-3.99,2.776,3.430,0.72,85.33200,0.40188,3,13
2024-08-15T07:28:02.80Z,49.3333630,13.3240451,3686.923,5.59,66.43,-3.98,2.773,3.418,0.76,85.19346,0.40299,3,13
2024-08-15T07:28:03.00Z,49.3333730,13.3242269,3687.738,5.70,66.41,-3.89,2.770,3.406,0.76,85.09402,0.40129,3,14
2024-08-15T07:28:03.20Z,49.3333832,13.3244090,3688.537,5.85,66.51,-3.84,2.767,3.395,0.77,84.97018,0.40060,3,14
2024-08-15T07:28:03.40Z,49.3333936,13.3245910,3689.316,5.88,66.42,-3.79,2.765,3.383,0.80,84.93972,0.40204,3,14
2024-08-15T07:28:03.60Z,49.3334042,13.3247730,3690.123,6.03,66.50,-3.81,2.764,3.372,0.80,84.81474,0.42475,3,14
2024-08-15T07:28:03.80Z,49.3334150,13.3249553,3690.912,6.10,66.59,-3.82,2.763,3.361,0.81,84.76334,0.42837,3,14
2024-08-15T07:28:04.00Z,49.3334259,13.3251379,3691.731,6.20,66.73,-4.00,2.761,3.350,0.80,84.69086,0.41881,3,14
2024-08-15T07:28:04.20Z,49.3334370,13.3253206,3692.544,6.29,66.70,-3.97,2.759,3.339,0.78,84.61414,0.41421,3,14
2024-08-15T07:28:04.40Z,49.3334484,13.3255033,3693.345,6.47,66.71,-3.81,2.757,3.328,0.78,84.46300,0.43416,3,14
2024-08-15T07:28:04.60Z,49.3334601,13.3256857,3694.129,6.63,66.47,-3.78,2.755,3.316,0.77,84.30124,0.43052,3,14
2024-08-15T07:28:04.80Z,49.3334721,13.3258677,3694.922,6.77,66.42,-3.89,2.753,3.304,0.74,84.18104,0.41444,3,14
2024-08-15T07:28:05.00Z,49.3334842,13.3260498,3695.713,6.77,66.45,-3.79,2.749,3.292,0.71,84.18336,0.38886,3,14
2024-08-15T07:28:05.20Z,49.3334965,13.3262319,3696.479,6.98,66.37,-3.73,2.746,3.279,0.76,83.99580,0.39616,3,14
2024-08-15T07:28:05.40Z,49.3335090,13.3264145,3697.225,7.09,66.74,-3.65,2.743,3.263,0.78,83.93396,0.38724,3,14
2024-08-15T07:28:05.60Z,49.3335218,13.3265970,3698.011,7.18,66.57,-3.70,2.740,3.247,0.79,83.84532,0.37227,3,14
2024-08-15T07:28:05.80Z,49.3335349,13.3267798,3698.831,7.25,66.79,-3.70,2.737,3.231,0.79,83.80146,0.37106,3,14
2024-08-15T07:28:06.00Z,49.3335483,13.3269625,3699.611,7.48,66.61,-3.55,2.735,3.217,0.82,83.59737,0.35818,3,14
2024-08-15T07:28:06.20Z,49.3335619,13.3271449,3700.416,7.56,66.54,-3.52,2.733,3.199,0.82,83.52145,0.35606,3,14
2024-08-15T07:28:06.40Z,49.3335758,13.3273272,3701.195,7.81,66.55,-3.55,2.731,3.181,0.79,83.30671,0.28639,3,14
2024-08-15T07:28:06.60Z,49.3335899,13.3275095,3701.957,7.82,66.51,-3.46,2.728,3.164,0.79,83.29278,0.28637,3,14
2024-08-15T07:28:06.80Z,49.3336042,13.3276913,3702.732,7.96,66.22,-3.46,2.727,3.149,0.89,83.14796,0.30184,3,14
2024-08-15T07:28:07.00Z,49.3336187,13.3278727,3703.523,8.05,66.28,-3.55,2.727,3.134,0.87,83.07495,0.29991,3,14
2024-08-15T07:28:07.20Z,49.3336336,13.3280542,3704.342,8.27,66.29,-3.60,2.727,3.117,0.85,82.89050,0.34018,3,14
