time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-08-14T09:22:18.00Z,49.4176218,13.3115587,431.556,-2.06,-51.11,-5.50,2.990,3.719,0.67,267.68754,0.68925,3,20
2024-08-14T09:22:18.20Z,49.4176177,13.3114174,432.728,-2.28,-50.95,-5.38,2.993,3.719,0.69,267.44032,0.68851,3,20
2024-08-14T09:22:18.40Z,49.4176132,13.3112763,433.889,-2.39,-51.18,-5.47,2.996,3.719,0.68,267.32734,0.69012,3,20
2024-08-14T09:22:18.60Z,49.4176088,13.3111350,435.022,-2.24,-51.18,-5.54,2.998,3.724,0.65,267.49826,0.54210,3,19
2024-08-14T09:22:18.80Z,49.4176050,13.3109931,436.134,-1.90,-51.43,-5.38,3.000,3.733,0.68,267.88502,0.60641,3,19
2024-08-14T09:22:19.00Z,49.4176023,13.3108508,437.431,-0.98,-50.83,-5.70,3.004,3.743,0.68,268.89464,0.75622,3,19
2024-08-14T09:22:19.20Z,49.4176002,13.3107093,438.755,-0.99,-50.88,-5.98,3.009,3.753,0.67,268.89070,0.77006,3,19
2024-08-14T09:22:19.40Z,49.4175975,13.3105689,439.997,-1.57,-50.84,-6.11,3.011,3.762,0.66,268.22674,0.64979,3,20
2024-08-14T09:22:19.60Z,49.4175944,13.3104288,441.199,-1.63,-51.09,-6.30,3.012,3.768,0.64,268.16974,0.61454,3,20
2024-08-14T09:22:19.80Z,49.4175912,13.3102889,442.381,-1.99,-51.15,-6.45,3.010,3.773,0.67,267.77380,0.66575,3,20
2024-08-14T09:22:20.00Z,49.4175880,13.3101488,443.567,-1.77,-51.14,-6.49,3.009,3.777,0.65,268.01924,0.62100,3,20
2024-08-14T09:22:20.20Z,49.4175848,13.3100088,444.883,-1.82,-50.85,-6.85,3.008,3.782,0.64,267.95196,0.59160,3,20
2024-08-14T09:22:20.40Z,49.4175820,13.3098683,446.370,-1.48,-50.71,-7.13,3.006,3.788,0.65,268.32896,0.63789,3,20
2024-08-14T09:22:20.60Z,49.4175791,13.3097286,447.759,-1.62,-50.82,-7.32,3.005,3.794,0.68,268.17636,0.69190,3,20
2024-08-14T09:22:20.80Z,49.4175758,13.3095876,449.382,-1.87,-50.82,-7.73,3.005,3.801,0.66,267.89464,0.63735,3,20
2024-08-14T09:22:21.00Z,49.4175718,13.3094455,451.132,-2.13,-50.97,-7.94,3.003,3.805,0.65,267.60466,0.61784,3,21
2024-08-14T09:22:21.20Z,49.4175681,13.3093048,452.814,-1.81,-50.74,-8.23,3.000,3.807,0.62,267.95400,0.55416,3,21
2024-08-14T09:22:21.40Z,49.4175643,13.3091648,454.474,-1.82,-50.68,-8.46,2.996,3.810,0.67,267.94082,0.68203,3,20
2024-08-14T09:22:21.60Z,49.4175605,13.3090246,456.257,-1.75,-50.42,-8.65,2.993,3.811,0.66,268.01032,0.65492,3,20
2024-08-14T09:22:21.80Z,49.4175574,13.3088841,458.282,-1.89,-50.26,-8.80,2.987,3.812,0.65,267.85130,0.69757,3,21
2024-08-14T09:22:22.00Z,49.4175536,13.3087461,459.968,-2.23,-50.56,-9.07,2.986,3.817,0.66,267.47944,0.75024,3,20
2024-08-14T09:22:22.20Z,49.4175498,13.3086078,461.832,-2.08,-49.99,-9.21,2.985,3.819,0.66,267.62294,0.75683,3,21
2024-08-14T09:22:22.40Z,49.4175460,13.3084701,463.802,-2.02,-49.90,-9.31,2.983,3.821,0.69,267.68440,0.75335,3,20
2024-08-14T09:22:22.60Z,49.4175423,13.3083330,465.833,-2.06,-49.22,-9.31,2.982,3.822,0.70,267.60414,0.74748,3,20
2024-08-14T09:22:22.80Z,49.4175384,13.3081963,467.881,-1.82,-49.32,-9.32,2.984,3.830,0.80,267.88658,0.84517,3,20
2024-08-14T09:22:23.00Z,49.4175346,13.3080599,469.855,-1.96,-49.49,-9.48,2.989,3.840,0.81,267.73616,0.85352,3,20
2024-08-14T09:22:23.20Z,49.4175308,13.3079229,471.879,-1.96,-49.58,-9.75,2.994,3.847,0.77,267.73192,0.87030,3,21
2024-08-14T09:22:23.40Z,49.4175272,13.3077873,473.771,-1.82,-49.35,-9.65,2.997,3.853,0.68,267.88820,0.81946,3,21
2024-08-14T09:22:23.60Z,49.4175242,13.3076518,475.685,-1.58,-49.35,-9.75,2.997,3.856,0.70,268.16172,0.80334,3,21
2024-08-14T09:22:23.80Z,49.4175218,13.3075157,477.747,-1.34,-49.31,-9.97,2.999,3.865,0.71,268.44718,0.74249,3,19
2024-08-14T09:22:24.00Z,49.4175186,13.3073791,479.906,-1.44,-49.21,-10.03,2.997,3.870,0.72,268.32786,0.67240,3,20
2024-08-14T09:22:24.20Z,49.4175154,13.3072425,482.210,-1.27,-48.99,-10.28,2.995,3.874,0.72,268.51372,0.67289,3,19
2024-08-14T09:22:24.40Z,49.4175126,13.3071057,484.672,-0.92,-48.72,-10.40,2.991,3.877,0.71,268.92152,0.71114,3,19
2024-08-14T09:22:24.60Z,49.4175108,13.3069707,487.003,-0.69,-48.38,-10.51,2.989,3.883,0.70,269.17936,0.71362,3,19
2024-08-14T09:22:24.80Z,49.4175088,13.3068361,489.123,-0.84,-48.89,-10.34,2.987,3.889,0.72,269.01388,0.73603,3,19
2024-08-14T09:22:25.00Z,49.4175064,13.3067004,491.358,-1.18,-48.86,-10.38,2.987,3.896,0.73,268.62124,0.73824,3,19
2024-08-14T09:22:25.20Z,49.4175039,13.3065653,493.482,-0.95,-48.77,-10.26,2.985,3.902,0.72,268.88608,0.74057,3,19
2024-08-14T09:22:25.40Z,49.4175017,13.3064306,495.541,-0.80,-48.68,-10.01,2.984,3.909,0.70,269.05782,0.70965,3,19
2024-08-14T09:22:25.60Z,49.4174995,13.3062962,497.558,-1.07,-48.53,-9.81,2.982,3.915,0.73,268.74144,0.71342,3,19
2024-08-14T09:22:25.80Z,49.4174976,13.3061633,499.356,-0.66,-48.38,-9.64,2.980,3.920,0.71,269.22248,0.68168,3,19
2024-08-14T09:22:26.00Z,49.4174957,13.3060304,501.041,-0.96,-48.52,-9.12,2.978,3.923,0.68,268.87180,0.62775,3,19
2024-08-14T09:22:26.20Z,49.4174938,13.3058976,502.662,-0.84,-48.36,-8.71,2.976,3.925,0.67,269.00632,0.61419,3,18
2024-08-14T09:22:26.40Z,49.4174916,13.3057644,504.250,-0.94,-48.47,-8.23,2.976,3.934,0.76,268.88632,0.77830,3,17
2024-08-14T09:22:26.60Z,49.4174897,13.3056315,505.825,-0.75,-48.16,-8.05,2.980,3.945,0.78,269.10964,0.81787,3,17
2024-08-14T09:22:26.80Z,49.4174883,13.3054991,507.424,-0.65,-47.87,-7.88,2.986,3.958,0.77,269.22502,0.78327,3,16
2024-08-14T09:22:27.00Z,49.4174872,13.3053665,509.035,-0.58,-47.97,-7.62,2.992,3.969,0.75,269.30822,0.77967,3,16
2024-08-14T09:22:27.20Z,49.4174861,13.3052342,510.555,-0.71,-48.05,-7.41,2.995,3.977,0.70,269.15030,0.72548,3,17
2024-08-14T09:22:27.40Z,49.4174841,13.3051009,512.109,-0.66,-48.17,-7.11,2.996,3.982,0.65,269.21230,0.71765,3,17
2024-08-14T09:22:27.60Z,49.4174830,13.3049673,513.712,-0.48,-48.06,-6.82,2.993,3.983,0.62,269.42946,0.65781,3,18
2024-08-14T09:22:27.80Z,49.4174814,13.3048346,515.017,-0.74,-48.24,-6.52,2.994,3.992,0.66,269.12648,0.77478,3,17
2024-08-14T09:22:28.00Z,49.4174801,13.3047020,516.294,-0.56,-48.11,-6.37,2.997,4.002,0.70,269.33220,0.78327,3,17
2024-08-14T09:22:28.20Z,49.4174801,13.3045699,517.727,0.13,-47.49,-6.29,3.000,4.008,0.72,270.15366,0.78177,3,19
2024-08-14T09:22:28.40Z,49.4174800,13.3044378,519.013,-0.19,-48.04,-6.21,3.003,4.011,0.71,269.77620,0.74925,3,19
2024-08-14T09:22:28.60Z,49.4174801,13.3043048,520.408,-0.04,-48.05,-6.24,3.002,4.006,0.65,269.95790,0.68523,3,19
2024-08-14T09:22:28.80Z,49.4174791,13.3041718,521.648,-0.42,-48.38,-6.26,3.004,4.012,0.68,269.50332,0.85445,3,17
2024-08-14T09:22:29.00Z,49.4174784,13.3040377,523.090,-0.48,-48.41,-6.44,3.002,4.010,0.63,269.43364,0.69016,3,18
2024-08-14T09:22:29.20Z,49.4174773,13.3039047,524.238,-0.21,-48.25,-6.00,3.002,4.013,0.64,269.75418,0.82038,3,17
2024-08-14T09:22:29.40Z,49.4174762,13.3037714,525.291,-0.25,-48.42,-5.49,3.001,4.013,0.64,269.70488,0.76022,3,17
2024-08-14T09:22:29.60Z,49.4174754,13.3036387,526.305,-0.09,-48.23,-5.39,2.999,4.014,0.62,269.89204,0.69687,3,18
2024-08-14T09:22:29.80Z,49.4174751,13.3035058,527.425,0.10,-48.15,-5.46,2.996,4.016,0.64,270.11428,0.71838,3,18
2024-08-14T09:22:30.00Z,49.4174745,13.3033729,528.478,-0.13,-48.33,-5.47,2.996,4.022,0.65,269.85138,0.74677,3,17
2024-08-14T09:22:30.20Z,49.4174738,13.3032399,529.422,-0.17,-48.35,-5.18,2.994,4.027,0.63,269.79696,0.66798,3,18
2024-08-14T09:22:30.40Z,49.4174732,13.3031071,530.265,0.01,-48.38,-4.91,2.991,4.031,0.62,270.01358,0.65661,3,19
2024-08-14T09:22:30.60Z,49.4174736,13.3029737,531.321,0.10,-48.30,-4.88,2.985,4.030,0.58,270.11958,0.60067,3,20
2024-08-14T09:22:30.80Z,49.4174739,13.3028402,532.284,-0.01,-48.53,-4.60,2.979,4.031,0.58,269.99158,0.59308,3,19
2024-08-14T09:22:31.00Z,49.4174736,13.3027067,533.147,0.06,-48.55,-4.79,2.975,4.034,0.60,270.07590,0.65379,3,19
2024-08-14T09:22:31.20Z,49.4174734,13.3025727,534.059,0.15,-48.50,-4.65,2.970,4.034,0.58,270.17410,0.61515,3,19
2024-08-14T09:22:31.40Z,49.4174729,13.3024380,535.008,-0.03,-48.61,-4.57,2.963,4.029,0.59,269.96478,0.60794,3,19
2024-08-14T09:22:31.60Z,49.4174725,13.3023057,535.734,0.26,-48.22,-4.76,2.958,4.028,0.62,270.30950,0.66966,3,19
2024-08-14T09:22:31.80Z,49.4174724,13.3021725,536.626,0.19,-48.26,-4.61,2.955,4.025,0.64,270.22824,0.68328,3,19
2024-08-14T09:22:32.00Z,49.4174719,13.3020380,537.597,-0.03,-48.57,-4.47,2.954,4.025,0.66,269.96624,0.70714,3,18
2024-08-14T09:22:32.20Z,49.4174714,13.3019036,538.516,-0.07,-48.65,-4.43,2.953,4.025,0.66,269.91246,0.71197,3,18
2024-08-14T09:22:32.40Z,49.4174709,13.3017689,539.419,-0.12,-48.82,-4.43,2.955,4.027,0.70,269.85812,0.78915,3,18
2024-08-14T09:22:32.60Z,49.4174705,13.3016338,540.401,-0.12,-48.85,-4.53,2.958,4.028,0.70,269.86136,0.80462,3,18
2024-08-14T09:22:32.80Z,49.4174700,13.3014994,541.394,-0.10,-48.68,-4.79,2.961,4.026,0.70,269.88294,0.80174,3,17
2024-08-14T09:22:33.00Z,49.4174698,13.3013652,542.439,-0.05,-48.67,-4.94,2.965,4.023,0.69,269.93568,0.81653,3,17
2024-08-14T09:22:33.20Z,49.4174696,13.3012304,543.532,0.03,-48.81,-5.00,2.968,4.018,0.68,270.03960,0.81425,3,17
2024-08-14T09:22:33.40Z,49.4174695,13.3010956,544.563,0.05,-48.88,-5.09,2.970,4.012,0.66,270.05774,0.80545,3,18
2024-08-14T09:22:33.60Z,49.4174696,13.3009609,545.635,0.16,-48.74,-5.15,2.972,4.006,0.66,270.18642,0.79972,3,19
2024-08-14T09:22:33.80Z,49.4174699,13.3008262,546.711,0.21,-48.82,-5.17,2.974,3.999,0.66,270.24196,0.78343,3,19
2024-08-14T09:22:34.00Z,49.4174703,13.3006921,547.741,0.36,-48.66,-5.28,2.975,3.992,0.67,270.42108,0.79098,3,19
2024-08-14T09:22:34.20Z,49.4174712,13.3005578,548.846,0.52,-48.65,-5.32,2.978,3.987,0.68,270.60698,0.81052,3,19
2024-08-14T09:22:34.40Z,49.4174717,13.3004241,549.908,0.43,-48.62,-5.43,2.981,3.982,0.67,270.50684,0.82384,3,18
2024-08-14T09:22:34.60Z,49.4174727,13.3002902,551.023,0.45,-48.63,-5.19,2.981,3.975,0.62,270.53434,0.72690,3,19
2024-08-14T09:22:34.80Z,49.4174734,13.3001564,552.049,0.62,-48.53,-5.09,2.982,3.972,0.65,270.72994,0.83113,3,18
2024-08-14T09:22:35.00Z,49.4174744,13.3000218,553.138,0.57,-48.83,-5.09,2.983,3.969,0.64,270.67304,0.82318,3,18
2024-08-14T09:22:35.20Z,49.4174753,13.2998870,554.162,0.59,-48.91,-4.99,2.985,3.965,0.64,270.69600,0.83186,3,18
2024-08-14T09:22:35.40Z,49.4174766,13.2997531,555.128,0.76,-48.70,-5.15,2.986,3.959,0.64,270.89642,0.80669,3,19
2024-08-14T09:22:35.60Z,49.4174783,13.2996196,556.104,0.91,-48.59,-5.22,2.989,3.956,0.64,271.07012,0.83392,3,19
2024-08-14T09:22:35.80Z,49.4174797,13.2994859,557.109,0.68,-48.67,-5.27,2.992,3.954,0.65,270.79570,0.81691,3,19
2024-08-14T09:22:36.00Z,49.4174809,13.2993510,558.319,0.18,-48.53,-5.37,2.995,3.958,0.65,270.20710,0.90096,3,18
2024-08-14T09:22:36.20Z,49.4174827,13.2992163,559.572,0.69,-48.96,-5.32,2.997,3.956,0.68,270.80354,1.05994,3,20
2024-08-14T09:22:36.40Z,49.4174838,13.2990822,560.514,0.82,-48.93,-5.40,3.004,3.958,0.72,270.96052,1.08791,3,18
2024-08-14T09:22:36.60Z,49.4174851,13.2989482,561.519,0.92,-48.71,-5.48,3.010,3.957,0.71,271.08694,0.96136,3,18
2024-08-14T09:22:36.80Z,49.4174870,13.2988148,562.642,0.77,-48.46,-5.49,3.010,3.956,0.65,270.91408,0.77599,3,19
2024-08-14T09:22:37.00Z,49.4174883,13.2986801,563.796,0.75,-48.78,-5.35,3.010,3.960,0.65,270.88000,0.81336,3,18
2024-08-14T09:22:37.20Z,49.4174898,13.2985450,564.939,0.84,-48.78,-5.36,3.012,3.963,0.66,270.98082,0.93844,3,17
2024-08-14T09:22:37.40Z,49.4174920,13.2984093,566.221,0.76,-49.12,-5.53,3.014,3.963,0.70,270.88990,0.82343,3,19
2024-08-14T09:22:37.60Z,49.4174942,13.2982731,567.522,0.86,-49.06,-5.51,3.015,3.963,0.70,271.00538,0.83351,3,19
2024-08-14T09:22:37.80Z,49.4174963,13.2981394,568.491,1.04,-48.85,-5.42,3.017,3.963,0.69,271.22110,0.85717,3,19
2024-08-14T09:22:38.00Z,49.4174986,13.2980040,569.670,0.89,-49.06,-5.50,3.019,3.964,0.69,271.04014,0.81723,3,19
2024-08-14T09:22:38.20Z,49.4175002,13.2978684,570.781,0.45,-49.23,-5.48,3.023,3.967,0.73,270.52592,0.83063,3,19
2024-08-14T09:22:38.40Z,49.4175020,13.2977324,571.966,0.96,-49.25,-5.53,3.027,3.970,0.70,271.11980,0.76750,3,19
2024-08-14T09:22:38.60Z,49.4175043,13.2975962,573.182,0.97,-49.22,-5.55,3.030,3.975,0.71,271.12348,0.81029,3,19
2024-08-14T09:22:38.80Z,49.4175067,13.2974594,574.467,1.00,-49.31,-5.48,3.035,3.985,0.72,271.15752,0.81949,3,19
2024-08-14T09:22:39.00Z,49.4175098,13.2973232,575.767,1.47,-48.98,-5.57,3.039,3.997,0.72,271.71850,0.81974,3,19
2024-08-14T09:22:39.20Z,49.4175124,13.2971887,576.822,0.95,-48.97,-5.55,3.044,4.009,0.72,271.11502,0.79273,3,19
2024-08-14T09:22:39.40Z,49.4175148,13.2970538,577.969,0.92,-49.06,-5.67,3.047,4.020,0.69,271.07262,0.75182,3,19
2024-08-14T09:22:39.60Z,49.4175165,13.2969188,579.045,0.55,-49.23,-5.69,3.050,4.031,0.71,270.64452,0.73018,3,19
2024-08-14T09:22:39.80Z,49.4175181,13.2967832,580.380,0.59,-49.10,-6.26,3.053,4.042,0.71,270.68726,0.71386,3,19
2024-08-14T09:22:40.00Z,49.4175194,13.2966467,581.772,0.34,-49.21,-6.23,3.056,4.052,0.69,270.39600,0.71493,3,19
2024-08-14T09:22:40.20Z,49.4175204,13.2965107,583.168,0.20,-49.00,-6.33,3.059,4.062,0.69,270.23732,0.71147,3,19
2024-08-14T09:22:40.40Z,49.4175212,13.2963756,584.474,0.44,-48.90,-6.18,3.057,4.063,0.68,270.51626,0.68339,3,18
2024-08-14T09:22:40.60Z,49.4175216,13.2962394,585.821,0.29,-49.21,-6.18,3.054,4.064,0.65,270.33504,0.69092,3,17
2024-08-14T09:22:40.80Z,49.4175220,13.2961040,587.121,0.25,-49.16,-6.44,3.049,4.061,0.64,270.28740,0.66979,3,18
2024-08-14T09:22:41.00Z,49.4175226,13.2959683,588.449,0.49,-49.21,-6.46,3.043,4.058,0.63,270.56906,0.66079,3,18
2024-08-14T09:22:41.20Z,49.4175233,13.2958323,589.884,0.29,-49.25,-6.82,3.038,4.054,0.63,270.33250,0.69843,3,18
2024-08-14T09:22:41.40Z,49.4175236,13.2956960,591.339,0.06,-49.34,-6.89,3.033,4.052,0.63,270.06574,0.71367,3,18
2024-08-14T09:22:41.60Z,49.4175240,13.2955608,592.701,0.36,-49.11,-7.05,3.030,4.047,0.65,270.42496,0.70759,3,18
2024-08-14T09:22:41.80Z,49.4175245,13.2954255,594.017,0.36,-49.28,-6.89,3.026,4.040,0.66,270.42014,0.70048,3,18
2024-08-14T09:22:42.00Z,49.4175251,13.2952901,595.394,0.46,-49.13,-7.10,3.023,4.034,0.66,270.53814,0.71264,3,18
2024-08-14T09:22:42.20Z,49.4175258,13.2951540,596.866,0.32,-49.30,-7.20,3.019,4.030,0.65,270.37324,0.66981,3,18
2024-08-14T09:22:42.40Z,49.4175265,13.2950179,598.356,0.39,-49.27,-7.23,3.015,4.026,0.66,270.45096,0.66017,3,18
2024-08-14T09:22:42.60Z,49.4175271,13.2948806,599.876,0.27,-49.53,-6.97,3.011,4.023,0.64,270.31482,0.66058,3,18
2024-08-14T09:22:42.80Z,49.4175280,13.2947424,601.529,0.43,-49.62,-7.05,3.007,4.020,0.62,270.49722,0.64615,3,18
2024-08-14T09:22:43.00Z,49.4175286,13.2946045,603.048,0.32,-49.74,-6.95,3.002,4.023,0.61,270.37318,0.64446,3,18
2024-08-14T09:22:43.20Z,49.4175293,13.2944671,604.483,0.49,-49.49,-6.70,2.998,4.029,0.62,270.57062,0.65148,3,18
2024-08-14T09:22:43.40Z,49.4175300,13.2943299,605.875,0.47,-49.52,-6.58,2.993,4.033,0.62,270.54656,0.65904,3,19
2024-08-14T09:22:43.60Z,49.4175304,13.2941931,607.208,0.28,-49.55,-6.52,2.988,4.037,0.62,270.32908,0.66405,3,19
2024-08-14T09:22:43.80Z,49.4175305,13.2940566,608.437,0.15,-49.57,-6.32,2.983,4.039,0.61,270.16814,0.62688,3,19
2024-08-14T09:22:44.00Z,49.4175306,13.2939195,609.732,0.15,-49.60,-6.07,2.976,4.037,0.61,270.17890,0.60951,3,20
2024-08-14T09:22:44.20Z,49.4175307,13.2937823,611.024,0.12,-49.52,-5.92,2.970,4.033,0.61,270.14134,0.61326,3,20
2024-08-14T09:22:44.40Z,49.4175307,13.2936448,612.346,0.05,-49.58,-5.77,2.964,4.028,0.62,270.05254,0.60563,3,20
2024-08-14T09:22:44.60Z,49.4175308,13.2935070,613.725,0.01,-49.62,-5.87,2.960,4.025,0.65,270.01512,0.64971,3,20
2024-08-14T09:22:44.80Z,49.4175310,13.2933696,615.078,0.07,-49.45,-5.93,2.956,4.021,0.63,270.07640,0.65089,3,20
2024-08-14T09:22:45.00Z,49.4175312,13.2932317,616.508,-0.10,-49.61,-5.96,2.952,4.017,0.62,269.88272,0.65258,3,20
2024-08-14T09:22:45.20Z,49.4175314,13.2930939,617.914,-0.08,-49.68,-6.01,2.949,4.015,0.64,269.91340,0.70549,3,20
2024-08-14T09:22:45.40Z,49.4175309,13.2929570,619.117,-0.17,-49.72,-5.96,2.947,4.013,0.64,269.80080,0.71269,3,20
2024-08-14T09:22:45.60Z,49.4175306,13.2928197,620.393,-0.17,-49.69,-6.22,2.944,4.013,0.63,269.80952,0.70777,3,19
2024-08-14T09:22:45.80Z,49.4175304,13.2926819,621.817,-0.21,-49.79,-6.36,2.942,4.011,0.64,269.76070,0.70812,3,20
2024-08-14T09:22:46.00Z,49.4175297,13.2925444,623.118,-0.48,-49.83,-6.23,2.940,4.010,0.63,269.44290,0.70401,3,20
2024-08-14T09:22:46.20Z,49.4175286,13.2924067,624.398,-0.53,-49.87,-6.13,2.939,4.011,0.65,269.39102,0.71189,3,19
2024-08-14T09:22:46.40Z,49.4175275,13.2922691,625.663,-0.58,-49.81,-6.06,2.938,4.012,0.65,269.32762,0.68563,3,19
2024-08-14T09:22:46.60Z,49.4175262,13.2921319,626.877,-0.60,-49.69,-5.98,2.936,4.011,0.63,269.30594,0.67647,3,19
2024-08-14T09:22:46.80Z,49.4175245,13.2919954,627.944,-0.53,-49.49,-5.63,2.933,4.010,0.64,269.38312,0.66882,3,19
2024-08-14T09:22:47.00Z,49.4175231,13.2918579,629.110,-0.78,-49.78,-5.36,2.932,4.009,0.65,269.10740,0.69157,3,19
2024-08-14T09:22:47.20Z,49.4175214,13.2917199,630.256,-0.88,-49.93,-5.23,2.931,4.009,0.67,268.98820,0.69111,3,19
2024-08-14T09:22:47.40Z,49.4175196,13.2915817,631.396,-0.97,-49.97,-5.18,2.931,4.008,0.66,268.89354,0.68293,3,19
2024-08-14T09:22:47.60Z,49.4175184,13.2914427,632.714,-0.87,-49.93,-5.22,2.928,4.005,0.60,268.99656,0.64394,3,19
2024-08-14T09:22:47.80Z,49.4175165,13.2913042,633.855,-1.04,-50.10,-5.21,2.924,4.001,0.59,268.81586,0.60242,3,18
2024-08-14T09:22:48.00Z,49.4175148,13.2911655,635.049,-0.91,-50.09,-5.27,2.919,3.995,0.60,268.95738,0.59480,3,18
2024-08-14T09:22:48.20Z,49.4175127,13.2910275,636.118,-1.16,-50.16,-5.51,2.914,3.990,0.59,268.67704,0.61121,3,18
2024-08-14T09:22:48.40Z,49.4175103,13.2908897,637.229,-1.18,-50.09,-5.73,2.909,3.986,0.59,268.64774,0.60358,3,18
2024-08-14T09:22:48.60Z,49.4175079,13.2907523,638.330,-1.22,-49.94,-5.79,2.904,3.982,0.60,268.59616,0.60006,3,18
2024-08-14T09:22:48.80Z,49.4175056,13.2906150,639.445,-1.18,-49.88,-5.72,2.899,3.976,0.59,268.64626,0.55229,3,18
2024-08-14T09:22:49.00Z,49.4175033,13.2904778,640.537,-1.21,-49.88,-5.56,2.894,3.971,0.59,268.60750,0.57178,3,18
2024-08-14T09:22:49.20Z,49.4175012,13.2903398,641.699,-1.19,-49.96,-5.37,2.889,3.965,0.59,268.63798,0.56434,3,18
2024-08-14T09:22:49.40Z,49.4174991,13.2902018,642.815,-1.25,-50.01,-5.23,2.883,3.958,0.59,268.56864,0.55902,3,18
2024-08-14T09:22:49.60Z,49.4174968,13.2900643,643.862,-1.26,-49.88,-5.14,2.878,3.952,0.59,268.55394,0.56120,3,18
2024-08-14T09:22:49.80Z,49.4174944,13.2899275,644.806,-1.26,-49.83,-5.08,2.873,3.946,0.58,268.55580,0.56218,3,18
2024-08-14T09:22:50.00Z,49.4174922,13.2897897,645.834,-1.32,-50.01,-4.88,2.868,3.941,0.59,268.48860,0.56211,3,18
2024-08-14T09:22:50.20Z,49.4174899,13.2896520,646.845,-1.31,-49.96,-4.98,2.864,3.936,0.58,268.49242,0.55871,3,18
2024-08-14T09:22:50.40Z,49.4174876,13.2895145,647.845,-1.35,-49.93,-4.98,2.859,3.931,0.57,268.45458,0.56139,3,18
2024-08-14T09:22:50.60Z,49.4174852,13.2893768,648.833,-1.42,-49.97,-4.89,2.855,3.927,0.56,268.37392,0.54287,3,17
2024-08-14T09:22:50.80Z,49.4174830,13.2892395,649.795,-1.33,-49.90,-4.96,2.850,3.925,0.57,268.47326,0.55571,3,17
2024-08-14T09:22:51.00Z,49.4174807,13.2891020,650.761,-1.36,-49.95,-4.95,2.846,3.923,0.57,268.44338,0.54925,3,17
2024-08-14T09:22:51.20Z,49.4174784,13.2889647,651.732,-1.42,-49.95,-5.07,2.842,3.919,0.56,268.37664,0.53481,3,17
2024-08-14T09:22:51.40Z,49.4174760,13.2888273,652.719,-1.42,-50.01,-5.18,2.836,3.914,0.55,268.37750,0.55219,3,17
2024-08-14T09:22:51.60Z,49.4174737,13.2886903,653.671,-1.35,-49.97,-5.24,2.831,3.908,0.55,268.44860,0.54039,3,17
2024-08-14T09:22:51.80Z,49.4174715,13.2885522,654.767,-1.48,-50.08,-5.19,2.826,3.903,0.55,268.31126,0.51875,3,17
2024-08-14T09:22:52.00Z,49.4174692,13.2884135,655.876,-1.49,-50.21,-5.12,2.820,3.898,0.54,268.29680,0.51644,3,17
2024-08-14T09:22:52.20Z,49.4174668,13.2882756,656.855,-1.49,-50.19,-5.10,2.815,3.892,0.54,268.29510,0.51541,3,17
2024-08-14T09:22:52.40Z,49.4174641,13.2881384,657.749,-1.55,-50.06,-5.02,2.809,3.886,0.54,268.22800,0.52927,3,17
2024-08-14T09:22:52.60Z,49.4174616,13.2880002,658.777,-1.42,-50.11,-4.75,2.802,3.879,0.54,268.37664,0.52302,3,17
2024-08-14T09:22:52.80Z,49.4174591,13.2878627,659.673,-1.42,-50.05,-4.68,2.796,3.872,0.54,268.37490,0.52376,3,17
2024-08-14T09:22:53.00Z,49.4174564,13.2877247,660.583,-1.56,-50.23,-4.49,2.790,3.866,0.55,268.21788,0.52422,3,17
2024-08-14T09:22:53.20Z,49.4174535,13.2875864,661.442,-1.59,-50.28,-4.30,2.784,3.859,0.54,268.18326,0.51965,3,17
2024-08-14T09:22:53.40Z,49.4174507,13.2874482,662.262,-1.47,-50.24,-4.22,2.779,3.853,0.55,268.32414,0.56570,3,17
2024-08-14T09:22:53.60Z,49.4174479,13.2873095,663.128,-1.55,-50.41,-4.20,2.775,3.850,0.57,268.24144,0.57048,3,17
2024-08-14T09:22:53.80Z,49.4174454,13.2871706,664.094,-1.30,-50.33,-4.57,2.772,3.847,0.57,268.52408,0.59945,3,17
2024-08-14T09:22:54.00Z,49.4174429,13.2870319,665.031,-1.31,-50.34,-4.56,2.770,3.845,0.57,268.50810,0.60530,3,17
2024-08-14T09:22:54.20Z,49.4174404,13.2868931,665.953,-1.31,-50.45,-4.64,2.767,3.844,0.57,268.51780,0.60381,3,17
2024-08-14T09:22:54.40Z,49.4174379,13.2867548,666.815,-1.19,-50.24,-4.64,2.765,3.843,0.57,268.64278,0.61361,3,17
2024-08-14T09:22:54.60Z,49.4174356,13.2866169,667.655,-1.13,-50.23,-4.57,2.763,3.842,0.57,268.71620,0.61175,3,17
2024-08-14T09:22:54.80Z,49.4174334,13.2864786,668.514,-1.01,-50.38,-4.63,2.762,3.841,0.58,268.84796,0.61181,3,16
2024-08-14T09:22:55.00Z,49.4174315,13.2863401,669.377,-1.00,-50.42,-4.62,2.762,3.843,0.61,268.86916,0.65296,3,16
2024-08-14T09:22:55.20Z,49.4174296,13.2862016,670.231,-1.00,-50.36,-4.61,2.767,3.850,0.67,268.85816,0.90084,3,15
2024-08-14T09:22:55.40Z,49.4174278,13.2860625,671.197,-0.98,-50.43,-4.68,2.773,3.853,0.66,268.88114,0.77981,3,16
2024-08-14T09:22:55.60Z,49.4174260,13.2859238,672.123,-0.85,-50.47,-4.89,2.778,3.854,0.65,269.03596,0.78334,3,16
