time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-09-14T09:25:12.80Z,53.4958588,-0.5176324,4.294,-0.02,-0.10,-0.04,2.468,3.115,0.60,186.55586,39.65971,3,15
2024-09-14T09:25:13.00Z,53.4958590,-0.5176314,4.319,-0.02,0.23,-0.05,2.478,3.123,0.64,186.55586,39.66117,3,15
2024-09-14T09:25:13.20Z,53.4958597,-0.5176307,4.380,0.18,-0.12,-0.49,2.489,3.130,0.77,186.55586,39.66292,3,15
2024-09-14T09:25:13.40Z,53.4958602,-0.5176305,4.478,0.06,0.01,-0.41,2.502,3.141,0.73,186.55586,39.66458,3,16
2024-09-14T09:25:13.60Z,53.4958616,-0.5176307,4.525,0.64,-0.26,-0.47,2.517,3.156,0.84,186.55586,39.66649,3,16
2024-09-14T09:25:13.80Z,53.4958622,-0.5176312,4.613,0.14,-0.10,-0.25,2.533,3.173,0.81,186.55586,39.66833,3,16
2024-09-14T09:25:14.00Z,53.4958624,-0.5176312,4.555,-0.23,0.02,-0.02,2.554,3.197,0.91,186.55586,39.67040,3,16
2024-09-14T09:25:14.20Z,53.4958621,-0.5176307,4.580,-0.25,0.11,-0.13,2.579,3.224,0.88,186.55586,39.67241,3,16
2024-09-14T09:25:14.40Z,53.4958621,-0.5176291,4.630,-0.20,0.50,-0.20,2.604,3.253,0.93,186.55586,39.67452,3,16
2024-09-14T09:25:14.60Z,53.4958619,-0.5176277,4.709,-0.13,0.15,-0.26,2.626,3.278,0.82,186.55586,39.67637,3,14
2024-09-14T09:25:14.80Z,53.4958620,-0.5176274,4.577,-0.23,-0.16,0.18,2.639,3.294,0.85,186.55586,39.67830,3,15
2024-09-14T09:25:15.00Z,53.4958619,-0.5176270,4.694,-0.04,-0.30,-0.07,2.646,3.305,0.60,186.55586,39.67966,3,15
2024-09-14T09:25:15.20Z,53.4958622,-0.5176275,4.708,-0.15,-0.09,-0.10,2.652,3.321,0.63,186.55586,39.68108,3,16
2024-09-14T09:25:15.40Z,53.4958618,-0.5176275,4.824,-0.09,0.13,0.00,2.658,3.340,0.76,186.55586,39.68280,3,15
2024-09-14T09:25:15.60Z,53.4958619,-0.5176278,4.846,0.07,-0.10,0.10,2.672,3.363,0.76,186.55586,39.68451,3,15
2024-09-14T09:25:15.80Z,53.4958625,-0.5176277,4.838,0.28,0.22,0.13,2.686,3.386,0.68,186.55586,39.68605,3,15
2024-09-14T09:25:16.00Z,53.4958635,-0.5176261,4.776,0.35,0.63,0.06,2.700,3.412,0.81,186.55586,39.68788,3,15
2024-09-14T09:25:16.20Z,53.4958641,-0.5176255,4.886,0.10,-0.37,-0.32,2.713,3.435,0.75,186.55586,39.68959,3,15
2024-09-14T09:25:16.40Z,53.4958637,-0.5176256,5.128,0.06,-0.10,-0.39,2.726,3.458,0.86,186.55586,39.69155,3,15
2024-09-14T09:25:16.60Z,53.4958630,-0.5176252,5.337,-0.10,0.08,-0.36,2.739,3.481,0.81,186.55586,39.69338,3,15
2024-09-14T09:25:16.80Z,53.4958629,-0.5176240,5.362,0.00,0.38,-0.14,2.754,3.502,0.81,186.55586,39.69521,3,16
2024-09-14T09:25:17.00Z,53.4958622,-0.5176224,5.511,-0.14,0.17,-0.24,2.765,3.518,0.78,186.55586,39.69697,3,16
2024-09-14T09:25:17.20Z,53.4958613,-0.5176214,5.541,-0.28,0.30,0.04,2.778,3.532,0.86,186.55586,39.69892,3,15
2024-09-14T09:25:17.40Z,53.4958611,-0.5176208,5.574,0.04,0.05,-0.10,2.794,3.545,0.81,186.55586,39.70077,3,15
2024-09-14T09:25:17.60Z,53.4958605,-0.5176203,5.653,-0.04,0.10,0.00,2.812,3.563,0.72,186.55586,39.70239,3,15
2024-09-14T09:25:17.80Z,53.4958603,-0.5176202,5.705,0.00,-0.07,-0.25,2.829,3.579,0.78,186.55586,39.70417,3,16
2024-09-14T09:25:18.00Z,53.4958597,-0.5176196,5.749,0.00,0.19,-0.24,2.842,3.586,0.74,186.55586,39.70584,3,15
2024-09-14T09:25:18.20Z,53.4958589,-0.5176187,5.795,0.00,-0.09,-0.24,2.848,3.593,0.76,186.55586,39.70755,3,15
2024-09-14T09:25:18.40Z,53.4958578,-0.5176183,5.930,-0.09,-0.11,-0.33,2.845,3.594,0.69,186.55586,39.70911,3,14
2024-09-14T09:25:18.60Z,53.4958564,-0.5176174,6.006,-0.20,-0.08,-0.23,2.833,3.582,0.57,186.55586,39.71041,3,14
2024-09-14T09:25:18.80Z,53.4958552,-0.5176167,6.172,0.01,-0.13,-0.27,2.820,3.569,0.62,186.55586,39.71180,3,14
2024-09-14T09:25:19.00Z,53.4958554,-0.5176165,6.046,0.22,-0.05,-0.12,2.817,3.555,0.62,186.55586,39.71321,3,14
2024-09-14T09:25:19.20Z,53.4958557,-0.5176168,6.066,0.25,-0.25,-0.12,2.820,3.553,0.78,186.55586,39.71497,3,14
2024-09-14T09:25:19.40Z,53.4958558,-0.5176166,6.035,0.13,-0.05,0.16,2.825,3.556,0.60,186.55586,39.71633,3,14
2024-09-14T09:25:19.60Z,53.4958565,-0.5176154,5.869,-0.02,0.38,-0.08,2.828,3.561,0.75,186.55586,39.71802,3,15
2024-09-14T09:25:19.80Z,53.4958562,-0.5176137,5.654,-0.65,0.43,0.30,2.839,3.572,0.84,186.55586,39.71994,3,15
2024-09-14T09:25:20.00Z,53.4958546,-0.5176123,5.733,-0.36,0.11,0.21,2.851,3.581,0.85,186.55586,39.72185,3,15
2024-09-14T09:25:20.20Z,53.4958538,-0.5176118,5.703,-0.23,-0.01,0.21,2.864,3.593,0.93,186.55586,39.72397,3,15
2024-09-14T09:25:20.40Z,53.4958542,-0.5176110,5.617,0.27,0.26,0.20,2.881,3.606,0.72,186.55586,39.72560,3,15
2024-09-14T09:25:20.60Z,53.4958538,-0.5176107,5.671,-0.10,-0.26,0.11,2.899,3.621,0.96,186.55586,39.72777,3,15
2024-09-14T09:25:20.80Z,53.4958536,-0.5176103,5.579,-0.11,0.10,0.25,2.915,3.637,0.90,186.55586,39.72981,3,15
2024-09-14T09:25:21.00Z,53.4958530,-0.5176097,5.713,0.04,-0.01,-0.07,2.926,3.648,0.93,186.55586,39.73193,3,15
2024-09-14T09:25:21.20Z,53.4958527,-0.5176089,5.796,0.05,0.17,0.00,2.934,3.661,0.83,186.55586,39.73381,3,15
2024-09-14T09:25:21.40Z,53.4958527,-0.5176091,5.701,-0.19,-0.22,0.18,2.942,3.676,0.94,186.55586,39.73594,3,15
2024-09-14T09:25:21.60Z,53.4958527,-0.5176092,5.762,0.10,-0.22,-0.03,2.948,3.693,0.85,186.55586,39.73786,3,15
2024-09-14T09:25:21.80Z,53.4958518,-0.5176081,6.006,-0.09,0.36,-0.09,2.952,3.708,0.78,186.55586,39.73962,3,15
2024-09-14T09:25:22.00Z,53.4958519,-0.5176066,6.187,0.33,0.34,-0.20,2.959,3.725,0.86,186.55586,39.74156,3,15
2024-09-14T09:25:22.20Z,53.4958515,-0.5176059,6.114,-0.28,0.18,0.33,2.969,3.743,0.87,186.55586,39.74353,3,15
2024-09-14T09:25:22.40Z,53.4958507,-0.5176066,5.839,-0.80,-0.37,0.68,2.982,3.764,1.07,186.55586,39.74605,3,15
2024-09-14T09:25:22.60Z,53.4958498,-0.5176075,5.927,-0.26,-0.41,0.32,2.998,3.786,1.07,186.55586,39.74846,3,16
2024-09-14T09:25:22.80Z,53.4958500,-0.5176092,5.967,0.18,-0.70,0.12,3.014,3.809,0.91,186.55586,39.75053,3,16
2024-09-14T09:25:23.00Z,53.4958502,-0.5176103,5.991,0.34,-0.21,0.38,3.032,3.832,0.81,186.55586,39.75237,3,16
2024-09-14T09:25:23.20Z,53.4958501,-0.5176102,5.789,-0.37,0.20,0.70,3.050,3.857,1.06,186.55586,39.75477,3,16
2024-09-14T09:25:23.40Z,53.4958500,-0.5176103,5.665,-0.54,-0.16,0.34,3.066,3.883,1.20,186.55586,39.75748,3,16
2024-09-14T09:25:23.60Z,53.4958504,-0.5176095,5.737,0.18,0.25,-0.03,3.085,3.910,1.17,186.55586,39.76014,3,16
2024-09-14T09:25:23.80Z,53.4958515,-0.5176086,5.820,0.49,0.27,-0.26,3.106,3.935,1.13,186.55586,39.76269,3,16
2024-09-14T09:25:24.00Z,53.4958528,-0.5176075,6.022,0.66,0.25,-0.52,3.127,3.961,1.10,186.55586,39.76519,3,16
2024-09-14T09:25:24.20Z,53.4958534,-0.5176065,5.905,0.00,0.52,-0.03,3.147,3.987,1.05,186.55586,39.76755,3,16
2024-09-14T09:25:24.40Z,53.4958537,-0.5176061,5.888,0.42,0.01,0.31,3.168,4.015,0.89,186.55586,39.76956,3,16
2024-09-14T09:25:24.60Z,53.4958548,-0.5176066,5.867,0.40,-0.25,0.08,3.191,4.036,1.00,186.55586,39.77183,3,16
2024-09-14T09:25:24.80Z,53.4958556,-0.5176074,5.781,0.27,-0.19,0.21,3.215,4.056,0.90,186.55586,39.77386,3,16
2024-09-14T09:25:25.00Z,53.4958562,-0.5176088,5.754,0.38,-0.59,0.41,3.236,4.079,0.98,186.55586,39.77608,3,16
2024-09-14T09:25:25.20Z,53.4958566,-0.5176104,5.651,0.10,-0.48,0.48,3.256,4.102,1.01,186.55586,39.77837,3,16
2024-09-14T09:25:25.40Z,53.4958572,-0.5176105,5.660,0.33,0.10,0.26,3.274,4.128,0.78,186.55586,39.78014,3,16
2024-09-14T09:25:25.60Z,53.4958572,-0.5176095,5.686,-0.23,0.47,0.12,3.291,4.151,0.92,186.55586,39.78221,3,16
2024-09-14T09:25:25.80Z,53.4958581,-0.5176096,5.645,0.39,-0.29,0.02,3.304,4.174,0.76,186.55586,39.78392,3,16
2024-09-14T09:25:26.00Z,53.4958576,-0.5176106,5.946,0.31,-0.68,0.16,3.314,4.192,0.81,186.55586,39.78575,3,16
2024-09-14T09:25:26.20Z,53.4958582,-0.5176113,6.159,0.57,-0.34,-0.05,3.323,4.211,1.05,186.55586,39.78812,3,16
2024-09-14T09:25:26.40Z,53.4958585,-0.5176118,6.231,0.34,-0.22,0.09,3.325,4.216,1.05,186.55586,39.79050,3,16
2024-09-14T09:25:26.60Z,53.4958584,-0.5176112,6.292,0.19,0.13,-0.01,3.323,4.212,0.71,186.55586,39.79210,3,15
2024-09-14T09:25:26.80Z,53.4958586,-0.5176102,6.405,0.05,0.26,-0.25,3.317,4.201,0.84,186.55586,39.79401,3,16
2024-09-14T09:25:27.00Z,53.4958592,-0.5176105,6.568,0.83,-0.55,-0.30,3.325,4.215,0.99,186.55586,39.79635,3,14
2024-09-14T09:25:27.20Z,53.4958599,-0.5176111,6.682,0.33,-0.19,-0.22,3.336,4.236,1.03,186.55586,39.79867,3,16
2024-09-14T09:25:27.40Z,53.4958591,-0.5176113,6.708,-0.08,-0.25,0.41,3.347,4.257,1.02,186.55586,39.80099,3,16
2024-09-14T09:25:27.60Z,53.4958593,-0.5176116,6.626,-0.14,0.01,0.20,3.359,4.280,1.10,186.55586,39.80348,3,16
2024-09-14T09:25:27.80Z,53.4958591,-0.5176124,6.409,-0.26,-0.19,0.50,3.374,4.305,1.14,186.55586,39.80607,3,16
2024-09-14T09:25:28.00Z,53.4958587,-0.5176123,6.218,-0.28,0.18,0.74,3.388,4.326,1.07,186.55586,39.80850,3,16
2024-09-14T09:25:28.20Z,53.4958583,-0.5176111,6.043,-0.34,0.48,0.74,3.399,4.343,1.11,186.55586,39.81102,3,16
2024-09-14T09:25:28.40Z,53.4958582,-0.5176100,6.123,-0.02,0.24,0.22,3.411,4.364,1.06,186.55586,39.81341,3,16
2024-09-14T09:25:28.60Z,53.4958582,-0.5176092,6.258,0.01,0.17,-0.12,3.422,4.382,1.02,186.55586,39.81572,3,16
2024-09-14T09:25:28.80Z,53.4958583,-0.5176092,6.137,-0.19,0.03,0.03,3.433,4.402,1.02,186.55586,39.81803,3,16
2024-09-14T09:25:29.00Z,53.4958587,-0.5176101,6.123,0.05,-0.32,-0.18,3.437,4.410,0.90,186.55586,39.82007,3,16
2024-09-14T09:25:29.20Z,53.4958584,-0.5176105,6.169,-0.13,0.05,-0.07,3.429,4.409,0.75,186.55586,39.82176,3,16
2024-09-14T09:25:29.40Z,53.4958581,-0.5176108,6.085,-0.20,0.06,0.08,3.422,4.410,0.92,186.55586,39.82385,3,16
2024-09-14T09:25:29.60Z,53.4958578,-0.5176104,6.292,-0.01,0.04,-0.27,3.417,4.418,0.97,186.55586,39.82604,3,16
2024-09-14T09:25:29.80Z,53.4958575,-0.5176104,6.343,-0.25,-0.07,-0.15,3.422,4.431,0.77,186.55586,39.82778,3,16
2024-09-14T09:25:30.00Z,53.4958576,-0.5176110,6.417,0.14,-0.21,-0.35,3.435,4.446,1.07,186.55586,39.83020,3,16
2024-09-14T09:25:30.20Z,53.4958574,-0.5176116,6.473,-0.10,-0.21,-0.26,3.451,4.460,0.84,186.55586,39.83211,3,16
2024-09-14T09:25:30.40Z,53.4958571,-0.5176118,6.538,0.04,-0.10,-0.12,3.464,4.468,1.04,186.55586,39.83446,3,16
2024-09-14T09:25:30.60Z,53.4958573,-0.5176122,6.583,0.10,-0.34,-0.16,3.480,4.480,1.13,186.55586,39.83702,3,16
2024-09-14T09:25:30.80Z,53.4958580,-0.5176134,6.547,0.12,-0.44,-0.41,3.497,4.493,0.96,186.55586,39.83918,3,16
2024-09-14T09:25:31.00Z,53.4958574,-0.5176131,6.523,-0.12,0.24,0.10,3.510,4.507,0.94,186.55586,39.84131,3,16
2024-09-14T09:25:31.20Z,53.4958574,-0.5176117,6.703,-0.12,0.35,-0.50,3.521,4.524,1.04,186.55586,39.84366,3,16
2024-09-14T09:25:31.40Z,53.4958570,-0.5176106,6.774,-0.06,0.42,-0.34,3.535,4.544,1.10,186.55586,39.84614,3,16
2024-09-14T09:25:31.60Z,53.4958568,-0.5176094,7.020,0.04,0.18,-0.62,3.549,4.565,1.09,186.55586,39.84860,3,16
2024-09-14T09:25:31.80Z,53.4958569,-0.5176081,7.313,0.21,0.37,-0.88,3.563,4.585,1.14,186.55586,39.85116,3,16
2024-09-14T09:25:32.00Z,53.4958564,-0.5176075,7.324,-0.39,0.29,-0.50,3.579,4.605,0.93,186.55586,39.85326,3,16
2024-09-14T09:25:32.20Z,53.4958560,-0.5176083,7.428,-0.10,-0.45,-0.48,3.598,4.624,0.99,186.55586,39.85549,3,16
2024-09-14T09:25:32.40Z,53.4958556,-0.5176102,7.486,-0.22,-0.67,-0.32,3.616,4.642,1.04,186.55586,39.85784,3,16
2024-09-14T09:25:32.60Z,53.4958561,-0.5176121,7.440,0.00,-0.53,-0.43,3.631,4.658,0.93,186.55586,39.85995,3,16
2024-09-14T09:25:32.80Z,53.4958567,-0.5176126,7.298,-0.06,0.07,-0.19,3.642,4.671,0.98,186.55586,39.86217,3,16
2024-09-14T09:25:33.00Z,53.4958582,-0.5176130,7.237,0.75,-0.36,-0.13,3.654,4.687,1.03,186.55586,39.86449,3,16
2024-09-14T09:25:33.20Z,53.4958594,-0.5176133,7.429,0.21,-0.41,-0.69,3.671,4.707,1.10,186.55586,39.86697,3,16
2024-09-14T09:25:33.40Z,53.4958596,-0.5176142,7.561,-0.04,-0.39,-0.73,3.691,4.724,1.00,186.55586,39.86923,3,16
2024-09-14T09:25:33.60Z,53.4958596,-0.5176138,7.662,0.09,0.28,-0.53,3.708,4.737,1.05,186.55586,39.87160,3,16
2024-09-14T09:25:33.80Z,53.4958601,-0.5176131,7.768,0.32,0.21,-0.52,3.723,4.751,1.08,186.55586,39.87403,3,16
2024-09-14T09:25:34.00Z,53.4958612,-0.5176135,7.699,0.28,-0.13,-0.46,3.736,4.761,1.08,186.55586,39.87647,3,16
2024-09-14T09:25:34.20Z,53.4958615,-0.5176130,7.760,0.10,0.14,-0.50,3.746,4.772,1.02,186.55586,39.87877,3,16
2024-09-14T09:25:34.40Z,53.4958615,-0.5176128,7.680,-0.11,0.06,-0.14,3.758,4.783,0.85,186.55586,39.88068,3,16
2024-09-14T09:25:34.60Z,53.4958619,-0.5176130,7.548,0.15,-0.02,0.08,3.772,4.794,0.84,186.55586,39.88258,3,16
2024-09-14T09:25:34.80Z,53.4958630,-0.5176127,7.650,0.34,0.08,-0.49,3.784,4.808,1.11,186.55586,39.88508,3,16
2024-09-14T09:25:35.00Z,53.4958629,-0.5176116,7.707,-0.19,0.36,-0.41,3.791,4.816,1.11,186.55586,39.88758,3,16
2024-09-14T09:25:35.20Z,53.4958625,-0.5176112,7.701,-0.09,0.06,-0.09,3.792,4.816,1.00,186.55586,39.88984,3,16
2024-09-14T09:25:35.40Z,53.4958625,-0.5176113,7.774,-0.05,-0.16,-0.24,3.802,4.827,0.95,186.55586,39.89200,3,16
2024-09-14T09:25:35.60Z,53.4958629,-0.5176115,7.937,0.15,-0.18,-0.60,3.817,4.844,1.14,186.55586,39.89457,3,16
2024-09-14T09:25:35.80Z,53.4958640,-0.5176113,7.957,0.49,0.14,-0.55,3.835,4.861,1.15,186.55586,39.89717,3,16
2024-09-14T09:25:36.00Z,53.4958652,-0.5176124,7.992,0.43,-0.51,-0.54,3.853,4.877,1.25,186.55586,39.90000,3,16
2024-09-14T09:25:36.20Z,53.4958658,-0.5176134,8.025,0.27,-0.39,-0.32,3.870,4.895,1.24,186.55586,39.90279,3,16
2024-09-14T09:25:36.40Z,53.4958655,-0.5176128,7.940,-0.40,0.17,-0.10,3.887,4.916,1.12,186.55586,39.90533,3,16
2024-09-14T09:25:36.60Z,53.4958644,-0.5176118,7.871,-0.74,0.30,-0.04,3.903,4.934,1.17,186.55586,39.90797,3,16
2024-09-14T09:25:36.80Z,53.4958633,-0.5176107,8.040,-0.68,0.21,-0.41,3.920,4.955,1.01,186.55586,39.91024,3,16
2024-09-14T09:25:37.00Z,53.4958622,-0.5176092,7.978,-0.57,0.53,-0.14,3.939,4.973,1.26,186.55586,39.91309,3,16
2024-09-14T09:25:37.20Z,53.4958623,-0.5176082,7.929,-0.15,0.28,-0.20,3.960,4.994,1.19,186.55586,39.91577,3,16
2024-09-14T09:25:37.40Z,53.4958619,-0.5176075,8.077,-0.23,0.10,-0.37,3.979,5.013,0.93,186.55586,39.91787,3,16
2024-09-14T09:25:37.60Z,53.4958616,-0.5176077,8.087,-0.38,-0.17,-0.34,3.997,5.032,0.79,186.55586,39.91964,3,16
2024-09-14T09:25:37.80Z,53.4958616,-0.5176087,7.995,-0.17,-0.29,-0.20,4.012,5.046,0.97,186.55586,39.92182,3,16
2024-09-14T09:25:38.00Z,53.4958617,-0.5176095,7.926,-0.10,-0.27,-0.16,4.026,5.057,0.99,186.55586,39.92404,3,16
2024-09-14T09:25:38.20Z,53.4958615,-0.5176095,7.900,-0.14,0.04,-0.07,4.036,5.068,0.92,186.55586,39.92611,3,16
2024-09-14T09:25:38.40Z,53.4958620,-0.5176106,7.775,0.02,-0.36,-0.06,4.042,5.076,1.06,186.55586,39.92850,3,16
2024-09-14T09:25:38.60Z,53.4958620,-0.5176108,7.832,-0.02,0.01,-0.18,4.046,5.079,0.87,186.55586,39.93047,3,16
2024-09-14T09:25:38.80Z,53.4958618,-0.5176104,7.790,-0.16,0.19,-0.02,4.048,5.083,1.06,186.55586,39.93287,3,16
2024-09-14T09:25:39.00Z,53.4958620,-0.5176100,7.811,-0.03,0.11,-0.21,4.051,5.086,0.91,186.55586,39.93491,3,16
2024-09-14T09:25:39.20Z,53.4958621,-0.5176092,7.844,0.02,0.13,-0.31,4.052,5.094,0.99,186.55586,39.93715,3,16
2024-09-14T09:25:39.40Z,53.4958622,-0.5176082,8.076,0.01,0.30,-0.59,4.056,5.105,1.02,186.55586,39.93945,3,16
2024-09-14T09:25:39.60Z,53.4958624,-0.5176078,8.187,-0.04,0.03,-0.60,4.062,5.114,0.95,186.55586,39.94159,3,16
2024-09-14T09:25:39.80Z,53.4958627,-0.5176071,8.134,0.00,0.28,-0.32,4.070,5.124,1.09,186.55586,39.94406,3,16
2024-09-14T09:25:40.00Z,53.4958620,-0.5176055,8.325,-0.14,0.36,-0.16,4.077,5.130,1.24,186.55586,39.94686,3,16
2024-09-14T09:25:40.20Z,53.4958624,-0.5176051,8.632,0.44,-0.10,-0.49,4.084,5.137,1.21,186.55586,39.94958,3,16
2024-09-14T09:25:40.40Z,53.4958633,-0.5176059,8.570,0.21,-0.30,-0.20,4.089,5.147,1.22,186.55586,39.95233,3,16
2024-09-14T09:25:40.60Z,53.4958631,-0.5176063,8.781,-0.11,-0.28,-0.18,4.091,5.151,0.84,186.55586,39.95421,3,16
2024-09-14T09:25:40.80Z,53.4958630,-0.5176058,8.787,-0.36,0.24,-0.23,4.092,5.155,1.02,186.55586,39.95652,3,16
2024-09-14T09:25:41.00Z,53.4958629,-0.5176046,8.880,-0.21,0.37,-0.27,4.091,5.154,1.05,186.55586,39.95889,3,16
2024-09-14T09:25:41.20Z,53.4958632,-0.5176048,9.015,0.21,-0.21,-0.14,4.092,5.163,1.10,186.55586,39.96137,3,16
2024-09-14T09:25:41.40Z,53.4958635,-0.5176061,9.125,0.02,-0.52,-0.13,4.097,5.172,1.09,186.55586,39.96381,3,16
2024-09-14T09:25:41.60Z,53.4958637,-0.5176077,9.162,-0.07,-0.53,-0.06,4.102,5.175,1.07,186.55586,39.96622,3,16
2024-09-14T09:25:41.80Z,53.4958641,-0.5176091,9.169,0.03,-0.42,0.01,4.106,5.177,1.11,186.55586,39.96873,3,16
2024-09-14T09:25:42.00Z,53.4958642,-0.5176100,9.211,-0.27,-0.37,-0.01,4.111,5.177,0.94,186.55586,39.97086,3,16
2024-09-14T09:25:42.20Z,53.4958636,-0.5176099,9.407,-0.46,0.05,-0.11,4.116,5.176,0.98,186.55586,39.97306,3,16
2024-09-14T09:25:42.40Z,53.4958626,-0.5176090,9.621,-0.53,0.18,-0.22,4.122,5.181,1.04,186.55586,39.97539,3,16
2024-09-14T09:25:42.60Z,53.4958624,-0.5176084,9.696,-0.38,0.09,-0.42,4.131,5.187,0.93,186.55586,39.97748,3,16
2024-09-14T09:25:42.80Z,53.4958625,-0.5176081,9.686,-0.11,0.05,-0.33,4.138,5.194,0.92,186.55586,39.97955,3,16
2024-09-14T09:25:43.00Z,53.4958631,-0.5176074,9.711,0.20,0.18,-0.34,4.146,5.204,1.16,186.55586,39.98216,3,16
2024-09-14T09:25:43.20Z,53.4958627,-0.5176049,9.950,0.33,0.63,-0.42,4.140,5.195,1.24,186.55586,39.98497,3,17
2024-09-14T09:25:43.40Z,53.4958617,-0.5176040,9.981,0.05,0.01,0.13,4.130,5.183,0.89,186.55586,39.98698,3,17
2024-09-14T09:25:43.60Z,53.4958606,-0.5176039,9.890,-0.13,-0.15,0.57,4.118,5.173,1.10,186.55586,39.98945,3,17
2024-09-14T09:25:43.80Z,53.4958599,-0.5176037,9.743,-0.01,-0.04,0.75,4.104,5.158,1.00,186.55586,39.99171,3,17
2024-09-14T09:25:44.00Z,53.4958589,-0.5176034,9.921,-0.13,-0.19,0.19,4.089,5.147,1.11,186.55586,39.99421,3,17
2024-09-14T09:25:44.20Z,53.4958580,-0.5176043,10.024,-0.03,-0.54,0.01,4.075,5.138,1.03,186.55586,39.99653,3,17
2024-09-14T09:25:44.40Z,53.4958570,-0.5176042,10.245,0.03,-0.11,-0.03,4.063,5.130,1.02,186.55586,39.99882,3,17
2024-09-14T09:25:44.60Z,53.4958558,-0.5176038,10.395,-0.33,-0.05,-0.10,4.053,5.124,0.74,186.55586,40.00048,3,17
2024-09-14T09:25:44.80Z,53.4958540,-0.5176028,10.388,-0.46,0.15,0.17,4.041,5.114,0.83,186.55586,40.00234,3,17
2024-09-14T09:25:45.00Z,53.4958524,-0.5176019,10.505,-0.26,0.01,0.24,4.029,5.103,0.97,186.55586,40.00453,3,17
2024-09-14T09:25:45.20Z,53.4958509,-0.5176011,10.780,-0.15,-0.14,-0.01,4.015,5.091,0.98,186.55586,40.00673,3,17
2024-09-14T09:25:45.40Z,53.4958492,-0.5176016,10.911,-0.43,-0.48,-0.02,4.002,5.076,1.04,186.55586,40.00906,3,17
2024-09-14T09:25:45.60Z,53.4958481,-0.5176020,11.062,0.03,-0.29,-0.01,3.991,5.059,1.05,186.55586,40.01142,3,17
2024-09-14T09:25:45.80Z,53.4958473,-0.5176008,11.357,0.10,0.22,-0.04,3.979,5.040,1.07,186.55586,40.01382,3,17
2024-09-14T09:25:46.00Z,53.4958463,-0.5176000,11.432,-0.18,0.14,0.27,3.967,5.023,0.83,186.55586,40.01568,3,17
2024-09-14T09:25:46.20Z,53.4958454,-0.5175997,11.516,-0.12,0.03,0.25,3.958,5.009,0.89,186.55586,40.01768,3,17
2024-09-14T09:25:46.40Z,53.4958444,-0.5175970,11.701,-0.23,0.97,-0.02,3.950,4.997,1.05,186.55586,40.02004,3,17
2024-09-14T09:25:46.60Z,53.4958430,-0.5175946,11.786,-0.27,0.74,0.28,3.942,4.988,1.00,186.55586,40.02228,3,17
2024-09-14T09:25:46.80Z,53.4958418,-0.5175927,11.719,-0.13,0.61,0.49,3.936,4.979,1.02,186.55586,40.02459,3,17
2024-09-14T09:25:47.00Z,53.4958409,-0.5175903,11.906,-0.11,0.59,0.26,3.931,4.973,1.12,186.55586,40.02710,3,17
2024-09-14T09:25:47.20Z,53.4958401,-0.5175893,11.971,-0.04,0.16,-0.03,3.924,4.964,1.05,186.55586,40.02946,3,17
2024-09-14T09:25:47.40Z,53.4958396,-0.5175888,12.139,0.18,-0.04,-0.06,3.916,4.954,0.89,186.55586,40.03145,3,17
2024-09-14T09:25:47.60Z,53.4958392,-0.5175878,11.938,-0.12,0.26,0.17,3.917,4.953,1.13,186.55586,40.03398,3,15
2024-09-14T09:25:47.80Z,53.4958380,-0.5175860,11.974,0.00,0.21,0.08,3.911,4.938,0.99,186.55586,40.03620,3,16
2024-09-14T09:25:48.00Z,53.4958368,-0.5175847,11.974,-0.02,0.04,0.16,3.903,4.924,0.86,186.55586,40.03814,3,16
2024-09-14T09:25:48.20Z,53.4958355,-0.5175831,11.839,-0.10,0.28,0.50,3.895,4.911,0.91,186.55586,40.04019,3,16
2024-09-14T09:25:48.40Z,53.4958343,-0.5175808,11.771,0.07,0.44,0.51,3.887,4.898,0.88,186.55586,40.04218,3,16
2024-09-14T09:25:48.60Z,53.4958332,-0.5175784,11.765,-0.08,0.48,0.46,3.881,4.888,0.93,186.55586,40.04427,3,16
2024-09-14T09:25:48.80Z,53.4958321,-0.5175766,11.765,-0.09,0.22,0.53,3.874,4.876,0.87,186.55586,40.04623,3,16
2024-09-14T09:25:49.00Z,53.4958308,-0.5175749,11.727,-0.26,0.23,0.41,3.867,4.865,0.92,186.55586,40.04830,3,16
2024-09-14T09:25:49.20Z,53.4958299,-0.5175732,11.811,0.12,0.26,0.21,3.860,4.855,0.87,186.55586,40.05026,3,16
2024-09-14T09:25:49.40Z,53.4958293,-0.5175722,11.966,0.12,-0.03,0.04,3.853,4.845,0.72,186.55586,40.05188,3,16
2024-09-14T09:25:49.60Z,53.4958283,-0.5175717,12.005,-0.24,0.07,0.12,3.847,4.837,0.93,186.55586,40.05396,3,17
2024-09-14T09:25:49.80Z,53.4958274,-0.5175707,12.054,-0.08,0.27,0.20,3.841,4.829,1.03,186.55586,40.05627,3,17
2024-09-14T09:25:50.00Z,53.4958268,-0.5175701,12.104,0.02,0.04,0.13,3.837,4.822,0.80,186.55586,40.05808,3,17
2024-09-14T09:25:50.20Z,53.4958267,-0.5175696,12.207,0.28,0.01,-0.11,3.833,4.813,0.88,186.55586,40.06006,3,17
2024-09-14T09:25:50.40Z,53.4958262,-0.5175695,12.328,-0.01,-0.36,0.03,3.830,4.806,1.10,186.55586,40.06253,3,16
