time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T11:05:02.80Z,49.4194525,13.3236908,400.160,0.01,-0.06,-0.08,3.409,4.400,0.64,113.95240,30.80911,3,11
2022-08-04T11:05:03.00Z,49.4194526,13.3236897,400.199,0.04,-0.30,0.05,3.424,4.409,0.87,113.95240,30.81163,3,11
2022-08-04T11:05:03.20Z,49.4194529,13.3236898,400.217,0.08,-0.04,-0.18,3.434,4.417,0.80,113.95240,30.81398,3,12
2022-08-04T11:05:03.40Z,49.4194529,13.3236897,400.219,-0.05,-0.09,-0.10,3.443,4.423,0.72,113.95240,30.81608,3,12
2022-08-04T11:05:03.60Z,49.4194529,13.3236904,400.166,0.08,0.08,-0.15,3.452,4.429,1.05,113.95240,30.81916,3,12
2022-08-04T11:05:03.80Z,49.4194530,13.3236918,400.078,0.12,0.22,-0.20,3.459,4.435,1.10,113.95240,30.82237,3,12
2022-08-04T11:05:04.00Z,49.4194534,13.3236927,400.112,0.12,0.19,-0.09,3.465,4.440,1.10,113.95240,30.82557,3,13
2022-08-04T11:05:04.20Z,49.4194540,13.3236944,400.099,0.27,0.33,-0.15,3.469,4.445,1.07,113.95240,30.82871,3,13
2022-08-04T11:05:04.40Z,49.4194546,13.3236953,400.113,0.22,0.19,0.02,3.471,4.449,1.00,113.95240,30.83164,3,13
2022-08-04T11:05:04.60Z,49.4194553,13.3236965,400.151,0.21,0.32,-0.13,3.472,4.453,1.06,113.95240,30.83472,3,13
2022-08-04T11:05:04.80Z,49.4194555,13.3236975,400.142,0.08,0.14,-0.07,3.476,4.459,1.07,113.95240,30.83784,3,13
2022-08-04T11:05:05.00Z,49.4194561,13.3236986,400.020,0.55,-0.06,0.07,3.480,4.465,0.80,113.95240,30.84017,3,14
2022-08-04T11:05:05.20Z,49.4194570,13.3236983,400.051,0.38,0.22,0.14,3.486,4.473,0.97,113.95240,30.84300,3,12
2022-08-04T11:05:05.40Z,49.4194570,13.3236978,399.949,0.16,-0.10,0.20,3.479,4.458,0.62,113.95240,30.84481,3,12
2022-08-04T11:05:05.60Z,49.4194574,13.3236975,399.926,0.21,0.19,0.14,3.473,4.457,0.90,113.95240,30.84743,3,12
2022-08-04T11:05:05.80Z,49.4194570,13.3236972,399.901,-0.25,0.11,0.07,3.474,4.457,0.76,113.95240,30.84965,3,12
2022-08-04T11:05:06.00Z,49.4194568,13.3236982,399.821,0.02,0.38,0.00,3.474,4.455,0.71,113.95240,30.85171,3,12
2022-08-04T11:05:06.20Z,49.4194563,13.3236992,399.734,-0.25,0.27,0.04,3.473,4.452,0.60,113.95240,30.85345,3,12
2022-08-04T11:05:06.40Z,49.4194558,13.3236999,399.651,-0.11,0.26,0.09,3.465,4.451,0.56,113.95240,30.85509,3,12
2022-08-04T11:05:06.60Z,49.4194554,13.3236995,399.590,-0.03,0.12,0.28,3.454,4.456,0.70,113.95240,30.85714,3,12
2022-08-04T11:05:06.80Z,49.4194551,13.3236991,399.501,0.05,0.12,0.18,3.436,4.460,0.67,113.95240,30.85910,3,12
2022-08-04T11:05:07.00Z,49.4194545,13.3236985,399.390,-0.09,0.07,0.12,3.412,4.452,0.65,113.95240,30.86099,3,12
2022-08-04T11:05:07.20Z,49.4194541,13.3236978,399.347,-0.03,0.04,0.20,3.391,4.448,0.67,113.95240,30.86294,3,12
2022-08-04T11:05:07.40Z,49.4194539,13.3236965,399.394,0.03,0.09,0.12,3.371,4.444,0.62,113.95240,30.86475,3,12
2022-08-04T11:05:07.60Z,49.4194536,13.3236963,399.339,-0.07,0.12,0.23,3.351,4.442,0.65,113.95240,30.86663,3,12
2022-08-04T11:05:07.80Z,49.4194533,13.3236956,399.380,-0.10,0.07,0.12,3.333,4.444,0.67,113.95240,30.86859,3,12
2022-08-04T11:05:08.00Z,49.4194530,13.3236951,399.344,-0.07,0.09,0.23,3.316,4.445,0.67,113.95240,30.87055,3,12
2022-08-04T11:05:08.20Z,49.4194529,13.3236947,399.382,-0.14,0.04,0.20,3.297,4.443,0.71,113.95240,30.87262,3,13
2022-08-04T11:05:08.40Z,49.4194529,13.3236945,399.375,0.12,-0.05,0.02,3.281,4.444,0.61,113.95240,30.87439,3,13
2022-08-04T11:05:08.60Z,49.4194528,13.3236950,399.301,-0.03,0.09,0.08,3.266,4.445,0.59,113.95240,30.87610,3,13
2022-08-04T11:05:08.80Z,49.4194524,13.3236958,399.195,-0.09,0.12,0.06,3.252,4.441,0.57,113.95240,30.87777,3,14
2022-08-04T11:05:09.00Z,49.4194522,13.3236967,399.110,0.12,0.11,0.06,3.239,4.439,0.65,113.95240,30.87967,3,14
2022-08-04T11:05:09.20Z,49.4194519,13.3236977,398.986,0.06,0.26,0.01,3.227,4.439,0.58,113.95240,30.88136,3,14
2022-08-04T11:05:09.40Z,49.4194518,13.3236988,398.889,0.01,0.21,0.11,3.217,4.438,0.56,113.95240,30.88299,3,14
2022-08-04T11:05:09.60Z,49.4194515,13.3237003,398.730,-0.01,0.21,0.26,3.206,4.437,0.60,113.95240,30.88475,3,14
2022-08-04T11:05:09.80Z,49.4194512,13.3237015,398.556,-0.05,0.24,0.29,3.195,4.434,0.60,113.95240,30.88651,3,14
2022-08-04T11:05:10.00Z,49.4194511,13.3237016,398.521,-0.05,0.14,0.40,3.185,4.432,0.64,113.95240,30.88837,3,14
2022-08-04T11:05:10.20Z,49.4194508,13.3237019,398.436,-0.20,0.14,0.33,3.174,4.429,0.68,113.95240,30.89033,3,14
2022-08-04T11:05:10.40Z,49.4194502,13.3237022,398.308,-0.18,0.15,0.43,3.162,4.427,0.68,113.95240,30.89231,3,14
2022-08-04T11:05:10.60Z,49.4194497,13.3237024,398.211,-0.10,0.18,0.34,3.151,4.426,0.64,113.95240,30.89418,3,14
2022-08-04T11:05:10.80Z,49.4194492,13.3237022,398.122,-0.06,0.03,0.28,3.141,4.426,0.68,113.95240,30.89615,3,13
2022-08-04T11:05:11.00Z,49.4194484,13.3237024,397.995,-0.26,0.17,0.29,3.129,4.423,0.68,113.95240,30.89812,3,13
2022-08-04T11:05:11.20Z,49.4194478,13.3237029,397.866,-0.09,0.15,0.36,3.118,4.421,0.65,113.95240,30.90002,3,13
2022-08-04T11:05:11.40Z,49.4194474,13.3237030,397.772,-0.13,0.12,0.35,3.106,4.419,0.67,113.95240,30.90197,3,13
2022-08-04T11:05:11.60Z,49.4194469,13.3237035,397.638,0.00,0.12,0.23,3.097,4.418,0.63,113.95240,30.90381,3,13
2022-08-04T11:05:11.80Z,49.4194465,13.3237033,397.593,-0.14,0.02,0.30,3.088,4.418,0.71,113.95240,30.90587,3,13
2022-08-04T11:05:12.00Z,49.4194459,13.3237032,397.492,-0.14,0.00,0.28,3.079,4.418,0.72,113.95240,30.90797,3,14
2022-08-04T11:05:12.20Z,49.4194455,13.3237031,397.408,-0.10,-0.01,0.25,3.071,4.418,0.72,113.95240,30.91006,3,14
2022-08-04T11:05:12.40Z,49.4194452,13.3237029,397.406,-0.03,0.05,0.08,3.064,4.420,0.66,113.95240,30.91197,3,14
2022-08-04T11:05:12.60Z,49.4194446,13.3237030,397.313,-0.14,-0.03,0.10,3.057,4.422,0.77,113.95240,30.91421,3,14
2022-08-04T11:05:12.80Z,49.4194439,13.3237032,397.163,-0.07,0.02,0.08,3.052,4.426,0.74,113.95240,30.91637,3,14
2022-08-04T11:05:13.00Z,49.4194436,13.3237033,397.108,0.02,0.12,0.08,3.046,4.429,0.59,113.95240,30.91810,3,14
2022-08-04T11:05:13.20Z,49.4194434,13.3237032,397.061,0.01,-0.01,-0.01,3.040,4.433,0.60,113.95240,30.91985,3,14
2022-08-04T11:05:13.40Z,49.4194432,13.3237030,397.008,0.12,0.02,0.05,3.035,4.438,0.66,113.95240,30.92176,3,14
2022-08-04T11:05:13.60Z,49.4194430,13.3237030,396.935,0.02,0.06,0.10,3.029,4.442,0.63,113.95240,30.92360,3,14
2022-08-04T11:05:13.80Z,49.4194426,13.3237029,396.894,-0.07,-0.03,0.03,3.024,4.446,0.74,113.95240,30.92577,3,14
2022-08-04T11:05:14.00Z,49.4194422,13.3237029,396.833,0.03,0.05,0.02,3.019,4.450,0.61,113.95240,30.92756,3,14
2022-08-04T11:05:14.20Z,49.4194417,13.3237032,396.684,0.01,0.08,0.09,3.014,4.451,0.61,113.95240,30.92934,3,14
2022-08-04T11:05:14.40Z,49.4194413,13.3237033,396.611,-0.05,0.03,0.17,3.009,4.453,0.70,113.95240,30.93137,3,14
2022-08-04T11:05:14.60Z,49.4194410,13.3237034,396.510,0.03,0.05,0.14,3.005,4.454,0.64,113.95240,30.93322,3,14
2022-08-04T11:05:14.80Z,49.4194408,13.3237034,396.470,0.03,0.04,0.15,3.002,4.456,0.64,113.95240,30.93508,3,14
2022-08-04T11:05:15.00Z,49.4194405,13.3237035,396.397,-0.02,0.10,0.13,2.998,4.458,0.63,113.95240,30.93691,3,14
2022-08-04T11:05:15.20Z,49.4194403,13.3237035,396.361,0.03,0.01,0.13,2.996,4.461,0.64,113.95240,30.93877,3,14
2022-08-04T11:05:15.40Z,49.4194403,13.3237038,396.322,0.11,0.20,0.07,2.994,4.465,0.63,113.95240,30.94061,3,14
2022-08-04T11:05:15.60Z,49.4194404,13.3237046,396.242,0.24,0.27,0.06,2.992,4.468,0.68,113.95240,30.94260,3,14
2022-08-04T11:05:15.80Z,49.4194406,13.3237048,396.265,-0.02,0.20,0.16,2.989,4.470,0.56,113.95240,30.94424,3,14
2022-08-04T11:05:16.00Z,49.4194407,13.3237049,396.305,0.09,0.08,0.08,2.987,4.471,0.65,113.95240,30.94613,3,14
2022-08-04T11:05:16.20Z,49.4194403,13.3237050,396.207,-0.11,-0.10,0.02,2.985,4.472,0.76,113.95240,30.94834,3,14
2022-08-04T11:05:16.40Z,49.4194402,13.3237049,396.202,-0.03,0.03,0.02,2.981,4.465,0.55,113.95240,30.94994,3,14
2022-08-04T11:05:16.60Z,49.4194403,13.3237048,396.221,0.09,0.07,0.05,2.977,4.455,0.72,113.95240,30.95204,3,14
2022-08-04T11:05:16.80Z,49.4194407,13.3237044,396.289,0.13,0.01,0.06,2.973,4.446,0.73,113.95240,30.95417,3,14
2022-08-04T11:05:17.00Z,49.4194406,13.3237041,396.266,-0.05,-0.08,0.08,2.972,4.444,0.72,113.95240,30.95625,3,14
2022-08-04T11:05:17.20Z,49.4194403,13.3237042,396.209,0.00,0.07,-0.01,2.967,4.432,0.52,113.95240,30.95777,3,15
2022-08-04T11:05:17.40Z,49.4194401,13.3237041,396.200,-0.08,0.08,0.04,2.959,4.413,0.52,113.95240,30.95927,3,15
2022-08-04T11:05:17.60Z,49.4194404,13.3237035,396.322,0.16,0.07,0.08,2.950,4.389,0.69,113.95240,30.96129,3,15
2022-08-04T11:05:17.80Z,49.4194406,13.3237028,396.443,0.01,-0.02,0.03,2.943,4.377,0.58,113.95240,30.96298,3,15
2022-08-04T11:05:18.00Z,49.4194408,13.3237024,396.523,0.11,0.00,-0.10,2.940,4.368,0.73,113.95240,30.96510,3,15
2022-08-04T11:05:18.20Z,49.4194406,13.3237023,396.516,0.18,-0.03,-0.19,2.938,4.360,0.70,113.95240,30.96712,3,15
2022-08-04T11:05:18.40Z,49.4194403,13.3237023,396.505,0.12,0.08,-0.17,2.936,4.354,0.76,113.95240,30.96935,3,15
2022-08-04T11:05:18.60Z,49.4194401,13.3237024,396.519,0.15,0.09,-0.22,2.935,4.346,0.76,113.95240,30.97156,3,15
2022-08-04T11:05:18.80Z,49.4194400,13.3237024,396.562,0.15,0.06,-0.16,2.933,4.339,0.79,113.95240,30.97384,3,15
2022-08-04T11:05:19.00Z,49.4194399,13.3237026,396.560,0.18,0.14,-0.18,2.931,4.334,0.80,113.95240,30.97615,3,15
2022-08-04T11:05:19.20Z,49.4194398,13.3237030,396.553,0.21,0.16,-0.14,2.928,4.324,0.79,113.95240,30.97846,3,15
2022-08-04T11:05:19.40Z,49.4194395,13.3237032,396.556,0.06,0.05,-0.21,2.926,4.314,0.71,113.95240,30.98052,3,15
2022-08-04T11:05:19.60Z,49.4194392,13.3237028,396.631,-0.02,-0.02,-0.15,2.922,4.303,0.61,113.95240,30.98229,3,15
2022-08-04T11:05:19.80Z,49.4194388,13.3237025,396.653,-0.01,-0.05,-0.10,2.919,4.295,0.58,113.95240,30.98398,3,15
2022-08-04T11:05:20.00Z,49.4194384,13.3237019,396.681,-0.08,-0.11,-0.04,2.916,4.289,0.66,113.95240,30.98590,3,15
2022-08-04T11:05:20.20Z,49.4194379,13.3237013,396.712,-0.05,-0.08,-0.06,2.913,4.283,0.62,113.95240,30.98769,3,15
2022-08-04T11:05:20.40Z,49.4194374,13.3237007,396.741,-0.05,-0.14,-0.15,2.909,4.279,0.58,113.95240,30.98937,3,15
2022-08-04T11:05:20.60Z,49.4194368,13.3237006,396.714,0.12,-0.01,-0.18,2.904,4.276,0.71,113.95240,30.99142,3,15
2022-08-04T11:05:20.80Z,49.4194363,13.3237007,396.662,0.08,-0.04,-0.25,2.899,4.276,0.67,113.95240,30.99337,3,15
2022-08-04T11:05:21.00Z,49.4194359,13.3237002,396.715,0.12,-0.06,-0.21,2.895,4.277,0.67,113.95240,30.99533,3,15
2022-08-04T11:05:21.20Z,49.4194355,13.3237000,396.706,0.11,-0.02,-0.14,2.891,4.278,0.72,113.95240,30.99742,3,15
2022-08-04T11:05:21.40Z,49.4194349,13.3236997,396.693,-0.01,-0.09,-0.11,2.888,4.280,0.58,113.95240,30.99911,3,15
2022-08-04T11:05:21.60Z,49.4194345,13.3236993,396.686,0.06,-0.07,-0.03,2.885,4.282,0.50,113.95240,31.00055,3,14
2022-08-04T11:05:21.80Z,49.4194338,13.3236999,396.562,0.10,0.08,-0.14,2.882,4.285,0.75,113.95240,31.00273,3,14
2022-08-04T11:05:22.00Z,49.4194332,13.3237000,396.501,0.00,-0.03,-0.09,2.880,4.287,0.62,113.95240,31.00453,3,14
2022-08-04T11:05:22.20Z,49.4194327,13.3237002,396.439,0.02,0.12,-0.04,2.880,4.288,0.60,113.95240,31.00627,3,14
2022-08-04T11:05:22.40Z,49.4194323,13.3237004,396.409,0.01,0.05,0.00,2.880,4.290,0.55,113.95240,31.00787,3,14
2022-08-04T11:05:22.60Z,49.4194318,13.3237007,396.335,-0.04,0.12,0.06,2.881,4.290,0.50,113.95240,31.00932,3,14
2022-08-04T11:05:22.80Z,49.4194315,13.3237010,396.284,0.06,0.10,0.05,2.881,4.291,0.65,113.95240,31.01121,3,14
2022-08-04T11:05:23.00Z,49.4194310,13.3237015,396.205,0.04,0.08,0.01,2.880,4.291,0.65,113.95240,31.01309,3,14
2022-08-04T11:05:23.20Z,49.4194308,13.3237012,396.219,0.03,0.00,0.14,2.880,4.293,0.64,113.95240,31.01494,3,14
2022-08-04T11:05:23.40Z,49.4194304,13.3237010,396.197,-0.03,-0.06,0.12,2.880,4.295,0.70,113.95240,31.01696,3,14
2022-08-04T11:05:23.60Z,49.4194300,13.3237010,396.183,-0.11,0.08,0.02,2.882,4.298,0.55,113.95240,31.01857,3,14
2022-08-04T11:05:23.80Z,49.4194295,13.3237012,396.183,-0.09,0.12,0.06,2.883,4.300,0.52,113.95240,31.02007,3,14
2022-08-04T11:05:24.00Z,49.4194290,13.3237012,396.168,-0.12,0.05,0.16,2.885,4.303,0.70,113.95240,31.02211,3,14
2022-08-04T11:05:24.20Z,49.4194286,13.3237008,396.190,-0.10,-0.07,0.17,2.887,4.306,0.76,113.95240,31.02432,3,14
2022-08-04T11:05:24.40Z,49.4194282,13.3237006,396.196,-0.10,0.03,0.13,2.888,4.306,0.70,113.95240,31.02633,3,13
2022-08-04T11:05:24.60Z,49.4194280,13.3237004,396.225,0.07,0.02,0.14,2.889,4.307,0.63,113.95240,31.02816,3,13
2022-08-04T11:05:24.80Z,49.4194281,13.3237001,396.280,0.13,0.05,0.07,2.892,4.308,0.79,113.95240,31.03045,3,13
2022-08-04T11:05:25.00Z,49.4194276,13.3237001,396.239,-0.16,-0.05,0.09,2.897,4.312,0.87,113.95240,31.03298,3,13
2022-08-04T11:05:25.20Z,49.4194273,13.3236998,396.274,0.00,0.00,-0.02,2.901,4.315,0.65,113.95240,31.03487,3,13
2022-08-04T11:05:25.40Z,49.4194270,13.3236995,396.331,-0.08,-0.07,-0.06,2.904,4.317,0.72,113.95240,31.03697,3,13
2022-08-04T11:05:25.60Z,49.4194267,13.3236996,396.323,0.07,0.04,-0.06,2.906,4.320,0.84,113.95240,31.03940,3,13
2022-08-04T11:05:25.80Z,49.4194265,13.3236996,396.352,0.03,-0.02,-0.06,2.909,4.322,0.68,113.95240,31.04137,3,13
2022-08-04T11:05:26.00Z,49.4194264,13.3236997,396.358,0.15,-0.01,-0.05,2.913,4.325,0.81,113.95240,31.04371,3,13
2022-08-04T11:05:26.20Z,49.4194262,13.3236995,396.403,-0.07,-0.04,-0.05,2.916,4.328,0.75,113.95240,31.04588,3,13
2022-08-04T11:05:26.40Z,49.4194258,13.3237000,396.329,0.11,0.13,0.03,2.918,4.329,0.77,113.95240,31.04811,3,13
2022-08-04T11:05:26.60Z,49.4194255,13.3237008,396.273,0.07,0.17,-0.05,2.921,4.330,0.73,113.95240,31.05022,3,13
2022-08-04T11:05:26.80Z,49.4194254,13.3237011,396.326,0.05,0.15,-0.04,2.924,4.333,0.70,113.95240,31.05226,3,13
2022-08-04T11:05:27.00Z,49.4194249,13.3237007,396.366,-0.24,-0.15,0.09,2.926,4.336,0.86,113.95240,31.05474,3,13
2022-08-04T11:05:27.20Z,49.4194245,13.3237002,396.431,-0.05,-0.10,-0.03,2.929,4.340,0.70,113.95240,31.05676,3,13
2022-08-04T11:05:27.40Z,49.4194242,13.3236999,396.465,-0.03,-0.10,-0.04,2.931,4.344,0.62,113.95240,31.05856,3,13
2022-08-04T11:05:27.60Z,49.4194238,13.3236996,396.511,-0.11,-0.05,-0.04,2.934,4.347,0.77,113.95240,31.06080,3,13
2022-08-04T11:05:27.80Z,49.4194233,13.3236993,396.529,-0.09,-0.07,0.01,2.936,4.351,0.83,113.95240,31.06320,3,13
2022-08-04T11:05:28.00Z,49.4194229,13.3236989,396.570,-0.09,-0.10,0.05,2.938,4.354,0.82,113.95240,31.06559,3,13
2022-08-04T11:05:28.20Z,49.4194229,13.3236983,396.686,0.02,-0.03,0.03,2.940,4.355,0.52,113.95240,31.06711,3,13
2022-08-04T11:05:28.40Z,49.4194223,13.3236978,396.762,-0.09,-0.10,0.08,2.935,4.349,0.81,113.95240,31.06945,3,13
2022-08-04T11:05:28.60Z,49.4194217,13.3236976,396.860,0.06,0.06,0.02,2.926,4.345,0.71,113.95240,31.07151,3,14
2022-08-04T11:05:28.80Z,49.4194208,13.3236972,396.918,-0.17,-0.21,0.04,2.917,4.341,0.80,113.95240,31.07382,3,14
2022-08-04T11:05:29.00Z,49.4194198,13.3236970,396.948,-0.05,-0.05,-0.01,2.909,4.338,0.75,113.95240,31.07600,3,14
2022-08-04T11:05:29.20Z,49.4194189,13.3236964,397.009,-0.22,-0.26,0.06,2.903,4.336,0.87,113.95240,31.07853,3,14
2022-08-04T11:05:29.40Z,49.4194180,13.3236961,397.025,-0.02,-0.12,0.04,2.899,4.335,0.76,113.95240,31.08073,3,13
2022-08-04T11:05:29.60Z,49.4194169,13.3236962,397.021,0.04,-0.03,-0.09,2.890,4.333,0.65,113.95240,31.08262,3,12
2022-08-04T11:05:29.80Z,49.4194158,13.3236965,396.998,0.00,-0.01,-0.04,2.881,4.332,0.63,113.95240,31.08445,3,12
2022-08-04T11:05:30.00Z,49.4194148,13.3236965,397.015,0.01,-0.02,0.05,2.875,4.331,0.66,113.95240,31.08636,3,12
2022-08-04T11:05:30.20Z,49.4194141,13.3236964,397.074,0.00,-0.04,0.01,2.871,4.330,0.70,113.95240,31.08839,3,12
2022-08-04T11:05:30.40Z,49.4194135,13.3236960,397.185,-0.01,-0.05,-0.09,2.867,4.328,0.55,113.95240,31.08996,3,12
2022-08-04T11:05:30.60Z,49.4194127,13.3236966,397.192,0.05,0.14,-0.09,2.863,4.329,0.84,113.95240,31.09239,3,13
2022-08-04T11:05:30.80Z,49.4194122,13.3236970,397.175,0.00,-0.04,-0.07,2.865,4.331,0.57,113.95240,31.09403,3,13
2022-08-04T11:05:31.00Z,49.4194118,13.3236976,397.163,0.12,0.14,-0.14,2.867,4.333,0.90,113.95240,31.09665,3,13
2022-08-04T11:05:31.20Z,49.4194116,13.3236977,397.212,0.15,0.09,-0.04,2.870,4.335,0.90,113.95240,31.09926,3,13
2022-08-04T11:05:31.40Z,49.4194113,13.3236979,397.245,0.02,-0.02,0.00,2.872,4.336,0.44,113.95240,31.10055,3,14
2022-08-04T11:05:31.60Z,49.4194110,13.3236981,397.258,0.16,0.05,-0.07,2.875,4.339,0.88,113.95240,31.10311,3,13
2022-08-04T11:05:31.80Z,49.4194107,13.3236982,397.266,-0.02,0.12,0.08,2.877,4.338,0.54,113.95240,31.10469,3,13
2022-08-04T11:05:32.00Z,49.4194101,13.3236984,397.251,-0.10,0.00,0.12,2.881,4.337,0.82,113.95240,31.10706,3,13
2022-08-04T11:05:32.20Z,49.4194095,13.3236985,397.263,-0.11,0.05,0.09,2.884,4.336,0.66,113.95240,31.10899,3,13
2022-08-04T11:05:32.40Z,49.4194090,13.3236985,397.283,-0.08,-0.01,0.20,2.887,4.334,0.75,113.95240,31.11115,3,14
2022-08-04T11:05:32.60Z,49.4194091,13.3236990,397.354,0.22,0.30,0.06,2.888,4.332,0.79,113.95240,31.11345,3,14
2022-08-04T11:05:32.80Z,49.4194090,13.3236994,397.401,0.05,0.18,0.09,2.889,4.332,0.65,113.95240,31.11533,3,13
2022-08-04T11:05:33.00Z,49.4194090,13.3236999,397.449,0.07,0.16,0.10,2.890,4.330,0.66,113.95240,31.11723,3,14
2022-08-04T11:05:33.20Z,49.4194088,13.3237000,397.516,-0.05,0.05,0.10,2.891,4.329,0.60,113.95240,31.11898,3,13
2022-08-04T11:05:33.40Z,49.4194085,13.3236999,397.590,0.00,0.09,0.12,2.893,4.329,0.56,113.95240,31.12059,3,12
2022-08-04T11:05:33.60Z,49.4194083,13.3237000,397.629,-0.04,0.02,0.09,2.895,4.329,0.70,113.95240,31.12261,3,12
2022-08-04T11:05:33.80Z,49.4194082,13.3237000,397.725,0.01,0.06,0.01,2.897,4.328,0.71,113.95240,31.12467,3,13
2022-08-04T11:05:34.00Z,49.4194079,13.3236993,397.819,-0.13,-0.19,0.14,2.900,4.329,0.92,113.95240,31.12734,3,11
2022-08-04T11:05:34.20Z,49.4194075,13.3236994,397.857,-0.04,0.02,0.05,2.899,4.327,0.66,113.95240,31.12926,3,12
2022-08-04T11:05:34.40Z,49.4194070,13.3236994,397.862,-0.09,-0.12,0.00,2.898,4.330,0.80,113.95240,31.13157,3,11
2022-08-04T11:05:34.60Z,49.4194065,13.3236995,397.855,-0.06,-0.03,0.01,2.897,4.332,0.81,113.95240,31.13393,3,11
2022-08-04T11:05:34.80Z,49.4194061,13.3236998,397.864,-0.03,0.02,-0.03,2.896,4.334,0.39,113.95240,31.13507,3,11
2022-08-04T11:05:35.00Z,49.4194059,13.3236998,397.946,-0.05,0.03,0.03,2.894,4.335,0.57,113.95240,31.13670,3,12
2022-08-04T11:05:35.20Z,49.4194057,13.3237000,398.009,0.02,-0.03,-0.04,2.892,4.335,0.60,113.95240,31.13842,3,12
2022-08-04T11:05:35.40Z,49.4194055,13.3237000,398.062,-0.06,-0.06,0.08,2.890,4.336,0.81,113.95240,31.14077,3,12
2022-08-04T11:05:35.60Z,49.4194054,13.3237001,398.127,0.06,-0.08,-0.06,2.888,4.337,0.53,113.95240,31.14230,3,12
2022-08-04T11:05:35.80Z,49.4194052,13.3237000,398.157,0.02,-0.06,-0.03,2.886,4.339,0.50,113.95240,31.14374,3,11
2022-08-04T11:05:36.00Z,49.4194052,13.3237003,398.220,0.03,0.09,0.01,2.883,4.339,0.65,113.95240,31.14564,3,12
2022-08-04T11:05:36.20Z,49.4194052,13.3237006,398.284,0.05,-0.02,-0.05,2.880,4.340,0.67,113.95240,31.14758,3,12
2022-08-04T11:05:36.40Z,49.4194049,13.3237010,398.253,-0.05,-0.06,-0.03,2.878,4.343,0.64,113.95240,31.14944,3,11
2022-08-04T11:05:36.60Z,49.4194049,13.3237013,398.290,0.05,0.07,0.09,2.877,4.346,0.55,113.95240,31.15102,3,12
2022-08-04T11:05:36.80Z,49.4194047,13.3237016,398.272,-0.06,-0.05,0.08,2.877,4.351,0.85,113.95240,31.15347,3,11
2022-08-04T11:05:37.00Z,49.4194046,13.3237017,398.343,-0.03,0.07,0.02,2.876,4.356,0.50,113.95240,31.15493,3,12
2022-08-04T11:05:37.20Z,49.4194046,13.3237024,398.342,0.14,0.12,0.08,2.877,4.363,0.65,113.95240,31.15682,3,12
2022-08-04T11:05:37.40Z,49.4194047,13.3237028,398.345,0.00,0.05,0.14,2.879,4.369,0.60,113.95240,31.15854,3,12
2022-08-04T11:05:37.60Z,49.4194046,13.3237036,398.295,0.09,0.15,0.15,2.883,4.377,0.60,113.95240,31.16027,3,12
2022-08-04T11:05:37.80Z,49.4194046,13.3237039,398.323,-0.04,0.02,0.11,2.886,4.382,0.69,113.95240,31.16228,3,12
2022-08-04T11:05:38.00Z,49.4194045,13.3237040,398.356,-0.02,0.07,0.09,2.890,4.389,0.58,113.95240,31.16396,3,12
2022-08-04T11:05:38.20Z,49.4194046,13.3237042,398.451,0.06,0.14,0.01,2.893,4.394,0.76,113.95240,31.16616,3,12
2022-08-04T11:05:38.40Z,49.4194048,13.3237048,398.508,0.09,0.18,-0.07,2.895,4.398,0.84,113.95240,31.16858,3,12
2022-08-04T11:05:38.60Z,49.4194046,13.3237050,398.528,-0.10,-0.16,-0.01,2.898,4.403,0.80,113.95240,31.17089,3,12
2022-08-04T11:05:38.80Z,49.4194043,13.3237051,398.487,-0.16,-0.12,0.04,2.901,4.406,0.86,113.95240,31.17337,3,12
2022-08-04T11:05:39.00Z,49.4194043,13.3237053,398.528,0.09,0.06,-0.08,2.903,4.410,0.89,113.95240,31.17593,3,12
2022-08-04T11:05:39.20Z,49.4194044,13.3237056,398.594,0.08,0.05,-0.15,2.906,4.413,0.81,113.95240,31.17826,3,13
2022-08-04T11:05:39.40Z,49.4194048,13.3237059,398.670,0.23,0.10,-0.12,2.910,4.414,0.85,113.95240,31.18073,3,13
2022-08-04T11:05:39.60Z,49.4194050,13.3237064,398.668,0.08,0.01,-0.03,2.914,4.416,0.79,113.95240,31.18299,3,13
2022-08-04T11:05:39.80Z,49.4194049,13.3237064,398.684,-0.14,-0.15,0.03,2.918,4.417,0.84,113.95240,31.18543,3,13
2022-08-04T11:05:40.00Z,49.4194050,13.3237065,398.754,0.06,0.10,0.01,2.922,4.420,0.81,113.95240,31.18778,3,13
2022-08-04T11:05:40.20Z,49.4194053,13.3237062,398.917,0.02,0.07,-0.01,2.926,4.422,0.79,113.95240,31.19006,3,13
2022-08-04T11:05:40.40Z,49.4194058,13.3237066,399.014,0.24,0.17,-0.11,2.930,4.423,0.87,113.95240,31.19257,3,13
2022-08-04T11:05:40.60Z,49.4194061,13.3237075,399.038,0.15,0.11,-0.18,2.933,4.424,0.86,113.95240,31.19505,3,13
2022-08-04T11:05:40.80Z,49.4194064,13.3237074,399.154,0.13,-0.03,-0.14,2.935,4.426,0.73,113.95240,31.19714,3,13
2022-08-04T11:05:41.00Z,49.4194065,13.3237075,399.188,0.01,-0.09,-0.03,2.937,4.428,0.59,113.95240,31.19885,3,13
2022-08-04T11:05:41.20Z,49.4194063,13.3237077,399.148,-0.12,-0.16,-0.01,2.939,4.429,0.79,113.95240,31.20113,3,13
