time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T16:58:16.80Z,52.8930869,-0.9102570,21.876,0.05,0.02,0.16,2.535,4.383,0.67,137.49574,43.54207,3,16
2022-08-13T16:58:17.00Z,52.8930888,-0.9102571,22.184,0.33,0.10,0.02,2.527,4.368,0.59,137.49574,43.54330,3,16
2022-08-13T16:58:17.20Z,52.8930900,-0.9102566,22.609,0.06,0.03,-0.13,2.520,4.359,0.70,137.49574,43.54474,3,16
2022-08-13T16:58:17.40Z,52.8930911,-0.9102563,22.868,0.02,0.08,0.00,2.512,4.339,0.35,137.49574,43.54546,3,16
2022-08-13T16:58:17.60Z,52.8930925,-0.9102560,23.110,0.22,0.11,-0.05,2.505,4.321,0.58,137.49574,43.54667,3,16
2022-08-13T16:58:17.80Z,52.8930939,-0.9102557,23.387,0.10,-0.03,-0.14,2.499,4.306,0.74,137.49574,43.54820,3,16
2022-08-13T16:58:18.00Z,52.8930952,-0.9102560,23.600,0.01,-0.10,-0.13,2.490,4.285,0.62,137.49574,43.54948,3,16
2022-08-13T16:58:18.20Z,52.8930968,-0.9102574,23.740,0.22,-0.21,-0.19,2.481,4.262,0.67,137.49574,43.55087,3,16
2022-08-13T16:58:18.40Z,52.8930983,-0.9102579,23.921,0.10,-0.12,0.23,2.472,4.240,0.55,137.49574,43.55201,3,16
2022-08-13T16:58:18.60Z,52.8931003,-0.9102581,24.401,-0.09,-0.10,0.15,2.459,4.214,0.46,137.49574,43.55297,3,16
2022-08-13T16:58:18.80Z,52.8931014,-0.9102578,24.769,-0.16,0.06,0.02,2.450,4.194,0.69,137.49574,43.55438,3,16
2022-08-13T16:58:19.00Z,52.8931025,-0.9102573,25.046,0.02,0.08,0.06,2.445,4.178,0.52,137.49574,43.55547,3,16
2022-08-13T16:58:19.20Z,52.8931034,-0.9102568,25.337,-0.14,-0.03,-0.12,2.443,4.171,0.68,137.49574,43.55688,3,16
2022-08-13T16:58:19.40Z,52.8931038,-0.9102563,25.495,-0.22,0.10,-0.03,2.443,4.165,0.83,137.49574,43.55859,3,16
2022-08-13T16:58:19.60Z,52.8931043,-0.9102555,25.633,-0.16,0.18,-0.10,2.444,4.160,0.65,137.49574,43.55993,3,16
2022-08-13T16:58:19.80Z,52.8931049,-0.9102560,25.738,-0.11,-0.34,-0.19,2.447,4.158,0.55,137.49574,43.56107,3,16
2022-08-13T16:58:20.00Z,52.8931059,-0.9102563,25.853,0.38,0.01,0.13,2.449,4.149,0.75,137.49574,43.56262,3,16
2022-08-13T16:58:20.20Z,52.8931072,-0.9102565,25.900,0.21,-0.08,-0.08,2.451,4.146,0.84,137.49574,43.56436,3,16
2022-08-13T16:58:20.40Z,52.8931086,-0.9102572,25.889,0.27,-0.16,-0.06,2.450,4.127,0.82,137.49574,43.56605,3,16
2022-08-13T16:58:20.60Z,52.8931092,-0.9102578,25.879,-0.15,-0.22,0.18,2.450,4.112,0.55,137.49574,43.56719,3,16
2022-08-13T16:58:20.80Z,52.8931099,-0.9102589,25.891,0.16,-0.35,-0.01,2.453,4.101,0.67,137.49574,43.56857,3,16
2022-08-13T16:58:21.00Z,52.8931109,-0.9102598,25.899,0.34,-0.15,0.02,2.457,4.090,0.88,137.49574,43.57040,3,16
2022-08-13T16:58:21.20Z,52.8931108,-0.9102601,25.947,-0.38,0.01,0.08,2.464,4.091,0.99,137.49574,43.57245,3,16
2022-08-13T16:58:21.40Z,52.8931107,-0.9102596,26.057,-0.02,0.30,-0.08,2.472,4.104,0.58,137.49574,43.57365,3,16
2022-08-13T16:58:21.60Z,52.8931109,-0.9102591,26.195,-0.05,0.09,-0.25,2.478,4.118,0.77,137.49574,43.57524,3,16
2022-08-13T16:58:21.80Z,52.8931106,-0.9102594,26.324,-0.35,-0.09,-0.25,2.481,4.128,0.60,137.49574,43.57648,3,16
2022-08-13T16:58:22.00Z,52.8931109,-0.9102600,26.367,0.14,-0.11,-0.30,2.481,4.140,0.88,137.49574,43.57830,3,16
2022-08-13T16:58:22.20Z,52.8931112,-0.9102605,26.342,0.02,-0.09,0.09,2.477,4.151,0.69,137.49574,43.57973,3,16
2022-08-13T16:58:22.40Z,52.8931120,-0.9102610,26.475,0.10,-0.17,-0.21,2.469,4.155,0.74,137.49574,43.58126,3,16
2022-08-13T16:58:22.60Z,52.8931128,-0.9102618,26.509,0.13,-0.13,-0.18,2.460,4.154,0.73,137.49574,43.58277,3,16
2022-08-13T16:58:22.80Z,52.8931136,-0.9102621,26.561,0.09,0.00,-0.08,2.451,4.148,0.77,137.49574,43.58438,3,16
2022-08-13T16:58:23.00Z,52.8931140,-0.9102622,26.610,-0.05,-0.01,-0.08,2.441,4.139,0.54,137.49574,43.58550,3,16
2022-08-13T16:58:23.20Z,52.8931142,-0.9102624,26.751,-0.02,-0.20,-0.02,2.430,4.131,0.52,137.49574,43.58657,3,16
2022-08-13T16:58:23.40Z,52.8931139,-0.9102625,26.668,-0.18,0.03,0.01,2.422,4.126,0.58,137.49574,43.58778,3,16
2022-08-13T16:58:23.60Z,52.8931142,-0.9102626,26.751,0.24,-0.16,-0.04,2.414,4.122,0.59,137.49574,43.58900,3,15
2022-08-13T16:58:23.80Z,52.8931149,-0.9102626,26.825,0.19,0.08,-0.15,2.407,4.119,0.69,137.49574,43.59043,3,15
2022-08-13T16:58:24.00Z,52.8931155,-0.9102627,26.824,0.21,-0.05,0.09,2.406,4.128,0.61,137.49574,43.59168,3,15
2022-08-13T16:58:24.20Z,52.8931157,-0.9102623,26.767,0.01,0.23,0.07,2.411,4.146,0.62,137.49574,43.59297,3,15
2022-08-13T16:58:24.40Z,52.8931161,-0.9102620,26.761,0.27,-0.04,0.14,2.419,4.165,0.80,137.49574,43.59463,3,16
2022-08-13T16:58:24.60Z,52.8931165,-0.9102618,26.692,0.20,-0.04,0.19,2.427,4.184,0.77,137.49574,43.59622,3,16
2022-08-13T16:58:24.80Z,52.8931162,-0.9102615,26.612,-0.38,0.05,0.11,2.436,4.202,0.97,137.49574,43.59822,3,16
2022-08-13T16:58:25.00Z,52.8931162,-0.9102617,26.531,0.00,-0.14,0.20,2.451,4.228,0.83,137.49574,43.59995,3,15
2022-08-13T16:58:25.20Z,52.8931160,-0.9102622,26.459,-0.32,-0.09,0.29,2.465,4.252,0.95,137.49574,43.60192,3,15
2022-08-13T16:58:25.40Z,52.8931155,-0.9102620,26.559,-0.60,0.12,0.16,2.471,4.269,0.88,137.49574,43.60373,3,16
2022-08-13T16:58:25.60Z,52.8931156,-0.9102620,26.546,0.03,-0.03,0.07,2.470,4.285,0.78,137.49574,43.60534,3,16
2022-08-13T16:58:25.80Z,52.8931159,-0.9102620,26.530,-0.11,-0.02,0.19,2.469,4.301,0.80,137.49574,43.60700,3,16
2022-08-13T16:58:26.00Z,52.8931160,-0.9102619,26.476,0.00,-0.02,0.07,2.473,4.323,0.80,137.49574,43.60865,3,16
2022-08-13T16:58:26.20Z,52.8931161,-0.9102612,26.444,-0.04,0.39,0.01,2.479,4.342,0.59,137.49574,43.60987,3,16
2022-08-13T16:58:26.40Z,52.8931167,-0.9102608,26.417,0.19,0.02,-0.01,2.482,4.352,0.77,137.49574,43.61146,3,16
2022-08-13T16:58:26.60Z,52.8931169,-0.9102610,26.325,0.02,-0.04,0.02,2.482,4.358,0.64,137.49574,43.61279,3,16
2022-08-13T16:58:26.80Z,52.8931173,-0.9102613,26.282,0.27,-0.15,-0.12,2.483,4.368,0.77,137.49574,43.61438,3,16
2022-08-13T16:58:27.00Z,52.8931184,-0.9102618,26.308,0.53,-0.21,-0.01,2.490,4.388,0.86,137.49574,43.61616,3,16
2022-08-13T16:58:27.20Z,52.8931193,-0.9102622,26.392,0.19,0.01,0.18,2.498,4.409,0.79,137.49574,43.61778,3,16
2022-08-13T16:58:27.40Z,52.8931200,-0.9102626,26.385,0.05,-0.28,0.60,2.507,4.426,0.81,137.49574,43.61944,3,16
2022-08-13T16:58:27.60Z,52.8931205,-0.9102627,26.378,0.22,0.09,0.14,2.514,4.441,0.72,137.49574,43.62091,3,16
2022-08-13T16:58:27.80Z,52.8931208,-0.9102627,26.656,-0.45,-0.02,0.29,2.518,4.452,1.01,137.49574,43.62301,3,16
2022-08-13T16:58:28.00Z,52.8931204,-0.9102616,26.926,-0.32,0.58,-0.11,2.515,4.457,0.74,137.49574,43.62454,3,16
2022-08-13T16:58:28.20Z,52.8931201,-0.9102602,26.896,-0.09,0.59,-0.08,2.503,4.442,0.59,137.49574,43.62578,3,16
2022-08-13T16:58:28.40Z,52.8931201,-0.9102603,26.876,-0.06,-0.49,-0.12,2.500,4.441,0.53,137.49574,43.62687,3,16
2022-08-13T16:58:28.60Z,52.8931196,-0.9102607,27.034,-0.13,0.08,-0.28,2.497,4.446,0.65,137.49574,43.62821,3,16
2022-08-13T16:58:28.80Z,52.8931190,-0.9102607,27.240,-0.26,-0.14,0.04,2.494,4.452,0.70,137.49574,43.62966,3,16
2022-08-13T16:58:29.00Z,52.8931193,-0.9102609,27.495,-0.07,0.11,-0.16,2.493,4.454,0.62,137.49574,43.63094,3,16
2022-08-13T16:58:29.20Z,52.8931195,-0.9102611,27.784,-0.16,-0.15,-0.26,2.492,4.456,0.67,137.49574,43.63232,3,16
2022-08-13T16:58:29.40Z,52.8931196,-0.9102615,27.983,-0.16,0.02,-0.29,2.491,4.457,0.68,137.49574,43.63371,3,16
2022-08-13T16:58:29.60Z,52.8931202,-0.9102621,28.154,0.23,-0.03,-0.32,2.491,4.451,0.86,137.49574,43.63550,3,16
2022-08-13T16:58:29.80Z,52.8931207,-0.9102624,28.342,0.13,0.08,-0.21,2.490,4.445,0.75,137.49574,43.63704,3,16
2022-08-13T16:58:30.00Z,52.8931210,-0.9102630,28.371,-0.05,-0.07,-0.35,2.490,4.438,0.71,137.49574,43.63849,3,16
2022-08-13T16:58:30.20Z,52.8931218,-0.9102638,28.480,0.30,-0.15,-0.52,2.490,4.435,0.84,137.49574,43.64023,3,16
2022-08-13T16:58:30.40Z,52.8931223,-0.9102645,28.603,0.07,-0.17,-0.39,2.490,4.432,0.77,137.49574,43.64182,3,16
2022-08-13T16:58:30.60Z,52.8931228,-0.9102655,28.701,0.11,-0.18,-0.25,2.489,4.430,0.78,137.49574,43.64342,3,16
2022-08-13T16:58:30.80Z,52.8931233,-0.9102663,28.847,-0.04,-0.10,-0.29,2.488,4.426,0.69,137.49574,43.64485,3,16
2022-08-13T16:58:31.00Z,52.8931241,-0.9102670,28.909,0.32,-0.11,-0.10,2.488,4.425,0.86,137.49574,43.64663,3,16
2022-08-13T16:58:31.20Z,52.8931248,-0.9102679,28.921,0.05,-0.06,-0.09,2.492,4.427,0.81,137.49574,43.64830,3,16
2022-08-13T16:58:31.40Z,52.8931254,-0.9102684,28.962,0.07,0.12,-0.48,2.498,4.439,0.80,137.49574,43.64995,3,16
2022-08-13T16:58:31.60Z,52.8931254,-0.9102690,29.066,-0.26,-0.09,-0.49,2.503,4.449,0.75,137.49574,43.65150,3,16
2022-08-13T16:58:31.80Z,52.8931256,-0.9102700,29.117,-0.25,-0.19,-0.20,2.501,4.440,0.62,137.49574,43.65277,3,16
2022-08-13T16:58:32.00Z,52.8931260,-0.9102698,29.309,-0.09,-0.07,0.18,2.498,4.436,0.71,137.49574,43.65422,3,16
2022-08-13T16:58:32.20Z,52.8931267,-0.9102701,29.475,-0.06,0.20,0.16,2.496,4.427,0.68,137.49574,43.65562,3,16
2022-08-13T16:58:32.40Z,52.8931280,-0.9102708,29.646,0.13,0.08,-0.11,2.490,4.406,0.64,137.49574,43.65695,3,16
2022-08-13T16:58:32.60Z,52.8931294,-0.9102710,29.900,0.09,0.05,0.06,2.481,4.382,0.74,137.49574,43.65848,3,16
2022-08-13T16:58:32.80Z,52.8931301,-0.9102716,29.941,-0.17,0.18,-0.08,2.475,4.362,0.56,137.49574,43.65963,3,16
2022-08-13T16:58:33.00Z,52.8931307,-0.9102716,30.044,-0.01,-0.04,-0.01,2.475,4.353,0.55,137.49574,43.66076,3,16
2022-08-13T16:58:33.20Z,52.8931313,-0.9102714,30.233,-0.09,0.10,-0.06,2.476,4.346,0.59,137.49574,43.66199,3,16
2022-08-13T16:58:33.40Z,52.8931319,-0.9102711,30.484,-0.08,0.03,-0.22,2.480,4.342,0.70,137.49574,43.66344,3,16
2022-08-13T16:58:33.60Z,52.8931325,-0.9102707,30.592,0.05,0.25,-0.09,2.485,4.343,0.51,137.49574,43.66448,3,16
2022-08-13T16:58:33.80Z,52.8931332,-0.9102705,30.694,-0.17,0.02,-0.20,2.488,4.340,0.76,137.49574,43.66604,3,16
2022-08-13T16:58:34.00Z,52.8931339,-0.9102701,30.773,0.18,0.15,0.14,2.490,4.338,0.73,137.49574,43.66754,3,16
2022-08-13T16:58:34.20Z,52.8931350,-0.9102708,30.714,0.27,-0.09,0.05,2.493,4.337,0.80,137.49574,43.66920,3,16
2022-08-13T16:58:34.40Z,52.8931363,-0.9102708,30.728,0.40,0.10,0.14,2.498,4.340,0.81,137.49574,43.67088,3,16
2022-08-13T16:58:34.60Z,52.8931372,-0.9102707,30.745,-0.11,-0.01,0.02,2.504,4.342,0.84,137.49574,43.67260,3,16
2022-08-13T16:58:34.80Z,52.8931380,-0.9102708,30.770,0.26,-0.07,0.12,2.508,4.341,0.80,137.49574,43.67425,3,16
2022-08-13T16:58:35.00Z,52.8931389,-0.9102714,30.733,0.18,-0.09,0.19,2.512,4.344,0.75,137.49574,43.67580,3,16
2022-08-13T16:58:35.20Z,52.8931398,-0.9102714,30.736,0.38,-0.03,0.26,2.517,4.353,0.85,137.49574,43.67755,3,16
2022-08-13T16:58:35.40Z,52.8931406,-0.9102714,30.676,0.24,-0.06,0.49,2.519,4.356,0.82,137.49574,43.67923,3,16
2022-08-13T16:58:35.60Z,52.8931411,-0.9102712,30.755,0.24,-0.03,0.35,2.521,4.360,0.82,137.49574,43.68091,3,16
2022-08-13T16:58:35.80Z,52.8931417,-0.9102721,30.745,0.18,-0.29,-0.02,2.525,4.365,0.65,137.49574,43.68225,3,16
2022-08-13T16:58:36.00Z,52.8931421,-0.9102733,30.740,-0.16,-0.38,0.06,2.529,4.372,0.47,137.49574,43.68321,3,16
2022-08-13T16:58:36.20Z,52.8931426,-0.9102742,30.829,0.23,-0.38,-0.03,2.533,4.377,0.66,137.49574,43.68456,3,16
2022-08-13T16:58:36.40Z,52.8931434,-0.9102744,30.880,0.20,-0.12,0.14,2.537,4.384,0.71,137.49574,43.68602,3,16
2022-08-13T16:58:36.60Z,52.8931441,-0.9102744,30.858,0.16,-0.04,0.33,2.540,4.392,0.77,137.49574,43.68762,3,16
2022-08-13T16:58:36.80Z,52.8931440,-0.9102731,31.053,-0.14,0.08,0.36,2.541,4.398,0.84,137.49574,43.68934,3,16
2022-08-13T16:58:37.00Z,52.8931440,-0.9102722,31.169,-0.05,0.08,0.27,2.541,4.403,0.81,137.49574,43.69101,3,16
2022-08-13T16:58:37.20Z,52.8931442,-0.9102716,31.261,-0.04,0.01,0.10,2.541,4.407,0.79,137.49574,43.69264,3,16
2022-08-13T16:58:37.40Z,52.8931441,-0.9102706,31.373,-0.02,0.02,0.11,2.537,4.401,0.73,137.49574,43.69414,3,16
2022-08-13T16:58:37.60Z,52.8931443,-0.9102696,31.417,-0.01,0.08,0.21,2.533,4.397,0.74,137.49574,43.69566,3,16
2022-08-13T16:58:37.80Z,52.8931445,-0.9102685,31.523,-0.02,0.13,0.20,2.530,4.393,0.72,137.49574,43.69714,3,16
2022-08-13T16:58:38.00Z,52.8931448,-0.9102676,31.600,0.10,-0.02,0.12,2.529,4.391,0.73,137.49574,43.69864,3,16
2022-08-13T16:58:38.20Z,52.8931450,-0.9102664,31.768,0.02,0.08,0.18,2.527,4.389,0.73,137.49574,43.70015,3,16
2022-08-13T16:58:38.40Z,52.8931449,-0.9102654,31.837,-0.26,0.17,0.04,2.526,4.387,0.74,137.49574,43.70167,3,16
2022-08-13T16:58:38.60Z,52.8931450,-0.9102649,31.838,-0.07,-0.03,0.03,2.525,4.386,0.61,137.49574,43.70293,3,16
2022-08-13T16:58:38.80Z,52.8931453,-0.9102642,31.873,0.13,0.05,0.12,2.526,4.389,0.73,137.49574,43.70443,3,16
2022-08-13T16:58:39.00Z,52.8931457,-0.9102635,31.939,0.01,0.10,0.05,2.527,4.390,0.57,137.49574,43.70560,3,16
2022-08-13T16:58:39.20Z,52.8931454,-0.9102620,32.069,-0.10,0.14,0.13,2.527,4.391,0.75,137.49574,43.70715,3,16
2022-08-13T16:58:39.40Z,52.8931454,-0.9102610,32.114,0.02,0.06,0.12,2.528,4.392,0.72,137.49574,43.70864,3,16
2022-08-13T16:58:39.60Z,52.8931454,-0.9102603,32.130,-0.11,0.06,0.07,2.528,4.392,0.78,137.49574,43.71024,3,16
2022-08-13T16:58:39.80Z,52.8931457,-0.9102599,32.075,0.11,0.05,-0.01,2.527,4.392,0.64,137.49574,43.71157,3,16
2022-08-13T16:58:40.00Z,52.8931460,-0.9102594,32.083,0.06,-0.03,0.05,2.526,4.387,0.66,137.49574,43.71292,3,16
2022-08-13T16:58:40.20Z,52.8931462,-0.9102591,32.134,0.12,-0.07,-0.02,2.521,4.374,0.65,137.49574,43.71425,3,16
2022-08-13T16:58:40.40Z,52.8931464,-0.9102590,32.148,-0.03,-0.11,-0.11,2.516,4.362,0.62,137.49574,43.71552,3,16
2022-08-13T16:58:40.60Z,52.8931463,-0.9102592,32.201,-0.23,-0.19,-0.23,2.513,4.353,0.65,137.49574,43.71686,3,16
2022-08-13T16:58:40.80Z,52.8931460,-0.9102594,32.237,-0.18,-0.14,-0.22,2.510,4.346,0.67,137.49574,43.71824,3,16
2022-08-13T16:58:41.00Z,52.8931459,-0.9102592,32.240,-0.10,0.00,0.08,2.507,4.339,0.62,137.49574,43.71951,3,16
2022-08-13T16:58:41.20Z,52.8931459,-0.9102590,32.290,0.10,-0.09,0.02,2.504,4.331,0.62,137.49574,43.72078,3,16
2022-08-13T16:58:41.40Z,52.8931461,-0.9102593,32.276,0.09,-0.19,-0.03,2.501,4.324,0.54,137.49574,43.72190,3,16
2022-08-13T16:58:41.60Z,52.8931464,-0.9102592,32.225,0.08,0.06,0.16,2.499,4.317,0.71,137.49574,43.72336,3,16
2022-08-13T16:58:41.80Z,52.8931462,-0.9102585,32.319,-0.13,0.04,0.01,2.499,4.315,0.70,137.49574,43.72480,3,16
2022-08-13T16:58:42.00Z,52.8931464,-0.9102583,32.319,0.12,-0.04,0.01,2.499,4.315,0.73,137.49574,43.72630,3,16
2022-08-13T16:58:42.20Z,52.8931465,-0.9102580,32.286,-0.02,0.10,0.00,2.500,4.315,0.46,137.49574,43.72725,3,16
2022-08-13T16:58:42.40Z,52.8931466,-0.9102575,32.308,0.02,-0.02,0.05,2.503,4.319,0.65,137.49574,43.72860,3,16
2022-08-13T16:58:42.60Z,52.8931468,-0.9102573,32.326,0.14,-0.03,0.02,2.505,4.322,0.74,137.49574,43.73013,3,16
2022-08-13T16:58:42.80Z,52.8931473,-0.9102575,32.297,0.17,-0.08,-0.08,2.507,4.323,0.81,137.49574,43.73178,3,16
2022-08-13T16:58:43.00Z,52.8931476,-0.9102575,32.258,0.01,0.01,0.02,2.510,4.323,0.76,137.49574,43.73335,3,16
2022-08-13T16:58:43.20Z,52.8931479,-0.9102578,32.210,0.03,-0.15,-0.06,2.512,4.320,0.61,137.49574,43.73460,3,16
2022-08-13T16:58:43.40Z,52.8931479,-0.9102578,32.215,-0.16,-0.02,0.02,2.515,4.318,0.75,137.49574,43.73614,3,16
2022-08-13T16:58:43.60Z,52.8931476,-0.9102577,32.229,-0.26,-0.11,0.02,2.517,4.314,0.68,137.49574,43.73753,3,16
2022-08-13T16:58:43.80Z,52.8931473,-0.9102570,32.219,-0.11,0.17,0.30,2.517,4.308,0.76,137.49574,43.73909,3,16
2022-08-13T16:58:44.00Z,52.8931475,-0.9102568,32.204,0.08,-0.07,0.05,2.517,4.299,0.63,137.49574,43.74040,3,16
2022-08-13T16:58:44.20Z,52.8931478,-0.9102566,32.184,0.13,0.01,0.09,2.516,4.288,0.69,137.49574,43.74183,3,16
2022-08-13T16:58:44.40Z,52.8931479,-0.9102561,32.145,-0.03,0.08,0.23,2.513,4.272,0.69,137.49574,43.74324,3,16
2022-08-13T16:58:44.60Z,52.8931478,-0.9102556,32.173,-0.06,-0.01,0.03,2.508,4.256,0.65,137.49574,43.74459,3,16
2022-08-13T16:58:44.80Z,52.8931480,-0.9102555,32.156,0.11,0.01,0.05,2.505,4.246,0.71,137.49574,43.74605,3,16
2022-08-13T16:58:45.00Z,52.8931482,-0.9102551,32.197,0.10,-0.07,0.07,2.503,4.237,0.66,137.49574,43.74740,3,16
2022-08-13T16:58:45.20Z,52.8931481,-0.9102546,32.173,-0.02,0.08,0.15,2.500,4.226,0.67,137.49574,43.74877,3,16
2022-08-13T16:58:45.40Z,52.8931482,-0.9102549,32.122,0.14,-0.19,-0.13,2.497,4.216,0.67,137.49574,43.75015,3,16
2022-08-13T16:58:45.60Z,52.8931480,-0.9102545,32.173,-0.14,0.08,-0.03,2.495,4.207,0.70,137.49574,43.75159,3,16
2022-08-13T16:58:45.80Z,52.8931471,-0.9102536,32.263,-0.74,0.18,-0.04,2.499,4.211,0.92,153.09068,40.06714,3,16
2022-08-13T16:58:46.00Z,52.8931462,-0.9102532,32.236,-0.36,0.01,0.09,2.508,4.218,1.01,153.09068,40.06941,3,16
2022-08-13T16:58:46.20Z,52.8931454,-0.9102528,32.272,-0.50,0.09,0.00,2.517,4.226,0.94,153.09068,40.07152,3,16
2022-08-13T16:58:46.40Z,52.8931446,-0.9102523,32.312,-0.40,0.08,-0.02,2.527,4.235,0.96,153.09068,40.07367,3,16
2022-08-13T16:58:46.60Z,52.8931438,-0.9102513,32.412,-0.40,0.15,-0.05,2.538,4.245,0.95,153.09068,40.07581,3,16
2022-08-13T16:58:46.80Z,52.8931428,-0.9102498,32.501,-0.53,0.38,0.09,2.550,4.256,1.00,153.09068,40.07805,3,16
2022-08-13T16:58:47.00Z,52.8931421,-0.9102488,32.535,-0.33,0.24,-0.03,2.563,4.268,0.96,153.09068,40.08021,3,16
2022-08-13T16:58:47.20Z,52.8931415,-0.9102482,32.548,-0.24,0.16,-0.09,2.578,4.283,0.93,153.09068,40.08230,3,16
2022-08-13T16:58:47.40Z,52.8931411,-0.9102478,32.554,-0.20,0.14,-0.11,2.594,4.299,0.87,153.09068,40.08426,3,16
2022-08-13T16:58:47.60Z,52.8931407,-0.9102484,32.527,-0.23,-0.19,-0.27,2.611,4.317,0.73,153.09068,40.08590,3,16
2022-08-13T16:58:47.80Z,52.8931406,-0.9102486,32.533,0.07,0.01,-0.15,2.627,4.335,0.95,153.09068,40.08803,3,16
2022-08-13T16:58:48.00Z,52.8931409,-0.9102490,32.555,0.25,-0.09,-0.25,2.642,4.353,1.08,153.09068,40.09045,3,16
2022-08-13T16:58:48.20Z,52.8931408,-0.9102485,32.684,-0.16,0.13,-0.19,2.656,4.370,0.75,153.09068,40.09214,3,16
2022-08-13T16:58:48.40Z,52.8931414,-0.9102488,32.738,0.33,-0.22,-0.26,2.669,4.388,1.03,153.09068,40.09446,3,16
2022-08-13T16:58:48.60Z,52.8931415,-0.9102493,32.817,0.06,-0.16,-0.41,2.680,4.406,0.88,153.09068,40.09644,3,16
2022-08-13T16:58:48.80Z,52.8931415,-0.9102496,32.840,-0.21,-0.03,-0.33,2.687,4.418,0.84,153.09068,40.09833,3,16
2022-08-13T16:58:49.00Z,52.8931407,-0.9102494,32.785,-0.20,0.03,-0.27,2.691,4.426,0.83,153.09068,40.10020,3,16
2022-08-13T16:58:49.20Z,52.8931405,-0.9102490,32.770,-0.04,0.06,0.08,2.697,4.444,0.86,153.09068,40.10214,3,15
2022-08-13T16:58:49.40Z,52.8931403,-0.9102481,32.673,-0.18,0.49,0.10,2.706,4.466,0.77,153.09068,40.10385,3,15
2022-08-13T16:58:49.60Z,52.8931402,-0.9102475,32.626,-0.01,-0.12,0.06,2.716,4.489,0.45,153.09068,40.10487,3,15
2022-08-13T16:58:49.80Z,52.8931403,-0.9102474,32.660,-0.12,0.24,-0.03,2.726,4.511,0.76,153.09068,40.10658,3,15
2022-08-13T16:58:50.00Z,52.8931408,-0.9102476,32.702,0.17,-0.10,-0.12,2.736,4.533,0.95,153.09068,40.10871,3,15
2022-08-13T16:58:50.20Z,52.8931410,-0.9102475,32.681,0.10,-0.04,0.16,2.742,4.551,0.91,153.09068,40.11077,3,15
2022-08-13T16:58:50.40Z,52.8931410,-0.9102479,32.555,-0.15,0.08,-0.02,2.749,4.570,0.89,153.09068,40.11276,3,16
2022-08-13T16:58:50.60Z,52.8931414,-0.9102475,32.682,0.32,-0.01,-0.18,2.758,4.590,0.98,153.09068,40.11497,3,16
2022-08-13T16:58:50.80Z,52.8931416,-0.9102477,32.815,0.01,-0.45,-0.08,2.765,4.605,0.56,153.09068,40.11622,3,16
2022-08-13T16:58:51.00Z,52.8931425,-0.9102493,32.684,0.29,-0.14,-0.18,2.770,4.616,0.92,153.09068,40.11829,3,16
2022-08-13T16:58:51.20Z,52.8931434,-0.9102499,32.912,0.43,-0.40,-0.50,2.773,4.614,0.91,153.09068,40.12032,3,16
2022-08-13T16:58:51.40Z,52.8931436,-0.9102506,33.157,0.03,-0.60,-0.32,2.774,4.604,0.70,153.09068,40.12190,3,16
2022-08-13T16:58:51.60Z,52.8931439,-0.9102514,33.321,0.33,-0.23,-0.43,2.776,4.615,1.07,153.09068,40.12430,3,16
2022-08-13T16:58:51.80Z,52.8931441,-0.9102518,33.292,0.01,-0.09,-0.23,2.779,4.628,0.95,153.09068,40.12642,3,16
2022-08-13T16:58:52.00Z,52.8931444,-0.9102523,33.409,0.26,-0.41,-0.25,2.784,4.640,1.06,153.09068,40.12879,3,16
2022-08-13T16:58:52.20Z,52.8931446,-0.9102531,33.484,0.10,-0.36,-0.17,2.789,4.652,0.88,153.09068,40.13077,3,16
2022-08-13T16:58:52.40Z,52.8931444,-0.9102534,33.625,-0.18,-0.12,-0.36,2.796,4.665,0.75,153.09068,40.13247,3,16
2022-08-13T16:58:52.60Z,52.8931436,-0.9102532,33.761,-0.39,0.06,-0.33,2.803,4.678,0.84,153.09068,40.13435,3,16
2022-08-13T16:58:52.80Z,52.8931435,-0.9102528,33.797,0.02,0.19,-0.29,2.807,4.689,0.75,153.09068,40.13603,3,16
2022-08-13T16:58:53.00Z,52.8931438,-0.9102527,33.939,0.14,-0.06,-0.43,2.810,4.710,1.00,153.09068,40.13827,3,16
2022-08-13T16:58:53.20Z,52.8931441,-0.9102530,33.883,0.23,0.01,-0.36,2.812,4.729,0.97,153.09068,40.14044,3,16
2022-08-13T16:58:53.40Z,52.8931446,-0.9102531,33.907,0.28,0.04,-0.40,2.812,4.741,0.93,153.09068,40.14254,3,16
2022-08-13T16:58:53.60Z,52.8931449,-0.9102535,33.894,0.13,-0.09,-0.28,2.810,4.750,0.92,153.09068,40.14460,3,16
2022-08-13T16:58:53.80Z,52.8931450,-0.9102543,33.829,0.07,-0.14,-0.29,2.806,4.754,0.85,153.09068,40.14651,3,16
2022-08-13T16:58:54.00Z,52.8931452,-0.9102551,33.813,0.22,-0.19,-0.39,2.802,4.760,0.87,153.09068,40.14847,3,16
2022-08-13T16:58:54.20Z,52.8931455,-0.9102559,33.784,0.29,-0.06,-0.49,2.798,4.764,0.85,153.09068,40.15037,3,16
2022-08-13T16:58:54.40Z,52.8931459,-0.9102565,33.748,0.28,-0.15,-0.45,2.793,4.767,0.85,153.09068,40.15228,3,16
