time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T17:43:25.60Z,49.4191589,13.3233081,403.700,0.01,-0.02,0.01,1.558,2.991,0.42,251.26384,30.71581,3,20
2022-08-04T17:43:25.80Z,49.4191588,13.3233081,403.690,0.02,0.03,0.07,1.556,2.990,0.53,251.26384,30.71737,3,20
2022-08-04T17:43:26.00Z,49.4191586,13.3233081,403.617,0.01,-0.04,0.08,1.554,2.988,0.59,251.26384,30.71909,3,20
2022-08-04T17:43:26.20Z,49.4191584,13.3233082,403.602,0.03,0.04,0.02,1.552,2.986,0.36,251.26384,30.72015,3,19
2022-08-04T17:43:26.40Z,49.4191588,13.3233084,403.647,0.12,0.02,-0.02,1.547,2.970,0.35,251.26384,30.72118,3,21
2022-08-04T17:43:26.60Z,49.4191591,13.3233088,403.665,0.03,0.02,-0.05,1.542,2.954,0.50,251.26384,30.72265,3,20
2022-08-04T17:43:26.80Z,49.4191592,13.3233088,403.626,-0.02,-0.02,-0.06,1.537,2.940,0.48,251.26384,30.72406,3,21
2022-08-04T17:43:27.00Z,49.4191591,13.3233084,403.627,-0.09,-0.05,-0.16,1.533,2.930,0.47,251.26384,30.72543,3,22
2022-08-04T17:43:27.20Z,49.4191592,13.3233081,403.661,0.02,0.01,-0.06,1.529,2.927,0.57,251.26384,30.72711,3,22
2022-08-04T17:43:27.40Z,49.4191593,13.3233080,403.665,-0.06,0.04,0.06,1.526,2.925,0.38,251.26384,30.72824,3,22
2022-08-04T17:43:27.60Z,49.4191593,13.3233080,403.700,-0.01,-0.01,-0.16,1.523,2.923,0.57,251.26384,30.72990,3,22
2022-08-04T17:43:27.80Z,49.4191595,13.3233078,403.806,0.01,0.01,-0.08,1.520,2.920,0.59,251.26384,30.73162,3,22
2022-08-04T17:43:28.00Z,49.4191593,13.3233080,403.780,-0.07,0.05,-0.13,1.516,2.915,0.53,251.26384,30.73318,3,22
2022-08-04T17:43:28.20Z,49.4191593,13.3233081,403.797,0.03,-0.01,-0.04,1.512,2.910,0.44,251.26384,30.73447,3,21
2022-08-04T17:43:28.40Z,49.4191593,13.3233078,403.822,-0.10,0.00,-0.14,1.507,2.905,0.45,251.26384,30.73579,3,21
2022-08-04T17:43:28.60Z,49.4191592,13.3233076,403.801,-0.05,-0.04,0.06,1.501,2.898,0.46,251.26384,30.73714,3,21
2022-08-04T17:43:28.80Z,49.4191591,13.3233072,403.779,-0.02,-0.07,-0.05,1.495,2.889,0.28,251.26384,30.73796,3,21
2022-08-04T17:43:29.00Z,49.4191588,13.3233066,403.712,-0.11,-0.07,-0.04,1.488,2.879,0.28,251.26384,30.73879,3,22
2022-08-04T17:43:29.20Z,49.4191583,13.3233060,403.739,-0.26,-0.02,-0.12,1.484,2.871,0.32,251.26384,30.73973,3,22
2022-08-04T17:43:29.40Z,49.4191578,13.3233055,403.728,0.05,-0.02,-0.11,1.479,2.861,0.45,251.26384,30.74104,3,21
2022-08-04T17:43:29.60Z,49.4191578,13.3233053,403.786,0.05,0.01,-0.15,1.476,2.851,0.49,251.26384,30.74248,3,21
2022-08-04T17:43:29.80Z,49.4191577,13.3233048,403.851,-0.04,-0.15,-0.10,1.473,2.842,0.30,251.26384,30.74337,3,21
2022-08-04T17:43:30.00Z,49.4191574,13.3233045,403.830,0.04,-0.03,0.01,1.469,2.831,0.29,251.26384,30.74421,3,21
2022-08-04T17:43:30.20Z,49.4191574,13.3233044,403.787,-0.03,0.10,-0.15,1.466,2.817,0.46,251.26384,30.74557,3,21
2022-08-04T17:43:30.40Z,49.4191573,13.3233044,403.753,-0.02,-0.01,-0.06,1.462,2.803,0.44,251.26384,30.74685,3,23
2022-08-04T17:43:30.60Z,49.4191575,13.3233042,403.768,0.01,0.03,-0.03,1.458,2.790,0.42,251.26384,30.74808,3,23
2022-08-04T17:43:30.80Z,49.4191576,13.3233046,403.771,0.02,0.29,-0.22,1.453,2.778,0.43,251.26384,30.74934,3,23
2022-08-04T17:43:31.00Z,49.4191581,13.3233047,403.762,0.35,-0.31,-0.33,1.448,2.768,0.32,278.17736,37.61360,3,23
2022-08-04T17:43:31.20Z,49.4191587,13.3233044,403.762,0.35,-0.20,-0.19,1.444,2.759,0.31,301.85314,40.95778,3,23
2022-08-04T17:43:31.40Z,49.4191592,13.3233043,403.860,0.07,-0.05,-0.03,1.437,2.723,0.28,301.85314,40.95840,3,23
2022-08-04T17:43:31.60Z,49.4191595,13.3233027,403.820,0.12,-1.08,0.20,1.432,2.709,0.31,280.07170,17.21705,3,22
2022-08-04T17:43:31.80Z,49.4191601,13.3233008,403.825,0.10,-0.33,-0.02,1.425,2.694,0.23,280.07170,17.21885,3,23
2022-08-04T17:43:32.00Z,49.4191603,13.3233002,403.770,-0.07,-0.05,0.02,1.418,2.684,0.35,280.07170,17.22070,3,23
2022-08-04T17:43:32.20Z,49.4191602,13.3233001,403.689,-0.11,-0.08,0.02,1.412,2.675,0.35,280.07170,17.22251,3,22
2022-08-04T17:43:32.40Z,49.4191607,13.3232992,403.626,-0.16,0.06,0.53,1.404,2.666,0.46,280.07170,17.22541,3,23
2022-08-04T17:43:32.60Z,49.4191611,13.3232990,403.543,-0.01,0.14,-0.03,1.396,2.661,0.29,280.07170,17.22690,3,23
2022-08-04T17:43:32.80Z,49.4191616,13.3232986,403.522,0.36,-0.25,-0.14,1.389,2.651,0.26,286.58198,41.82255,3,23
2022-08-04T17:43:33.00Z,49.4191620,13.3232978,403.476,0.04,-0.19,0.18,1.382,2.636,0.41,286.58198,41.82344,3,24
2022-08-04T17:43:33.20Z,49.4191625,13.3232961,403.499,0.34,-0.84,-0.13,1.377,2.624,0.27,290.74234,21.73331,3,23
2022-08-04T17:43:33.40Z,49.4191627,13.3232947,403.519,-0.07,-0.10,-0.03,1.370,2.610,0.29,290.74234,21.73452,3,23
2022-08-04T17:43:33.60Z,49.4191624,13.3232945,403.504,-0.01,-0.03,-0.14,1.363,2.599,0.47,290.74234,21.73647,3,23
2022-08-04T17:43:33.80Z,49.4191624,13.3232945,403.476,0.07,-0.05,-0.12,1.356,2.586,0.40,290.74234,21.73811,3,23
2022-08-04T17:43:34.00Z,49.4191625,13.3232946,403.449,0.04,0.08,0.01,1.350,2.575,0.26,290.74234,21.73917,3,23
2022-08-04T17:43:34.20Z,49.4191626,13.3232950,403.448,-0.01,0.05,-0.16,1.344,2.569,0.51,290.74234,21.74128,3,23
2022-08-04T17:43:34.40Z,49.4191627,13.3232949,403.490,0.01,0.00,0.02,1.339,2.563,0.45,290.74234,21.74316,3,23
2022-08-04T17:43:34.60Z,49.4191628,13.3232950,403.480,0.06,0.01,-0.11,1.334,2.557,0.47,290.74234,21.74511,3,23
2022-08-04T17:43:34.80Z,49.4191630,13.3232952,403.483,0.14,0.02,0.02,1.330,2.550,0.29,290.74234,21.74633,3,23
2022-08-04T17:43:35.00Z,49.4191631,13.3232954,403.478,0.08,0.04,0.03,1.325,2.544,0.31,290.74234,21.74759,3,24
2022-08-04T17:43:35.20Z,49.4191631,13.3232954,403.441,0.03,-0.18,0.14,1.321,2.539,0.43,290.74234,21.74937,3,23
2022-08-04T17:43:35.40Z,49.4191632,13.3232952,403.449,0.11,-0.09,0.08,1.318,2.533,0.36,290.74234,21.75086,3,23
2022-08-04T17:43:35.60Z,49.4191629,13.3232951,403.479,-0.38,-0.02,0.04,1.314,2.527,0.30,268.47982,42.54540,3,23
2022-08-04T17:43:35.80Z,49.4191625,13.3232955,403.484,-0.02,0.09,0.04,1.306,2.518,0.25,268.47982,42.54594,3,23
2022-08-04T17:43:36.00Z,49.4191623,13.3232961,403.555,-0.08,0.09,-0.03,1.298,2.514,0.31,268.47982,42.54660,3,21
2022-08-04T17:43:36.20Z,49.4191621,13.3232965,403.551,0.04,0.03,0.03,1.291,2.514,0.35,268.47982,42.54734,3,22
2022-08-04T17:43:36.40Z,49.4191620,13.3232969,403.580,-0.10,0.06,-0.01,1.285,2.512,0.32,268.47982,42.54801,3,23
2022-08-04T17:43:36.60Z,49.4191618,13.3232969,403.615,-0.03,-0.09,0.01,1.279,2.511,0.32,268.47982,42.54870,3,24
2022-08-04T17:43:36.80Z,49.4191619,13.3232967,403.673,0.07,-0.09,-0.02,1.273,2.501,0.24,268.47982,42.54921,3,24
2022-08-04T17:43:37.00Z,49.4191616,13.3232967,403.777,-0.35,0.08,-0.05,1.266,2.492,0.28,268.47982,42.54997,3,24
2022-08-04T17:43:37.20Z,49.4191613,13.3232971,403.788,0.02,0.12,-0.28,1.261,2.489,0.50,268.47982,42.55103,3,24
2022-08-04T17:43:37.40Z,49.4191614,13.3232971,403.828,0.11,-0.12,-0.15,1.256,2.487,0.35,268.47982,42.55177,3,24
2022-08-04T17:43:37.60Z,49.4191615,13.3232968,403.844,-0.03,-0.06,-0.17,1.253,2.485,0.45,268.47982,42.55273,3,24
2022-08-04T17:43:37.80Z,49.4191613,13.3232969,403.830,-0.10,0.04,0.00,1.249,2.481,0.24,268.47982,42.55325,3,23
2022-08-04T17:43:38.00Z,49.4191613,13.3232970,403.855,0.10,-0.08,-0.09,1.245,2.476,0.33,268.47982,42.55395,3,23
2022-08-04T17:43:38.20Z,49.4191615,13.3232970,403.884,0.04,0.00,-0.08,1.241,2.471,0.47,268.47982,42.55494,3,23
2022-08-04T17:43:38.40Z,49.4191615,13.3232970,403.885,-0.04,-0.02,-0.14,1.238,2.465,0.46,268.47982,42.55591,3,23
2022-08-04T17:43:38.60Z,49.4191615,13.3232970,403.912,0.01,0.05,-0.10,1.234,2.460,0.49,268.47982,42.55694,3,23
2022-08-04T17:43:38.80Z,49.4191615,13.3232970,403.921,-0.08,-0.01,-0.05,1.230,2.454,0.33,268.47982,42.55763,3,23
2022-08-04T17:43:39.00Z,49.4191615,13.3232970,403.934,0.12,-0.07,0.08,1.227,2.448,0.34,268.47982,42.55836,3,23
2022-08-04T17:43:39.20Z,49.4191612,13.3232971,403.940,-0.51,0.11,0.15,1.222,2.437,0.27,204.26354,32.28683,3,22
2022-08-04T17:43:39.40Z,49.4191610,13.3232976,403.897,0.18,0.19,0.34,1.217,2.425,0.34,204.26354,32.28803,3,23
2022-08-04T17:43:39.60Z,49.4191614,13.3232975,403.948,0.13,-0.30,-0.32,1.214,2.417,0.35,204.26354,32.28930,3,23
2022-08-04T17:43:39.80Z,49.4191617,13.3232971,403.970,0.25,-0.12,-0.13,1.211,2.410,0.28,204.26354,32.29016,3,23
2022-08-04T17:43:40.00Z,49.4191619,13.3232971,404.027,-0.29,0.30,-0.26,1.209,2.410,0.35,204.26354,32.29154,3,23
2022-08-04T17:43:40.20Z,49.4191617,13.3232977,404.042,0.05,0.09,-0.14,1.210,2.413,0.57,204.26354,32.29314,3,22
2022-08-04T17:43:40.40Z,49.4191615,13.3232986,404.092,-0.36,0.41,-0.52,1.213,2.421,0.55,178.81626,43.99756,3,23
2022-08-04T17:43:40.60Z,49.4191615,13.3232991,404.120,0.08,0.29,0.05,1.216,2.424,0.32,178.81626,43.99820,3,23
2022-08-04T17:43:40.80Z,49.4191619,13.3232990,404.090,-0.01,0.04,0.01,1.213,2.424,0.25,178.81626,43.99871,3,23
2022-08-04T17:43:41.00Z,49.4191622,13.3232986,404.026,-0.09,-0.02,0.02,1.209,2.423,0.33,178.81626,43.99939,3,23
2022-08-04T17:43:41.20Z,49.4191622,13.3232980,404.006,-0.06,-0.04,0.12,1.206,2.421,0.47,178.81626,44.00035,3,23
2022-08-04T17:43:41.40Z,49.4191625,13.3232974,403.980,0.07,-0.03,-0.03,1.202,2.419,0.30,178.81626,44.00096,3,23
2022-08-04T17:43:41.60Z,49.4191630,13.3232968,403.955,0.07,-0.05,-0.05,1.200,2.418,0.30,178.81626,44.00158,3,23
2022-08-04T17:43:41.80Z,49.4191634,13.3232961,403.931,0.09,-0.01,0.07,1.198,2.417,0.31,178.81626,44.00222,3,23
2022-08-04T17:43:42.00Z,49.4191635,13.3232958,403.908,-0.16,0.09,-0.08,1.195,2.416,0.25,178.81626,44.00274,3,23
2022-08-04T17:43:42.20Z,49.4191635,13.3232959,403.951,0.06,-0.02,-0.08,1.194,2.415,0.44,178.81626,44.00364,3,22
2022-08-04T17:43:42.40Z,49.4191639,13.3232955,403.950,0.07,0.05,-0.05,1.193,2.412,0.41,178.81626,44.00449,3,23
2022-08-04T17:43:42.60Z,49.4191641,13.3232952,403.973,-0.07,-0.02,-0.07,1.191,2.410,0.36,178.81626,44.00522,3,23
2022-08-04T17:43:42.80Z,49.4191643,13.3232946,404.015,0.03,-0.11,-0.13,1.189,2.407,0.35,178.81626,44.00595,3,23
2022-08-04T17:43:43.00Z,49.4191643,13.3232938,404.061,-0.21,-0.06,-0.19,1.186,2.402,0.34,178.81626,44.00663,3,23
2022-08-04T17:43:43.20Z,49.4191641,13.3232934,404.066,-0.01,-0.04,-0.15,1.180,2.394,0.45,178.81626,44.00756,3,23
2022-08-04T17:43:43.40Z,49.4191641,13.3232931,404.084,-0.03,0.03,-0.06,1.177,2.389,0.46,178.81626,44.00850,3,23
2022-08-04T17:43:43.60Z,49.4191642,13.3232930,404.094,0.07,0.08,-0.04,1.174,2.385,0.37,178.81626,44.00926,3,23
2022-08-04T17:43:43.80Z,49.4191644,13.3232929,404.084,-0.04,-0.02,0.12,1.171,2.379,0.48,178.81626,44.01024,3,23
2022-08-04T17:43:44.00Z,49.4191644,13.3232929,404.085,0.06,-0.03,-0.03,1.169,2.373,0.30,178.81626,44.01086,3,23
2022-08-04T17:43:44.20Z,49.4191645,13.3232927,404.053,0.09,-0.13,0.06,1.167,2.366,0.36,178.81626,44.01159,3,23
2022-08-04T17:43:44.40Z,49.4191646,13.3232927,404.065,-0.05,0.00,0.06,1.166,2.361,0.43,178.81626,44.01247,3,23
2022-08-04T17:43:44.60Z,49.4191645,13.3232928,404.048,-0.09,0.00,0.00,1.164,2.355,0.27,178.81626,44.01302,3,24
2022-08-04T17:43:44.80Z,49.4191645,13.3232929,404.048,0.00,0.01,0.07,1.162,2.347,0.47,178.81626,44.01397,3,24
2022-08-04T17:43:45.00Z,49.4191645,13.3232930,404.047,-0.02,0.00,0.11,1.160,2.337,0.47,178.81626,44.01493,3,24
2022-08-04T17:43:45.20Z,49.4191646,13.3232933,404.055,-0.02,0.03,0.04,1.158,2.329,0.34,178.81626,44.01563,3,24
2022-08-04T17:43:45.40Z,49.4191647,13.3232935,404.075,0.00,0.03,0.09,1.157,2.322,0.43,178.81626,44.01651,3,24
2022-08-04T17:43:45.60Z,49.4191648,13.3232936,404.083,0.00,-0.03,0.11,1.155,2.315,0.49,178.81626,44.01752,3,24
2022-08-04T17:43:45.80Z,49.4191650,13.3232936,404.132,-0.01,0.01,0.01,1.154,2.307,0.34,178.81626,44.01822,3,24
2022-08-04T17:43:46.00Z,49.4191651,13.3232937,404.156,-0.01,-0.03,0.04,1.152,2.300,0.47,178.81626,44.01918,3,24
2022-08-04T17:43:46.20Z,49.4191652,13.3232939,404.157,-0.02,0.06,0.06,1.150,2.292,0.32,178.81626,44.01982,3,24
2022-08-04T17:43:46.40Z,49.4191653,13.3232941,404.155,0.03,0.02,0.01,1.148,2.285,0.28,178.81626,44.02040,3,24
2022-08-04T17:43:46.60Z,49.4191655,13.3232945,404.224,0.02,0.07,0.04,1.144,2.265,0.25,178.81626,44.02092,3,24
2022-08-04T17:43:46.80Z,49.4191656,13.3232948,404.316,-0.05,0.07,0.06,1.142,2.248,0.28,178.81626,44.02149,3,24
2022-08-04T17:43:47.00Z,49.4191657,13.3232951,404.370,-0.04,-0.01,0.10,1.139,2.231,0.38,178.81626,44.02228,3,24
2022-08-04T17:43:47.20Z,49.4191659,13.3232953,404.404,0.07,0.02,0.00,1.137,2.220,0.30,178.81626,44.02288,3,24
2022-08-04T17:43:47.40Z,49.4191660,13.3232954,404.461,-0.06,0.03,-0.02,1.136,2.211,0.34,178.81626,44.02359,3,24
2022-08-04T17:43:47.60Z,49.4191660,13.3232957,404.459,-0.01,0.05,-0.03,1.134,2.203,0.36,178.81626,44.02433,3,24
2022-08-04T17:43:47.80Z,49.4191661,13.3232959,404.457,0.03,-0.03,0.03,1.132,2.194,0.35,178.81626,44.02504,3,24
2022-08-04T17:43:48.00Z,49.4191663,13.3232959,404.476,0.08,-0.04,-0.03,1.130,2.186,0.26,178.81626,44.02556,3,24
2022-08-04T17:43:48.20Z,49.4191665,13.3232958,404.504,0.03,-0.02,-0.03,1.129,2.180,0.32,178.81626,44.02623,3,24
2022-08-04T17:43:48.40Z,49.4191669,13.3232953,404.571,0.30,-0.22,-0.36,1.129,2.172,0.31,178.81626,44.02729,3,24
2022-08-04T17:43:48.60Z,49.4191673,13.3232948,404.511,-0.01,-0.05,0.22,1.128,2.160,0.42,178.81626,44.02814,3,24
2022-08-04T17:43:48.80Z,49.4191673,13.3232946,404.471,0.03,-0.23,-0.17,1.128,2.154,0.29,178.81626,44.02873,3,24
2022-08-04T17:43:49.00Z,49.4191675,13.3232942,404.456,0.09,-0.12,0.06,1.127,2.148,0.30,178.81626,44.02935,3,24
2022-08-04T17:43:49.20Z,49.4191676,13.3232940,404.390,0.04,-0.07,0.07,1.127,2.149,0.45,178.81626,44.03027,3,24
2022-08-04T17:43:49.40Z,49.4191676,13.3232938,404.363,-0.17,-0.03,-0.07,1.128,2.153,0.32,178.81626,44.03093,3,24
2022-08-04T17:43:49.60Z,49.4191675,13.3232937,404.331,0.03,0.08,0.08,1.131,2.159,0.34,178.81626,44.03163,3,24
2022-08-04T17:43:49.80Z,49.4191676,13.3232939,404.272,0.04,0.04,-0.06,1.133,2.165,0.50,178.81626,44.03265,3,24
2022-08-04T17:43:50.00Z,49.4191677,13.3232939,404.237,-0.02,-0.01,0.00,1.134,2.169,0.36,178.81626,44.03338,3,24
2022-08-04T17:43:50.20Z,49.4191678,13.3232938,404.209,0.07,-0.01,0.05,1.136,2.173,0.37,178.81626,44.03414,3,24
2022-08-04T17:43:50.40Z,49.4191680,13.3232936,404.180,-0.06,-0.07,0.16,1.138,2.177,0.51,178.81626,44.03520,3,24
2022-08-04T17:43:50.60Z,49.4191680,13.3232934,404.180,0.00,-0.02,0.08,1.140,2.180,0.51,178.81626,44.03624,3,23
2022-08-04T17:43:50.80Z,49.4191680,13.3232933,404.184,-0.12,0.00,0.05,1.141,2.183,0.35,178.81626,44.03696,3,23
2022-08-04T17:43:51.00Z,49.4191681,13.3232936,404.099,0.24,-0.03,0.05,1.143,2.185,0.31,178.81626,44.03759,3,23
2022-08-04T17:43:51.20Z,49.4191684,13.3232938,404.065,-0.05,0.04,0.11,1.144,2.187,0.41,178.81626,44.03844,3,23
2022-08-04T17:43:51.40Z,49.4191685,13.3232939,404.063,0.03,-0.05,0.09,1.145,2.188,0.45,178.81626,44.03936,3,23
2022-08-04T17:43:51.60Z,49.4191686,13.3232940,404.042,-0.04,0.02,0.08,1.146,2.190,0.43,178.81626,44.04024,3,23
2022-08-04T17:43:51.80Z,49.4191686,13.3232939,404.058,-0.17,0.00,0.06,1.147,2.193,0.35,178.81626,44.04096,3,24
2022-08-04T17:43:52.00Z,49.4191686,13.3232939,404.027,-0.01,-0.07,-0.03,1.148,2.195,0.28,178.81626,44.04154,3,24
2022-08-04T17:43:52.20Z,49.4191687,13.3232939,404.036,0.01,0.01,-0.05,1.149,2.196,0.51,178.81626,44.04258,3,23
2022-08-04T17:43:52.40Z,49.4191688,13.3232940,404.016,0.07,-0.01,-0.20,1.149,2.199,0.49,178.81626,44.04357,3,24
2022-08-04T17:43:52.60Z,49.4191690,13.3232941,403.954,0.07,0.05,-0.14,1.150,2.203,0.50,178.81626,44.04459,3,24
2022-08-04T17:43:52.80Z,49.4191691,13.3232943,403.879,0.01,0.00,-0.06,1.151,2.206,0.50,178.81626,44.04562,3,24
2022-08-04T17:43:53.00Z,49.4191693,13.3232942,403.853,0.14,0.00,-0.08,1.151,2.207,0.38,178.81626,44.04639,3,24
2022-08-04T17:43:53.20Z,49.4191696,13.3232942,403.767,-0.02,-0.13,-0.18,1.148,2.206,0.37,178.81626,44.04715,3,24
2022-08-04T17:43:53.40Z,49.4191692,13.3232936,403.793,-0.63,-0.18,-0.21,1.146,2.208,0.28,192.60980,21.88547,3,24
2022-08-04T17:43:53.60Z,49.4191687,13.3232932,403.796,-0.17,-0.14,-0.09,1.145,2.211,0.29,192.60980,21.88667,3,23
2022-08-04T17:43:53.80Z,49.4191686,13.3232924,403.815,-0.10,-0.11,-0.05,1.145,2.209,0.33,192.60980,21.88803,3,24
2022-08-04T17:43:54.00Z,49.4191687,13.3232924,403.824,0.15,0.07,-0.21,1.146,2.209,0.46,192.60980,21.88992,3,23
2022-08-04T17:43:54.20Z,49.4191689,13.3232924,403.852,-0.05,0.18,-0.08,1.147,2.208,0.36,192.60980,21.89139,3,24
2022-08-04T17:43:54.40Z,49.4191690,13.3232925,403.903,-0.06,0.03,-0.15,1.146,2.206,0.43,192.60980,21.89316,3,24
2022-08-04T17:43:54.60Z,49.4191690,13.3232926,403.918,0.04,0.10,-0.14,1.145,2.203,0.47,192.60980,21.89507,3,24
2022-08-04T17:43:54.80Z,49.4191692,13.3232919,404.011,0.01,-0.28,-0.26,1.144,2.199,0.30,192.60980,21.89666,3,24
2022-08-04T17:43:55.00Z,49.4191689,13.3232909,404.065,-0.49,-0.03,0.11,1.143,2.191,0.29,189.74764,31.41649,3,24
2022-08-04T17:43:55.20Z,49.4191685,13.3232902,404.001,0.06,-0.27,-0.18,1.143,2.192,0.27,189.74764,31.41742,3,24
2022-08-04T17:43:55.40Z,49.4191688,13.3232892,403.976,0.06,0.04,0.00,1.142,2.193,0.32,189.74764,31.41833,3,23
2022-08-04T17:43:55.60Z,49.4191691,13.3232888,403.966,0.13,0.03,0.41,1.143,2.194,0.43,189.74764,31.41957,3,24
2022-08-04T17:43:55.80Z,49.4191697,13.3232879,403.976,0.03,0.10,-0.03,1.143,2.199,0.36,189.74764,31.42061,3,24
2022-08-04T17:43:56.00Z,49.4191701,13.3232873,404.077,0.16,0.11,-0.02,1.143,2.205,0.38,189.74764,31.42169,3,24
2022-08-04T17:43:56.20Z,49.4191701,13.3232868,404.060,-0.01,-0.02,0.11,1.145,2.214,0.58,189.74764,31.42334,3,24
2022-08-04T17:43:56.40Z,49.4191700,13.3232863,404.059,-0.04,0.06,0.05,1.145,2.222,0.33,189.74764,31.42429,3,24
2022-08-04T17:43:56.60Z,49.4191698,13.3232860,404.058,-0.10,0.04,0.11,1.144,2.228,0.45,189.74764,31.42558,3,24
2022-08-04T17:43:56.80Z,49.4191697,13.3232855,404.072,0.16,-0.11,-0.03,1.143,2.232,0.27,189.74764,31.42635,3,23
2022-08-04T17:43:57.00Z,49.4191697,13.3232852,404.092,0.02,0.08,-0.10,1.143,2.235,0.59,189.74764,31.42804,3,23
2022-08-04T17:43:57.20Z,49.4191695,13.3232849,404.093,-0.06,-0.04,-0.14,1.142,2.236,0.46,189.74764,31.42936,3,23
2022-08-04T17:43:57.40Z,49.4191692,13.3232845,404.038,-0.04,-0.09,-0.01,1.141,2.236,0.32,189.74764,31.43028,3,23
2022-08-04T17:43:57.60Z,49.4191690,13.3232844,404.025,0.01,0.04,-0.07,1.142,2.242,0.54,189.74764,31.43183,3,23
2022-08-04T17:43:57.80Z,49.4191689,13.3232844,404.043,0.08,0.02,-0.08,1.144,2.250,0.51,189.74764,31.43330,3,23
2022-08-04T17:43:58.00Z,49.4191688,13.3232840,404.080,-0.07,-0.06,-0.12,1.147,2.259,0.42,189.74764,31.43450,3,23
2022-08-04T17:43:58.20Z,49.4191686,13.3232832,404.162,0.06,0.02,-0.21,1.150,2.263,0.56,189.74764,31.43609,3,23
2022-08-04T17:43:58.40Z,49.4191685,13.3232827,404.243,0.02,0.06,-0.29,1.151,2.269,0.55,189.74764,31.43766,3,23
2022-08-04T17:43:58.60Z,49.4191686,13.3232824,404.294,0.08,-0.05,-0.23,1.151,2.275,0.49,189.74764,31.43906,3,24
2022-08-04T17:43:58.80Z,49.4191686,13.3232821,404.314,0.02,0.04,-0.22,1.152,2.282,0.53,189.74764,31.44058,3,22
2022-08-04T17:43:59.00Z,49.4191686,13.3232818,404.356,0.08,-0.05,-0.14,1.153,2.289,0.46,189.74764,31.44191,3,22
2022-08-04T17:43:59.20Z,49.4191686,13.3232815,404.352,0.07,0.03,-0.22,1.155,2.295,0.55,189.74764,31.44348,3,22
2022-08-04T17:43:59.40Z,49.4191687,13.3232812,404.399,0.04,0.06,-0.11,1.157,2.300,0.55,189.74764,31.44505,3,22
2022-08-04T17:43:59.60Z,49.4191687,13.3232807,404.406,0.01,-0.04,-0.04,1.158,2.305,0.35,189.74764,31.44605,3,22
2022-08-04T17:43:59.80Z,49.4191687,13.3232800,404.477,-0.08,-0.03,0.01,1.158,2.310,0.36,189.74764,31.44709,3,22
2022-08-04T17:44:00.00Z,49.4191687,13.3232795,404.509,0.06,-0.05,-0.07,1.158,2.316,0.39,189.74764,31.44819,3,22
2022-08-04T17:44:00.20Z,49.4191687,13.3232790,404.539,0.02,-0.04,0.01,1.159,2.320,0.31,189.74764,31.44909,3,22
2022-08-04T17:44:00.40Z,49.4191687,13.3232786,404.511,0.14,-0.06,0.07,1.158,2.317,0.28,189.74764,31.44988,3,22
2022-08-04T17:44:00.60Z,49.4191687,13.3232782,404.493,0.04,0.01,-0.04,1.157,2.318,0.46,189.74764,31.45120,3,22
2022-08-04T17:44:00.80Z,49.4191686,13.3232778,404.516,-0.12,0.00,-0.05,1.157,2.318,0.30,189.74764,31.45207,3,23
2022-08-04T17:44:01.00Z,49.4191684,13.3232775,404.532,0.01,0.06,0.05,1.157,2.320,0.29,189.74764,31.45291,3,23
2022-08-04T17:44:01.20Z,49.4191684,13.3232774,404.560,0.01,0.08,-0.04,1.158,2.321,0.41,189.74764,31.45408,3,23
2022-08-04T17:44:01.40Z,49.4191685,13.3232771,404.612,0.05,-0.03,0.07,1.158,2.322,0.44,189.74764,31.45532,3,23
2022-08-04T17:44:01.60Z,49.4191685,13.3232769,404.647,0.06,0.00,-0.13,1.159,2.324,0.50,189.74764,31.45675,3,23
2022-08-04T17:44:01.80Z,49.4191685,13.3232765,404.687,-0.04,-0.03,0.06,1.160,2.324,0.48,189.74764,31.45811,3,23
2022-08-04T17:44:02.00Z,49.4191685,13.3232761,404.704,0.01,-0.08,0.06,1.160,2.319,0.43,189.74764,31.45934,3,23
2022-08-04T17:44:02.20Z,49.4191685,13.3232755,404.744,-0.03,-0.05,-0.06,1.160,2.309,0.32,189.74764,31.46025,3,23
2022-08-04T17:44:02.40Z,49.4191685,13.3232751,404.834,-0.05,-0.04,-0.19,1.159,2.299,0.41,189.74764,31.46142,3,23
2022-08-04T17:44:02.60Z,49.4191687,13.3232747,404.883,0.27,-0.13,-0.14,1.158,2.291,0.33,189.74764,31.46238,3,23
2022-08-04T17:44:02.80Z,49.4191690,13.3232743,404.952,0.00,-0.02,-0.05,1.158,2.283,0.39,189.74764,31.46349,3,23
2022-08-04T17:44:03.00Z,49.4191691,13.3232741,405.068,0.01,-0.04,-0.06,1.158,2.276,0.36,189.74764,31.46451,3,23
2022-08-04T17:44:03.20Z,49.4191692,13.3232731,405.194,-0.13,-0.48,0.01,1.157,2.252,0.26,224.88600,29.06560,3,23
2022-08-04T17:44:03.40Z,49.4191692,13.3232721,405.224,0.05,-0.26,-0.11,1.156,2.243,0.24,224.88600,29.06648,3,23
2022-08-04T17:44:03.60Z,49.4191689,13.3232718,405.260,-0.22,0.11,-0.11,1.157,2.246,0.38,224.88600,29.06765,3,23
2022-08-04T17:44:03.80Z,49.4191688,13.3232717,405.301,0.07,0.00,-0.07,1.159,2.252,0.49,224.88600,29.06918,3,23
