time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-05T13:34:06.80Z,49.4206833,13.3010935,1997.071,3.01,17.29,54.83,4.269,17.316,0.88,80.10901,2.36243,3,12
2022-08-05T13:34:07.00Z,49.4206876,13.3011439,1985.184,3.03,16.53,54.64,4.695,21.338,0.86,79.62345,2.37691,3,13
2022-08-05T13:34:07.20Z,49.4206921,13.3011924,1973.791,2.77,15.73,54.69,4.746,21.599,0.82,80.03010,2.40973,3,13
2022-08-05T13:34:07.40Z,49.4206955,13.3012391,1961.818,3.12,15.43,54.49,4.809,21.795,0.81,78.56830,2.28649,3,14
2022-08-05T13:34:07.60Z,49.4207033,13.3012842,1952.499,3.33,14.79,54.51,4.819,21.844,0.80,77.31262,2.27522,3,14
2022-08-05T13:34:07.80Z,49.4207031,13.3013246,1937.382,3.58,14.42,54.33,5.045,23.385,0.84,76.07580,2.57652,3,12
2022-08-05T13:34:08.00Z,49.4207109,13.3013621,1927.343,3.32,13.63,54.32,4.555,18.968,0.94,76.31318,3.83965,3,11
2022-08-05T13:34:08.20Z,49.4207194,13.3013974,1917.852,3.19,13.28,53.84,4.457,18.035,0.94,76.49622,4.30950,3,10
2022-08-05T13:34:08.40Z,49.4207300,13.3014329,1910.403,3.09,12.96,53.53,4.326,17.194,0.94,76.61260,5.17894,3,9
2022-08-05T13:34:08.60Z,49.4207338,13.3014678,1897.712,3.21,12.57,53.55,4.645,20.565,0.90,75.68613,4.40047,3,14
2022-08-05T13:34:08.80Z,49.4207401,13.3015009,1886.658,3.26,11.72,53.37,4.582,20.199,0.86,74.46491,4.59213,3,15
2022-08-05T13:34:09.00Z,49.4207459,13.3015324,1875.473,3.22,11.08,53.33,4.507,19.803,0.86,73.77519,5.40800,3,15
2022-08-05T13:34:09.20Z,49.4207534,13.3015618,1865.351,3.66,10.46,52.89,4.442,19.416,0.87,70.71227,5.59616,3,15
2022-08-05T13:34:09.40Z,49.4207653,13.3015879,1857.944,3.87,9.79,52.88,4.083,16.079,0.86,68.41698,6.33667,3,10
2022-08-05T13:34:09.60Z,49.4207742,13.3016124,1848.870,3.24,9.46,53.02,4.004,15.423,0.83,71.09740,6.37506,3,9
2022-08-05T13:34:09.80Z,49.4207774,13.3016385,1836.391,3.24,9.23,53.49,4.435,18.988,0.84,70.64950,5.65834,3,14
2022-08-05T13:34:10.00Z,49.4207817,13.3016639,1824.464,3.56,8.99,53.80,4.541,19.460,0.89,68.40055,5.93726,3,14
2022-08-05T13:34:10.20Z,49.4207884,13.3016884,1814.142,3.40,8.35,53.79,4.562,19.501,0.90,67.83466,5.78552,3,14
2022-08-05T13:34:10.40Z,49.4207952,13.3017109,1803.703,3.81,7.78,54.21,4.567,19.459,0.91,63.91088,5.90150,3,14
2022-08-05T13:34:10.60Z,49.4208002,13.3017315,1791.401,3.47,7.72,54.02,4.497,19.165,0.90,65.80969,7.08451,3,14
2022-08-05T13:34:10.80Z,49.4208075,13.3017535,1781.358,2.90,7.86,54.60,4.391,18.485,0.84,69.76823,6.62034,3,15
2022-08-05T13:34:11.00Z,49.4208144,13.3017734,1770.840,3.34,7.19,54.88,4.360,18.327,0.82,65.09859,7.26445,3,14
2022-08-05T13:34:11.20Z,49.4208190,13.3017918,1758.055,3.56,6.77,55.41,4.366,18.455,0.85,62.25189,7.64577,3,14
2022-08-05T13:34:11.40Z,49.4208261,13.3018091,1746.844,3.78,6.04,54.96,4.297,18.064,0.83,58.00186,8.38357,3,15
2022-08-05T13:34:11.60Z,49.4208349,13.3018247,1737.001,3.44,5.95,54.87,4.302,18.020,0.81,59.97083,7.08138,3,15
2022-08-05T13:34:11.80Z,49.4208416,13.3018393,1726.065,3.14,5.65,54.78,4.309,18.124,0.86,60.94852,7.54608,3,15
2022-08-05T13:34:12.00Z,49.4208480,13.3018530,1715.030,3.56,5.43,54.38,4.301,18.084,0.87,56.75415,7.91542,3,15
2022-08-05T13:34:12.20Z,49.4208547,13.3018681,1703.471,3.85,6.23,54.11,4.279,18.006,0.87,58.26534,7.30820,3,15
2022-08-05T13:34:12.40Z,49.4208629,13.3018850,1692.833,3.72,6.84,54.29,4.287,17.990,0.87,61.47235,6.52988,3,15
2022-08-05T13:34:12.60Z,49.4208703,13.3019033,1682.243,3.25,7.19,54.02,4.298,17.929,0.85,65.64958,6.43745,3,15
2022-08-05T13:34:12.80Z,49.4208774,13.3019218,1671.857,3.05,7.05,53.83,4.303,17.914,0.84,66.59001,6.52120,3,15
2022-08-05T13:34:13.00Z,49.4208829,13.3019417,1660.504,3.22,7.20,53.78,4.288,17.815,0.87,65.89723,6.94122,3,15
2022-08-05T13:34:13.20Z,49.4208902,13.3019610,1649.951,3.49,6.60,53.62,4.292,17.763,0.90,62.16066,7.86637,3,15
2022-08-05T13:34:13.40Z,49.4208947,13.3019784,1637.352,3.11,6.40,53.89,4.420,18.110,0.87,64.10394,8.91966,3,15
2022-08-05T13:34:13.60Z,49.4209009,13.3019950,1626.373,3.18,6.11,53.71,4.524,18.441,0.86,62.46029,9.26329,3,15
2022-08-05T13:34:13.80Z,49.4209053,13.3020117,1614.083,3.31,6.37,53.75,4.588,18.658,0.87,62.57271,9.00440,3,15
2022-08-05T13:34:14.00Z,49.4209120,13.3020286,1603.347,3.55,6.41,53.50,4.621,18.715,0.89,61.04054,9.21058,3,15
2022-08-05T13:34:14.20Z,49.4209255,13.3020430,1596.617,3.63,7.28,50.96,4.922,19.541,0.68,63.53426,7.49468,3,15
2022-08-05T13:34:14.40Z,49.4209375,13.3020509,1589.520,3.01,7.05,48.49,4.855,16.801,0.68,66.85931,8.28439,3,10
2022-08-05T13:34:14.60Z,49.4209456,13.3020600,1579.511,4.14,7.14,45.43,5.795,23.386,0.66,59.89554,7.94848,3,10
2022-08-05T13:34:14.80Z,49.4209543,13.3020697,1569.985,4.58,7.41,42.17,6.303,25.339,0.56,58.30780,6.38108,3,10
2022-08-05T13:34:15.00Z,49.4209647,13.3020793,1562.189,5.30,6.14,39.65,6.710,27.012,0.52,49.22660,5.55705,3,11
2022-08-05T13:34:15.20Z,49.4209785,13.3020889,1555.412,5.54,5.88,36.58,6.926,27.992,0.48,46.74393,5.48697,3,10
2022-08-05T13:34:15.40Z,49.4209897,13.3021006,1548.585,4.98,6.63,34.11,7.046,28.251,0.48,53.12661,5.18402,3,10
2022-08-05T13:34:15.60Z,49.4209956,13.3021181,1540.149,4.07,6.71,33.00,6.869,27.527,0.56,58.76927,6.88400,3,11
2022-08-05T13:34:15.80Z,49.4210029,13.3021347,1533.174,4.36,5.66,30.46,6.582,25.938,0.55,52.36509,7.26005,3,12
2022-08-05T13:34:16.00Z,49.4210124,13.3021513,1527.631,4.66,6.18,28.60,6.400,25.312,0.55,52.97593,6.54960,3,12
2022-08-05T13:34:16.20Z,49.4210274,13.3021636,1524.739,5.15,5.22,25.56,6.440,25.438,0.44,45.40220,4.31308,3,12
2022-08-05T13:34:16.40Z,49.4210365,13.3021699,1518.413,3.96,1.81,22.60,6.566,26.286,0.58,24.52578,6.02696,3,12
2022-08-05T13:34:16.60Z,49.4210424,13.3021738,1511.881,1.43,0.28,20.58,6.627,27.294,0.76,11.13255,26.11848,3,10
2022-08-05T13:34:16.80Z,49.4210443,13.3021821,1511.637,-1.87,0.27,19.90,6.386,26.050,0.91,171.87878,27.02286,3,15
2022-08-05T13:34:17.00Z,49.4210357,13.3021863,1507.145,-3.76,0.35,18.96,6.502,26.372,0.98,174.74056,14.93495,3,13
2022-08-05T13:34:17.20Z,49.4210240,13.3021892,1503.477,-5.69,0.85,17.94,6.927,28.960,0.97,171.48468,8.37037,3,11
2022-08-05T13:34:17.40Z,49.4210052,13.3021949,1496.959,-7.29,3.05,17.24,6.926,28.324,1.09,157.31460,5.98959,3,11
2022-08-05T13:34:17.60Z,49.4209925,13.3022079,1495.478,-7.89,5.78,17.14,6.306,21.732,1.02,143.77748,3.56787,3,11
2022-08-05T13:34:17.80Z,49.4209772,13.3022312,1492.347,-7.26,9.97,17.29,6.312,21.847,1.04,126.08156,2.03128,3,9
2022-08-05T13:34:18.00Z,49.4209690,13.3022648,1492.897,-6.08,13.47,17.32,6.149,22.125,0.95,114.28410,1.94978,3,10
2022-08-05T13:34:18.20Z,49.4209577,13.3023059,1488.792,-3.68,16.04,16.95,6.107,21.483,0.87,102.93788,1.44716,3,11
2022-08-05T13:34:18.40Z,49.4209465,13.3023495,1480.605,-1.35,16.65,16.95,6.243,21.194,0.94,94.64560,1.53683,3,11
2022-08-05T13:34:18.60Z,49.4209455,13.3023980,1478.958,1.34,18.17,16.30,6.511,22.524,0.73,85.77422,1.29840,3,11
2022-08-05T13:34:18.80Z,49.4209468,13.3024504,1474.613,3.80,19.08,15.54,6.681,22.411,0.68,78.72808,1.34000,3,11
2022-08-05T13:34:19.00Z,49.4209540,13.3025053,1471.320,5.91,19.83,14.16,6.806,22.679,0.60,73.41544,1.31263,3,12
2022-08-05T13:34:19.20Z,49.4209643,13.3025624,1468.030,7.46,20.13,12.90,6.856,23.287,0.52,69.67637,1.25781,3,13
2022-08-05T13:34:19.40Z,49.4209777,13.3026204,1465.922,8.56,20.54,11.30,6.879,23.166,0.60,67.38156,1.34892,3,12
2022-08-05T13:34:19.60Z,49.4209924,13.3026777,1463.909,9.48,20.52,9.69,6.928,23.327,0.56,65.19333,1.34953,3,12
2022-08-05T13:34:19.80Z,49.4210079,13.3027350,1462.249,9.63,20.57,8.04,6.941,23.424,0.58,64.89855,1.36969,3,12
2022-08-05T13:34:20.00Z,49.4210248,13.3027921,1461.795,9.92,20.15,6.47,6.853,23.317,0.60,63.79187,1.50010,3,12
2022-08-05T13:34:20.20Z,49.4210394,13.3028481,1460.024,9.92,20.28,5.39,6.910,23.407,0.53,63.93387,1.17431,3,12
2022-08-05T13:34:20.40Z,49.4210540,13.3029050,1458.247,9.88,19.83,4.04,6.981,23.657,0.50,63.51184,1.18845,3,12
2022-08-05T13:34:20.60Z,49.4210698,13.3029612,1457.227,9.63,19.55,3.14,7.007,24.137,0.49,63.77403,1.16466,3,13
2022-08-05T13:34:20.80Z,49.4210855,13.3030171,1457.094,9.00,19.32,2.43,6.926,23.908,0.48,65.01354,1.12287,3,13
2022-08-05T13:34:21.00Z,49.4211003,13.3030707,1457.445,8.42,18.88,1.72,6.871,23.608,0.49,65.96769,1.24926,3,11
2022-08-05T13:34:21.20Z,49.4211125,13.3031220,1456.770,7.87,18.38,1.43,6.849,23.615,0.51,66.83000,1.29966,3,11
2022-08-05T13:34:21.40Z,49.4211237,13.3031733,1457.378,7.28,17.98,1.33,6.766,23.432,0.51,67.95696,1.36612,3,11
2022-08-05T13:34:21.60Z,49.4211355,13.3032235,1458.299,6.68,17.77,1.24,6.575,23.317,0.62,69.39893,1.86364,3,10
2022-08-05T13:34:21.80Z,49.4211419,13.3032685,1455.826,6.36,17.29,1.31,6.574,23.505,0.50,69.79855,1.48224,3,11
2022-08-05T13:34:22.00Z,49.4211498,13.3033140,1455.018,5.81,17.15,1.61,6.556,23.488,0.51,71.29221,1.48342,3,11
2022-08-05T13:34:22.20Z,49.4211577,13.3033587,1454.819,5.57,16.77,1.84,6.556,23.495,0.50,71.61510,1.40083,3,11
2022-08-05T13:34:22.40Z,49.4211645,13.3034032,1453.778,5.38,16.61,2.14,6.466,22.864,0.51,72.04347,1.42890,3,12
2022-08-05T13:34:22.60Z,49.4211705,13.3034483,1452.302,5.22,16.42,2.41,6.456,22.543,0.57,72.37176,1.55520,3,11
2022-08-05T13:34:22.80Z,49.4211761,13.3034927,1450.900,5.13,16.24,2.79,6.528,22.790,0.55,72.47889,1.44284,3,11
2022-08-05T13:34:23.00Z,49.4211844,13.3035383,1451.453,5.09,16.14,3.13,6.498,22.781,0.62,72.49127,1.40152,3,11
2022-08-05T13:34:23.20Z,49.4211899,13.3035824,1449.425,5.00,16.20,3.69,6.524,22.872,0.61,72.85624,1.63788,3,11
2022-08-05T13:34:23.40Z,49.4211972,13.3036257,1447.943,5.36,15.77,3.70,6.490,22.761,0.63,71.22095,1.96466,3,11
2022-08-05T13:34:23.60Z,49.4212060,13.3036691,1447.353,5.08,15.97,4.28,6.414,22.428,0.66,72.36475,1.88864,3,11
2022-08-05T13:34:23.80Z,49.4212142,13.3037116,1446.146,5.41,15.93,4.63,6.364,22.231,0.66,71.24331,1.93867,3,11
2022-08-05T13:34:24.00Z,49.4212235,13.3037537,1445.466,5.48,15.81,4.86,6.407,22.737,0.66,70.87990,1.95400,3,10
2022-08-05T13:34:24.20Z,49.4212315,13.3037950,1443.602,5.61,15.85,5.24,6.456,22.901,0.66,70.51163,1.98334,3,10
2022-08-05T13:34:24.40Z,49.4212408,13.3038367,1442.424,5.77,15.90,5.75,6.494,22.991,0.66,70.03594,1.97262,3,10
2022-08-05T13:34:24.60Z,49.4212513,13.3038789,1441.672,6.09,15.62,5.37,6.526,23.152,0.66,68.70444,2.07814,3,10
2022-08-05T13:34:24.80Z,49.4212627,13.3039203,1440.693,6.06,15.96,5.77,6.385,22.627,0.75,69.20134,2.39643,3,10
2022-08-05T13:34:25.00Z,49.4212726,13.3039613,1438.988,6.60,15.93,5.97,6.445,22.751,0.67,67.49418,2.05431,3,10
2022-08-05T13:34:25.20Z,49.4212832,13.3040042,1437.487,6.71,16.19,6.14,6.526,22.937,0.65,67.49326,1.87756,3,10
2022-08-05T13:34:25.40Z,49.4212945,13.3040468,1435.995,6.97,16.11,6.09,6.564,23.049,0.66,66.60737,2.01458,3,10
2022-08-05T13:34:25.60Z,49.4213061,13.3040882,1434.566,7.03,15.97,6.21,6.597,23.098,0.66,66.23360,2.03551,3,10
2022-08-05T13:34:25.80Z,49.4213183,13.3041297,1433.305,7.30,16.26,6.28,6.530,22.638,0.61,65.84036,1.89201,3,11
2022-08-05T13:34:26.00Z,49.4213331,13.3041725,1433.742,7.47,16.23,5.95,6.399,22.532,0.65,65.28018,1.98229,3,12
2022-08-05T13:34:26.20Z,49.4213459,13.3042153,1432.190,7.81,15.92,5.97,6.365,22.439,0.67,63.85388,2.10818,3,11
2022-08-05T13:34:26.40Z,49.4213581,13.3042579,1430.634,7.73,16.03,6.02,6.364,22.144,0.60,64.27320,1.75182,3,12
2022-08-05T13:34:26.60Z,49.4213711,13.3042999,1429.138,7.94,16.15,5.73,6.444,22.392,0.58,63.81805,1.68156,3,12
2022-08-05T13:34:26.80Z,49.4213851,13.3043420,1428.071,8.13,16.02,5.65,6.503,22.578,0.57,63.08970,1.67603,3,12
2022-08-05T13:34:27.00Z,49.4213988,13.3043840,1426.876,7.92,16.09,5.62,6.549,22.716,0.56,63.78702,1.64773,3,12
2022-08-05T13:34:27.20Z,49.4214131,13.3044262,1426.061,8.02,15.88,5.64,6.583,22.822,0.53,63.21277,1.62375,3,12
2022-08-05T13:34:27.40Z,49.4214270,13.3044683,1425.216,7.82,16.08,5.29,6.591,22.879,0.52,64.06555,1.57638,3,12
2022-08-05T13:34:27.60Z,49.4214401,13.3045104,1424.116,7.65,16.16,5.17,6.592,22.908,0.51,64.66640,1.54357,3,12
2022-08-05T13:34:27.80Z,49.4214533,13.3045519,1422.955,7.63,16.20,4.93,6.586,23.170,0.51,64.78659,1.51397,3,13
2022-08-05T13:34:28.00Z,49.4214663,13.3045922,1421.858,7.51,16.25,4.77,6.558,23.120,0.51,65.17607,1.50470,3,13
2022-08-05T13:34:28.20Z,49.4214788,13.3046335,1420.918,7.15,16.40,4.66,6.549,23.116,0.51,66.44427,1.38142,3,13
2022-08-05T13:34:28.40Z,49.4214907,13.3046757,1419.720,6.92,16.66,4.42,6.566,23.219,0.52,67.43430,1.34146,3,13
2022-08-05T13:34:28.60Z,49.4215020,13.3047225,1418.850,6.20,16.46,4.71,6.554,22.780,0.52,69.36050,1.27481,3,13
2022-08-05T13:34:28.80Z,49.4215085,13.3047668,1414.520,6.26,17.21,4.44,6.309,23.141,0.96,70.00478,2.54581,3,11
2022-08-05T13:34:29.00Z,49.4215224,13.3048137,1416.630,5.38,16.87,4.21,5.932,22.229,1.12,72.30702,2.77194,3,12
2022-08-05T13:34:29.20Z,49.4215316,13.3048603,1417.423,4.35,16.83,3.75,5.780,21.105,0.98,75.49675,1.90705,3,12
2022-08-05T13:34:29.40Z,49.4215355,13.3049047,1414.905,4.18,16.96,4.34,6.012,21.065,0.74,76.14751,1.35287,3,12
2022-08-05T13:34:29.60Z,49.4215384,13.3049511,1412.244,3.26,17.72,4.70,6.354,22.732,0.85,79.56596,1.37366,3,11
2022-08-05T13:34:29.80Z,49.4215404,13.3050028,1409.188,2.66,17.88,4.87,6.583,23.226,0.83,81.55128,1.26875,3,12
2022-08-05T13:34:30.00Z,49.4215471,13.3050569,1410.392,1.77,18.01,5.24,6.612,23.115,0.73,84.37936,0.89779,3,14
2022-08-05T13:34:30.20Z,49.4215535,13.3051183,1411.457,1.24,18.37,5.50,6.611,24.128,0.70,86.12516,0.85703,3,12
2022-08-05T13:34:30.40Z,49.4215575,13.3051791,1411.259,0.57,18.51,5.82,6.428,23.287,0.64,88.23168,0.77021,3,13
2022-08-05T13:34:30.60Z,49.4215593,13.3052412,1410.075,0.05,18.90,6.07,6.247,22.490,0.61,89.84410,0.70847,3,14
2022-08-05T13:34:30.80Z,49.4215607,13.3052984,1409.595,-0.32,18.99,6.18,6.047,21.827,0.66,90.96518,0.75551,3,14
2022-08-05T13:34:31.00Z,49.4215604,13.3053563,1408.309,-0.65,19.12,6.33,5.903,21.352,0.66,91.94802,0.72124,3,14
2022-08-05T13:34:31.20Z,49.4215595,13.3054145,1407.017,-0.86,19.16,6.22,5.771,20.868,0.65,92.56822,0.71389,3,14
2022-08-05T13:34:31.40Z,49.4215572,13.3054738,1404.788,-0.98,19.37,6.27,5.712,20.667,0.63,92.90074,0.69624,3,14
2022-08-05T13:34:31.60Z,49.4215559,13.3055341,1403.396,-0.88,19.39,6.37,5.708,20.702,0.64,92.60514,0.70420,3,13
2022-08-05T13:34:31.80Z,49.4215552,13.3055942,1402.270,-0.78,19.62,6.33,5.708,20.740,0.63,92.29058,0.67642,3,13
2022-08-05T13:34:32.00Z,49.4215546,13.3056549,1400.911,-0.45,19.66,6.37,5.729,20.845,0.61,91.30670,0.68846,3,13
2022-08-05T13:34:32.20Z,49.4215546,13.3057160,1399.587,-0.30,19.72,6.23,5.741,20.937,0.60,90.88290,0.68728,3,13
2022-08-05T13:34:32.40Z,49.4215547,13.3057772,1397.801,0.09,19.48,6.15,5.765,21.067,0.62,89.74788,0.77988,3,13
2022-08-05T13:34:32.60Z,49.4215563,13.3058384,1396.744,0.39,19.62,6.06,5.783,21.720,0.59,88.85562,0.76779,3,14
2022-08-05T13:34:32.80Z,49.4215580,13.3059004,1395.356,0.75,19.64,6.21,5.738,21.607,0.58,87.80588,0.80001,3,14
2022-08-05T13:34:33.00Z,49.4215605,13.3059621,1394.054,0.97,19.65,6.06,5.711,21.548,0.55,87.18394,0.78888,3,14
2022-08-05T13:34:33.20Z,49.4215632,13.3060235,1392.799,1.14,19.64,6.03,5.677,21.483,0.55,86.67370,0.78831,3,14
2022-08-05T13:34:33.40Z,49.4215662,13.3060843,1391.527,1.42,19.48,5.79,5.645,21.426,0.54,85.82758,0.80746,3,14
2022-08-05T13:34:33.60Z,49.4215696,13.3061435,1390.621,1.14,18.96,5.70,5.622,21.401,0.54,86.56978,0.80533,3,14
2022-08-05T13:34:33.80Z,49.4215729,13.3062008,1389.100,1.54,18.94,5.42,5.447,20.797,0.61,85.36194,1.09766,3,14
2022-08-05T13:34:34.00Z,49.4215779,13.3062553,1389.065,1.68,19.14,5.44,5.189,19.873,0.66,84.96984,1.14987,3,14
2022-08-05T13:34:34.20Z,49.4215830,13.3063100,1386.509,1.60,19.40,5.43,5.165,17.749,0.60,85.28802,0.98093,3,15
2022-08-05T13:34:34.40Z,49.4215922,13.3063656,1383.227,1.04,19.26,5.14,6.067,20.839,0.56,86.91712,0.70766,3,15
2022-08-05T13:34:34.60Z,49.4216032,13.3064245,1382.726,0.62,18.91,4.84,6.763,23.425,0.58,88.11718,0.60352,3,14
2022-08-05T13:34:34.80Z,49.4216126,13.3064835,1382.475,0.23,18.90,4.57,7.190,25.036,0.55,89.31450,0.52260,3,14
2022-08-05T13:34:35.00Z,49.4216198,13.3065428,1382.144,-0.36,18.94,4.71,7.414,25.932,0.55,91.08710,0.58923,3,14
2022-08-05T13:34:35.20Z,49.4216213,13.3066031,1379.410,-0.93,18.66,4.64,11.377,25.326,0.54,92.84006,0.67960,3,13
2022-08-05T13:34:35.40Z,49.4216298,13.3066799,1377.723,-1.75,18.55,4.77,12.092,25.591,0.62,95.38084,0.69855,3,13
2022-08-05T13:34:35.60Z,49.4216351,13.3067444,1378.193,-2.56,18.36,5.16,12.198,25.730,0.66,97.93872,0.60612,3,13
2022-08-05T13:34:35.80Z,49.4216378,13.3068053,1378.653,-3.53,17.97,5.83,12.202,25.766,0.70,101.09778,0.62835,3,13
2022-08-05T13:34:36.00Z,49.4216386,13.3068691,1378.050,-4.32,17.94,5.90,12.142,25.738,0.70,103.53646,0.69742,3,13
2022-08-05T13:34:36.20Z,49.4216365,13.3069282,1378.104,-5.59,17.88,6.06,12.059,25.607,0.70,107.36354,0.69889,3,13
2022-08-05T13:34:36.40Z,49.4216320,13.3069861,1378.025,-6.42,17.67,6.39,11.965,25.450,0.72,109.97890,0.72796,3,13
2022-08-05T13:34:36.60Z,49.4216261,13.3070468,1377.037,-7.21,17.68,6.63,11.834,25.228,0.72,112.18244,0.75959,3,13
2022-08-05T13:34:36.80Z,49.4216181,13.3071089,1375.400,-7.90,17.77,6.57,11.652,24.966,0.68,113.96208,0.85321,3,13
2022-08-05T13:34:37.00Z,49.4216080,13.3071665,1374.571,-8.35,18.01,6.29,11.499,24.702,0.62,114.86276,0.81936,3,13
2022-08-05T13:34:37.20Z,49.4215970,13.3072209,1374.518,-8.48,18.06,5.92,11.375,24.466,0.62,115.13978,0.77711,3,13
2022-08-05T13:34:37.40Z,49.4215858,13.3072766,1374.179,-8.70,18.18,5.68,11.238,24.203,0.57,115.57692,0.75429,3,13
2022-08-05T13:34:37.60Z,49.4215743,13.3073309,1374.172,-8.71,18.52,5.37,7.613,25.138,0.55,115.19238,0.73853,3,14
2022-08-05T13:34:37.80Z,49.4215683,13.3073913,1376.110,-8.45,18.62,4.89,7.599,24.632,0.53,114.40650,0.70501,3,15
2022-08-05T13:34:38.00Z,49.4215622,13.3074527,1377.033,-8.18,18.85,4.54,7.431,24.235,0.51,113.45214,0.58631,3,15
2022-08-05T13:34:38.20Z,49.4215573,13.3075005,1378.348,-7.83,19.03,4.07,6.377,8.198,0.39,112.36894,0.52833,3,16
2022-08-05T13:34:38.40Z,49.4215516,13.3075469,1378.549,-7.24,19.01,3.65,6.102,6.888,0.35,110.85188,0.48273,3,17
2022-08-05T13:34:38.60Z,49.4215455,13.3075931,1378.430,-6.84,19.13,3.39,5.871,6.374,0.35,109.68968,0.48033,3,17
2022-08-05T13:34:38.80Z,49.4215396,13.3076394,1378.166,-6.34,19.19,3.13,5.681,6.076,0.35,108.28190,0.47850,3,17
2022-08-05T13:34:39.00Z,49.4215339,13.3076858,1377.933,-5.73,19.06,2.83,5.484,5.834,0.34,106.73416,0.48513,3,17
2022-08-05T13:34:39.20Z,49.4215296,13.3077317,1377.761,-5.31,19.02,2.53,5.336,5.665,0.34,105.58966,0.48848,3,17
2022-08-05T13:34:39.40Z,49.4215256,13.3077776,1377.599,-4.85,18.84,2.11,5.195,5.525,0.33,104.44908,0.49588,3,17
2022-08-05T13:34:39.60Z,49.4215220,13.3078232,1377.410,-4.66,18.61,2.18,5.068,5.408,0.34,104.07412,0.50339,3,17
2022-08-05T13:34:39.80Z,49.4215186,13.3078680,1377.229,-4.36,18.23,2.17,4.951,5.308,0.33,103.44156,0.51559,3,17
2022-08-05T13:34:40.00Z,49.4215152,13.3079120,1377.046,-4.26,17.71,2.02,4.839,5.213,0.33,103.53014,0.52704,3,17
2022-08-05T13:34:40.20Z,49.4215120,13.3079567,1376.868,-4.03,17.48,1.84,4.737,5.120,0.34,102.99716,0.53861,3,17
2022-08-05T13:34:40.40Z,49.4215087,13.3080008,1376.719,-4.02,17.14,2.00,4.637,5.027,0.34,103.20492,0.54500,3,17
2022-08-05T13:34:40.60Z,49.4215052,13.3080423,1376.534,-3.96,16.86,2.14,4.550,4.958,0.32,103.21668,0.55168,3,17
2022-08-05T13:34:40.80Z,49.4215013,13.3080820,1376.256,-3.87,16.65,2.45,4.468,4.903,0.30,103.09872,0.65864,3,17
2022-08-05T13:34:41.00Z,49.4214972,13.3081214,1375.900,-3.92,16.53,2.59,4.386,4.849,0.30,103.35358,0.67944,3,17
2022-08-05T13:34:41.20Z,49.4214930,13.3081608,1375.530,-3.91,16.29,2.59,4.307,4.796,0.31,103.49290,0.70069,3,17
2022-08-05T13:34:41.40Z,49.4214885,13.3082046,1375.204,-4.05,16.15,2.90,4.216,4.705,0.39,104.06940,0.65913,3,17
2022-08-05T13:34:41.60Z,49.4214838,13.3082464,1374.755,-4.16,16.20,3.37,4.146,4.642,0.36,104.39078,0.58304,3,17
2022-08-05T13:34:41.80Z,49.4214790,13.3082878,1374.222,-4.19,16.01,3.74,4.090,4.596,0.36,104.65364,0.58586,3,17
2022-08-05T13:34:42.00Z,49.4214740,13.3083296,1373.638,-4.24,15.90,3.92,4.030,4.539,0.39,104.92938,0.58886,3,17
2022-08-05T13:34:42.20Z,49.4214691,13.3083717,1372.946,-4.40,15.95,4.24,3.985,4.498,0.39,105.42614,0.52863,3,17
2022-08-05T13:34:42.40Z,49.4214616,13.3084155,1372.162,-4.33,16.06,4.36,3.695,4.178,0.55,105.08796,1.13604,3,17
2022-08-05T13:34:42.60Z,49.4214560,13.3084577,1371.348,-4.38,16.06,4.38,3.739,4.238,0.42,105.24338,0.63744,3,17
2022-08-05T13:34:42.80Z,49.4214505,13.3085001,1370.595,-4.24,16.09,4.45,3.755,4.271,0.41,104.75766,0.62334,3,17
2022-08-05T13:34:43.00Z,49.4214450,13.3085429,1369.758,-4.28,16.25,4.90,3.755,4.283,0.41,104.76370,0.61996,3,17
2022-08-05T13:34:43.20Z,49.4214392,13.3085860,1368.871,-4.22,16.42,4.91,3.738,4.277,0.40,104.42494,0.60401,3,17
2022-08-05T13:34:43.40Z,49.4214334,13.3086299,1367.975,-4.14,16.56,5.00,3.720,4.268,0.38,104.01882,0.59829,3,17
2022-08-05T13:34:43.60Z,49.4214279,13.3086741,1367.053,-4.13,16.79,5.06,3.707,4.265,0.38,103.80788,0.59122,3,17
2022-08-05T13:34:43.80Z,49.4214223,13.3087183,1366.173,-4.11,16.77,4.96,3.679,4.245,0.43,103.78412,0.60202,3,17
2022-08-05T13:34:44.00Z,49.4214168,13.3087634,1365.308,-4.18,16.97,4.79,3.657,4.224,0.44,103.84344,0.46758,3,17
2022-08-05T13:34:44.20Z,49.4214113,13.3088096,1364.419,-4.16,17.08,4.86,3.633,4.195,0.47,103.68208,0.46681,3,17
2022-08-05T13:34:44.40Z,49.4214054,13.3088558,1363.548,-4.46,17.07,4.61,3.610,4.168,0.47,104.63316,0.46271,3,17
2022-08-05T13:34:44.60Z,49.4213996,13.3089010,1362.670,-4.11,17.15,4.68,3.595,4.156,0.43,103.48932,0.50134,3,17
2022-08-05T13:34:44.80Z,49.4213937,13.3089463,1361.856,-4.13,17.24,4.46,3.569,4.135,0.43,103.48420,0.55264,3,17
2022-08-05T13:34:45.00Z,49.4213878,13.3089922,1361.056,-4.15,17.43,4.50,3.546,4.117,0.41,103.39132,0.54275,3,17
